SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
212041311,3,55,242,105,70,52,44,35,7,617,3,19,94,72,54,52,29,14,9,357,10,121,451,230,104,86,34,13,7,1063,15,80,301,232,152,124,34,10,3,949,0,17,44,23,13,12,0,4,3,117,5,51,181,86,41,17,15,5,5,402,0,0,0,0,3,7,3,3,0,25,0,8,39,16,11,10,8,0,4,101,62,106,284,191,151,147,136,144,82,1303,100,521,1907,1090,668,541,329,252,133,5540,5,15,51,36,31,11,8,6,0,167,4,69,152,56,23,4,3,0,0,313,9,66,301,280,281,170,128,68,18,1316,0,17,55,43,69,52,30,22,7,284,0,3,17,17,15,13,8,0,0,74,0,27,111,91,75,59,50,22,3,424,0,10,60,86,79,60,33,27,11,364,19,159,370,200,157,80,28,33,6,1049,9,42,174,128,126,62,19,13,0,576,6,30,40,37,19,9,8,8,3,156
212041312,4,40,151,107,85,76,53,27,4,551,6,15,74,85,85,69,53,25,10,419,8,62,341,252,175,113,70,17,7,1038,15,61,192,179,137,107,48,4,0,751,0,11,52,18,10,3,4,3,0,105,10,39,88,63,55,37,24,0,5,319,5,5,3,3,0,5,7,0,3,29,0,3,16,12,5,6,10,0,0,53,51,53,113,81,97,104,103,72,32,713,90,317,1172,915,740,582,384,170,70,4456,3,28,61,49,42,20,3,3,0,209,4,46,117,66,27,14,0,0,0,272,15,95,291,335,392,268,145,71,6,1606,4,30,86,66,83,73,34,13,0,391,4,13,16,16,16,12,0,0,0,74,3,34,109,90,98,86,38,4,3,464,0,13,65,74,115,94,32,10,4,412,26,175,340,248,187,160,43,14,4,1188,8,66,142,142,146,64,19,9,0,592,0,32,53,27,18,15,3,9,0,161
212041313,0,20,57,77,57,60,33,22,7,343,0,10,60,81,70,73,58,12,3,364,3,21,101,150,152,82,46,15,5,565,3,24,48,73,66,59,19,0,0,295,0,10,19,13,14,4,10,6,0,77,3,13,30,35,35,30,25,7,4,174,0,0,0,0,0,0,3,3,0,6,0,6,7,10,4,6,4,0,0,40,9,10,19,28,35,28,47,40,45,259,24,126,381,528,477,367,249,119,68,2330,0,4,22,24,22,13,0,8,0,93,0,20,42,26,25,11,0,0,0,126,3,26,124,192,181,170,105,64,9,880,0,25,46,49,47,46,30,7,3,264,0,9,9,16,15,5,0,0,0,54,0,28,58,69,94,61,21,5,5,344,0,12,50,69,114,82,30,17,0,367,11,58,154,192,170,116,55,31,7,791,8,33,68,59,74,31,12,3,0,287,3,20,34,16,12,14,4,8,0,118
212041314,3,47,183,171,74,56,35,14,9,581,0,25,86,114,74,53,49,15,7,423,11,136,526,430,214,107,72,16,0,1510,6,55,189,181,140,103,30,4,0,703,3,24,51,28,10,7,6,0,0,134,11,37,114,84,71,29,21,3,0,362,0,3,0,3,7,3,0,0,0,18,0,6,10,20,16,11,7,3,0,73,56,49,95,104,59,84,79,56,26,595,88,440,1440,1306,747,519,310,114,50,5014,0,21,48,31,29,20,7,0,0,155,0,50,116,40,11,7,4,0,0,236,4,59,178,212,241,230,79,20,7,1036,3,27,43,32,45,57,16,3,3,224,0,3,21,10,5,0,0,0,0,51,0,29,76,58,66,32,6,7,4,281,0,7,60,66,70,75,21,7,0,305,13,134,298,190,139,107,25,11,0,920,3,45,94,76,84,45,5,5,0,367,4,35,45,19,5,14,3,0,0,127
212041316,0,12,54,40,21,15,14,4,0,163,0,4,24,33,30,27,12,8,0,133,4,23,108,93,61,37,24,7,0,356,3,15,53,61,45,33,12,0,0,224,0,4,19,8,3,3,0,3,0,38,7,15,46,31,21,12,5,0,0,137,0,0,3,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,0,23,13,15,24,33,31,35,37,19,6,222,30,109,380,334,226,196,122,44,18,1453,0,11,20,9,11,5,4,0,0,62,3,18,46,31,9,3,0,0,0,108,10,28,95,102,100,109,57,17,0,518,0,14,23,28,21,27,12,4,0,140,0,0,8,9,3,5,0,0,0,26,0,11,30,27,23,23,3,8,0,131,0,0,24,26,29,25,14,3,0,133,6,67,140,92,73,43,5,3,0,430,0,18,65,35,36,14,9,5,0,177,0,16,21,19,9,7,5,0,0,66
212041317,0,59,152,64,34,28,19,9,4,372,0,14,61,34,39,34,24,9,6,225,12,130,370,193,106,51,28,14,8,921,8,68,173,93,90,62,26,3,6,527,0,8,49,14,10,3,0,3,3,93,3,43,130,81,45,25,12,3,0,335,3,4,5,3,7,4,6,0,3,26,0,8,33,10,7,3,4,0,0,72,43,66,153,98,93,80,72,102,87,797,68,483,1296,696,480,323,217,165,119,3846,0,20,77,34,23,7,11,5,0,179,0,75,165,87,30,9,0,0,0,368,12,59,192,209,167,115,111,50,16,927,0,4,38,37,20,34,27,8,0,170,0,5,13,19,9,0,5,0,0,45,3,21,80,48,31,26,19,20,3,245,0,8,44,41,48,34,27,8,5,213,11,152,376,156,93,50,26,20,7,875,6,36,127,77,79,36,7,11,0,375,0,13,30,21,15,16,4,7,0,104
212041318,5,28,71,39,20,14,13,10,3,200,0,13,36,27,20,33,18,4,0,135,4,70,214,102,61,34,24,3,5,521,0,44,87,70,80,35,14,4,0,339,3,9,23,9,7,0,4,0,0,56,8,21,61,37,28,10,19,3,3,185,0,0,0,3,0,0,0,0,0,9,0,3,15,4,0,0,0,0,0,26,16,29,58,43,46,30,39,34,50,348,32,245,615,380,276,185,138,70,62,1995,0,17,34,17,9,8,10,0,0,95,3,37,72,36,16,7,0,3,0,172,3,34,107,120,111,128,54,15,0,575,0,14,21,15,28,36,18,12,0,142,0,4,10,4,8,8,0,0,0,32,3,14,36,25,37,23,12,3,0,151,0,6,24,36,27,36,16,11,0,158,19,90,199,85,48,47,15,8,0,508,0,37,59,33,50,23,7,3,0,219,3,18,30,9,9,6,0,0,0,82
212041459,0,33,149,63,36,21,15,7,3,327,0,10,50,43,27,26,17,6,3,183,12,48,286,127,65,52,18,13,5,620,3,38,139,98,72,69,24,4,3,444,4,12,30,10,8,3,3,5,0,67,0,13,115,46,26,19,6,5,0,226,0,0,0,0,3,0,3,0,0,7,0,4,24,5,6,5,0,0,0,45,29,36,95,73,54,62,55,45,31,476,49,217,1061,539,322,280,147,98,55,2769,0,8,35,26,15,7,0,0,0,99,0,29,111,31,17,8,3,0,0,206,3,30,158,131,158,83,79,34,6,690,0,11,27,27,32,30,26,6,0,152,0,3,7,9,12,4,0,0,0,33,3,16,53,32,28,21,16,5,0,172,0,4,42,29,33,28,17,7,0,158,7,87,194,109,64,38,20,6,3,536,3,35,105,64,79,33,12,0,0,332,0,16,26,10,10,5,6,0,0,72
212041460,3,38,116,50,36,31,24,11,3,316,0,20,63,40,37,27,30,17,6,244,6,87,321,157,92,72,37,18,5,790,3,52,159,146,130,77,27,4,0,598,3,11,23,12,5,5,0,0,0,71,6,29,135,80,27,17,8,4,0,315,0,5,3,0,0,0,8,3,0,23,0,5,16,13,9,0,3,3,0,53,44,55,102,88,69,82,70,52,46,613,75,347,1090,673,442,359,224,125,67,3405,0,15,45,28,22,4,5,0,0,129,3,46,118,43,16,6,0,0,0,243,9,43,183,174,178,207,122,48,13,967,0,8,28,46,26,37,33,4,0,196,3,11,26,16,12,7,3,0,3,74,0,33,61,48,38,26,14,6,3,233,0,8,48,56,58,53,18,11,0,256,16,132,257,155,121,73,29,15,3,803,3,51,111,81,77,67,14,7,0,404,0,24,37,16,14,8,4,0,0,103
212051319,3,47,185,116,99,81,58,32,13,634,0,18,81,79,101,82,63,22,11,456,3,114,474,373,223,109,57,21,14,1397,6,43,206,158,152,90,44,7,6,720,3,28,87,44,29,19,9,4,0,219,3,33,54,52,32,33,13,4,3,228,0,0,0,0,0,0,3,3,0,19,0,3,26,28,14,3,5,0,0,89,23,45,149,101,79,70,59,68,41,642,51,380,1466,1144,877,555,342,172,95,5076,0,21,79,73,44,26,8,4,3,266,8,89,250,113,62,17,3,0,0,533,8,59,259,214,190,131,87,76,9,1042,0,18,62,67,44,42,29,12,0,268,0,5,15,16,15,6,0,4,0,61,0,33,134,134,98,56,34,18,6,524,0,18,67,100,107,86,51,30,15,476,27,260,503,366,198,109,56,36,9,1559,3,58,158,171,114,61,27,12,5,608,4,58,113,73,38,20,5,4,4,318
212051320,0,71,262,109,52,50,16,15,3,585,4,80,150,56,52,49,23,25,17,454,49,466,663,206,89,53,19,8,13,1577,13,179,267,113,82,46,18,16,3,742,3,73,85,21,14,11,0,4,6,214,7,30,87,51,27,15,6,0,0,238,15,26,3,0,3,6,0,4,0,59,12,47,30,13,6,4,3,3,0,122,81,144,165,74,56,35,36,53,67,705,203,1324,2192,817,447,300,155,145,113,5699,7,93,162,81,37,27,9,12,0,425,15,224,451,80,20,7,0,0,0,792,13,150,299,195,136,87,72,52,9,1007,4,15,54,37,25,23,25,10,4,191,0,4,14,18,7,3,0,0,0,58,0,35,159,90,62,23,21,8,4,403,3,26,111,76,69,52,29,20,17,397,46,551,583,181,96,31,24,23,3,1541,8,137,282,120,82,46,23,6,3,704,11,51,68,28,18,7,3,0,0,193
212051321,0,38,114,132,149,124,116,62,17,747,0,20,38,98,116,123,147,72,10,632,4,90,308,432,333,191,130,56,16,1564,7,34,97,162,177,121,81,37,7,727,0,33,57,34,36,21,20,7,3,209,3,21,52,38,37,13,14,7,0,192,4,0,0,3,3,0,3,3,3,21,0,0,8,17,20,19,11,5,0,82,23,22,35,47,56,46,54,69,82,434,43,320,852,1209,1146,792,624,359,151,5494,4,34,82,143,137,113,40,20,3,572,6,70,174,175,118,35,5,0,0,580,3,61,155,374,364,336,263,115,11,1683,9,26,47,51,68,46,44,24,3,321,0,10,14,16,14,12,3,3,0,77,0,46,138,195,200,205,106,40,11,938,0,30,89,138,222,240,129,40,7,896,13,168,409,469,472,396,192,93,24,2243,7,82,139,203,220,155,70,26,3,906,5,55,57,63,46,29,18,13,3,289
212051322,0,42,158,125,113,105,74,43,5,662,3,12,75,86,115,112,84,57,13,558,0,99,347,368,325,147,81,47,16,1428,5,42,120,159,155,107,50,24,11,673,0,22,48,45,31,29,14,10,3,196,3,19,46,32,37,23,16,3,3,170,0,0,0,0,0,4,0,0,3,12,0,5,17,18,25,8,11,4,3,96,43,41,60,58,61,48,47,73,80,510,57,327,1012,1114,1058,693,394,289,129,5077,0,23,59,119,108,49,30,7,0,400,3,50,184,170,101,15,6,0,0,531,8,41,174,308,339,194,224,112,12,1401,7,22,46,64,41,47,54,18,0,290,0,8,23,23,13,20,14,3,0,100,0,38,111,158,176,112,76,22,3,684,0,14,63,134,170,120,103,38,8,642,9,130,388,478,365,216,141,46,14,1794,5,57,134,211,177,111,53,30,3,777,11,32,78,46,38,22,19,11,0,248
212051323,0,36,97,99,129,87,77,72,3,599,0,13,59,57,132,98,86,53,16,511,0,60,255,276,263,127,59,46,19,1105,7,35,86,104,113,108,61,19,7,547,0,21,40,35,30,17,12,8,0,171,3,10,28,29,37,21,12,8,0,158,0,0,0,0,0,0,0,6,3,9,0,6,14,16,23,16,8,0,0,81,20,14,32,54,43,42,39,63,27,347,42,245,720,829,947,609,396,298,80,4169,0,31,67,121,94,56,34,18,0,415,7,37,111,117,64,12,3,0,0,360,0,23,116,237,228,178,197,112,15,1107,4,6,38,68,41,26,55,30,0,264,0,4,16,16,15,15,9,3,0,71,4,32,83,142,153,109,112,30,4,661,0,16,51,129,176,158,105,45,4,685,9,109,269,335,293,176,161,80,17,1453,0,51,123,167,167,99,52,17,3,671,3,27,53,57,36,22,8,16,0,221
212051324,0,38,150,102,118,93,60,44,12,620,0,13,69,87,114,126,89,56,22,579,0,87,338,314,255,136,79,40,23,1266,3,35,114,159,162,99,47,27,12,656,4,31,58,47,41,21,14,11,3,228,4,15,51,40,35,16,12,15,3,190,0,0,0,3,0,0,3,0,0,14,0,4,18,20,20,15,7,4,0,94,28,36,64,51,82,56,76,59,45,501,40,300,996,1069,982,651,427,288,139,4893,0,27,82,100,80,60,33,23,3,409,0,33,145,120,71,24,3,0,0,401,5,34,178,278,250,188,185,160,20,1297,6,20,62,63,61,51,45,30,4,340,0,6,17,16,12,11,7,3,0,80,0,37,112,137,153,98,72,43,3,653,3,14,79,139,190,124,108,42,7,711,14,126,369,406,244,172,119,108,10,1565,6,54,152,174,148,95,66,26,4,724,3,29,68,59,38,20,25,12,0,263
212051325,3,35,171,104,81,96,39,34,3,564,0,24,88,89,90,76,47,32,5,455,0,69,401,391,199,137,66,27,14,1311,0,46,156,145,131,90,55,6,3,642,0,16,52,36,16,9,3,0,3,152,4,24,76,68,56,37,28,8,8,308,0,0,3,0,0,3,0,0,0,9,0,5,13,14,6,4,7,0,0,58,17,37,78,59,75,79,76,73,84,579,35,303,1175,1078,756,589,361,204,131,4630,0,32,80,53,54,32,15,3,0,273,3,49,163,103,28,20,0,0,0,366,3,60,257,274,265,277,189,37,12,1372,3,20,73,53,58,46,35,4,0,299,0,12,15,18,12,11,3,0,0,71,0,32,97,75,118,70,42,13,3,447,0,11,75,80,101,106,50,6,0,431,20,126,360,287,232,147,45,20,0,1239,5,71,156,112,96,58,22,9,0,524,3,32,59,31,29,20,8,5,0,190
212051326,3,54,181,162,117,79,36,15,6,662,6,26,115,137,163,93,26,21,3,583,13,126,474,347,223,119,39,10,10,1357,7,54,205,205,150,117,33,8,0,785,0,37,88,58,42,22,6,3,0,266,6,29,73,65,59,21,17,4,7,287,0,3,4,0,0,0,3,0,0,14,3,12,24,31,22,15,3,0,3,120,39,50,96,87,81,71,57,93,139,705,76,456,1505,1305,972,587,263,183,169,5523,0,44,106,91,61,21,14,5,0,346,6,100,280,121,41,16,0,0,0,566,5,58,311,320,260,151,102,98,14,1321,6,17,83,108,77,41,34,27,5,386,0,15,33,24,15,9,6,3,0,98,4,33,142,149,118,42,29,18,7,536,0,20,114,203,157,56,29,13,8,600,20,210,596,366,189,85,34,42,5,1554,9,74,230,207,148,73,22,14,3,777,3,47,95,69,27,16,8,7,0,280
212051327,0,50,125,138,118,129,98,48,18,723,0,22,54,94,121,154,145,52,14,655,9,66,259,306,280,197,128,44,24,1314,0,33,125,143,160,108,76,27,3,673,3,20,40,40,30,12,12,5,0,167,6,17,38,34,57,29,28,5,3,219,0,0,0,0,8,0,3,5,0,20,0,4,7,18,14,15,15,3,3,78,26,18,47,50,58,63,80,101,141,581,41,267,818,991,1025,798,645,319,212,5123,0,28,75,109,106,92,32,6,0,454,3,65,110,122,82,26,0,0,0,400,3,49,194,287,368,395,201,71,12,1584,3,26,59,71,62,70,34,8,6,350,0,7,22,14,16,10,5,0,0,77,3,51,141,141,222,197,70,26,6,849,0,22,73,143,245,247,79,19,15,843,15,163,360,424,459,360,138,44,11,1968,9,75,162,161,180,142,46,21,5,797,6,59,66,36,42,32,24,4,3,269
213011328,3,9,67,29,25,17,4,3,3,160,0,16,36,21,11,12,12,0,0,120,0,33,137,80,37,14,8,7,0,327,12,26,99,79,46,24,4,3,0,288,0,11,30,22,11,0,0,0,0,68,0,6,54,28,16,12,0,0,0,121,0,0,0,0,0,0,0,0,0,6,0,3,16,7,0,11,0,0,0,34,22,28,90,42,41,41,41,31,29,362,35,144,602,348,196,143,88,53,41,1656,0,3,19,12,4,7,0,0,0,58,3,26,67,22,10,3,0,0,0,139,3,22,99,85,73,69,40,18,6,408,0,9,23,15,13,5,3,0,0,73,0,5,6,7,4,0,0,0,0,24,0,14,37,31,20,7,3,3,0,118,0,11,23,20,21,17,10,6,0,106,3,50,129,55,33,26,8,3,0,302,0,21,50,52,32,15,11,3,0,182,0,9,33,18,12,4,0,0,0,71
213011329,0,26,64,57,41,31,12,3,0,235,0,24,35,37,32,17,5,0,0,150,0,38,156,183,85,35,17,0,0,503,0,33,67,72,51,30,7,0,0,266,0,13,32,14,3,3,3,0,0,70,3,13,35,35,31,6,9,0,0,135,0,0,0,5,0,0,0,0,0,7,0,0,4,8,0,7,0,0,0,25,21,25,34,47,54,34,13,4,3,230,35,196,481,530,337,177,70,12,3,1842,0,11,30,19,11,0,0,0,0,79,3,17,62,43,3,0,0,0,0,128,3,11,104,98,94,33,3,4,0,346,0,12,25,8,10,8,3,0,0,69,0,0,6,6,0,0,0,0,0,15,3,15,44,34,30,3,3,0,0,127,0,5,21,33,13,8,4,0,0,92,11,56,199,91,46,24,0,0,0,423,0,22,37,29,27,8,3,0,0,130,0,14,17,6,3,3,0,0,0,37
213011330,3,55,234,158,94,55,22,5,0,624,5,23,133,95,49,43,29,8,0,378,3,106,505,411,143,89,32,6,3,1295,14,65,278,216,153,79,15,3,0,826,0,20,74,32,14,4,3,0,0,137,7,38,165,105,31,33,18,0,0,402,3,3,4,0,0,5,3,0,0,21,0,7,30,25,9,8,0,0,0,84,67,81,185,156,139,117,108,59,19,932,105,434,1815,1368,690,466,249,91,27,5249,0,14,37,30,9,3,8,0,0,98,4,28,95,37,14,3,0,0,0,177,15,45,184,210,213,172,59,13,0,906,3,30,58,33,46,33,22,3,0,237,0,4,14,3,14,3,0,0,0,33,3,25,75,33,47,32,10,0,4,219,0,12,55,30,31,42,11,8,0,191,11,101,259,139,71,36,5,8,0,638,4,49,109,64,47,27,5,0,0,311,0,19,29,13,10,3,0,0,0,77
213011331,4,18,44,36,29,17,6,0,3,157,3,18,32,27,28,14,7,0,0,125,10,43,122,74,65,48,15,0,0,380,4,35,60,63,66,43,10,0,0,281,0,7,26,13,3,4,0,0,0,53,5,15,36,27,27,11,0,0,0,131,0,0,0,0,0,0,3,3,0,8,0,5,8,6,3,3,0,0,0,28,19,35,33,46,34,40,27,7,3,240,45,199,403,329,298,193,80,17,11,1570,0,9,14,19,15,4,0,0,0,59,4,18,54,28,14,3,0,0,0,112,3,31,126,145,152,45,19,3,0,525,8,17,32,21,11,9,9,0,0,102,0,0,3,7,4,0,0,0,0,12,0,19,28,33,26,12,3,3,0,128,0,4,32,29,21,11,3,0,0,106,10,75,145,110,67,16,3,0,0,425,3,33,57,54,33,18,0,3,0,204,3,7,21,7,3,3,0,0,0,49
213011332,0,17,74,50,46,39,21,7,4,261,0,17,81,50,67,57,21,10,3,306,3,46,157,166,104,73,34,3,4,590,4,41,97,99,93,94,21,0,0,448,0,32,27,25,14,4,3,0,0,100,6,24,60,54,36,27,10,0,0,226,0,0,0,3,0,0,0,0,0,3,0,0,10,10,3,7,0,0,0,26,24,21,40,46,43,60,53,21,4,329,41,229,601,562,439,397,186,50,20,2531,0,18,37,26,25,11,0,0,0,117,3,32,71,41,27,11,0,0,0,182,11,45,171,192,287,171,78,17,3,977,0,41,70,50,50,34,11,4,0,273,0,7,6,9,8,7,0,0,0,34,0,24,56,56,75,43,11,0,0,267,0,12,42,74,95,39,15,3,3,281,10,101,245,177,171,54,8,4,3,785,8,67,97,85,94,44,3,0,0,389,3,33,43,19,17,5,0,0,0,118
213011333,0,35,64,44,22,30,9,5,0,215,0,17,45,31,34,18,23,4,3,178,8,39,171,108,62,55,20,6,0,463,6,38,119,91,70,57,21,0,0,398,0,13,24,12,5,7,0,0,0,64,3,20,63,50,43,21,14,0,0,219,0,0,0,3,9,3,6,0,0,18,0,3,11,5,3,4,0,0,0,23,38,52,78,95,71,94,95,37,4,564,64,237,629,487,347,303,208,64,8,2346,0,13,40,13,10,0,3,0,0,77,3,26,55,27,15,3,0,0,0,130,6,72,133,141,216,155,52,13,0,792,6,18,46,24,35,17,6,3,0,148,0,3,11,11,3,8,0,0,0,28,4,22,52,28,41,14,4,0,0,167,0,14,43,37,31,40,15,8,0,179,8,112,201,111,93,39,11,3,0,577,10,48,70,50,65,34,9,0,0,289,3,13,29,8,11,0,0,0,0,64
213011334,3,45,130,57,44,19,16,6,0,326,3,20,77,52,35,41,22,7,0,257,9,77,293,146,72,55,26,14,4,692,7,54,181,122,85,83,18,0,0,547,4,16,36,13,10,4,0,0,0,90,13,58,145,88,43,22,13,3,0,377,0,4,3,3,3,3,10,3,0,31,0,4,25,7,10,4,3,0,0,58,65,84,190,139,97,104,118,88,30,922,114,404,1202,707,445,362,243,133,44,3647,0,18,45,38,16,10,3,0,0,136,4,40,104,28,14,3,0,0,0,198,4,56,194,207,233,192,114,55,5,1063,9,24,67,43,27,36,29,11,0,244,0,4,15,10,5,3,0,0,0,42,5,25,57,49,33,24,14,3,4,214,0,6,38,48,50,47,8,3,0,205,13,105,279,136,97,52,18,12,3,714,5,60,120,71,71,34,12,3,0,376,3,27,39,18,13,10,0,0,0,112
213011335,3,34,102,52,40,28,11,5,0,270,0,9,56,32,17,31,29,3,0,186,4,75,207,144,71,51,25,3,6,586,9,40,136,88,90,69,17,3,0,446,0,21,27,8,3,0,0,0,0,52,8,35,111,64,32,14,18,4,0,287,7,0,0,0,4,3,4,3,0,23,0,11,24,11,7,4,0,4,0,54,43,63,120,99,98,106,90,64,27,721,88,317,903,552,404,337,210,91,44,2940,0,14,36,27,13,6,0,0,0,100,3,48,102,32,11,3,0,0,0,207,10,51,151,175,163,141,71,32,5,796,4,26,44,26,22,21,16,6,4,166,0,4,3,5,10,5,3,0,0,28,0,16,59,44,33,21,10,5,0,186,0,7,35,27,42,39,15,10,0,178,14,129,238,122,74,51,14,5,0,639,7,39,109,63,75,28,9,0,0,345,0,24,32,17,13,4,0,0,0,92
