SA2_MAINCODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
313041373,27,25,27,11,7,0,0,130,13,0,7,9,6,42,39,37,23,9,0,10,210,26,17,19,35,42,174,206,336,160,95,25,51,1189,0,0,0,0,0,6,8,6,0,0,0,0,32,3,4,0,8,4,34,29,21,14,7,3,3,142,3,3,0,3,3,7,3,7,8,0,0,0,42,6,7,5,0,9,14,9,18,5,0,4,3,85,16,18,9,18,22,63,52,54,24,9,8,14,302,77,48,42,80,101,331,350,543,251,143,46,112,2128,37,13,9,23,36,122,151,128,32,22,12,38,625,3,0,0,0,7,22,35,40,14,3,3,9,140,13,8,8,9,22,87,184,179,54,31,11,22,631,7,0,3,0,9,26,29,43,24,11,3,7,156,5,0,5,10,8,40,50,58,19,10,3,5,218,23,10,13,24,46,171,300,323,105,52,21,39,1142,0,0,0,0,3,5,4,9,0,0
313041374,5,7,19,11,8,4,10,76,4,0,3,0,5,12,11,18,5,6,5,12,94,12,5,9,12,25,59,72,122,53,75,26,43,529,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,4,0,6,3,0,23,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,4,6,3,3,0,0,19,0,0,0,5,0,11,8,17,9,6,3,5,62,32,19,15,24,39,98,111,170,86,107,37,56,801,16,4,3,7,12,19,31,54,33,17,13,9,233,0,3,0,0,0,7,14,18,13,11,3,0,73,5,3,3,3,11,14,22,58,54,28,7,8,221,4,0,0,5,3,12,11,27,15,6,4,0,95,4,0,3,0,11,14,16,16,13,17,3,3,101,10,5,11,11,22,47,66,117,90,65,18,25,494,0,0,0,0,0,3,0,0,0,3
313041375,23,23,50,27,24,7,12,189,7,12,3,5,9,25,37,42,31,16,5,11,206,20,24,12,30,56,167,246,523,380,217,56,83,1829,0,0,0,0,0,0,3,3,3,0,0,0,17,4,4,0,3,7,16,25,25,21,9,0,3,110,0,3,0,0,3,6,0,3,3,0,0,6,25,0,3,0,4,3,6,12,3,7,3,0,3,48,7,7,0,9,9,34,42,36,27,14,3,9,203,45,39,17,59,98,267,354,728,539,329,80,130,2684,40,12,11,19,15,80,115,229,78,37,26,27,698,9,3,3,3,11,30,47,125,50,22,7,13,319,18,6,3,12,30,92,199,441,189,75,23,38,1120,6,6,0,4,13,34,41,88,33,23,12,14,271,8,6,3,7,11,38,48,56,29,27,3,6,245,35,18,14,31,58,193,339,717,301,146,37,63,1952,0,3,0,0,4,9,8,7,3,3
313041376,8,3,4,0,3,0,0,29,0,0,0,0,4,5,5,9,7,0,0,0,42,15,8,3,3,15,42,40,58,33,23,16,13,266,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,3,0,4,15,0,0,0,0,0,4,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,6,4,4,5,0,4,37,20,7,6,13,18,63,64,78,55,51,28,27,435,7,5,3,3,3,18,18,37,23,18,6,6,149,0,0,3,0,0,3,6,10,7,5,0,0,47,4,0,0,6,3,20,15,37,23,21,10,4,141,0,0,0,0,3,8,6,15,8,3,4,3,57,3,0,0,0,3,4,14,16,8,0,3,3,53,11,0,3,7,7,41,48,76,49,28,13,17,297,0,0,0,0,0,0,0,0,0,0
313051377,9,10,14,7,3,3,3,51,3,0,3,10,4,8,9,15,3,0,3,3,69,4,6,10,21,16,53,75,141,60,27,16,20,448,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,3,3,0,9,10,11,6,0,0,0,51,0,0,3,0,0,4,0,3,3,0,0,0,18,6,3,6,3,0,6,7,8,0,0,0,0,34,8,5,8,5,5,25,10,24,14,0,0,3,105,21,22,15,37,36,112,130,234,122,45,22,29,831,27,11,3,15,19,40,53,68,20,17,4,9,289,0,4,0,3,4,5,15,12,10,3,0,3,59,0,3,3,4,7,30,68,95,26,23,4,13,271,3,0,0,0,0,10,10,21,11,5,0,3,69,7,0,0,0,4,9,9,15,4,0,0,0,58,11,8,4,9,16,55,105,141,54,28,7,24,452,0,0,0,0,0,0,0,3,3,0
313051378,3,5,9,12,3,0,6,47,0,3,0,9,12,13,4,8,8,0,5,0,61,7,6,6,17,21,62,64,129,83,29,18,30,470,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,3,6,3,9,13,17,7,3,0,0,61,0,0,0,0,0,4,0,4,0,0,0,0,12,3,0,3,0,8,0,7,3,0,0,0,4,26,3,3,3,11,10,11,19,27,8,3,0,8,108,28,19,22,52,46,119,121,252,128,64,36,52,942,21,13,8,20,17,51,79,82,24,25,12,12,372,3,0,3,0,0,4,15,5,3,4,0,4,46,3,11,3,3,5,42,72,126,42,20,4,7,340,0,0,0,3,8,7,13,15,7,0,3,4,56,9,0,3,7,8,11,10,21,7,3,0,3,75,13,9,12,12,18,58,109,162,61,29,16,23,514,0,0,0,0,0,4,3,0,0,0
313051379,5,5,8,3,0,3,0,37,5,0,3,0,6,14,4,9,6,6,0,6,54,15,3,7,12,21,40,65,100,44,26,12,16,357,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,5,10,14,5,5,0,3,53,0,0,0,0,0,3,3,0,3,0,0,0,14,4,0,5,4,3,7,5,3,4,0,0,3,38,4,4,4,11,3,15,16,22,10,6,3,7,109,39,20,12,34,38,89,103,186,88,51,16,39,726,23,11,4,19,9,45,60,65,23,14,3,5,275,0,0,0,0,4,3,10,14,0,0,0,3,41,8,3,0,0,3,23,51,78,27,9,5,5,213,5,0,0,0,6,10,14,13,6,0,0,4,59,4,0,3,6,3,15,12,10,3,6,3,3,69,18,7,5,13,16,58,77,106,33,21,10,14,383,0,0,0,0,3,0,0,0,0,0
313051380,12,17,32,21,4,0,7,119,4,8,8,12,9,31,15,27,5,4,4,12,143,9,16,15,30,47,107,140,235,127,50,19,40,832,0,0,0,0,0,3,3,9,3,0,0,0,25,5,0,0,5,7,13,12,26,10,7,0,4,78,3,0,0,5,0,6,6,4,4,0,0,0,33,5,5,3,9,8,13,19,4,0,0,0,0,65,10,7,4,18,11,34,46,43,17,6,3,7,209,54,31,28,64,89,208,262,382,199,74,28,65,1481,31,10,6,25,27,71,82,102,32,7,14,12,415,6,0,3,3,6,9,31,37,10,6,7,6,114,4,6,6,11,17,46,116,164,47,13,4,9,443,7,0,0,4,10,17,22,25,7,4,0,3,96,8,3,3,3,12,30,30,33,17,4,0,10,150,24,10,11,18,35,107,201,251,78,25,16,24,807,0,0,0,0,4,3,11,4,0,0
313051542,14,15,21,8,21,18,3,116,8,4,3,5,3,16,13,20,13,8,7,9,103,19,10,10,20,13,75,87,125,82,108,78,35,658,0,0,0,3,0,0,0,6,0,0,0,0,12,3,0,0,3,0,9,5,7,3,5,3,0,40,0,0,0,3,0,3,5,3,3,3,0,0,19,7,3,0,0,4,7,10,5,4,3,4,3,41,11,5,0,7,6,19,20,13,11,8,5,4,114,56,25,16,43,42,138,158,222,143,166,127,60,1194,35,12,17,15,30,55,56,82,45,35,29,10,417,6,0,4,0,3,6,9,11,9,11,8,3,76,6,4,4,7,13,41,47,85,49,47,37,9,356,11,3,4,0,3,8,13,24,17,18,15,4,123,9,3,0,6,9,7,18,21,11,12,21,8,121,27,12,9,16,25,62,90,149,86,96,87,28,671,0,0,0,0,0,3,3,0,0,0
314011382,46,34,63,26,25,5,12,278,13,6,4,3,20,34,32,41,15,21,9,20,217,50,31,31,47,84,211,233,369,256,218,63,60,1658,0,0,0,3,0,7,4,3,3,0,3,0,25,4,4,0,0,8,18,19,22,6,5,3,3,87,0,0,0,3,11,13,6,3,0,3,0,0,51,8,3,0,6,12,8,8,10,8,3,0,10,77,14,8,3,10,26,39,35,43,21,16,9,12,237,91,49,47,84,127,318,335,518,360,295,94,97,2412,51,13,12,11,32,59,64,107,59,38,17,17,489,7,6,3,3,7,26,35,54,23,25,8,9,198,15,4,7,16,23,70,105,299,170,113,33,19,874,16,3,7,4,11,41,43,51,34,31,18,15,259,17,14,7,19,6,25,37,51,19,14,14,8,230,55,23,23,50,46,156,216,451,244,184,68,55,1568,3,0,0,0,0,7,9,7,0,5
314011383,27,27,43,32,30,18,13,216,3,6,3,3,14,27,34,48,21,24,9,13,206,32,20,18,24,45,175,210,390,331,310,121,70,1748,0,0,0,3,0,0,6,8,3,3,0,0,28,3,0,5,0,0,14,7,23,14,11,0,0,72,0,0,0,0,3,5,6,3,3,0,0,3,31,3,0,0,4,0,7,0,8,3,6,4,3,42,3,0,4,7,4,25,20,44,20,22,10,10,178,64,28,29,47,62,253,311,563,477,455,174,105,2566,38,13,8,26,14,76,98,242,121,89,25,25,761,0,0,3,7,8,27,50,75,37,47,20,6,278,21,6,5,14,26,82,145,367,253,186,50,30,1180,8,5,3,9,12,29,45,61,44,45,11,12,280,13,3,3,10,16,35,35,59,26,26,23,18,268,48,21,16,38,51,173,275,567,360,303,103,60,2009,0,0,0,0,0,4,3,7,0,3
314011384,12,11,26,8,18,7,3,105,3,0,3,8,3,13,10,15,10,10,3,7,85,18,13,12,23,20,80,87,182,120,124,70,30,786,0,0,0,0,3,0,3,0,0,0,0,0,14,3,0,0,0,4,6,5,11,12,10,5,0,46,3,0,0,0,0,3,3,0,0,0,0,0,14,3,0,0,0,0,4,3,5,0,0,0,0,28,11,0,3,3,9,15,20,17,14,12,6,8,98,39,22,26,33,48,132,139,255,182,194,116,57,1252,28,9,6,16,17,50,52,98,39,55,37,24,429,0,0,4,3,4,12,10,24,19,14,5,3,108,16,3,0,3,8,26,54,131,102,92,39,22,510,8,3,0,3,3,18,9,36,19,10,9,5,109,5,3,3,5,6,13,18,25,12,7,7,5,106,28,9,9,17,22,67,89,218,156,136,65,33,838,0,0,0,0,3,3,0,3,0,0
314011385,25,17,27,16,15,8,3,137,6,3,3,5,9,13,8,30,9,11,4,4,103,22,22,18,15,34,123,133,235,179,172,67,43,1052,0,0,0,0,0,0,8,3,3,3,0,0,15,0,0,0,0,3,6,6,14,7,0,0,0,43,0,0,0,0,3,3,3,3,3,0,0,0,17,0,0,0,3,0,3,0,0,0,3,0,0,16,0,5,4,4,5,16,18,22,19,10,3,0,97,40,33,24,28,45,169,172,315,240,240,88,61,1457,17,5,10,3,17,30,44,65,52,41,17,4,294,4,5,3,0,5,9,19,35,30,22,10,6,147,11,8,3,13,11,43,62,163,120,87,26,21,557,9,0,3,6,3,25,25,40,32,23,0,10,177,9,5,0,3,4,11,16,22,7,9,12,6,112,31,14,7,20,26,84,124,267,190,142,39,45,984,3,0,0,0,0,3,0,4,0,0
314011386,34,47,52,38,18,4,7,251,12,12,5,11,15,35,29,43,26,20,7,9,219,52,45,31,51,87,248,311,560,397,284,94,68,2224,0,0,0,0,0,3,6,5,3,0,0,0,26,7,0,9,4,18,26,31,35,16,13,3,5,160,8,3,4,8,3,18,10,13,4,0,0,3,65,5,0,0,5,9,10,15,17,5,3,3,3,78,16,4,12,19,29,61,56,71,31,22,3,12,329,115,77,62,99,152,412,466,799,604,459,139,110,3493,65,25,14,26,24,70,120,277,145,83,40,23,913,9,3,0,6,14,31,37,71,40,30,18,10,278,25,10,4,18,35,140,218,503,278,161,64,40,1499,20,7,5,12,14,47,48,50,41,24,13,7,287,13,4,4,7,15,46,39,52,26,24,7,13,251,68,24,17,43,71,266,348,682,388,241,93,73,2324,0,0,3,3,0,5,9,7,0,0
314011387,18,23,23,23,26,25,8,169,4,3,3,4,6,15,7,28,6,11,13,8,114,25,16,18,20,39,104,119,201,144,208,201,51,1153,3,0,0,0,0,0,3,0,0,0,0,0,11,4,0,0,0,3,10,3,11,7,14,3,8,55,3,0,0,0,4,0,4,3,3,0,3,0,21,3,0,0,0,0,0,0,8,5,3,3,3,33,6,4,3,3,3,16,14,16,14,15,11,8,112,60,24,36,35,61,161,164,298,202,294,281,91,1706,35,13,13,11,23,38,48,65,55,79,64,39,485,3,5,0,3,4,10,9,31,23,34,22,11,175,21,5,9,10,18,55,57,88,98,183,124,30,699,11,4,7,0,14,19,24,31,27,40,27,13,216,4,7,4,5,0,18,25,20,15,22,11,5,144,41,16,20,21,39,107,115,177,166,281,182,63,1228,0,0,0,0,0,0,0,0,0,0
314021388,25,31,33,12,11,0,4,142,12,7,4,17,18,27,43,50,16,13,4,11,220,27,22,21,48,62,189,284,514,211,65,17,52,1507,0,0,0,6,0,0,6,5,0,0,0,0,19,4,4,0,5,5,25,44,40,7,10,3,17,156,3,4,0,8,3,6,9,8,5,0,0,0,50,6,3,5,4,10,21,17,21,4,7,0,4,101,13,6,9,19,18,54,79,74,18,11,8,24,333,67,39,45,111,116,331,479,846,373,114,32,118,2680,45,15,17,28,33,115,225,226,47,14,10,35,807,0,5,3,9,11,29,32,46,14,3,4,7,157,12,3,5,14,12,116,270,393,53,34,8,31,962,3,3,0,3,16,25,26,31,16,3,3,5,125,15,9,4,21,14,32,53,69,23,5,3,11,256,30,15,13,46,55,202,390,542,98,44,18,50,1497,0,0,0,0,0,11,8,3,0,0
314021389,15,12,23,23,12,5,10,125,4,3,3,9,8,14,14,19,25,8,6,9,121,30,11,14,24,34,104,122,270,202,119,45,48,1028,0,0,0,0,0,3,5,3,0,0,0,0,16,0,0,0,0,3,14,14,14,10,0,3,0,64,3,3,0,0,3,3,4,10,0,0,0,0,28,0,3,3,3,3,5,3,3,3,0,0,0,26,4,7,4,6,12,24,21,30,13,5,4,0,135,60,27,24,42,72,176,225,421,330,210,73,66,1726,23,13,11,10,23,72,106,182,79,38,17,20,594,4,0,0,7,3,10,14,45,19,9,3,7,124,17,8,3,9,23,70,133,345,123,76,27,20,843,14,4,0,3,4,23,19,40,30,8,5,5,145,5,0,0,7,13,17,22,37,18,10,3,4,143,35,14,3,23,40,121,195,466,186,102,41,37,1254,0,0,0,0,0,0,0,0,0,0
314021390,18,17,41,44,33,5,10,176,3,4,0,0,4,11,21,30,24,15,3,8,131,17,16,19,12,38,140,199,461,425,325,94,66,1811,0,0,0,0,0,0,4,3,0,5,0,0,18,8,6,3,7,3,22,24,21,14,12,0,4,128,0,0,0,3,0,3,6,9,4,5,3,0,35,0,0,0,0,6,8,5,5,5,4,0,3,43,4,5,3,11,8,30,43,38,27,27,4,12,215,42,34,33,30,58,225,337,674,619,479,128,112,2766,27,15,12,17,21,71,129,256,130,78,26,24,808,6,3,4,3,7,22,50,99,55,27,8,7,299,28,8,6,15,26,89,223,562,336,159,76,45,1564,10,3,0,8,5,31,33,78,56,31,7,9,279,5,6,3,8,6,24,37,65,31,27,14,12,230,50,18,14,32,49,166,350,806,469,249,106,75,2378,0,0,0,0,3,3,9,7,7,0
314031391,13,21,19,9,5,0,0,85,5,7,7,11,12,28,25,27,6,5,0,8,137,10,22,14,26,40,110,158,231,107,48,8,31,800,0,0,0,0,0,0,5,3,3,3,0,0,12,0,0,0,4,6,16,13,16,5,0,0,4,70,0,0,0,0,3,4,4,10,0,0,0,3,28,3,3,3,3,3,12,11,4,4,0,0,9,58,8,5,5,10,13,32,29,34,14,4,0,20,175,33,45,24,52,74,187,242,382,205,69,20,66,1392,17,7,3,14,17,49,89,109,28,19,0,8,368,0,0,0,0,6,10,32,40,5,0,0,4,97,5,6,0,6,10,53,149,201,36,19,3,12,498,0,3,3,0,3,26,21,23,5,7,3,3,95,7,0,10,6,11,21,23,21,8,9,0,0,110,14,13,13,20,28,109,221,283,55,29,7,18,800,0,0,0,0,0,4,3,4,0,0
314031392,5,6,9,0,3,0,5,38,3,3,0,6,9,14,12,14,5,3,0,3,68,6,3,6,17,24,54,74,119,39,30,5,17,399,0,0,0,0,0,4,3,3,0,0,0,0,13,0,0,0,3,3,7,8,3,0,0,0,10,35,0,0,0,0,0,3,4,3,0,0,0,0,15,0,6,4,0,4,9,3,10,0,0,0,3,41,3,5,4,6,4,19,27,17,3,0,3,13,96,19,11,16,35,37,97,125,198,71,41,15,47,711,4,3,3,11,6,36,58,70,12,14,0,3,230,0,0,0,0,0,11,7,11,0,0,0,0,38,3,0,0,3,6,32,66,84,28,10,3,9,243,0,0,0,3,9,3,12,15,4,0,0,0,53,0,0,0,3,3,13,7,11,4,0,0,0,45,9,7,0,8,20,57,97,124,38,9,5,12,372,0,0,0,0,0,3,5,0,0,0
314031393,23,14,17,11,11,6,4,105,4,4,3,8,5,16,10,17,10,5,0,5,98,20,20,10,33,39,108,150,249,125,57,14,27,848,0,0,0,0,0,3,3,3,0,0,0,0,8,0,3,0,3,4,7,14,18,5,0,0,0,60,0,0,0,0,3,11,3,3,4,4,0,3,28,4,0,0,9,0,4,4,10,3,3,0,5,41,7,3,0,12,5,22,23,38,9,3,0,6,141,35,34,23,58,60,178,212,400,191,91,22,54,1354,22,3,13,10,11,50,82,90,31,21,5,22,361,0,0,0,5,7,9,19,27,5,3,4,4,79,3,3,3,7,14,61,145,175,55,23,9,14,509,3,3,3,3,4,17,23,26,6,10,0,0,96,6,0,4,4,4,19,20,24,14,10,3,6,114,16,4,7,25,28,97,206,251,75,45,9,21,799,0,0,0,0,0,3,5,5,0,0
314031394,8,8,16,6,3,0,4,63,12,4,6,9,15,32,28,31,8,8,0,5,157,20,11,12,29,52,125,145,234,96,30,4,29,786,0,0,0,0,0,3,6,4,0,0,0,0,15,3,0,3,0,4,11,25,21,7,0,0,3,76,3,0,0,0,0,5,3,9,3,0,0,0,31,7,4,4,3,4,9,17,11,5,0,0,3,79,13,8,7,6,15,26,51,45,13,3,0,11,194,48,32,32,54,91,194,268,385,160,55,7,57,1382,21,13,7,18,32,69,86,100,16,8,8,16,378,0,0,0,0,8,15,28,17,3,0,0,6,87,7,4,4,4,19,50,144,153,31,5,3,16,444,0,0,0,3,4,26,19,23,4,3,0,7,91,9,9,4,12,11,28,22,40,8,0,0,5,138,20,13,8,19,44,114,210,227,51,13,7,28,753,0,0,0,0,0,4,7,4,0,0
315011395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315011396,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,10,6,3,7,5,7,14,15,13,9,3,3,7,92,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,3,0,0,0,0,0,27,14,8,8,16,27,40,32,25,21,9,3,15,211,8,0,3,6,8,28,9,12,6,0,6,11,94,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,4,5,16,19,9,3,5,0,8,71,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,4,3,3,0,0,0,3,16,0,3,5,3,13,20,28,7,3,9,3,9,108,0,0,0,0,0,0,0,0,0,0
315011397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,4,3,0,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8,9,0,4,3,4,5,3,3,0,0,3,17,49,3,0,0,3,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,3,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,4,3,5,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
315011398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
