SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
108051171,0,0,0,0,0,0,0,0,224,218,227,219,439,14,22,0,3,0,0,0,0,116,97,133,125,251,24,46,0,8,3,4,0,0,79,75,103,126,226,73,80,0,5,3,13,0,0,55,49,129,148,279,89,105,10,11,11,22,0,0,44,25,147,159,309,108,132,12,20,26,43,0,10,37,33,183,231,417,121,142,13,22,35,47,0,4,21,15,187,230,421,141,108,15,12,32,23,0,6,17,13,200,160,362,119,118,7,4,22,29,7,19,13,11,161,183,346,98,116,6,8,21,26,3,20,10,7,138,171,318,102,89,4,7,18,20,3,17,3,3,130,141,268,78,83,4,7,16,9,13,46,8,3,120,150,267,84,53,0,0,6,8,14,58,4,0,107,113,222,57,19,3,0,3,8,11,59,0,3,73,89,163,18,9,0,0,0,4,22,82,3,0,46,97,144,1114,1114,73,108,188
109011172,0,0,0,0,0,0,0,0,421,394,421,396,818,16,34,3,0,0,0,0,0,335,356,361,385,747,129,181,8,4,0,3,0,0,258,179,388,375,761,207,244,9,14,16,25,0,0,120,117,354,405,756,266,288,16,21,29,39,0,3,103,86,410,438,848,268,295,19,17,38,51,3,0,71,42,398,405,804,285,296,20,33,34,56,5,3,64,45,405,429,841,257,236,17,19,46,65,4,16,44,24,367,365,736,246,195,17,12,25,41,8,13,19,13,318,272,594,151,168,6,0,25,29,3,14,5,13,188,234,424,126,101,5,5,23,9,6,33,10,6,170,162,336,109,87,4,0,12,15,7,36,5,6,131,150,284,83,66,0,3,5,4,20,62,7,3,108,142,254,57,34,3,0,3,8,32,66,3,6,91,119,209,26,12,0,0,0,6,11,79,7,8,45,101,146,2224,2251,118,134,257
109011173,0,3,0,0,0,0,0,0,379,329,376,332,711,15,30,3,0,0,0,0,0,330,316,352,355,705,71,101,9,6,0,6,0,0,185,165,264,281,548,153,188,10,17,12,18,0,0,151,99,325,316,641,166,172,3,17,28,44,0,0,104,101,305,329,636,186,203,27,24,27,61,0,3,91,68,328,358,688,218,227,21,20,34,67,5,10,49,38,321,371,692,192,176,31,13,51,66,6,9,22,23,308,284,591,167,175,8,8,43,52,6,16,32,9,253,267,520,160,151,7,16,29,35,8,26,21,5,233,233,462,148,122,3,7,22,26,8,47,6,7,185,211,398,98,111,4,0,6,16,15,73,9,6,130,206,334,103,72,0,3,8,8,16,64,4,4,133,153,282,56,37,0,0,3,6,14,62,3,0,77,110,186,36,14,0,3,0,0,13,69,0,8,47,95,139,1760,1772,129,142,257
109011174,3,0,0,3,0,0,0,0,404,468,403,477,877,8,24,0,0,0,0,0,0,392,497,406,525,931,50,77,3,3,3,7,0,0,244,233,305,322,621,120,125,4,7,10,11,0,3,146,101,277,245,523,155,180,23,18,18,32,0,0,116,75,315,305,618,183,183,11,23,30,41,4,3,70,48,298,303,606,226,256,15,35,55,80,3,8,53,56,352,436,783,226,236,14,30,59,69,3,9,48,35,353,375,724,214,208,19,24,60,79,7,23,38,19,334,339,680,159,127,7,7,35,43,6,32,13,15,222,215,436,120,93,9,0,23,23,4,50,22,14,177,177,351,95,72,9,3,24,17,12,53,9,7,145,152,299,102,79,5,6,16,10,25,97,12,12,164,210,367,65,56,3,0,3,8,27,133,0,19,103,214,314,42,19,0,0,0,9,44,206,4,23,93,259,352,1764,1733,120,153,338
109011175,0,0,0,0,3,0,0,0,417,396,415,399,816,13,27,0,0,0,0,0,0,211,169,230,194,426,54,99,0,0,0,4,0,0,129,82,187,183,373,145,173,3,9,14,18,3,0,80,79,243,270,515,203,270,11,14,21,27,0,3,84,52,309,365,678,302,313,13,21,37,51,5,7,66,32,420,420,841,331,348,27,19,40,44,0,9,41,30,443,449,886,296,314,26,28,56,43,5,15,31,11,413,401,818,327,306,27,17,36,34,5,11,29,11,423,372,800,260,229,6,7,29,32,10,23,22,5,332,296,634,204,155,13,7,22,20,17,39,26,12,282,234,513,111,108,5,4,15,12,20,53,3,5,151,183,337,124,81,0,0,10,3,27,83,11,9,165,174,345,70,34,0,0,0,0,29,74,12,0,107,107,215,24,18,0,0,0,0,20,105,9,3,56,132,181,2471,2481,128,127,277
109011176,0,8,0,0,3,0,0,0,501,534,505,545,1047,20,35,0,6,0,3,0,3,474,492,495,546,1041,107,140,10,15,13,13,3,0,337,252,467,419,886,191,228,13,24,30,43,0,0,197,156,428,447,882,248,256,27,23,50,46,0,3,136,130,466,463,927,230,258,37,42,55,93,0,7,118,75,436,475,914,287,307,26,44,68,100,3,4,99,47,477,510,986,291,325,27,34,96,95,3,23,61,35,483,519,1003,318,292,13,15,82,95,12,43,29,28,459,479,937,261,230,21,15,45,65,10,48,17,7,347,361,708,199,181,11,6,29,55,15,71,18,10,274,319,594,153,117,3,10,26,39,19,77,16,9,214,246,459,132,89,3,3,20,13,25,141,5,10,184,251,437,75,47,3,0,6,14,23,124,9,6,116,192,309,30,21,3,3,0,3,20,110,0,3,51,140,196,2540,2540,196,246,515
109021177,0,0,0,0,0,0,0,0,93,92,100,92,187,0,5,0,0,0,0,0,0,65,66,69,75,145,13,30,0,0,0,3,0,0,61,50,77,76,154,44,61,0,0,4,3,0,0,31,33,82,102,181,56,66,0,8,3,5,0,0,47,26,109,104,216,89,96,14,16,11,18,0,3,33,19,146,145,292,86,92,12,3,11,14,0,3,28,17,136,132,271,66,65,8,11,14,14,3,0,15,8,107,99,205,63,52,8,7,15,16,3,10,20,3,107,98,209,63,50,4,3,11,13,3,17,5,3,91,90,177,47,50,3,4,13,6,12,22,6,0,85,85,164,52,35,0,3,4,0,3,26,9,3,71,66,137,22,17,0,0,4,5,9,34,3,0,39,53,91,19,3,0,0,0,0,7,22,3,0,30,29,60,6,8,0,0,0,0,3,32,0,3,15,42,58,635,629,57,51,101
109021178,0,0,0,0,0,0,0,0,238,203,238,203,439,3,18,0,0,0,0,0,0,122,131,125,143,268,34,56,6,3,0,3,0,0,109,90,151,148,294,114,115,8,11,3,7,0,0,95,68,215,197,411,99,128,9,11,8,16,0,0,78,44,191,205,398,111,129,12,7,24,23,0,0,56,43,203,201,401,142,177,17,12,28,34,0,7,44,21,234,243,477,170,152,8,13,37,29,0,6,28,12,240,217,452,180,164,15,4,40,26,3,11,15,11,245,213,461,131,129,11,6,32,17,0,16,18,6,190,175,360,117,90,6,3,12,11,11,14,9,3,161,111,274,85,70,3,3,7,0,16,35,8,0,112,109,223,59,41,0,0,0,3,14,28,5,3,81,70,153,34,19,5,0,3,0,8,43,3,0,48,70,120,19,14,0,0,0,0,16,49,0,3,32,69,98,1297,1293,91,65,198
109021179,0,0,0,0,0,0,0,0,134,91,141,91,229,0,13,0,0,0,0,0,0,86,58,82,72,155,26,38,3,3,0,3,0,0,80,47,109,90,196,56,75,0,3,5,6,0,0,43,32,108,115,223,61,71,4,7,7,3,0,0,37,21,110,107,213,103,95,3,6,15,16,0,4,32,13,157,134,286,99,102,10,11,15,9,0,0,32,17,151,140,294,106,88,7,4,10,16,0,6,21,9,143,130,270,85,81,0,3,24,19,0,0,13,3,127,107,233,66,59,9,3,14,5,3,3,9,0,103,75,178,64,67,3,3,5,5,0,9,6,0,83,84,170,57,40,3,0,4,0,20,20,10,0,84,61,149,30,21,0,4,5,0,13,24,3,0,53,51,102,14,6,0,0,0,0,6,26,4,0,22,35,59,5,0,0,0,0,0,10,18,0,0,14,19,35,783,760,37,41,108
109031180,0,0,0,0,0,0,0,0,192,184,194,184,378,3,11,0,0,0,0,0,0,116,111,121,119,240,33,62,4,8,0,4,0,0,85,46,123,114,238,92,83,3,10,7,6,0,0,50,39,152,133,286,88,116,13,20,11,19,0,0,43,34,152,193,342,111,140,7,11,20,21,0,3,49,22,189,196,387,126,129,9,13,30,34,0,0,21,16,184,199,379,128,130,9,10,23,29,3,11,14,10,170,190,361,149,136,10,9,28,27,0,5,11,5,202,183,384,133,117,3,6,15,13,4,21,12,5,172,164,336,117,140,3,10,11,9,3,35,9,8,148,195,345,136,106,6,4,15,10,18,37,13,9,186,164,346,102,86,0,0,8,4,20,74,9,9,141,168,309,75,51,0,0,6,5,23,60,4,12,112,127,240,26,15,0,0,0,0,16,82,3,3,46,104,150,1313,1321,72,106,174
109031181,0,0,0,0,0,0,0,0,176,144,176,146,316,4,17,0,4,0,0,0,0,106,82,113,99,213,36,57,0,3,0,4,0,0,81,69,119,129,251,87,95,5,4,3,10,0,0,69,40,167,154,317,89,142,12,8,7,12,0,0,53,43,166,205,368,152,121,3,3,20,30,0,0,49,33,222,185,408,148,145,18,12,26,18,0,4,36,18,225,200,426,166,193,13,13,21,25,3,3,29,14,231,244,473,188,180,11,11,29,20,3,10,20,10,247,236,484,181,167,9,3,31,28,8,22,16,9,253,226,478,144,142,3,3,25,17,6,19,17,6,198,193,393,114,108,3,3,16,7,16,33,12,7,160,153,316,93,66,3,0,13,5,15,38,15,4,135,113,252,44,36,0,0,0,0,21,51,7,0,76,83,162,14,3,0,0,0,0,9,44,0,0,34,52,79,1453,1470,85,72,199
109031182,3,0,0,0,0,0,0,0,283,238,286,237,525,8,24,0,0,0,0,0,0,140,137,144,166,312,48,71,0,3,0,4,0,0,116,98,166,181,347,103,121,7,16,11,13,0,0,83,84,196,231,425,124,133,12,16,10,21,0,3,67,63,212,231,446,145,167,10,29,27,43,0,3,53,32,234,273,510,160,181,19,17,46,34,3,6,48,29,280,263,543,189,171,12,12,34,41,0,3,52,16,290,246,534,166,166,6,8,24,26,5,13,26,10,232,215,455,128,134,4,4,29,29,5,19,10,5,171,203,373,137,132,16,6,20,10,5,37,12,3,188,189,380,126,95,8,3,6,23,11,52,13,3,165,180,345,108,77,4,0,6,11,19,77,10,8,152,174,323,53,32,0,0,9,3,32,100,0,3,95,136,233,21,13,0,0,0,0,13,97,0,0,35,117,154,1516,1521,93,121,230
109031183,0,0,0,0,0,0,0,0,238,208,243,204,447,5,10,0,0,0,0,0,0,120,108,127,120,253,37,68,0,8,0,3,0,0,109,67,156,140,291,96,109,4,7,3,5,0,0,84,30,189,155,353,160,193,6,9,18,5,0,4,60,45,239,259,501,191,227,4,16,15,20,5,0,61,41,280,304,583,230,245,14,18,36,25,4,5,55,15,339,310,641,227,211,18,11,32,31,4,9,38,15,322,273,595,215,181,20,3,36,20,7,14,24,4,299,226,526,183,179,8,5,31,21,8,18,24,0,251,225,481,142,128,13,8,27,16,12,40,20,8,219,197,414,120,86,6,3,14,3,11,32,13,5,160,126,287,93,77,3,4,9,8,24,44,11,3,133,130,265,51,29,0,0,4,0,16,56,6,0,74,88,162,16,6,3,0,3,0,28,39,3,0,56,49,103,1777,1751,98,86,234
109031184,0,0,0,0,0,0,0,0,137,112,138,116,256,6,9,0,0,0,0,0,0,108,75,110,88,199,26,38,3,3,0,0,0,0,60,67,90,115,201,77,86,0,9,6,7,0,0,50,34,138,129,271,74,96,0,9,11,11,0,3,28,27,118,149,262,87,79,17,13,10,13,0,6,22,13,133,128,261,87,108,14,7,31,25,0,5,14,12,141,156,300,113,91,8,9,19,26,0,4,8,11,148,136,286,118,145,8,4,18,17,5,12,8,0,151,181,331,131,117,6,0,15,12,4,14,7,6,161,150,313,112,104,3,3,15,17,8,24,8,5,144,152,290,93,81,4,3,6,9,12,36,10,8,116,137,250,82,47,0,0,7,8,10,55,0,3,98,108,208,47,33,3,0,0,7,19,44,3,3,69,81,145,17,10,0,0,0,0,6,48,0,0,24,61,89,1063,1050,65,59,137
109031185,0,0,0,0,0,0,0,0,299,247,305,245,548,3,20,0,0,0,0,0,0,163,128,172,148,322,43,77,7,4,0,0,0,0,122,101,170,183,354,126,145,12,11,3,6,0,0,96,77,237,248,481,153,176,12,15,23,20,0,0,65,41,254,250,510,180,213,6,14,20,29,0,4,57,34,277,287,562,211,249,21,25,38,45,4,5,47,31,331,353,687,227,240,17,15,59,40,0,9,50,10,353,325,680,275,252,12,19,38,41,8,17,21,10,353,338,695,229,227,14,16,46,36,11,27,24,4,331,313,638,220,217,7,3,33,20,13,47,13,6,291,292,582,175,135,7,6,22,13,17,62,15,5,236,221,452,169,124,0,0,14,3,23,80,16,4,219,205,422,89,52,0,0,4,7,34,85,9,0,134,143,279,44,28,0,0,7,0,27,126,0,6,74,158,234,2155,2159,122,120,304
110011186,0,6,0,0,0,0,0,0,1129,1251,1126,1253,2383,34,57,0,4,0,3,0,0,1084,1188,1119,1255,2376,109,169,3,6,4,6,0,0,415,352,528,539,1068,251,316,17,25,16,26,0,0,244,216,525,587,1111,342,372,16,27,30,58,0,9,181,166,572,634,1208,424,469,27,45,61,106,0,4,169,121,684,741,1429,420,467,32,58,92,156,6,12,117,111,661,805,1468,462,447,26,47,99,111,5,28,78,68,668,706,1374,437,396,35,31,92,118,6,47,55,42,621,628,1252,332,312,19,18,52,81,15,50,33,29,453,490,943,280,245,17,10,39,66,24,83,23,19,383,427,813,224,184,9,3,20,33,17,104,17,16,285,342,625,166,136,4,3,19,20,22,166,15,9,229,336,565,115,63,0,0,3,15,36,140,7,20,167,233,396,68,36,0,0,3,3,34,208,3,11,111,264,371,3659,3669,215,283,521
110011187,0,0,0,0,0,0,0,0,146,127,146,127,276,11,15,0,0,0,0,0,0,81,82,90,99,187,29,57,3,3,0,0,0,0,56,38,94,99,194,65,87,3,0,0,7,0,0,42,27,110,114,229,92,109,3,3,9,11,0,0,34,26,137,144,281,121,105,4,3,16,15,0,5,35,30,171,157,331,107,110,6,13,12,12,0,9,37,13,165,150,312,108,96,9,3,15,14,3,7,26,10,159,135,296,96,95,15,3,26,13,0,20,20,3,156,138,292,103,92,6,5,20,9,3,15,12,12,138,136,271,67,68,3,0,11,5,4,21,7,0,95,97,189,46,53,6,0,4,0,11,21,4,3,77,80,151,41,25,4,0,6,3,16,33,3,3,70,67,140,25,8,0,0,3,3,7,33,3,3,36,44,80,20,8,0,0,0,0,10,40,3,0,29,44,74,932,931,59,44,121
110011188,0,0,0,0,0,0,0,0,207,201,207,201,408,3,14,0,0,0,0,0,0,117,97,126,110,235,30,45,0,6,0,3,0,0,93,63,126,117,239,74,96,0,0,8,0,0,0,44,42,127,142,274,117,127,13,8,11,11,0,0,34,49,180,193,368,138,183,7,15,19,25,0,3,40,29,197,254,448,161,151,8,19,22,33,0,3,42,25,226,237,464,164,164,16,6,29,28,0,3,31,27,242,233,472,181,169,12,4,31,25,3,13,14,11,245,222,463,137,113,14,12,20,26,9,20,11,5,184,173,357,103,86,4,6,15,17,4,21,9,14,137,136,278,79,58,5,0,8,13,4,32,6,3,103,103,208,46,29,0,0,3,4,13,39,0,4,61,82,142,22,10,0,0,0,3,9,27,3,0,36,45,82,14,5,0,0,0,3,3,38,0,0,20,43,67,1255,1255,85,79,172
110011189,0,0,0,0,0,0,0,0,107,86,104,86,196,0,4,0,0,0,0,0,0,57,44,57,53,112,18,26,3,0,0,0,0,0,53,22,67,50,125,38,61,0,7,0,0,0,0,29,34,73,101,173,71,77,0,3,11,8,0,0,24,15,103,100,208,76,79,5,6,18,4,0,0,27,11,119,101,227,73,74,4,3,10,10,0,5,30,8,122,100,214,94,106,5,3,10,9,0,6,18,7,128,128,254,96,93,3,8,10,12,3,3,10,6,125,121,238,100,83,3,3,11,9,3,15,8,3,121,114,237,61,61,3,3,10,4,0,16,10,0,85,82,166,46,27,3,0,6,3,5,20,3,0,65,58,115,34,22,3,0,3,6,6,27,9,0,57,51,107,23,14,0,0,3,0,3,29,0,0,34,45,78,8,3,0,0,0,0,3,46,4,0,14,52,64,740,730,36,39,93
110021190,0,0,0,0,0,0,0,0,248,239,248,244,491,14,16,0,0,0,0,0,0,190,141,200,167,363,53,81,11,12,0,5,0,0,125,97,192,199,392,113,119,9,15,3,16,0,0,103,75,222,221,449,119,141,6,17,17,28,0,0,93,71,237,262,493,157,180,17,23,31,47,4,7,73,55,281,319,598,218,198,28,13,39,39,0,4,68,35,356,297,648,192,196,14,22,44,41,4,10,34,22,284,296,582,234,223,9,15,44,45,3,27,41,24,338,331,667,209,196,13,7,36,40,14,24,27,11,298,283,586,179,177,13,9,39,24,16,37,16,11,266,265,524,143,119,3,3,23,18,17,62,16,5,199,203,406,113,78,5,5,9,7,19,98,9,3,164,193,355,58,37,0,0,0,0,12,86,16,3,89,134,216,36,18,0,0,0,3,24,128,4,8,63,163,228,1829,1790,132,147,286
110021191,0,3,0,0,0,0,0,0,364,371,365,382,745,28,44,0,3,0,0,0,0,269,256,297,298,596,80,110,13,8,3,3,0,0,180,153,271,275,553,156,205,12,18,13,17,0,0,142,121,322,359,678,189,223,10,16,25,49,0,6,107,66,328,358,688,228,222,23,33,24,53,3,3,76,53,359,360,718,227,231,18,28,37,46,3,4,60,41,346,350,702,213,221,20,18,45,33,3,11,37,21,314,305,618,257,263,14,13,35,50,6,28,45,14,353,370,720,245,236,14,13,33,34,7,39,25,14,322,326,652,209,213,7,0,23,21,12,60,28,12,283,309,591,156,122,3,3,17,15,15,85,14,19,214,245,459,136,101,3,3,6,4,29,108,13,8,191,223,417,77,54,0,3,8,4,22,144,6,11,114,209,324,48,19,0,0,3,0,38,200,11,8,96,231,329,2250,2262,141,161,267
110021192,0,0,0,0,0,0,0,0,146,142,148,141,288,0,5,0,0,0,0,0,0,96,77,95,82,177,22,39,4,4,3,3,0,0,61,45,93,90,184,57,73,3,0,4,8,0,0,58,41,128,126,255,96,107,5,3,10,18,0,0,50,45,163,169,333,79,107,6,7,14,15,0,0,44,34,138,163,303,146,142,16,10,24,24,3,3,32,13,220,193,414,123,135,10,8,23,14,5,3,25,7,185,166,358,120,113,20,9,23,24,6,11,18,10,185,155,342,96,96,7,0,20,8,3,14,18,3,150,124,272,91,78,8,7,16,6,8,23,11,3,123,123,249,81,53,4,0,10,3,5,31,6,0,111,88,197,52,31,0,0,3,3,11,32,3,3,72,71,142,16,7,0,0,3,0,6,21,5,0,32,32,67,5,3,0,0,0,0,6,31,3,3,21,43,62,991,999,81,55,161
110021193,0,0,0,0,0,0,0,0,160,158,160,159,319,0,20,0,0,0,0,0,0,112,73,117,93,211,25,50,0,7,0,6,0,0,76,63,107,121,226,74,108,3,8,4,5,0,0,49,45,132,164,293,125,144,3,10,8,9,0,0,63,32,201,198,399,149,158,8,8,17,23,0,0,53,31,229,234,463,156,153,16,4,21,24,0,4,46,18,233,207,439,127,127,16,3,16,17,0,4,29,21,196,174,362,175,179,15,5,29,20,9,14,17,14,244,239,483,168,162,7,10,30,17,7,21,9,3,222,220,439,150,142,8,5,16,11,14,32,14,6,213,191,399,119,80,6,0,9,7,18,31,8,6,161,127,287,81,48,0,4,3,4,12,60,4,6,104,119,219,45,30,3,0,0,0,18,59,4,0,60,92,158,20,13,3,0,0,0,8,66,0,6,33,90,123,1424,1416,89,64,172
110021194,0,0,0,0,0,0,0,0,215,158,213,156,375,3,7,0,0,0,0,0,0,97,108,102,115,216,30,49,3,4,0,0,0,0,87,72,119,125,244,74,106,0,6,10,13,0,0,86,59,168,188,357,88,110,14,9,20,22,0,0,56,52,171,192,371,114,106,19,9,18,30,0,3,52,42,201,188,392,117,163,7,15,42,45,3,6,68,38,242,268,510,169,174,8,14,47,42,8,5,43,29,280,268,547,192,184,27,15,55,27,3,19,31,14,302,257,556,149,156,7,4,39,17,6,17,19,17,225,206,432,132,115,5,6,27,12,7,33,21,9,196,175,369,111,75,8,3,15,10,16,39,16,9,161,141,304,73,61,3,4,6,3,8,59,12,5,101,137,234,57,28,3,0,4,3,12,59,4,4,82,95,172,19,5,0,0,0,4,15,80,3,0,41,88,137,1333,1333,103,85,281
110031195,0,0,0,0,0,0,0,0,277,261,273,262,540,8,16,0,0,0,0,0,0,250,239,255,264,516,78,103,0,8,0,3,0,0,207,196,288,313,601,153,169,7,11,9,9,0,0,142,151,315,341,654,166,175,8,3,12,14,0,0,147,90,335,275,616,142,165,16,15,23,23,3,5,106,84,300,299,594,180,172,17,33,35,28,3,3,76,45,309,282,585,165,155,24,19,37,37,3,9,51,22,273,237,510,158,182,18,14,45,31,3,19,26,29,253,271,527,146,122,6,4,30,16,9,33,31,10,222,192,418,128,94,3,4,30,13,25,40,16,5,196,160,357,75,65,3,3,21,9,12,47,14,4,128,122,246,50,38,0,0,6,5,11,69,6,5,73,118,191,24,10,0,0,3,0,17,61,9,0,49,74,122,8,8,0,0,0,3,12,57,3,4,25,75,96,1487,1480,105,114,263
110031196,0,0,0,0,0,0,0,0,177,142,177,142,314,10,17,0,5,0,0,0,0,151,112,156,132,292,51,80,0,3,0,5,0,0,114,103,172,192,356,103,107,4,12,7,11,0,0,127,63,238,198,439,134,162,10,4,8,15,0,0,91,63,251,244,495,136,150,13,13,25,15,0,3,59,41,241,226,470,136,135,12,14,35,23,3,0,60,28,245,200,436,145,141,11,6,27,11,3,8,33,13,224,174,399,122,115,12,3,23,24,0,16,24,9,194,166,355,110,81,5,0,13,10,3,15,25,5,163,116,275,74,57,3,4,12,0,4,17,10,3,108,81,186,45,35,4,0,7,0,3,16,8,0,70,51,125,34,19,0,0,3,0,5,21,4,0,44,41,82,19,9,0,0,0,0,8,13,3,3,23,31,51,6,0,0,0,4,0,5,11,0,3,12,16,28,1122,1101,92,61,170
110031197,0,3,0,0,0,0,0,0,224,229,226,237,462,6,23,0,5,0,0,0,0,182,168,184,197,383,58,70,0,4,3,6,0,0,141,119,205,194,398,91,118,7,16,4,4,0,3,95,84,200,234,426,138,131,6,14,16,14,0,0,66,42,229,203,432,153,144,15,14,13,23,0,4,44,52,229,228,458,134,182,6,12,32,30,3,0,52,25,225,256,480,143,141,14,11,29,28,0,5,29,17,210,200,408,143,129,13,8,24,18,4,11,18,10,202,181,381,127,109,5,12,15,18,6,25,18,3,180,161,341,97,95,3,3,17,6,11,41,6,12,131,152,286,69,61,0,0,11,13,16,52,10,4,115,128,242,60,48,0,3,3,3,20,64,10,0,90,118,210,43,24,3,3,0,0,6,61,3,6,62,89,147,10,10,0,0,0,0,19,68,4,7,34,82,118,1272,1276,85,98,171
110031198,0,0,0,0,0,0,0,0,186,127,186,130,313,3,6,0,0,0,0,0,0,104,119,112,128,239,37,56,7,3,0,0,0,0,97,77,139,130,268,77,102,6,4,5,3,0,0,78,45,168,160,323,111,140,9,6,8,5,0,4,67,34,193,195,389,129,158,5,8,10,25,0,4,54,26,199,217,416,172,155,9,14,16,24,4,4,26,23,229,216,444,124,127,8,4,29,19,3,10,20,9,183,169,350,132,136,4,4,35,14,3,5,12,4,194,174,362,115,91,7,3,15,8,15,18,11,0,164,124,284,75,69,6,3,15,8,9,19,11,3,112,102,211,65,48,7,0,4,3,9,26,8,0,93,78,166,49,33,0,3,5,0,4,24,5,3,64,71,133,25,5,0,0,0,0,9,20,0,0,33,27,65,11,3,0,0,0,0,4,26,0,0,18,32,50,1119,1133,75,51,138
