SA2_MAINCODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
217041477,40,91,8,143,12,19,4,7,38,0,0,0,38,81,7,125,5,13,0,3,22,0,0,0,22,183,39,247,610,725,75,45,1459,26,24,49,1505,913,110,2532,13,53,3,7,72,4,5,9,77,116,16,206,47,43,6,0,101,0,3,5,104,42,13,155,51,42,7,0,102,4,3,5,110,25,10,149,44,63,7,0,117,0,3,3,120,38,9,164,37,60,16,0,112,3,6,7,118,43,13,172,65,82,4,3,157,3,7,9,158,30,16,203,81,70,4,5,156,3,3,8,164,39,22,224,97,81,5,0,188,3,5,7,189,43,19,251,84,88,7,3,185,3,3,6,195,57,21,274,32,49,3,3,91,0,3,3,92,85,22,198,18,39,7,3,58,0,0,0,64,100,18,180,12,7,5,3,26,0,0,0,26,84,11,127,11,12,0,3,25,0,0,0,25,189,32,249,591,675,87,31
217041478,57,175,15,248,5,16,3,0,19,0,0,0,19,124,18,158,6,10,0,3,19,0,0,0,19,338,53,408,783,1085,104,55,2028,29,42,72,2093,1352,188,3635,14,84,3,6,108,0,5,4,117,131,15,260,55,53,10,9,131,3,0,3,129,37,16,178,90,49,11,0,146,7,0,3,153,30,17,200,55,85,17,0,167,0,11,9,176,53,13,237,71,116,13,0,204,0,3,7,205,50,23,280,86,128,8,0,218,10,4,10,232,52,15,298,114,143,16,3,282,3,9,10,287,39,24,352,130,143,15,0,284,6,5,10,298,56,26,370,83,120,17,8,230,4,3,9,234,86,17,339,67,100,10,9,183,0,6,10,189,148,30,370,24,34,5,0,69,0,0,0,69,230,25,324,3,9,3,3,19,0,0,0,19,184,26,225,10,8,0,4,24,0,0,0,24,352,41,412,802,1086,127,45
217041479,55,367,28,454,4,18,0,0,20,0,0,0,20,327,27,374,0,6,0,0,7,0,0,0,7,660,90,751,1773,2361,221,83,4429,87,135,222,4654,3003,354,8014,46,333,7,10,394,15,41,52,451,244,39,731,214,225,21,12,478,19,19,37,516,107,35,659,251,168,36,3,449,13,15,25,477,143,40,662,148,243,52,4,441,16,9,28,469,141,32,639,162,286,17,6,473,8,7,20,491,121,35,651,171,294,20,10,492,11,13,28,519,109,44,666,253,312,19,3,582,8,16,21,608,111,52,761,254,294,23,8,583,10,10,19,606,122,39,765,209,256,18,4,484,3,7,14,501,183,47,724,94,174,18,7,292,5,8,12,302,293,41,631,26,64,5,4,100,0,0,0,100,482,41,626,0,19,0,7,24,0,0,0,27,397,44,471,0,10,3,3,12,0,0,0,17,787,123,930,1836,2663,236,75
217041480,37,227,18,281,3,13,0,0,16,0,0,0,16,214,25,254,0,3,0,3,6,0,0,0,6,670,165,841,1211,1475,172,56,2907,52,81,136,3050,2148,373,5564,30,170,7,8,223,11,20,32,247,111,33,391,117,150,8,7,283,17,7,24,309,70,31,418,166,120,20,7,310,6,6,9,319,71,32,426,115,121,23,0,258,7,0,10,268,73,27,366,87,153,19,4,267,5,8,12,280,70,21,371,113,156,8,10,284,3,7,9,291,70,29,393,155,168,9,3,331,10,0,8,346,63,38,446,150,160,19,3,333,4,13,16,352,66,30,440,166,161,9,8,349,3,12,11,358,96,35,488,48,113,13,0,173,3,10,9,186,204,34,424,14,57,7,0,87,0,0,3,88,289,41,415,0,7,0,0,9,0,0,0,9,255,32,299,3,5,0,0,13,0,0,0,13,727,131,873,1158,1537,159,61
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,8,76,4,93,0,0,0,0,0,0,0,0,0,41,6,51,0,0,0,0,0,0,0,0,0,56,16,75,534,421,51,34,1043,185,114,295,1336,1299,495,3136,8,20,0,3,25,3,15,20,52,90,38,178,58,72,6,11,142,22,29,55,191,157,102,453,110,66,10,7,192,36,15,49,238,123,89,450,70,28,7,4,113,21,11,29,144,111,90,345,37,21,6,3,65,15,7,17,81,93,80,253,35,18,3,0,58,10,16,24,86,79,68,229,18,24,5,0,52,3,9,8,61,67,47,170,30,19,3,4,53,11,0,16,69,61,44,177,11,29,9,0,53,7,3,8,58,85,37,188,5,16,3,0,27,9,7,10,38,92,35,169,3,7,3,0,16,0,0,0,12,104,21,141,0,0,0,0,0,0,0,0,0,48,9,62,0,0,0,0,0,0,0,0,0,64,17,74,384,326,50,35
301011001,51,212,9,273,0,8,0,0,4,0,0,0,4,206,13,220,0,4,0,0,5,0,0,0,5,407,23,433,2038,1834,203,92,4164,112,117,223,4394,2220,198,6805,33,236,5,3,284,14,38,53,333,161,9,499,185,163,18,3,365,24,19,46,411,75,16,499,231,164,26,3,427,14,9,24,448,101,24,566,214,161,30,10,419,17,7,28,441,103,25,565,207,191,18,10,419,5,10,14,439,109,14,564,224,173,14,4,423,12,5,19,440,119,19,584,275,171,14,0,464,9,9,19,478,89,18,585,246,184,7,4,447,10,9,24,465,109,15,589,222,190,10,7,431,8,3,15,442,151,22,620,117,125,8,0,249,4,15,19,267,230,19,520,24,53,3,3,81,0,0,3,89,319,14,422,5,10,0,0,14,0,0,0,14,209,8,237,0,7,0,0,8,0,0,0,8,432,61,498,1978,1830,155,55
301011002,39,95,9,142,0,4,0,0,9,0,0,0,9,79,3,91,0,0,0,0,0,0,0,0,0,156,10,165,912,863,72,33,1882,35,42,74,1957,941,94,2998,20,131,6,0,153,3,21,23,180,115,8,303,71,95,0,0,174,10,6,20,193,15,7,211,104,41,7,8,158,3,3,5,168,29,11,209,73,47,18,0,141,8,3,10,147,25,4,181,93,71,9,3,175,3,3,6,183,35,9,221,106,100,7,8,217,3,5,8,222,44,3,275,149,105,3,0,258,7,5,10,261,46,4,309,124,93,5,0,227,0,3,8,230,62,8,303,89,93,6,5,191,4,4,6,199,62,9,271,51,58,0,0,116,0,0,4,118,114,10,244,14,23,0,0,38,0,0,0,38,113,5,161,3,13,0,0,21,0,0,0,21,84,0,103,3,7,0,0,9,0,0,0,9,165,10,180,902,886,65,21
301011003,53,251,14,315,0,5,0,0,10,0,0,0,7,225,12,250,0,3,0,0,10,0,0,0,10,482,87,575,1599,1608,153,57,3410,93,106,201,3610,2079,228,5917,18,224,5,6,248,3,43,46,297,140,4,440,156,157,14,7,335,20,9,26,361,65,15,440,181,99,16,4,301,9,12,17,322,63,13,391,154,131,22,3,308,9,4,15,326,82,12,413,174,163,19,3,357,4,10,13,371,80,21,470,196,199,9,7,413,7,12,19,430,78,20,530,278,190,6,8,482,9,8,21,502,70,12,586,236,166,13,10,423,3,10,19,439,87,17,546,177,145,16,3,339,3,5,10,350,143,15,506,108,97,8,4,219,5,3,5,220,219,17,457,25,57,3,0,87,0,0,0,88,326,10,429,0,17,0,0,19,0,0,0,19,280,22,321,3,3,0,0,11,0,0,0,11,451,223,686,1698,1651,143,50
301011004,63,250,15,326,3,3,0,0,11,0,0,0,8,248,15,272,0,3,0,3,4,0,0,0,4,376,39,415,2112,1788,208,75,4171,123,122,247,4418,2286,224,6926,40,233,4,0,278,16,53,67,347,185,18,552,193,194,22,7,418,32,15,47,461,96,13,568,267,118,19,5,414,16,10,25,442,113,16,565,249,193,41,6,488,12,9,29,514,116,19,647,198,205,14,3,421,10,17,30,449,104,19,562,231,201,8,9,447,14,10,25,474,73,17,570,233,189,15,3,440,6,15,17,455,90,15,563,300,188,17,6,505,14,15,26,530,130,20,686,215,194,29,3,441,12,9,24,458,166,15,640,141,134,13,3,290,3,3,7,303,251,19,570,44,56,3,0,100,0,0,0,105,387,20,509,10,24,3,0,36,0,0,0,36,259,27,321,3,0,0,3,7,0,0,0,8,512,44,563,2126,1921,186,60
301011005,15,64,3,81,0,0,0,0,0,0,0,0,0,54,0,55,0,0,0,0,0,0,0,0,0,72,7,83,479,360,41,18,896,22,25,49,945,467,67,1476,5,34,0,5,44,4,6,9,56,37,3,91,37,37,3,4,76,8,3,4,84,16,3,105,49,36,3,0,86,3,6,9,94,12,4,110,44,44,10,0,102,4,8,7,111,21,11,143,52,46,3,0,108,0,3,5,111,20,8,142,47,45,3,0,98,0,3,6,98,14,11,126,43,45,3,0,91,3,4,5,99,12,0,110,73,41,3,0,117,4,0,4,122,19,10,151,52,31,7,3,93,0,3,3,100,39,9,152,27,26,0,0,58,3,0,3,61,77,4,143,15,9,0,0,30,0,0,0,30,86,4,124,0,0,0,0,5,0,0,0,7,65,3,79,0,0,0,0,0,0,0,0,0,105,16,119,444,405,47,19
301011006,50,179,7,240,0,3,0,0,4,0,0,0,4,109,3,116,3,0,0,0,3,0,0,0,7,286,14,305,1325,1298,104,39,2772,54,91,147,2913,1432,133,4479,42,199,3,4,249,5,26,30,276,140,3,424,124,140,9,3,273,4,7,16,295,34,9,336,99,69,14,4,184,3,8,14,196,29,14,240,117,80,17,0,218,5,4,10,225,52,19,293,116,133,11,5,262,3,9,10,276,53,12,342,166,177,14,3,364,6,13,12,372,56,5,439,250,171,4,4,435,7,3,9,440,64,8,516,219,167,8,4,401,9,8,19,418,77,19,508,155,151,14,0,322,9,4,15,336,122,17,477,58,92,7,0,160,4,5,3,161,169,8,346,17,41,3,0,70,0,0,0,66,235,7,317,3,10,0,0,17,0,0,0,17,197,9,226,3,3,0,0,5,0,0,0,5,297,23,327,1364,1441,106,32
301021007,82,359,17,455,0,25,0,0,31,0,0,0,31,318,26,374,0,10,3,0,10,0,0,0,10,923,67,1003,1615,1478,154,41,3290,82,109,194,3485,2852,221,6558,27,189,4,3,232,7,34,39,274,148,14,432,123,139,15,9,279,9,8,18,298,45,17,358,142,78,11,6,242,13,7,14,255,53,19,323,113,86,16,4,222,9,6,13,231,69,15,321,119,108,10,0,233,9,10,18,249,64,10,326,214,134,8,0,360,6,13,23,381,92,10,490,229,168,5,4,400,7,9,16,417,81,20,519,262,172,11,7,448,16,9,19,464,119,26,613,203,160,11,6,382,7,8,15,396,183,26,608,117,135,12,3,267,7,11,15,283,304,35,629,21,66,5,0,92,0,5,5,95,463,34,592,6,24,0,0,30,0,0,0,34,439,38,510,8,9,0,3,18,0,0,0,18,859,170,1041,1584,1466,113,41
301021008,23,126,0,152,0,3,0,3,9,0,0,0,9,97,3,107,0,0,0,0,0,0,0,0,0,296,25,320,638,647,58,33,1382,34,39,74,1454,932,61,2453,17,91,7,0,115,6,14,15,134,80,8,218,49,47,0,3,105,0,4,6,111,22,0,134,47,23,6,3,79,4,3,10,90,23,3,113,49,35,5,3,91,4,0,4,92,17,0,111,55,50,4,0,111,3,0,5,122,31,6,151,74,82,3,0,159,3,0,3,164,35,7,206,106,87,3,0,195,4,0,3,200,29,6,234,106,77,3,0,187,0,3,6,190,37,4,238,87,71,0,0,160,3,3,7,172,63,11,242,39,53,5,0,98,0,0,4,102,94,4,203,16,24,0,0,43,0,0,0,43,137,6,187,0,17,0,0,16,0,0,0,16,153,9,175,0,0,0,0,7,0,0,0,7,325,17,352,649,650,46,25
301021009,44,244,10,296,0,5,0,0,11,0,0,0,11,173,9,190,0,4,0,0,5,0,0,0,5,262,20,291,1467,1510,133,67,3180,71,90,164,3339,1764,168,5274,35,218,3,9,263,19,45,57,322,154,23,497,159,135,9,9,319,19,4,20,338,55,15,415,171,92,18,9,294,8,5,15,309,75,15,399,148,168,28,4,343,10,4,18,366,102,30,495,182,188,13,6,389,9,9,18,404,88,38,528,247,213,5,6,468,3,12,13,481,87,35,608,274,213,11,7,508,8,10,21,530,89,22,641,199,147,20,13,381,14,5,19,399,88,19,502,143,155,14,5,315,17,10,23,337,122,16,475,87,103,10,8,210,7,7,17,226,221,23,474,25,47,0,0,78,0,6,6,79,333,30,441,0,21,0,0,21,0,0,0,21,253,16,294,3,8,0,0,8,0,0,0,8,378,28,418,1671,1710,142,70
301021011,17,75,5,99,3,3,0,0,9,0,0,0,9,42,7,56,0,0,0,0,3,0,0,0,3,54,6,62,844,764,71,21,1701,32,27,57,1760,620,61,2441,15,103,7,0,125,3,19,24,146,82,5,233,78,80,3,3,158,9,9,10,177,25,4,205,123,62,12,3,197,3,6,7,207,39,8,249,124,114,23,3,261,3,0,3,271,55,17,334,116,124,13,3,258,7,8,8,264,48,11,321,165,122,4,3,291,3,5,11,304,39,6,352,143,84,3,4,234,3,7,12,245,35,10,282,134,87,4,0,229,7,3,7,231,38,9,285,90,59,9,4,167,6,7,11,174,39,3,220,35,51,5,0,88,0,0,0,91,89,3,179,9,16,0,0,30,0,0,0,30,102,3,138,6,8,0,0,14,0,0,0,14,83,0,99,6,0,0,0,6,0,0,0,6,84,8,94,1037,905,85,24
301021012,55,196,13,260,3,5,0,0,10,0,0,0,10,159,7,170,0,5,0,0,6,0,0,0,6,353,82,436,1526,1445,116,42,3130,72,83,157,3286,1665,208,5153,50,279,11,7,339,10,40,51,392,176,16,583,172,164,9,4,346,14,11,18,366,44,13,417,180,84,21,0,280,13,3,10,291,51,20,372,152,136,23,8,312,14,8,15,332,64,5,406,151,167,11,4,329,3,16,17,349,72,14,434,240,214,9,6,469,9,11,22,496,83,12,590,292,202,6,7,507,12,11,26,531,79,10,622,284,179,15,3,479,3,13,17,497,68,22,579,178,149,14,0,338,7,4,12,347,113,26,491,101,86,10,4,203,3,7,12,210,167,14,394,14,42,3,0,53,0,0,0,53,288,13,354,3,12,0,0,14,0,0,0,14,224,3,247,0,4,0,0,5,0,0,0,5,461,32,491,1819,1705,121,37
301021013,62,330,11,392,3,12,0,0,9,0,0,0,9,310,16,341,0,0,0,3,3,0,0,0,3,927,71,1003,1480,1515,153,47,3202,92,120,215,3416,2714,200,6328,38,247,6,7,294,22,28,46,345,149,14,507,134,126,11,3,265,24,10,33,295,62,17,375,130,81,13,0,230,10,6,12,243,72,10,327,104,126,19,4,254,0,6,6,263,79,11,352,119,149,14,3,281,5,10,16,303,81,10,388,186,179,11,5,376,6,8,10,388,83,8,481,277,210,13,3,499,7,6,14,516,68,22,601,230,166,13,4,410,9,12,19,428,84,26,536,169,173,13,7,355,8,9,13,371,155,15,538,85,86,12,3,190,0,8,9,200,235,16,456,24,46,5,0,69,0,0,0,73,369,26,463,3,16,0,0,23,0,0,0,23,422,24,471,5,3,0,0,9,0,3,3,10,1019,122,1158,1506,1602,119,35
301021527,46,315,22,389,5,4,0,0,9,0,0,0,10,212,18,241,0,0,0,0,3,0,0,0,3,204,45,252,453,625,71,28,1177,77,65,142,1315,1932,275,3527,0,49,0,0,57,15,8,29,82,85,14,175,14,30,0,11,53,9,3,10,64,42,10,114,12,19,0,3,40,7,3,11,52,49,7,101,36,39,0,3,74,3,12,15,86,63,17,174,39,46,0,0,85,3,5,11,89,60,13,158,42,71,3,3,124,14,9,20,140,79,15,235,69,76,3,3,155,8,3,16,163,97,20,278,82,86,4,0,171,7,8,16,183,136,19,339,68,98,8,5,184,17,12,21,205,200,27,436,60,91,17,3,167,3,7,10,175,317,26,525,25,45,7,3,76,0,3,3,80,473,43,603,3,18,0,3,21,0,0,0,24,355,27,409,3,6,0,0,8,0,0,0,8,333,49,387,456,661,54,40
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,29,126,7,162,3,7,0,0,10,0,0,0,10,112,5,130,0,6,0,0,6,0,0,0,6,336,20,365,830,707,76,20,1636,36,50,90,1720,1130,105,2954,13,89,4,3,108,3,17,22,123,87,11,227,52,69,0,0,123,4,4,10,133,25,10,170,78,37,0,3,116,0,3,9,120,22,9,152,77,56,13,0,147,0,10,8,154,35,11,195,59,79,8,3,150,9,10,15,168,52,7,227,127,101,3,3,232,10,5,12,243,44,10,294,147,109,5,0,262,4,9,14,274,42,13,335,143,88,6,8,236,3,0,3,244,53,20,319,99,74,10,3,189,0,4,4,190,83,7,283,62,49,14,3,124,0,0,0,124,106,5,233,7,30,3,0,40,0,3,3,41,122,9,166,0,14,0,0,17,0,0,0,17,131,3,156,3,4,0,0,6,0,0,0,6,342,25,371,857,785,72,39
301031016,44,207,8,260,3,9,3,0,13,0,0,0,13,180,8,197,0,0,0,0,3,0,0,0,3,370,20,393,1326,1151,114,26,2617,60,63,121,2740,1554,132,4427,24,186,3,3,209,15,38,50,265,129,25,421,113,117,4,6,243,10,8,17,263,33,19,312,141,61,10,3,209,16,3,17,223,31,26,280,147,111,20,6,291,7,10,16,304,64,15,381,172,149,22,7,348,10,9,20,367,75,8,446,186,168,7,4,368,8,10,19,383,69,13,468,209,155,7,0,371,11,6,16,387,67,21,478,178,109,8,6,307,3,8,9,319,72,11,402,138,110,7,3,256,7,0,11,267,81,12,359,60,74,7,0,137,3,4,8,148,132,14,295,10,21,3,0,38,0,0,0,38,220,7,262,6,8,0,0,17,0,0,0,17,224,17,250,0,5,0,0,11,0,0,0,11,412,31,450,1385,1271,93,45
301031017,11,45,3,59,0,4,0,0,4,0,0,0,4,35,3,42,0,0,0,0,0,0,0,0,0,55,9,63,597,352,52,9,1020,30,29,54,1075,452,81,1610,6,42,0,0,54,5,6,9,62,49,3,116,45,47,3,0,101,0,3,5,103,19,10,132,89,31,3,3,124,0,3,3,129,18,12,156,88,52,11,0,146,3,5,7,156,26,12,198,72,51,11,0,128,3,6,9,139,30,9,176,61,51,8,3,122,3,3,5,130,20,8,160,86,43,0,0,133,3,0,7,138,21,8,176,58,28,0,0,90,0,0,0,91,15,5,108,61,26,3,3,91,3,3,5,95,26,9,131,25,22,0,0,39,3,0,3,46,49,10,105,3,13,0,0,14,0,0,0,14,41,4,58,0,8,0,0,7,0,0,0,7,37,6,54,3,0,0,0,3,0,0,0,3,60,3,69,590,412,43,14
301031018,41,124,10,172,7,0,0,0,12,0,0,0,12,88,11,100,0,0,0,0,0,0,0,0,0,152,8,163,1269,818,122,26,2241,48,54,104,2342,993,131,3461,22,105,3,4,129,8,27,34,164,80,7,254,94,80,3,0,179,8,5,17,194,45,8,245,148,61,12,0,227,0,9,11,231,36,14,282,168,91,20,3,284,0,3,7,292,44,22,357,148,108,12,3,276,7,5,10,287,54,18,365,141,116,5,3,266,5,3,11,275,46,15,342,166,82,9,0,256,7,8,13,267,38,6,311,143,87,11,3,245,7,4,16,255,43,13,312,119,63,6,3,193,3,3,4,195,58,14,272,64,44,4,0,117,4,3,5,120,103,4,228,26,28,0,0,56,0,0,0,56,193,8,259,3,5,0,0,6,0,0,0,6,148,10,161,0,4,0,0,6,0,0,0,6,202,13,215,1241,872,91,26
301031019,15,63,0,81,3,0,0,0,3,0,0,0,3,47,0,49,0,0,0,0,0,0,0,0,0,53,3,54,1043,823,103,21,2000,40,44,84,2076,702,62,2845,7,109,0,3,123,10,12,22,147,94,3,241,68,82,5,3,167,3,7,11,171,22,12,206,98,50,9,3,163,0,0,0,163,30,10,205,153,112,32,0,296,11,3,15,303,53,13,370,182,171,18,0,371,3,11,19,386,71,9,476,207,155,11,4,377,5,9,18,388,67,18,478,198,107,10,0,311,3,12,17,324,56,4,385,131,77,5,0,210,4,3,10,220,32,7,257,89,56,7,0,152,3,0,3,153,46,6,212,40,38,6,0,88,3,3,4,89,60,6,157,17,11,0,0,26,0,0,0,26,88,5,122,3,7,0,0,6,0,0,0,6,76,0,87,0,0,0,0,0,0,0,0,0,85,4,89,1185,978,103,24
301031020,44,193,13,251,0,11,0,0,11,0,0,0,11,192,11,208,0,4,0,0,7,0,0,0,7,576,59,639,1479,1162,148,41,2833,81,85,171,3005,1980,253,5234,19,161,8,7,192,18,24,40,231,127,30,383,91,137,11,0,240,18,10,26,267,57,17,335,155,82,14,4,251,15,4,17,271,47,16,339,158,101,27,9,291,6,8,19,307,76,12,391,174,157,19,0,354,10,13,19,373,105,17,495,229,161,9,3,401,11,9,24,424,99,15,540,223,169,17,4,412,13,3,17,428,76,31,538,251,141,10,4,402,14,3,19,418,76,17,517,174,109,12,0,294,9,6,13,305,118,21,451,85,89,11,0,182,4,3,12,188,164,22,376,12,28,0,0,45,0,0,3,50,289,21,358,5,17,3,0,29,0,0,0,29,203,14,242,0,4,0,3,10,0,0,0,10,577,43,626,1572,1358,134,38
