SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
128011604,227,116,125,244,103,101,202,530,546,1073,529,488,1023,490,516,1007,125,144,271,127,136,265,112,92,213,182,151,330,133,152,294,132,131,262,150,158,306,141,173,315,140,134,274,195,201,402,177,194,371,155,127,281,194,180,380,173,186,356,168,182,350,842,833,1679,763,835,1598,711,662,1377,215,164,381,176,211,387,177,208,388,235,211,441,249,215,463,205,235,434,216,208,424,217,201,415,199,257,457,214,221,433,256,213,473,206,209,418,242,189,428,219,215,426,206,238,440,1119,988,2106,1110,1062,2165,989,1145,2137,206,181,393,208,204,412,234,233,460,228,186,410,206,185,388,234,182,418,207,189,400,194,178,366,206,213,423,224,201,426,173,196,376,197,198,396,203,154,354,170,167,339,178,195,379,1073,915,1987,955,933,1886,1052,1022,2078,180,201,381,164,158,323,184,158,344,186,152,341,174,139,309,176,166,335,175,151,323,144
128011605,50,30,26,59,22,29,44,125,125,252,116,130,247,134,129,263,21,27,45,29,28,51,31,12,46,20,25,44,19,16,36,31,16,50,17,13,36,13,21,32,20,25,45,19,17,34,22,7,34,16,21,38,9,17,24,10,14,25,17,18,33,96,94,184,93,81,176,118,86,201,11,8,19,16,10,26,16,18,34,10,8,21,14,9,22,9,13,23,6,6,13,19,3,25,14,7,21,7,7,20,10,4,12,14,5,17,6,9,13,5,3,5,5,15,21,46,35,82,59,37,96,63,61,120,10,12,21,0,9,9,9,10,17,13,9,15,5,10,20,9,13,20,8,10,9,11,5,18,8,8,18,6,8,16,9,14,23,15,10,26,9,18,23,11,12,25,10,10,28,44,50,91,43,48,96,51,47,105,12,15,32,15,7,25,14,17,30,10,13,23,6,17,27,13,19,25,16,23,43,13
128011606,107,62,54,114,47,54,104,272,272,544,264,254,520,276,279,552,51,51,109,51,39,88,39,53,92,57,42,99,45,49,92,51,40,85,42,35,81,42,41,80,47,52,99,36,33,69,34,57,92,41,44,85,46,33,79,45,51,89,54,44,95,233,200,436,215,232,453,228,234,462,37,53,87,53,48,102,48,45,90,28,19,50,38,49,88,39,46,85,17,27,38,25,33,62,35,39,72,38,35,74,27,44,67,39,43,77,30,29,60,26,34,56,36,37,72,152,159,308,177,203,375,196,207,396,19,38,55,38,30,61,49,36,87,33,40,72,35,23,61,27,47,73,46,49,88,18,34,53,33,39,70,45,44,95,39,35,70,29,37,68,43,46,90,39,49,87,35,34,71,191,212,406,168,168,333,179,194,370,45,69,118,26,35,64,42,48,94,56,53,107,34,50,80,30,46,76,43,51,86,46
128021533,82,60,44,97,29,27,59,261,232,496,252,214,462,227,182,410,30,38,71,43,49,89,39,38,74,39,29,71,60,50,107,39,42,85,34,22,56,46,41,87,36,36,74,37,24,63,33,37,73,33,36,72,25,22,50,38,22,65,34,33,71,170,143,315,214,196,416,188,186,374,24,24,53,26,31,58,36,30,65,22,36,60,22,30,50,38,33,66,33,28,58,27,24,45,27,35,63,20,30,48,31,28,57,30,27,61,31,31,62,30,33,59,33,23,57,130,146,280,134,138,269,169,146,314,27,34,58,30,31,63,26,27,56,37,42,80,26,41,68,25,31,50,30,43,76,40,43,81,23,32,56,41,50,98,39,39,79,42,39,79,44,57,97,33,30,63,33,42,74,176,224,403,168,187,348,143,166,314,62,50,118,38,44,85,32,39,75,35,42,79,45,52,100,20,49,70,45,38,83,37
128021534,275,124,111,231,68,66,135,688,664,1355,523,495,1015,395,336,733,121,116,241,128,99,225,78,69,152,113,96,214,109,135,246,81,100,182,93,100,191,117,101,213,66,86,161,80,70,149,97,92,191,91,78,167,71,56,122,88,82,171,91,89,174,470,448,915,542,507,1051,400,428,832,65,29,97,80,81,159,84,67,153,45,40,90,61,59,124,92,80,172,45,42,85,48,48,90,61,53,118,28,26,59,47,48,93,69,59,128,37,37,77,47,40,92,54,45,96,224,175,396,283,272,549,360,309,672,32,28,59,45,39,81,43,32,77,42,29,74,31,37,70,43,50,91,28,47,75,40,35,79,41,65,103,35,46,76,41,32,71,51,41,86,32,51,82,52,50,101,40,49,87,165,202,365,214,191,400,221,235,450,57,53,103,44,42,84,57,56,113,47,57,104,46,43,93,43,58,104,59,61,125,43
128021535,345,213,175,393,192,145,338,1034,939,1968,1018,921,1935,876,802,1683,176,177,350,194,161,360,154,163,321,169,151,322,168,168,335,180,185,362,146,142,288,153,145,302,157,144,298,158,132,289,153,136,291,185,124,309,118,121,243,139,101,242,165,119,287,775,714,1487,809,721,1530,839,743,1580,123,94,218,120,92,211,116,106,224,99,87,191,105,110,214,129,117,246,84,93,180,97,96,196,117,114,230,68,99,168,93,103,202,116,113,228,82,104,185,92,97,189,94,94,193,464,483,941,510,501,1012,577,547,1120,88,97,186,108,93,202,105,101,204,111,143,256,92,106,200,98,99,192,106,131,234,97,102,199,100,120,220,130,124,253,84,128,207,109,116,219,118,176,291,86,121,212,116,125,236,559,657,1209,473,555,1024,522,560,1079,143,174,319,95,131,226,121,122,243,128,163,287,115,143,259,117,140,255,136,184,322,122
128021536,274,126,125,258,129,114,240,726,671,1399,613,685,1296,640,624,1268,154,124,279,151,94,248,141,123,267,121,108,230,133,123,262,96,116,219,127,109,236,108,116,226,106,114,215,99,94,193,98,97,196,93,105,201,99,78,181,105,107,206,90,104,196,602,520,1121,593,541,1134,526,570,1096,90,74,161,104,90,200,107,88,203,89,82,175,79,91,172,83,84,173,98,100,198,91,101,188,76,78,154,106,76,175,89,98,185,80,74,151,88,114,204,103,99,202,100,96,189,476,445,914,472,474,946,448,422,869,103,116,217,79,110,190,107,92,202,110,138,249,92,101,190,118,108,227,113,119,231,113,119,231,88,110,198,144,159,307,123,128,252,124,137,259,146,141,286,145,146,291,132,125,259,618,671,1288,551,608,1158,568,577,1146,145,164,304,167,158,326,106,153,260,146,172,318,150,146,299,131,140,273,157,151,309,146
128021537,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,200,94,82,179,108,99,204,477,480,948,455,400,853,541,462,1008,93,113,203,104,108,213,108,88,193,104,117,225,101,115,214,98,108,203,129,133,267,114,142,260,99,86,181,137,152,288,127,122,253,119,111,232,153,154,303,123,143,263,118,157,275,620,669,1289,569,625,1195,535,546,1082,161,190,348,155,169,327,145,159,303,165,193,360,180,180,359,135,176,312,201,182,383,174,189,366,179,161,338,187,194,380,174,177,345,183,170,354,199,198,395,181,179,365,174,196,367,914,950,1866,860,896,1759,820,864,1679,196,190,386,173,199,375,169,201,366,181,174,358,188,163,351,173,202,374,177,181,355,184,153,336,167,195,363,179,174,356,167,189,356,156,190,341,159,202,370,191,164,354,179,185,364,892,931,1825,905,863,1767,843,966,1813,195,189,379,170,146,321,173,187,360,161,130,292,157,173,332,177,164,339,135,147,280,166
128021607,189,111,88,194,89,85,173,535,481,1009,529,457,983,498,505,1003,95,106,196,89,94,183,102,84,180,125,104,229,95,80,171,89,87,178,95,73,166,98,75,175,90,58,150,102,96,201,86,65,154,69,46,115,110,95,199,71,82,151,93,73,161,521,472,992,442,396,834,438,343,783,103,88,191,67,94,158,72,77,144,81,107,191,83,84,161,75,66,146,104,97,197,83,77,161,68,60,135,103,126,231,101,110,215,95,89,182,135,130,262,79,91,173,61,79,141,528,547,1074,407,459,865,382,372,747,119,115,234,98,100,200,83,105,187,129,144,274,104,138,240,86,111,200,157,153,305,130,120,250,90,105,197,146,140,286,119,143,264,120,124,243,155,123,274,147,149,293,119,128,240,695,681,1374,597,648,1247,492,570,1063,155,153,311,104,121,227,102,133,234,129,149,272,122,128,242,114,146,263,104,132,241,163
128021608,109,45,32,72,41,55,90,276,254,527,270,222,491,224,210,440,47,57,108,53,55,104,53,38,97,48,46,98,42,39,84,45,38,83,54,49,108,42,36,75,50,46,96,36,47,80,52,35,86,46,46,89,42,36,76,52,35,90,43,22,68,231,237,472,247,198,442,234,196,430,36,31,73,40,34,74,39,38,79,35,20,59,35,29,71,34,32,69,30,37,69,38,29,64,29,40,69,28,33,61,30,42,69,35,44,74,40,41,77,29,34,66,27,39,60,174,165,331,176,173,344,169,183,349,43,36,81,23,51,74,26,37,63,35,46,82,37,30,61,34,28,60,55,56,109,37,39,76,36,46,81,44,62,109,42,39,77,42,44,83,60,66,119,41,54,95,47,53,100,233,267,500,175,208,389,178,207,384,55,50,102,54,49,100,32,45,75,49,56,100,41,51,86,44,36,79,49,53,97,58
128021609,83,36,38,75,28,35,62,228,226,450,210,187,391,172,164,339,36,38,79,46,48,96,36,30,61,42,34,72,45,27,70,38,30,69,32,30,57,42,28,71,44,30,74,23,17,41,23,30,50,35,22,56,16,13,26,20,19,44,24,22,49,154,124,276,177,147,330,172,140,309,16,13,23,32,16,50,24,31,57,6,9,21,21,19,44,18,12,29,13,9,24,20,19,33,20,15,33,10,13,24,12,11,19,15,13,26,14,6,24,6,13,18,16,13,27,55,55,116,93,74,162,95,83,182,7,12,18,8,11,17,8,17,21,13,22,40,11,8,24,6,6,17,22,20,40,9,15,22,14,4,22,10,19,28,10,20,33,8,10,23,22,22,52,12,16,22,13,9,23,84,95,175,52,68,123,53,56,106,28,29,60,10,13,22,9,21,31,14,22,39,21,22,45,14,13,24,18,31,55,26
197979799,3,0,0,0,0,0,3,0,4,4,0,0,0,3,7,12,0,0,3,0,0,0,3,0,4,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,8,0,8,3,0,3,9,4,9,0,0,4,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,5,3,7,3,0,3,5,12,12,3,0,5,0,0,0,0,7,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,8,0,11,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
199999499,193,118,98,213,133,102,229,309,262,574,387,374,757,285,232,517,110,84,189,140,100,241,105,133,242,128,84,206,149,130,279,142,104,245,125,84,212,126,123,252,144,120,267,132,115,245,149,126,276,167,127,293,143,136,282,139,140,272,184,135,313,627,506,1134,700,609,1313,746,615,1358,144,127,270,177,155,329,212,120,328,151,95,248,119,135,254,209,131,343,128,115,250,162,126,288,175,141,315,130,100,227,161,125,288,178,149,328,134,97,230,169,95,262,158,96,252,688,539,1227,786,640,1422,928,635,1559,151,106,258,174,122,294,192,100,295,134,100,235,128,117,246,129,111,234,124,93,221,129,92,224,138,93,232,143,80,217,121,99,221,115,78,191,119,79,197,157,93,249,112,78,190,667,457,1127,711,520,1235,687,457,1142,135,85,215,173,89,260,159,78,237,135,71,205,128,65,197,122,62,191,138,66,205,115
201011001,146,60,72,130,83,74,159,368,387,751,383,365,752,484,434,913,52,55,113,53,50,100,88,70,164,47,64,109,51,49,102,78,69,144,38,46,85,44,47,92,73,71,143,39,34,68,48,43,86,75,74,143,41,41,85,33,57,87,57,66,123,215,250,463,226,242,466,367,350,720,38,35,68,38,54,87,65,78,148,30,32,63,41,48,85,79,73,154,29,32,61,40,49,92,75,63,137,21,38,61,44,46,91,71,65,133,32,49,79,44,45,91,65,78,142,156,183,341,213,230,443,363,362,723,46,35,74,40,51,92,72,76,146,37,44,78,41,54,100,62,89,149,56,48,102,50,51,98,65,91,161,31,50,85,52,55,107,75,69,142,56,54,108,41,51,93,63,97,164,220,233,451,226,261,491,338,428,771,57,60,120,49,34,83,81,97,176,44,61,107,74,58,133,77,81,159,62,79,141,51
201011002,219,86,104,194,69,92,159,527,507,1028,537,484,1027,455,431,888,110,134,242,85,133,217,89,89,179,113,127,239,95,97,191,84,76,158,97,106,202,81,92,176,76,78,157,99,90,193,87,100,181,75,72,145,91,91,177,81,76,159,68,82,148,513,546,1059,431,500,928,390,395,790,78,90,170,81,85,169,72,70,139,80,75,156,64,59,119,80,103,187,83,70,152,66,86,150,73,55,133,72,78,153,72,62,134,61,75,138,59,68,125,68,59,129,80,74,157,373,382,759,342,350,688,373,381,754,70,74,140,65,65,127,57,75,139,81,71,151,70,60,132,58,66,126,81,68,149,56,58,112,59,59,115,64,76,142,51,64,119,52,56,113,78,85,160,45,74,120,70,68,136,373,370,747,285,319,610,293,331,623,76,69,144,65,80,143,57,75,128,68,75,147,68,67,137,63,53,117,58,91,154,62
201011003,286,157,170,324,160,151,307,752,743,1501,706,737,1441,711,653,1367,137,177,317,185,193,374,111,149,259,171,188,359,187,176,366,172,196,369,170,156,318,151,165,317,165,152,317,164,162,325,157,167,326,133,139,280,156,162,316,127,140,264,152,177,333,801,837,1635,811,838,1651,739,818,1557,132,117,255,132,151,291,166,151,319,129,126,262,143,146,292,160,143,306,133,124,257,124,167,285,137,163,294,133,112,246,140,140,283,148,178,323,122,122,237,135,155,287,131,136,270,649,602,1250,678,763,1433,742,771,1510,130,141,266,120,134,255,158,156,309,118,122,241,117,153,271,154,149,309,102,155,254,148,141,287,126,165,287,144,130,274,144,124,263,145,154,298,146,147,295,146,136,279,162,132,290,644,692,1337,671,684,1356,743,752,1496,140,145,292,128,131,261,145,162,302,112,156,263,131,141,275,137,144,279,143,185,329,116
201011004,335,162,172,332,144,159,303,759,766,1522,784,766,1547,669,707,1383,165,193,360,238,239,476,179,233,413,204,160,359,246,255,508,259,283,538,210,200,414,217,241,454,226,273,504,181,187,361,186,215,407,239,229,465,172,172,341,182,192,373,217,212,426,934,902,1838,1067,1144,2217,1128,1228,2355,156,147,307,213,194,406,241,249,491,154,139,289,184,174,362,218,204,421,149,158,308,175,180,358,196,188,380,138,151,289,181,184,363,157,165,320,149,164,310,149,178,327,158,163,318,752,753,1503,905,908,1817,963,972,1934,138,135,282,158,167,325,201,160,358,130,123,257,141,172,318,156,177,338,142,154,296,148,180,327,169,185,352,116,141,256,144,151,295,147,175,322,163,165,323,146,159,300,149,168,315,692,720,1414,745,820,1565,817,863,1677,132,174,309,148,146,301,160,161,322,135,142,274,124,133,259,147,156,302,126,129,250,152
201011005,176,98,108,211,85,80,163,279,295,572,312,306,617,275,251,526,101,83,185,124,97,219,92,80,172,73,60,138,84,84,170,104,67,166,62,30,90,73,59,131,76,59,138,47,14,62,47,33,79,55,35,96,34,24,55,31,24,53,38,37,81,312,216,526,355,298,651,372,273,648,22,31,53,38,21,60,36,26,62,27,19,44,37,27,61,30,30,57,30,18,49,18,28,48,24,17,48,22,24,45,28,24,52,25,29,58,25,41,63,25,37,64,35,30,63,131,128,259,153,140,293,151,130,277,21,34,54,30,28,55,37,31,69,32,34,65,29,22,46,33,25,54,32,51,84,31,29,61,43,33,75,41,36,73,35,39,75,33,32,61,38,27,64,38,36,72,35,41,67,160,182,342,155,164,316,172,158,328,44,38,84,32,39,74,29,35,68,43,43,90,31,45,71,30,44,74,28,33,63,45
201011006,51,47,31,75,53,41,95,177,162,343,235,210,447,280,245,532,23,33,57,44,39,83,36,40,80,31,34,60,35,41,80,53,69,125,21,25,45,46,36,82,55,60,110,27,21,51,36,44,76,53,42,99,20,36,61,48,37,77,52,53,108,128,150,279,212,190,403,251,266,516,24,26,45,32,48,80,63,48,109,22,21,44,34,43,80,41,55,92,22,32,54,41,30,70,46,65,108,29,28,57,36,34,71,46,63,111,14,22,35,36,37,78,53,49,97,116,123,235,183,195,381,241,278,520,20,19,37,33,42,76,52,46,99,18,26,45,26,29,58,46,50,100,26,23,56,27,35,63,44,44,84,30,15,48,28,36,65,39,49,85,29,26,57,27,34,54,45,35,77,126,118,242,142,168,309,223,216,445,30,40,66,35,30,73,39,51,89,30,36,69,34,40,77,42,50,94,30,31,59,30
201011007,49,19,24,38,28,26,53,151,130,281,169,141,314,163,149,312,15,14,34,22,21,43,19,22,43,15,18,28,22,8,33,22,23,47,14,15,29,12,17,22,23,15,35,16,15,28,10,14,27,27,21,44,13,13,26,13,10,18,13,12,31,74,69,143,81,74,150,108,89,201,10,15,26,12,10,20,20,10,26,12,11,26,11,18,25,12,10,20,11,15,25,11,12,26,6,16,24,23,14,37,13,9,21,8,11,21,18,20,35,13,13,29,13,14,25,79,75,154,59,66,125,61,67,123,15,17,37,16,16,34,14,15,30,22,22,48,9,9,19,15,26,39,19,25,42,19,22,38,21,19,43,27,29,56,15,30,43,16,13,31,22,32,52,21,17,44,15,29,39,113,128,236,79,98,182,79,106,185,26,33,61,18,27,43,24,13,37,42,43,92,29,24,50,21,18,38,34,37,75,30
201011008,164,89,93,182,78,89,171,530,499,1030,486,535,1019,436,468,905,52,67,122,104,81,182,94,94,185,72,80,154,90,99,190,91,81,174,71,69,144,107,102,210,85,95,179,75,76,151,125,114,231,99,83,177,57,77,133,92,86,181,93,102,203,333,373,708,521,479,1001,465,446,913,70,99,167,96,85,175,99,92,193,61,57,123,94,99,198,94,87,179,67,90,162,102,111,211,90,108,200,66,63,128,95,109,203,109,106,212,65,80,145,80,99,175,93,118,205,331,388,720,463,497,965,485,511,994,76,81,157,91,99,183,89,102,188,64,77,148,83,80,164,96,90,186,96,71,164,97,96,190,108,77,181,80,70,149,71,62,139,95,115,215,78,73,155,78,96,182,81,94,173,395,376,764,419,431,850,467,478,940,68,80,142,89,91,182,85,107,190,70,105,170,92,81,171,66,73,139,100,94,196,114
201021009,56,33,25,53,35,34,67,193,165,354,216,167,382,199,184,382,23,19,40,32,22,54,42,29,69,26,18,49,25,29,55,25,22,50,20,27,51,25,25,48,34,10,51,23,21,40,20,22,43,21,23,47,11,20,34,20,15,34,16,21,35,110,109,213,128,103,237,146,104,248,19,21,44,18,18,36,27,15,41,24,21,48,13,25,45,34,24,60,13,10,26,24,25,49,22,31,50,18,21,42,17,22,39,22,18,43,16,18,33,26,33,52,16,22,38,100,94,190,107,117,228,114,114,232,22,30,51,32,33,61,20,26,47,16,26,38,27,25,53,28,40,68,24,32,53,33,26,58,34,31,68,19,41,59,27,28,58,25,33,56,33,48,72,23,24,52,34,40,69,116,168,279,140,143,280,144,169,312,41,40,85,27,36,60,32,39,75,32,26,52,34,32,64,42,47,86,35,43,73,28
201021010,87,54,37,90,40,29,74,265,240,504,253,230,479,199,199,396,36,25,63,38,35,70,34,38,72,28,34,56,46,26,71,35,24,59,27,26,56,34,29,63,27,32,66,23,29,55,21,19,35,33,31,64,19,33,48,24,35,57,34,35,71,136,141,278,164,138,304,170,161,331,21,23,42,23,22,51,40,24,60,23,29,56,32,26,57,28,33,65,27,27,52,27,32,55,26,32,58,27,18,51,32,31,58,23,32,58,30,27,57,23,33,54,28,39,68,131,130,259,134,145,280,153,159,311,31,38,72,28,41,64,28,25,55,32,31,63,28,40,66,40,36,74,46,37,78,26,32,61,30,37,67,41,40,79,35,23,61,40,41,76,44,43,92,46,47,89,34,34,68,191,186,379,158,181,335,170,176,344,34,41,73,46,44,86,32,51,83,37,37,79,52,40,87,34,46,78,28,52,80,53
201021011,59,34,34,67,35,32,66,220,206,428,220,206,430,197,165,359,24,20,43,38,24,61,39,25,62,24,21,48,17,13,36,33,23,56,24,23,51,28,16,48,30,24,50,22,22,44,25,23,47,24,31,61,19,12,37,23,30,56,23,24,46,119,107,226,129,107,237,147,123,271,25,23,52,32,15,48,24,35,59,14,22,39,31,33,63,17,28,49,19,18,38,31,25,59,41,30,68,25,32,58,34,42,72,29,23,58,17,29,49,25,20,45,29,26,55,102,126,232,141,137,285,139,142,281,15,31,49,25,34,53,20,26,50,48,48,94,31,31,61,36,37,69,45,53,94,31,42,75,30,21,44,34,46,84,42,39,80,35,40,70,50,52,103,30,46,77,23,40,64,198,236,433,159,196,353,142,158,300,44,59,95,31,54,83,44,46,84,56,58,112,50,53,103,40,34,77,62,69,133,45
201021012,48,34,31,63,36,27,67,200,159,355,216,214,428,190,176,366,28,25,46,30,18,40,40,33,76,26,20,47,14,18,33,25,23,51,18,23,42,24,24,48,19,30,50,19,10,32,14,10,31,24,24,46,15,24,38,19,14,30,22,16,36,107,103,207,96,82,180,129,123,251,15,7,25,21,19,36,19,12,29,15,27,39,18,7,25,16,15,33,16,28,43,16,23,43,13,15,30,20,21,36,19,13,31,14,21,34,27,20,48,12,19,34,21,21,45,88,100,192,82,81,171,83,86,168,28,29,52,18,19,37,25,21,40,27,31,57,18,31,49,17,20,34,30,28,58,16,24,46,23,47,71,31,29,61,17,35,54,26,21,44,31,34,68,24,35,60,19,35,53,144,152,301,100,141,241,106,146,251,37,42,77,25,32,58,28,37,67,30,41,70,39,38,74,23,43,67,39,34,76,41
201031013,30,8,9,20,3,17,20,88,90,183,90,89,179,65,75,143,5,5,16,12,11,20,8,20,29,13,9,22,4,14,13,10,18,27,11,9,21,3,14,17,16,17,27,5,11,17,5,14,16,9,4,17,16,18,30,7,7,15,9,8,19,49,51,105,36,54,90,58,62,117,4,10,16,8,14,21,7,7,14,16,14,27,8,6,18,10,9,17,10,13,21,10,14,21,11,11,23,8,17,22,12,7,14,4,11,17,18,13,28,9,19,29,6,14,22,53,61,111,48,57,110,41,51,95,15,13,30,11,16,27,9,14,20,13,11,23,18,12,24,13,14,27,16,17,33,9,13,25,11,11,27,21,23,40,17,13,27,5,4,12,17,15,28,16,13,35,9,17,25,78,74,156,74,74,142,59,57,107,23,19,39,14,15,28,14,14,28,21,17,40,15,13,24,17,14,38,19,19,33,18
201031014,28,26,10,33,10,18,31,108,106,214,122,95,222,100,100,201,24,14,42,12,12,23,21,12,31,12,15,26,12,16,24,16,12,28,19,10,30,11,4,16,17,7,23,11,8,18,15,17,35,16,19,35,9,8,14,19,14,29,15,13,30,72,61,130,62,59,126,79,61,145,15,15,27,15,20,32,20,10,34,12,9,24,10,10,19,18,7,23,15,8,30,14,9,26,12,10,23,22,7,30,17,11,26,17,17,40,23,16,37,17,20,35,34,22,57,86,55,142,62,70,134,94,72,166,15,10,28,20,10,28,17,30,47,16,21,39,15,13,28,15,24,36,18,29,43,19,11,30,21,16,38,10,17,30,20,10,36,28,16,50,25,18,44,23,13,32,20,25,51,94,94,180,91,58,149,107,108,212,26,16,48,17,18,35,21,20,44,18,21,36,28,21,51,29,15,38,17,22,39,19
201031015,34,27,20,43,24,18,46,148,118,268,166,124,291,153,141,297,22,9,33,27,20,44,22,28,47,17,13,28,13,17,30,29,22,50,9,15,27,13,18,33,11,19,30,16,15,27,14,17,31,19,13,32,8,8,19,14,3,19,16,13,28,73,67,138,80,73,159,100,91,190,11,12,26,12,21,33,21,14,39,14,18,31,15,13,25,22,16,33,14,11,28,12,10,23,23,26,43,21,17,33,15,23,39,25,15,38,12,11,25,16,10,28,22,22,43,69,75,149,68,82,144,109,89,194,17,18,34,19,29,44,26,29,53,18,25,43,15,17,27,15,13,29,13,15,28,20,24,41,21,29,48,22,29,51,31,15,45,18,29,51,35,27,63,19,14,34,22,16,35,98,123,225,97,94,194,98,125,223,25,32,53,28,22,50,26,20,46,15,21,36,24,31,51,17,28,44,25,16,41,22
