SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
311041320,205,17,12,241,297,30,5,10,337,10,0,7,347,21,6,379,398,42,9,8,458,20,0,16,480,21,22,516,421,45,14,17,494,10,0,10,513,23,22,555,370,39,13,14,437,8,0,13,452,25,25,501,278,33,13,11,340,10,0,10,344,37,11,395,213,39,17,4,274,9,0,7,279,46,14,338,128,25,10,8,176,3,4,7,183,114,14,310,43,20,3,0,67,0,0,0,71,126,16,212,4,5,0,0,17,0,0,0,17,83,5,102,3,3,0,0,7,0,0,0,7,80,12,103,2560,454,98,95,3200,117,35,155,3354,828,176,4360,95,128,9,3,232,25,37,64,294,207,21,519,170,56,7,7,246,31,7,35,282,41,23,341,169,30,4,3,208,11,0,8,222,21,8,249,261,30,7,5,295,13,0,15,310,26,14,352,350,31,6,9,395,11,3,12,402,33,18,453,410,46,10,7
311041321,381,22,17,425,430,35,14,19,503,15,0,15,517,26,18,561,650,79,18,23,769,16,3,18,787,44,33,858,691,79,26,25,814,21,3,22,839,50,35,920,600,68,19,28,722,23,5,30,751,47,44,840,469,56,21,8,555,12,0,14,569,50,12,632,302,63,9,20,396,19,4,22,416,73,23,511,196,46,9,6,262,8,3,17,278,179,16,469,58,25,8,0,88,0,0,0,93,236,10,337,11,8,4,0,21,0,0,0,21,149,3,174,0,8,0,0,9,0,0,0,9,169,18,191,4134,737,160,178,5207,214,66,276,5490,1446,265,7207,159,202,11,16,390,49,60,108,497,468,40,1012,487,107,12,21,633,52,14,67,696,73,63,833,548,63,16,17,644,32,10,41,686,48,55,791,626,69,20,23,736,31,7,37,772,45,60,874,674,60,20,10,769,20,3,25,791,50,48,889,696,101,24,23
311041322,121,9,16,144,95,11,3,3,109,9,0,9,120,12,11,132,156,15,5,0,176,6,0,6,183,13,19,218,152,23,8,9,187,3,3,3,195,15,15,218,185,19,0,11,221,12,0,12,232,13,27,265,188,25,9,9,228,5,4,6,233,15,12,267,129,21,4,5,163,4,0,4,166,44,15,223,80,19,8,0,107,4,0,4,115,54,8,179,23,17,3,0,46,0,0,0,44,92,13,153,0,5,0,0,6,0,0,0,6,67,5,79,4,0,0,0,8,0,0,0,8,59,6,65,1259,255,52,73,1638,66,21,85,1721,477,169,2377,53,46,3,3,108,9,12,26,129,116,18,270,101,51,3,8,164,18,0,18,181,19,16,220,116,14,3,6,134,5,0,8,142,11,7,166,122,16,3,6,144,11,0,7,160,15,17,188,151,13,0,4,172,3,0,3,180,23,18,219,216,24,3,3
311051323,282,25,18,324,180,26,6,9,216,8,4,8,230,19,18,266,171,16,0,8,201,10,0,7,209,11,20,243,154,22,0,6,180,8,0,9,186,21,17,228,126,20,9,3,152,9,0,6,158,14,8,187,126,21,9,3,155,11,0,12,165,35,9,211,104,15,7,8,130,3,0,4,130,35,14,183,82,24,7,0,111,8,3,11,119,70,15,209,22,21,3,0,42,0,3,3,49,135,19,201,11,3,3,0,16,0,0,0,15,139,25,179,3,4,0,0,6,0,0,0,6,288,90,389,1397,290,50,53,1787,86,33,119,1908,936,283,3131,54,62,0,0,119,17,18,35,156,140,22,310,173,57,10,9,247,17,10,32,276,40,26,346,250,46,13,15,316,20,8,28,346,27,33,400,304,38,3,11,357,16,0,16,372,33,32,437,213,26,0,3,240,18,7,25,265,28,21,317,168,31,5,10
311051324,183,12,17,215,153,24,3,3,177,0,6,3,182,10,4,197,186,21,7,7,222,3,0,3,222,5,11,246,227,22,3,3,255,8,3,8,264,16,10,291,240,23,3,8,278,10,0,10,285,19,9,318,241,21,4,8,273,9,0,16,288,19,12,317,208,49,8,5,265,3,0,3,273,30,11,313,118,33,8,5,161,10,4,8,171,98,9,276,35,34,3,0,74,0,0,0,73,119,10,199,4,6,0,0,17,0,0,0,17,76,4,93,0,3,0,0,4,0,0,0,4,93,11,109,1771,447,55,53,2323,83,31,115,2440,664,130,3235,49,104,4,0,162,8,14,25,184,98,11,296,140,83,4,0,230,22,9,28,255,21,11,287,146,24,0,0,169,15,3,17,186,16,14,210,165,18,9,3,189,6,3,12,201,8,7,220,192,26,0,5,222,3,0,9,234,14,12,256,219,36,6,3
311051325,400,31,22,454,336,36,10,5,391,9,0,15,406,11,18,434,328,33,8,10,378,14,3,17,395,22,17,431,243,39,13,5,297,11,4,14,309,17,14,340,243,33,10,4,290,4,0,6,300,19,14,333,202,29,7,7,244,16,0,16,256,32,14,301,199,28,11,3,246,6,0,6,253,37,12,297,118,29,5,0,157,3,3,8,163,89,17,271,42,32,3,0,76,0,0,0,73,124,8,210,11,6,0,0,20,0,0,0,20,93,3,113,3,0,0,0,6,0,0,0,6,100,6,112,2314,468,106,64,2955,153,42,196,3148,760,185,4096,48,98,3,3,154,21,37,60,213,153,19,382,199,70,3,3,272,34,6,42,316,41,18,365,288,51,6,5,357,20,4,18,374,32,27,436,291,23,7,12,323,12,3,13,340,24,25,385,307,34,5,12,360,8,0,8,370,17,26,408,322,23,7,9
311051326,299,53,23,375,218,36,6,4,267,12,0,15,280,38,24,343,195,26,9,8,236,10,3,16,248,49,29,322,175,33,0,12,228,15,0,17,243,34,18,295,149,31,8,6,196,9,0,9,206,45,13,261,135,26,10,7,179,5,0,5,185,54,24,255,118,24,0,0,147,10,3,8,158,51,7,214,95,29,9,7,138,6,4,10,145,66,15,225,25,11,4,0,46,0,0,0,42,114,17,177,3,4,0,0,11,0,0,0,11,93,7,109,0,0,0,3,7,0,0,0,7,85,17,100,1548,407,63,71,2091,119,50,165,2263,890,239,3388,46,58,3,6,117,30,27,55,168,195,29,397,178,105,0,14,300,42,19,59,351,82,54,494,238,67,4,11,325,24,4,25,346,49,31,429,228,45,4,9,287,21,7,25,312,54,37,401,201,34,4,11,258,8,3,16,270,35,29,335,168,36,7,3
311051327,293,19,7,321,277,19,10,7,317,8,3,11,330,15,8,358,313,30,12,12,367,8,0,5,379,15,13,410,359,26,7,9,399,12,3,13,408,15,15,444,328,33,12,12,384,11,0,9,394,20,6,419,335,35,6,5,376,3,0,9,386,22,9,421,273,41,10,3,335,14,0,16,351,36,15,401,174,50,13,10,246,10,0,10,258,82,3,347,57,29,0,0,84,3,0,3,88,123,6,209,6,6,0,0,19,0,0,0,19,76,3,93,0,3,0,0,3,0,0,0,3,96,15,112,2639,561,90,83,3384,132,40,174,3556,781,132,4465,67,138,4,3,209,23,30,54,259,181,19,457,184,103,5,9,305,24,12,34,337,39,12,388,225,52,10,7,291,26,4,31,321,27,15,363,268,32,13,8,320,11,3,14,335,19,13,364,307,35,7,6,359,15,4,15,377,25,20,413,329,37,7,6
311051328,234,16,22,271,142,22,3,5,172,10,0,12,187,16,12,210,143,21,9,5,176,7,0,7,188,22,8,220,126,19,0,3,157,7,0,7,164,30,16,207,112,15,4,6,138,11,0,10,149,28,7,188,117,25,3,3,153,7,0,7,160,38,7,202,97,19,4,0,117,10,0,10,128,49,5,181,78,12,0,0,96,4,0,4,101,51,6,157,16,7,0,0,18,0,0,0,25,98,9,129,0,0,0,0,0,0,0,0,5,94,4,103,0,0,0,0,0,0,0,0,0,113,10,129,1184,263,38,51,1538,125,26,153,1693,734,162,2586,24,43,3,0,69,19,17,39,105,139,18,258,87,42,4,8,138,27,10,38,176,49,14,235,121,35,8,5,167,18,0,15,190,34,20,239,146,35,3,3,187,14,0,14,199,37,17,252,149,22,3,8,175,13,0,18,190,24,17,229,137,30,6,0
311061329,165,13,9,179,173,17,6,3,196,4,0,7,200,12,7,215,166,13,4,5,191,7,0,7,202,6,3,214,161,19,3,3,188,8,0,8,191,19,10,220,162,14,6,0,182,6,0,6,193,11,7,207,135,15,6,6,157,6,0,6,171,16,10,198,132,30,4,3,170,3,3,3,175,17,4,190,99,29,7,3,140,8,0,8,144,60,6,214,29,19,3,0,54,0,0,0,54,77,4,140,5,9,0,0,9,0,0,0,9,69,3,87,0,0,0,0,0,0,0,0,0,59,4,66,1324,312,51,52,1744,81,21,101,1848,521,88,2457,20,52,3,0,77,10,19,31,106,121,10,239,95,44,0,3,144,15,10,22,167,31,11,210,129,34,4,9,171,10,3,13,178,20,14,208,161,23,3,4,196,4,0,9,198,13,8,220,175,13,5,7,200,5,0,5,207,17,5,234,183,13,6,6
311061330,279,47,32,359,206,23,4,15,244,25,4,28,271,43,44,354,158,30,3,11,200,16,3,16,219,50,33,297,158,28,9,4,200,17,0,17,222,60,27,298,144,28,6,15,191,13,3,17,210,67,37,310,144,34,6,12,197,6,0,6,199,65,23,290,115,18,4,0,142,12,3,10,152,74,21,245,81,34,3,8,121,6,3,6,129,125,29,281,21,11,0,4,32,0,0,0,34,119,20,175,3,3,0,0,7,0,0,0,7,96,10,118,3,0,0,0,3,0,0,0,3,92,23,116,1425,367,60,91,1949,215,42,258,2210,1148,389,3744,36,54,0,9,98,39,23,61,157,228,35,420,160,76,3,21,256,56,13,68,329,94,48,468,172,55,6,13,248,41,6,45,292,65,41,398,163,25,4,9,198,20,6,29,223,54,26,302,177,29,6,5,217,34,0,32,255,63,43,362,129,28,8,9
311061331,138,46,34,216,99,26,3,6,134,13,3,19,151,41,19,211,89,19,0,3,114,16,3,21,131,44,26,206,86,14,3,9,107,22,8,23,127,47,19,190,80,20,0,6,105,12,0,10,119,58,12,184,47,29,10,5,84,6,0,11,98,56,17,169,68,12,5,0,87,5,3,9,91,65,22,186,68,13,5,0,86,5,0,4,91,86,19,195,23,6,0,3,34,0,0,0,36,86,10,133,0,3,0,0,5,0,0,0,5,80,13,91,0,0,0,3,4,0,0,0,4,73,15,89,736,228,38,63,1063,138,35,171,1236,905,253,2401,21,31,0,8,51,28,25,46,105,179,20,300,68,48,4,4,118,40,14,54,172,65,21,257,76,31,3,8,117,25,3,29,152,51,20,217,89,28,0,5,127,27,7,29,155,71,18,241,93,26,3,0,121,18,0,20,146,42,17,200,76,20,3,6
311061332,497,26,24,547,452,49,11,14,529,7,0,7,536,21,22,576,449,57,8,11,518,23,0,26,547,32,21,594,403,46,13,12,472,21,0,21,488,19,19,528,321,31,10,3,369,11,0,14,385,19,13,421,312,48,7,8,371,11,0,14,384,34,17,438,271,49,19,3,345,10,0,6,349,49,21,422,250,66,17,5,341,5,0,4,348,139,18,502,53,47,7,3,105,0,0,3,106,232,5,345,16,14,0,0,30,0,0,0,36,168,6,206,3,3,0,0,4,0,0,0,4,190,20,214,3267,721,129,90,4204,146,56,203,4410,1171,236,5814,34,125,6,3,163,23,41,66,228,204,15,447,203,115,8,13,340,24,18,39,386,59,23,465,340,82,8,10,440,23,0,21,460,48,16,522,451,74,6,10,545,18,5,18,563,38,20,621,454,45,23,7,532,17,0,17,546,21,18,592,427,53,8,5
311061333,333,49,33,413,233,30,9,10,283,14,0,14,297,30,27,347,220,49,11,11,287,17,4,25,314,33,37,385,188,36,4,13,233,18,0,18,251,54,29,334,155,33,5,4,202,8,3,13,218,45,24,293,158,30,11,11,210,13,3,13,223,43,15,282,145,31,9,3,186,14,0,14,201,63,22,281,116,19,8,0,146,8,6,15,161,98,20,282,24,23,3,3,52,0,0,0,52,124,15,189,3,7,3,0,13,0,0,0,17,111,8,138,0,0,0,0,3,0,0,0,3,132,30,163,1738,405,88,91,2321,185,49,226,2553,1038,338,3928,36,50,5,3,98,27,22,48,148,209,26,385,168,72,8,6,246,30,17,44,297,62,31,384,190,48,4,3,245,28,12,36,282,44,23,350,225,50,4,6,289,26,7,28,319,50,26,394,203,34,3,8,252,16,9,25,279,37,21,331,176,43,11,5
311061334,298,21,16,330,248,23,13,5,287,12,0,11,295,19,14,325,217,36,5,6,262,9,4,6,271,10,7,291,230,27,3,3,261,9,0,9,272,16,16,308,243,23,5,3,279,3,0,4,285,15,3,301,219,21,10,3,251,6,0,9,257,17,4,280,197,28,8,10,238,11,0,11,247,34,12,291,174,43,10,4,232,6,3,8,246,77,8,331,43,27,8,0,74,0,0,3,78,128,6,210,6,8,0,0,20,0,0,0,19,95,4,116,3,8,0,0,9,0,0,0,9,111,10,130,2029,416,91,61,2592,100,52,150,2741,708,131,3581,29,87,3,3,120,17,15,30,153,127,17,299,128,69,3,7,204,12,7,25,233,41,20,286,229,47,9,0,279,18,4,22,302,23,17,338,248,35,7,0,287,11,0,8,295,21,24,344,249,36,4,3,295,11,0,16,307,8,24,343,216,19,4,4
311061335,220,18,10,248,177,19,10,3,210,8,3,13,221,13,13,244,163,13,6,4,188,3,3,8,200,13,5,223,141,20,9,3,172,11,3,9,179,11,9,201,120,17,0,4,140,7,0,7,143,6,10,165,97,12,8,5,117,9,0,9,125,12,4,145,101,22,4,0,126,3,0,4,133,22,13,164,54,15,0,3,77,5,0,3,83,37,3,127,25,15,0,0,41,0,3,3,43,52,3,102,0,4,0,0,7,0,0,0,7,36,0,45,0,3,0,0,10,0,0,0,10,37,4,51,1144,240,55,38,1477,76,29,109,1579,386,111,2072,20,41,3,0,69,7,16,21,86,109,4,202,77,48,3,7,142,17,8,27,167,47,3,218,135,44,6,12,192,5,6,15,207,23,11,240,211,48,3,8,270,8,3,12,284,23,17,317,191,27,5,10,232,12,0,12,240,12,18,272,178,42,4,0
311061336,395,72,49,511,249,61,9,15,329,38,11,43,372,76,38,481,186,53,9,10,263,34,4,36,299,83,33,415,201,45,10,3,259,24,0,29,287,77,42,405,153,36,6,5,206,14,10,26,228,86,27,344,156,37,12,11,215,26,0,28,237,102,29,369,143,30,3,3,179,10,3,11,189,102,27,318,108,19,9,3,143,8,4,9,152,119,17,292,34,15,0,0,51,0,5,5,53,169,15,236,4,4,0,0,7,0,0,0,7,147,20,181,3,0,0,0,3,0,0,0,3,172,27,204,1714,506,70,89,2383,295,69,364,2752,1576,407,4732,25,54,3,0,88,31,35,61,151,267,29,442,171,87,9,17,281,76,17,88,371,102,35,506,192,81,3,14,286,43,17,64,351,83,37,480,220,64,5,17,307,49,3,54,369,98,23,490,221,72,7,12,314,39,9,44,355,79,34,470,178,50,6,6
312011337,253,25,54,333,182,20,4,10,218,9,0,9,227,13,32,268,152,14,11,6,179,8,0,9,195,17,31,245,181,29,4,10,220,11,0,10,231,21,35,290,188,21,9,6,225,11,3,18,242,23,45,310,225,34,8,9,274,12,0,12,278,38,42,362,165,21,13,9,198,4,3,10,208,60,35,303,111,29,3,11,154,5,0,6,160,127,32,317,35,28,0,0,63,0,0,0,63,153,21,240,14,8,0,0,18,0,0,3,20,141,16,185,0,3,0,0,8,0,0,0,8,227,34,272,1734,327,72,85,2218,97,29,126,2338,950,463,3752,47,79,7,5,136,13,7,19,155,109,35,293,122,41,3,8,177,21,3,30,206,27,31,259,204,28,6,3,248,27,9,31,283,21,31,337,163,30,9,8,213,14,0,14,223,26,36,287,151,13,9,5,184,14,0,14,200,17,32,241,138,21,8,0
312011338,380,5,118,505,354,16,20,12,407,0,0,0,405,3,91,500,368,25,15,17,427,0,0,6,427,4,92,530,339,13,17,11,381,3,0,3,385,8,85,475,348,18,21,12,395,3,0,3,398,5,87,490,299,15,15,12,342,0,0,0,342,26,78,445,206,14,13,12,246,0,0,0,247,23,56,326,151,8,9,6,176,0,0,0,179,38,40,257,44,11,3,0,57,4,0,4,62,51,18,134,13,4,0,0,18,0,0,0,18,41,11,69,13,4,0,5,17,0,0,0,17,41,7,66,2778,237,138,113,3265,28,3,29,3295,319,801,4414,40,31,3,3,82,3,3,3,90,84,23,194,140,18,9,3,171,14,4,20,185,9,79,273,220,18,7,3,248,9,3,11,259,6,158,422,315,22,8,5,354,6,0,6,357,17,147,524,270,23,19,7,316,11,0,11,326,14,111,449,246,25,17,0
312011339,145,0,21,174,111,4,9,0,126,0,0,0,121,5,9,141,114,3,5,6,129,0,0,0,127,4,3,141,105,5,4,6,118,0,0,0,118,0,14,136,96,10,3,0,114,3,0,3,113,6,11,135,103,0,3,0,115,0,0,0,116,10,18,142,85,5,0,0,93,0,0,0,97,19,6,126,34,6,3,3,54,3,0,6,53,28,10,93,26,7,0,3,39,0,0,0,39,29,0,73,11,3,0,0,14,0,0,0,14,24,0,36,4,3,0,0,7,0,0,0,7,57,5,66,964,91,42,39,1137,17,3,19,1156,219,133,1502,29,21,0,3,55,7,4,12,60,27,7,102,69,9,0,4,85,8,3,8,93,3,17,113,86,12,9,0,106,3,0,3,110,3,15,126,105,8,3,0,119,4,3,3,122,0,20,143,83,6,3,3,100,5,0,5,106,6,24,134,99,5,0,5
312011340,100,3,34,142,88,7,3,3,101,0,0,0,103,8,21,134,106,4,0,3,118,0,0,0,116,4,18,147,105,8,3,4,123,0,0,0,125,6,21,155,101,9,4,5,120,4,0,4,125,10,14,152,99,9,12,0,119,3,0,3,124,16,22,157,105,14,12,3,132,3,0,3,130,33,24,187,70,10,4,7,91,0,0,0,89,36,14,140,22,4,4,0,32,0,0,0,32,59,13,109,10,5,0,0,10,0,0,0,10,52,9,76,4,0,0,0,5,0,0,0,5,85,12,100,931,103,50,42,1124,32,4,34,1154,366,260,1780,13,21,0,3,37,3,0,3,39,28,10,81,58,5,0,3,67,6,0,10,77,0,21,102,58,7,3,3,78,6,0,5,83,3,17,97,59,3,0,0,68,4,0,7,75,7,18,102,78,7,7,4,91,0,0,0,95,0,11,113,71,7,0,0
312011341,366,3,67,435,400,14,19,10,445,0,0,0,444,0,37,484,381,17,25,10,433,4,0,4,436,3,45,480,353,17,20,9,407,0,0,0,403,6,56,469,289,9,16,6,323,0,0,0,319,8,50,380,242,3,7,0,255,3,0,3,256,4,46,306,169,8,10,6,199,0,0,0,199,3,45,247,94,6,11,3,112,0,0,0,113,15,19,150,15,0,4,0,20,0,0,0,20,16,3,42,0,0,0,0,0,0,0,0,0,9,0,9,3,0,0,0,3,0,0,0,3,7,5,18,2648,174,151,79,3051,16,17,35,3081,138,444,3664,38,60,9,3,109,17,11,26,139,68,16,223,162,28,7,10,195,17,0,17,213,13,37,260,293,22,17,4,332,15,0,15,344,5,65,416,348,18,13,6,389,10,3,9,397,6,82,488,333,21,15,7,372,7,0,7,376,8,71,453,306,23,18,6
312021342,503,22,55,583,378,30,13,13,434,14,4,14,446,27,44,515,359,24,20,7,408,9,0,9,418,24,44,487,410,22,17,6,456,3,0,3,458,28,61,545,410,20,17,14,467,3,0,3,468,31,47,552,349,34,26,13,424,7,0,6,432,34,38,502,270,34,16,6,323,4,0,7,327,42,34,401,167,36,10,3,220,3,0,3,221,83,23,324,24,26,7,3,55,0,0,0,56,149,10,211,3,9,0,0,10,0,0,0,10,121,8,143,0,5,0,0,8,0,0,0,8,169,19,197,3351,436,160,123,4065,98,35,133,4198,940,476,5612,69,135,4,3,214,33,36,73,283,197,19,501,248,60,10,8,317,65,17,85,405,47,30,477,380,57,17,16,464,28,5,33,503,22,50,576,399,39,11,16,464,23,0,24,492,32,52,574,319,34,8,10,373,20,0,25,398,31,41,472,342,32,10,4
312021343,105,3,12,122,93,3,3,0,98,3,0,3,103,8,11,114,112,9,5,3,131,0,0,0,131,11,25,168,104,9,3,3,118,0,0,0,118,12,10,141,92,6,5,0,111,3,0,3,112,7,10,129,92,10,7,3,115,0,0,0,115,16,9,137,64,8,4,3,84,0,0,0,83,14,11,108,53,13,5,0,69,3,0,3,70,28,4,110,16,13,0,3,26,0,0,0,26,42,5,80,0,7,0,0,8,0,0,0,8,37,0,47,0,0,0,0,4,0,0,0,3,108,10,122,864,128,50,16,1058,17,3,26,1085,317,132,1532,17,31,3,0,52,3,3,5,56,41,4,103,61,20,0,0,79,13,4,20,101,13,8,117,64,9,3,0,77,13,0,13,89,6,13,109,72,10,0,0,84,10,0,10,93,5,14,114,72,11,0,3,82,3,0,3,86,7,11,105,87,11,4,0
312021344,386,4,40,433,331,13,12,4,363,0,0,0,359,3,46,411,358,13,15,9,391,3,0,3,395,10,47,455,327,4,9,8,343,7,0,7,345,12,34,396,343,20,10,8,377,3,0,3,380,12,45,438,265,22,20,8,316,0,0,3,316,17,41,372,181,21,10,7,215,3,0,3,222,33,29,278,91,11,8,4,112,0,0,0,116,56,19,188,27,8,0,0,35,0,0,0,39,50,9,94,9,0,0,0,10,0,0,0,10,37,9,55,3,0,0,0,5,0,0,0,5,45,6,56,2603,234,118,67,3029,41,19,61,3089,398,371,3859,58,107,3,3,174,27,24,53,222,186,22,425,234,54,10,12,310,41,3,45,359,31,41,432,337,38,10,11,396,34,0,30,429,12,41,484,375,38,15,11,436,27,3,25,463,24,78,557,308,18,13,11,355,13,0,15,368,20,39,431,308,27,10,3
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
