SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
121031410,34,27,47,131,658,823,1479,600,591,23,16,52,104,670,707,1383,453,473,17,23,63,96,536,590,1126,439,407,13,10,47,89,497,501,997,391,375,12,10,31,124,436,507,943,332,308,9,7,28,105,374,421,790,272,185,5,3,36,127,312,314,625,199,139,5,0,46,165,247,298,543,130,61,0,0,33,170,164,239,400,4436,4524,217,208,1996,2633,6653,7368,14020,0,0,4,3,691,662,688,666,1359,3,8,3,14,467,460,474,485,958,57,80,42,43,221,183,325,307,629,232,355,31,38,108,82,372,472,847,464,552,30,25,69,75,566,657,1225,574,628,39,54,57,106,676,793,1467,594,644,45,51,64,125,703,810,1517,592,576,33,28,73,135,701,744,1443,495,474,28,24,56,135,576,630,1204,380,410,21,20,46,124,448,549,1000,376,368,18,9,38,120,434,497,934,348,341,8,6,31,153,387,495,883,302,251,15,4
121031411,36,33,60,106,656,725,1383,461,459,39,25,75,99,577,584,1161,390,376,16,15,69,131,480,517,1003,388,369,8,7,47,124,439,506,948,336,307,4,4,40,121,383,434,814,264,258,4,6,46,122,307,389,694,241,193,3,0,47,156,291,344,634,196,148,3,0,51,187,250,327,577,141,77,0,0,90,245,229,322,550,4025,4123,224,220,1893,2599,6145,6942,13090,0,0,0,3,669,613,669,618,1288,3,6,14,16,426,406,441,429,871,36,72,26,32,209,168,273,268,544,164,223,23,28,101,95,287,341,635,334,427,29,32,69,73,437,532,960,501,565,40,35,49,83,593,688,1277,556,624,32,44,76,107,659,783,1442,530,534,45,40,65,126,635,696,1334,431,420,34,31,72,116,533,567,1104,337,333,22,11,68,123,420,469,889,358,321,15,12,45,126,417,462,879,300,292,8,6,42,160,352,459,806,264,246,3,6
121031412,30,30,57,103,612,692,1307,558,522,24,21,52,125,636,672,1306,386,419,12,17,59,91,456,529,984,374,382,15,5,41,107,430,492,925,345,289,4,8,39,90,393,383,770,225,203,4,5,22,100,247,312,558,210,154,3,0,22,98,234,250,489,128,89,3,0,47,88,173,178,349,87,50,0,0,41,131,131,176,305,3810,3918,198,193,1906,2338,5913,6441,12361,0,0,0,0,716,616,716,619,1338,4,5,8,15,448,467,460,489,942,48,82,26,26,218,181,282,293,576,163,232,22,25,104,89,291,346,636,313,349,33,16,64,63,400,430,837,395,487,29,34,53,74,482,596,1078,513,636,31,38,59,93,604,770,1368,545,543,34,31,66,111,649,693,1338,481,421,27,28,47,124,560,569,1133,323,336,19,18,45,112,388,468,853,333,294,13,6,41,99,390,405,795,285,233,7,8,32,102,322,340,657,187,182,3,0
121041413,58,57,124,255,499,612,1108,262,283,58,48,132,226,454,558,1017,245,237,54,47,124,211,421,498,913,260,229,61,35,145,249,459,516,972,213,186,30,15,99,204,345,410,753,130,102,12,6,80,165,219,269,491,108,63,3,3,41,124,153,191,347,52,44,3,0,38,114,92,158,252,45,18,0,0,37,154,83,176,257,2953,2986,917,880,2304,3552,6178,7420,13596,0,0,0,0,281,257,283,256,536,3,15,30,53,289,293,321,360,688,93,173,195,261,293,359,579,788,1368,415,455,204,213,209,305,830,975,1803,416,466,151,142,154,278,724,884,1605,422,431,111,93,132,260,667,786,1456,346,347,86,82,146,220,576,644,1220,293,276,58,68,130,219,478,568,1050,242,268,46,44,124,232,414,548,962,257,276,58,35,118,230,437,540,974,288,246,48,29,135,252,472,530,1000,202,162,25,8,94,208,317,382,697,123,84,14,8
121041414,66,42,158,185,437,413,853,191,194,44,45,133,211,374,450,827,206,215,30,31,100,197,326,447,775,213,199,35,17,112,208,355,429,779,149,134,27,16,79,150,254,301,555,119,88,9,0,41,99,173,182,356,84,63,3,0,31,114,112,176,294,58,25,0,0,34,99,92,131,228,31,14,0,0,33,98,65,110,171,2593,2623,1026,1002,2508,3395,6124,7018,13147,0,0,0,3,200,203,203,206,404,8,15,52,86,289,377,350,476,821,113,231,294,343,430,426,835,997,1835,483,548,302,275,340,376,1128,1203,2328,483,469,178,148,216,293,877,909,1788,354,341,106,115,170,260,632,721,1348,277,274,78,73,136,253,497,592,1089,211,200,59,45,148,199,424,444,865,192,183,63,43,136,220,390,445,833,201,184,34,24,87,197,321,398,723,201,179,34,15,82,216,319,414,728,126,117,20,18,66,152,212,285,498,111,64,10,0
121041415,76,87,150,256,841,1071,1909,589,542,62,59,184,290,835,898,1725,477,483,50,35,139,266,665,788,1458,496,499,40,34,108,311,637,843,1482,448,388,29,11,111,283,593,681,1274,278,221,23,14,73,220,376,451,826,181,139,11,0,57,198,247,342,590,166,107,0,0,62,220,230,326,553,124,62,0,0,75,325,198,386,587,5016,5176,877,856,2991,4711,8884,10743,19624,0,0,3,7,693,727,697,730,1424,5,14,28,49,483,488,521,553,1070,98,170,173,222,278,359,548,758,1304,357,443,207,189,212,267,781,900,1676,472,589,149,135,162,232,785,956,1740,619,676,117,105,158,255,895,1041,1936,662,726,83,88,127,292,877,1103,1980,603,669,88,74,148,320,838,1062,1905,564,495,71,65,157,294,792,857,1650,454,432,47,33,114,276,617,737,1348,454,431,46,38,101,337,600,804,1407,407,382,22,21,92,300,523,702,1225,260,191,24,8
121041416,58,58,114,177,370,429,800,156,186,61,42,149,178,371,410,779,183,200,38,32,119,194,330,427,758,193,199,42,32,128,211,359,438,800,200,155,23,5,84,168,304,326,635,140,104,15,3,61,125,213,232,445,83,57,8,0,36,128,125,180,306,45,30,0,0,39,127,91,160,242,38,23,0,0,39,168,88,196,278,2348,2389,1083,1038,2576,3490,6006,6919,12925,0,0,3,0,194,180,201,184,385,8,18,54,72,313,329,367,421,789,108,189,305,349,434,504,847,1041,1882,340,411,281,275,320,391,939,1075,2016,397,400,165,132,226,317,785,851,1636,313,278,97,78,187,229,597,581,1178,206,228,73,73,172,227,453,522,969,200,207,52,51,109,199,366,459,823,188,197,53,41,131,215,368,443,816,175,187,41,34,116,215,334,431,763,175,177,36,20,107,213,321,413,734,182,141,20,4,89,172,288,321,604,126,92,6,6
121041417,37,31,105,92,259,248,502,117,146,30,21,84,88,231,253,484,128,134,12,20,61,80,200,238,440,155,154,14,19,54,80,225,244,473,128,115,12,4,44,74,182,193,377,88,61,10,0,28,69,116,129,251,46,26,4,3,12,33,61,65,126,21,23,0,0,15,32,36,55,93,24,3,0,0,11,48,31,49,86,1467,1494,570,526,1425,1643,3461,3660,7125,0,0,0,3,79,143,79,141,221,5,9,35,66,187,212,230,285,510,81,139,168,183,267,261,519,587,1105,233,272,159,152,227,202,621,625,1245,214,212,93,71,149,156,459,443,902,175,138,58,49,134,129,361,314,681,140,147,46,35,100,125,281,307,590,129,131,34,31,96,111,258,270,533,136,169,35,25,85,103,258,300,554,157,166,22,17,53,93,236,274,511,159,135,15,15,63,89,234,242,479,119,105,14,6,37,82,173,190,364,75,52,9,0
122011418,64,57,84,160,734,834,1571,505,456,45,36,76,139,622,631,1258,345,337,35,39,71,128,454,503,957,325,315,35,20,74,133,431,471,905,277,225,32,18,49,114,351,357,712,196,179,8,4,43,93,246,279,529,149,104,4,0,34,92,193,198,396,133,87,3,0,29,124,163,212,377,93,46,3,0,65,158,160,209,368,3909,3988,536,538,2004,2539,6450,7061,13509,0,0,0,0,577,582,577,582,1161,9,9,13,18,415,396,436,425,855,33,75,48,69,240,207,323,353,678,182,270,89,79,107,116,373,467,846,379,491,68,91,89,103,538,682,1223,638,655,94,108,85,119,818,886,1704,585,626,82,84,89,168,754,882,1635,555,571,74,49,85,155,709,771,1482,441,392,32,41,95,148,572,578,1148,308,305,30,36,73,143,412,485,895,283,268,32,25,58,114,368,405,777,245,202,23,16,52,118,318,330,655,163,120,13,7
122011419,61,75,203,180,557,542,1104,252,253,75,45,141,209,466,510,980,217,227,40,31,145,146,402,402,802,251,250,26,22,136,171,418,443,862,243,219,18,9,92,160,355,393,747,147,112,15,7,60,142,225,254,477,124,100,5,4,43,131,166,231,398,95,76,3,0,35,150,135,221,359,59,19,0,0,52,193,111,214,323,3086,3139,1341,1329,2933,3424,7355,7892,15252,0,0,3,0,341,326,344,328,677,0,7,44,95,338,338,381,440,823,63,111,321,389,530,487,917,992,1905,328,477,375,384,406,382,1111,1237,2353,480,477,225,204,286,275,990,952,1943,421,387,163,143,200,214,781,742,1520,343,367,110,73,191,187,646,619,1270,325,325,66,63,177,189,569,582,1152,308,287,66,49,142,203,512,543,1057,254,253,43,32,124,145,418,431,852,250,233,28,21,120,160,398,420,816,241,215,24,18,92,137,356,360,714,142,102,4,3
122021420,58,60,87,118,445,493,935,308,327,53,45,70,107,424,486,908,279,296,37,42,74,114,391,458,850,331,273,31,18,73,99,428,392,825,244,226,21,8,52,83,318,318,633,161,120,16,3,27,70,202,193,393,103,92,3,0,32,74,145,169,309,79,53,3,3,16,97,99,147,244,53,20,0,0,48,106,103,131,230,2415,2470,377,390,1365,1620,4159,4476,8636,0,0,0,0,375,355,378,356,734,0,5,14,13,296,207,307,222,530,13,28,29,38,134,95,173,162,337,72,114,24,29,63,43,170,189,356,152,212,38,27,36,37,223,280,504,222,270,47,64,47,56,321,391,709,268,313,49,48,65,89,380,455,831,290,310,72,62,87,109,446,481,927,329,336,46,51,67,115,435,494,936,284,287,39,33,83,112,410,436,845,297,246,29,22,58,113,382,384,766,228,200,24,7,45,92,298,300,596,150,88,13,8
122021421,43,54,54,71,374,408,784,265,287,39,27,53,54,354,375,726,245,254,25,24,55,66,326,340,664,238,238,30,16,45,88,307,339,646,226,209,10,6,40,79,278,291,571,180,144,4,0,34,74,214,220,443,124,91,0,0,24,78,147,171,314,90,59,3,3,33,103,124,163,293,62,27,0,0,48,119,111,153,263,2223,2250,226,233,1190,1433,3644,3915,7557,0,0,0,0,298,275,298,271,572,5,3,3,11,237,181,245,198,438,14,35,17,19,117,93,152,147,304,73,106,16,19,52,51,147,178,327,148,173,24,30,44,42,216,245,456,235,274,39,32,48,45,318,348,665,239,273,40,39,46,66,326,381,701,275,271,45,45,49,69,368,387,755,250,251,26,27,66,63,337,340,682,224,226,42,25,60,81,325,334,656,230,229,29,18,47,96,307,342,650,209,191,4,11,45,98,258,293,557,178,120,8,3
122021422,53,62,71,89,471,507,982,320,352,44,47,91,118,460,518,979,324,334,36,23,83,122,441,484,922,280,251,31,17,67,110,376,378,756,256,209,23,13,38,95,321,316,632,171,125,5,3,44,67,220,202,423,95,60,0,0,24,73,114,132,247,58,44,4,0,36,74,97,117,213,31,14,3,0,28,88,64,108,169,2583,2641,447,449,1551,1770,4579,4859,9438,0,0,0,0,401,358,401,362,762,10,5,19,24,294,259,316,291,612,38,80,48,68,174,119,255,271,524,100,131,42,54,76,61,224,249,468,189,249,65,40,56,56,304,337,642,282,332,59,55,78,93,418,487,903,331,370,53,60,63,100,444,529,973,335,346,59,69,78,121,471,543,1014,346,334,49,45,89,130,487,501,988,279,287,43,33,72,123,402,446,839,272,234,28,18,59,105,361,362,716,228,163,13,7,50,120,290,291,578,126,91,8,0
122021423,67,69,137,169,713,762,1480,464,462,62,50,137,199,663,717,1378,446,447,53,50,102,200,600,693,1295,432,383,26,31,121,191,582,606,1187,333,328,18,13,93,136,447,475,920,263,190,12,9,55,122,326,319,642,166,146,0,0,28,134,200,284,487,128,78,0,0,58,129,187,208,402,78,35,0,0,43,178,119,216,331,4321,4394,621,650,2556,3058,7507,8101,15603,0,0,0,0,660,653,657,651,1313,5,12,30,63,543,457,577,533,1111,86,143,83,97,284,213,447,449,902,265,403,93,105,167,125,533,631,1165,502,590,99,106,119,130,724,822,1548,650,643,113,101,117,172,884,909,1789,532,565,96,98,146,177,777,849,1622,500,505,90,96,154,183,744,783,1535,428,448,76,71,133,202,636,719,1355,424,417,55,39,110,195,591,651,1240,417,370,23,24,106,203,553,599,1149,322,293,22,14,92,178,431,485,917,248,173,7,5
122031424,46,43,78,122,456,535,994,320,323,28,21,79,119,425,459,888,270,252,10,11,64,99,352,366,719,220,217,10,11,60,78,293,303,594,200,196,11,4,42,132,251,328,584,186,134,3,3,42,97,232,236,468,137,123,4,3,42,110,186,239,421,100,69,0,0,25,119,127,185,316,65,30,0,0,47,168,112,196,312,2671,2719,264,274,1684,2098,4619,5089,9706,0,0,0,3,479,403,479,407,883,5,10,16,19,357,303,374,333,708,39,63,27,34,194,142,260,247,508,151,208,31,41,110,94,291,347,635,260,300,39,49,84,50,389,399,787,358,389,64,57,75,87,500,534,1034,355,361,44,56,102,106,499,524,1020,323,345,46,29,79,132,449,512,954,292,283,30,18,87,134,406,437,843,246,208,11,12,77,115,331,335,669,192,200,11,10,62,100,267,310,576,167,155,13,8,38,137,216,299,515,157,97,7,3
122031425,13,21,42,46,256,266,519,155,146,20,19,28,65,200,235,431,121,138,12,17,30,55,165,207,370,160,150,12,6,32,54,202,215,417,113,115,3,0,25,68,146,186,326,102,83,0,4,25,52,124,141,264,70,50,0,0,10,66,81,117,202,55,35,0,0,20,99,77,138,216,37,16,0,0,25,105,60,122,182,1515,1548,156,173,811,1117,2492,2844,5337,0,0,0,4,246,217,249,219,466,0,7,3,20,171,141,177,168,345,25,34,18,15,76,66,117,117,229,70,104,18,24,45,45,133,171,302,149,182,26,28,31,34,205,250,453,201,223,13,28,43,35,262,288,548,208,209,30,44,33,64,271,320,593,186,168,23,21,36,45,248,233,478,150,126,17,12,31,61,196,203,401,123,122,11,9,27,59,161,187,349,134,129,6,6,40,57,181,199,380,113,105,5,3,26,75,140,180,317,87,70,3,4
122031426,70,80,262,300,784,777,1563,358,378,75,55,225,242,663,675,1336,312,253,36,29,199,263,543,546,1092,247,217,30,15,154,226,424,458,886,179,152,15,8,107,177,302,332,635,148,128,6,10,75,156,226,292,523,111,81,0,0,55,146,162,224,391,85,59,0,0,53,148,141,207,353,56,26,3,0,44,156,105,185,288,3852,3896,1116,1140,3559,3874,8524,8906,17430,0,0,0,6,552,488,554,497,1052,24,61,69,114,562,483,660,660,1316,203,343,240,311,480,378,923,1027,1945,571,677,254,241,356,314,1178,1231,2412,637,637,195,165,271,235,1102,1039,2146,563,531,133,130,227,279,921,944,1866,462,494,102,94,255,298,823,888,1713,400,355,77,93,243,313,723,763,1482,346,311,62,48,217,263,622,622,1248,286,250,43,31,166,239,497,526,1018,211,182,24,20,117,217,352,415,771,162,136,11,4,80,183,259,330,582,130,97,3,4
122031427,29,24,76,86,474,476,950,283,276,28,25,61,82,379,382,754,238,211,15,22,36,69,288,305,589,203,192,11,5,39,76,255,276,530,174,230,12,11,33,91,212,331,544,252,211,3,0,22,119,273,328,601,186,146,0,0,40,94,233,238,471,126,71,0,0,43,107,167,183,343,59,17,0,0,35,136,95,148,244,2714,2735,187,194,1316,1685,4220,4618,8840,0,0,0,0,463,453,463,454,917,0,5,0,11,264,238,269,255,522,24,36,16,26,149,79,187,138,329,103,152,15,16,57,52,172,219,386,233,312,25,28,31,60,280,402,686,421,466,33,37,37,88,489,590,1080,373,412,37,43,71,74,482,528,1007,345,318,40,33,58,96,451,447,896,240,226,33,19,60,84,330,334,665,206,194,14,10,30,86,257,289,543,181,165,11,5,42,88,237,259,497,158,182,10,5,39,107,209,293,500,183,155,4,0
122031428,66,78,104,152,902,951,1857,578,549,48,30,78,144,707,727,1433,518,553,27,33,56,126,602,709,1309,556,527,31,20,61,162,644,710,1351,524,529,16,16,53,148,596,686,1287,427,306,5,3,54,158,486,465,948,250,194,5,3,43,163,293,360,652,172,114,0,0,60,145,235,256,491,84,32,3,0,62,175,150,208,357,5508,5590,372,386,2585,3028,8470,9003,17474,0,0,0,0,930,762,927,768,1698,11,9,13,22,625,489,652,523,1178,54,84,38,39,278,227,366,351,718,203,303,39,50,141,106,375,460,834,468,584,45,59,94,83,608,722,1338,798,873,65,81,86,135,947,1088,2035,755,853,74,71,107,160,938,1089,2026,697,647,60,70,105,160,869,880,1745,501,453,49,28,79,138,634,621,1252,442,472,24,26,51,130,517,626,1147,453,443,23,21,59,181,536,648,1184,474,440,12,9,71,192,556,637,1197,357,254,7,8
122031429,72,68,187,211,666,668,1332,316,322,49,55,156,156,522,533,1056,256,250,39,42,118,150,412,442,853,237,196,27,17,100,145,360,351,711,185,136,6,11,87,104,274,252,523,102,96,9,3,58,100,167,197,372,88,69,0,0,47,106,139,172,312,75,57,0,0,32,132,108,184,294,62,29,0,0,51,153,119,187,302,3202,3256,1020,1046,2833,2895,7057,7188,14246,0,0,0,0,451,432,448,428,881,12,23,53,109,420,342,484,472,953,89,168,229,335,366,316,689,815,1510,363,480,292,268,280,245,930,996,1923,498,500,220,164,204,176,919,840,1762,494,540,150,122,164,176,818,840,1651,496,472,78,88,161,188,733,751,1485,382,345,65,64,175,195,627,605,1238,296,300,56,37,141,165,499,501,1002,243,236,33,42,116,155,394,425,815,208,183,26,11,93,139,329,336,659,150,109,14,3,72,104,234,211,445,87,65,7,0
122031430,48,39,112,137,544,572,1110,348,332,29,29,93,122,473,483,953,264,261,20,29,83,107,367,396,767,261,236,28,18,86,115,376,369,744,169,158,17,12,61,119,247,285,536,154,141,7,0,41,111,199,249,451,128,83,0,3,37,104,165,189,355,88,63,0,0,39,130,135,194,326,54,29,0,0,49,167,99,197,289,3116,3163,430,441,1915,2361,5459,5963,11422,0,0,0,0,483,429,483,430,913,3,0,16,38,341,295,363,329,695,50,89,67,86,239,206,351,382,737,208,296,86,78,118,118,406,494,904,400,451,75,90,106,116,578,648,1225,494,537,82,75,105,101,680,715,1388,477,462,76,63,98,142,647,669,1323,357,336,50,40,99,153,504,528,1035,308,282,40,31,82,109,435,428,864,229,224,15,23,67,105,317,347,665,222,197,22,18,84,123,322,335,655,145,134,11,11,64,119,223,258,484,126,98,8,3
122031431,69,69,168,214,708,776,1489,419,417,63,43,163,191,640,659,1302,377,337,45,35,151,199,571,575,1144,358,344,31,15,130,168,520,529,1040,288,259,10,4,83,175,375,439,816,248,221,5,4,58,138,306,363,668,176,138,8,3,59,162,242,294,537,138,108,3,0,54,243,194,354,547,122,81,0,0,125,344,246,420,665,4105,4175,869,870,2952,3603,7919,8651,16572,0,0,0,7,640,605,645,606,1254,9,22,39,79,485,440,541,542,1081,120,196,189,218,330,277,642,696,1329,349,433,204,195,217,162,772,794,1565,485,544,141,133,159,166,790,844,1631,524,588,100,101,160,188,781,884,1668,543,565,77,100,170,207,799,871,1666,512,463,72,58,168,213,755,733,1489,396,408,59,45,167,226,626,676,1302,362,314,36,33,143,228,540,567,1110,341,337,31,20,117,195,489,549,1039,282,243,21,4,94,205,395,451,848,210,181,3,6
122031432,4,10,16,20,145,146,293,87,105,5,7,16,25,113,139,250,102,81,6,6,25,15,136,100,237,77,87,9,7,16,12,99,109,206,91,81,3,4,16,14,110,98,206,74,40,3,0,7,16,75,54,132,32,23,0,0,0,13,31,37,69,16,6,0,0,5,7,21,13,35,6,4,0,0,9,10,12,9,22,787,802,69,69,443,413,1296,1282,2579,0,0,0,0,126,135,126,135,256,0,0,5,3,96,66,95,65,167,4,8,9,6,48,24,60,45,109,29,42,9,11,24,21,62,68,127,47,67,4,11,13,15,64,86,159,91,87,12,8,17,12,121,115,236,107,122,4,16,19,24,131,160,295,99,106,6,6,23,29,131,149,273,83,83,15,13,12,25,112,118,233,81,61,6,8,13,10,101,79,180,65,80,8,8,14,10,89,100,183,69,56,0,0,14,17,88,79,160,62,33,0,0
123011433,29,30,62,74,320,365,682,284,296,25,24,56,77,367,399,765,273,264,16,9,54,95,347,363,706,280,246,17,13,44,73,341,330,672,179,166,7,7,35,82,219,254,476,134,124,3,0,24,76,160,194,358,98,54,0,0,31,97,125,150,274,62,44,0,0,29,108,90,156,248,47,35,0,0,23,111,72,147,224,2440,2463,311,325,1421,1738,4169,4522,8693,0,0,0,3,343,342,343,344,687,12,20,30,35,290,252,335,313,646,87,133,59,80,175,117,317,325,648,195,248,52,41,78,63,325,347,675,261,288,41,43,71,65,376,405,777,284,275,48,47,72,89,404,410,818,292,295,40,48,72,89,399,428,824,216,261,33,29,65,90,314,380,690,292,281,32,25,62,80,379,386,766,256,243,10,14,50,101,317,362,679,275,232,9,14,52,94,337,336,678,174,144,7,3,48,110,222,257,488,98,94,7,3
123011434,43,36,84,106,556,548,1108,366,373,27,37,73,106,467,517,976,324,298,19,27,64,97,408,420,828,256,218,20,12,51,98,336,323,653,193,154,3,3,27,79,224,238,468,124,104,4,4,23,60,147,168,319,85,69,3,0,16,65,103,130,235,49,29,0,0,16,55,63,87,150,17,7,3,0,16,55,34,66,100,3307,3359,401,419,1798,2133,5510,5905,11419,0,0,0,3,762,755,762,761,1523,10,32,42,69,507,500,561,603,1163,177,254,116,116,279,231,574,604,1178,401,515,86,78,132,126,621,716,1336,486,554,66,81,112,125,663,767,1426,649,657,94,97,106,152,851,907,1756,552,518,70,68,107,161,735,747,1479,437,439,61,54,92,142,590,631,1219,409,391,37,41,77,114,520,539,1066,317,293,30,29,73,122,421,444,861,273,224,18,12,49,127,338,368,704,189,161,9,5,32,90,225,258,483,133,96,11,3
123011435,79,78,99,201,789,860,1650,492,451,53,66,80,141,633,657,1295,373,331,35,33,60,126,469,494,962,316,251,24,13,53,121,394,388,777,187,132,9,6,29,86,224,225,444,113,106,0,0,27,70,138,176,316,80,51,0,0,13,47,100,98,200,33,12,0,0,14,49,45,61,106,12,8,0,0,13,46,24,53,71,4666,4711,817,848,2508,3049,7988,8612,16601,0,0,3,17,1019,1031,1024,1042,2062,23,45,98,133,729,672,854,851,1700,309,472,189,220,385,344,874,1034,1913,669,804,173,168,242,203,1087,1183,2268,729,775,121,130,149,203,995,1107,2105,811,820,122,105,148,289,1083,1213,2300,683,675,101,108,129,247,910,1027,1944,600,541,79,90,122,250,807,877,1683,463,444,59,51,92,185,613,675,1291,372,336,38,31,74,186,482,558,1035,301,272,18,19,68,151,391,438,828,203,119,10,8,29,113,241,237,485,91,77,3,0
