SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
109021177,231,102,336,173,88,263,181,79,259,54,97,153,38,95,130,41,82,126,156,48,204,148,32,183,146,33,179,21,114,128,25,101,123,24,97,120,28,117,145,22,108,137,14,117,130,36,63,103,41,70,111,35,72,108,115,9,122,114,7,117,133,11,152,157,90,244,155,84,238,128,83,210,20,15,31,15,15,28,18,7,27,815,652,1472,729,610,1336,726,588,1310
109021178,425,186,611,341,141,479,287,147,442,125,200,328,141,215,354,111,227,333,316,62,374,271,57,329,269,49,322,53,162,217,60,173,232,60,195,249,46,224,276,48,242,290,32,234,267,82,135,219,69,124,200,81,137,222,176,10,187,167,8,178,174,6,176,295,169,468,194,122,317,196,116,318,29,30,62,25,10,38,28,18,46,1551,1189,2733,1322,1099,2417,1234,1138,2377
109021179,375,169,543,408,178,582,345,137,483,46,97,143,45,89,131,40,99,138,148,37,183,160,36,191,139,39,176,22,106,131,21,99,120,17,107,127,10,108,121,18,129,149,15,132,146,21,42,64,26,41,63,23,39,57,141,12,155,164,18,182,131,16,141,179,102,283,188,95,281,186,104,296,36,16,55,27,10,39,19,19,40,976,695,1676,1044,695,1743,922,690,1610
109031180,192,104,303,181,99,282,160,87,248,95,177,268,98,175,274,89,174,264,334,68,410,296,60,362,279,66,341,42,176,218,45,172,219,45,195,243,36,209,247,42,176,215,39,181,219,80,147,230,74,154,230,84,138,222,161,8,169,159,17,175,169,16,180,386,197,585,357,188,546,298,163,464,18,12,39,34,13,46,27,14,42,1358,1113,2464,1288,1058,2348,1184,1034,2211
109031181,467,200,666,490,187,671,449,184,640,80,162,244,81,189,264,77,216,293,335,69,403,337,65,400,341,59,403,37,143,178,45,202,244,44,216,259,33,198,231,41,211,251,40,235,276,48,133,180,55,124,182,63,156,217,200,34,231,217,27,245,206,26,227,255,163,422,268,168,437,242,152,395,36,17,55,36,19,52,23,15,45,1497,1115,2616,1565,1194,2754,1485,1263,2747
109031182,266,143,408,233,121,353,240,117,361,204,249,455,177,270,448,178,299,475,398,72,469,403,78,477,361,69,429,75,265,337,69,283,361,85,299,377,76,330,404,91,334,423,65,324,394,123,211,338,107,224,326,104,195,304,260,21,280,233,19,250,228,9,241,302,155,457,223,105,331,295,161,455,35,35,68,32,23,54,38,18,56,1737,1484,3220,1573,1450,3024,1601,1491,3092
109031183,1075,460,1538,895,365,1258,743,315,1062,83,236,319,95,236,329,78,260,340,255,63,319,234,62,298,224,77,305,38,165,208,31,188,217,33,178,211,34,240,271,30,230,257,26,245,268,53,116,167,57,107,172,54,109,158,195,15,210,185,18,206,193,11,211,297,177,475,267,132,404,276,166,437,18,24,42,28,24,55,28,27,53,2058,1501,3551,1835,1370,3198,1660,1390,3052
109031184,226,126,354,249,126,377,268,124,398,82,157,243,119,213,327,139,280,418,274,55,323,301,44,346,292,51,345,48,133,181,63,184,243,74,206,283,32,185,219,34,224,261,42,228,268,90,121,210,86,164,245,112,163,279,117,6,117,136,5,143,137,6,142,164,104,265,144,88,233,176,104,280,16,16,32,16,20,32,14,11,33,1052,903,1949,1147,1058,2209,1268,1176,2441
109031185,737,327,1065,655,267,915,601,256,857,151,279,437,155,306,454,132,311,442,453,93,544,438,101,537,417,88,506,63,278,344,87,324,413,70,329,404,61,373,434,37,353,392,42,350,393,98,194,289,108,194,301,84,209,292,315,22,341,333,21,357,300,9,318,387,234,614,318,209,526,320,226,547,49,24,72,32,24,58,51,19,67,2310,1830,4140,2165,1790,3961,2024,1807,3827
110011186,724,411,1127,684,433,1118,673,389,1068,1071,1199,2266,1096,1331,2427,1089,1448,2542,922,202,1122,945,185,1131,882,192,1069,290,680,976,336,732,1073,409,795,1202,226,952,1180,269,1030,1297,261,977,1236,380,584,963,420,640,1060,424,590,1012,282,24,304,308,13,322,344,21,365,561,341,897,581,339,924,657,366,1028,80,42,120,95,41,138,65,59,124,4530,4426,8956,4736,4749,9481,4801,4838,9636
110011187,415,225,643,439,204,642,405,193,594,82,133,210,81,153,240,83,155,239,175,47,224,194,53,251,179,57,238,32,87,117,28,102,127,37,118,155,26,191,217,30,201,227,27,196,217,44,63,108,44,81,132,54,78,131,85,0,87,89,10,95,98,7,107,197,93,288,216,97,310,223,120,340,20,17,34,16,22,31,18,10,31,1067,861,1920,1135,915,2054,1116,931,2043
110011188,369,185,557,368,184,553,348,189,539,176,275,452,178,304,483,189,287,474,326,76,395,332,73,398,305,75,381,68,141,208,85,209,295,79,199,274,50,261,317,65,299,364,57,291,344,78,123,205,72,138,212,71,134,209,126,6,135,136,13,154,108,11,119,213,114,330,222,118,335,234,122,353,23,28,48,19,13,36,23,11,40,1431,1214,2643,1477,1356,2831,1413,1323,2739
110011189,387,181,563,382,183,565,354,158,516,36,80,117,49,96,143,48,113,158,133,29,160,130,33,165,121,37,152,16,73,93,17,87,108,17,80,95,11,124,135,12,116,127,16,118,131,39,53,89,20,55,79,32,64,92,81,5,86,84,10,102,75,9,81,167,78,249,150,67,222,155,64,220,10,9,24,12,11,24,13,8,13,879,636,1512,862,670,1530,819,645,1467
110021190,538,268,811,515,232,747,469,216,689,145,268,412,138,299,437,122,291,416,339,85,423,348,95,440,325,63,388,87,247,330,93,263,356,99,290,388,52,281,337,65,293,359,53,289,346,116,170,289,102,205,313,91,193,282,199,12,212,206,23,234,190,14,206,284,141,426,317,155,476,279,157,438,37,28,67,39,31,67,41,27,68,1796,1505,3305,1816,1601,3415,1673,1552,3224
110021191,403,182,583,308,178,490,304,185,489,262,373,634,259,440,695,236,456,696,552,89,641,567,88,656,569,99,664,116,372,490,128,415,536,140,440,579,79,396,478,81,388,468,78,364,441,199,306,507,244,355,599,213,332,543,247,13,263,219,9,226,251,19,266,511,185,691,482,217,697,504,254,753,46,35,80,33,24,63,48,54,98,2407,1952,4367,2313,2109,4425,2336,2198,4536
110021192,407,192,600,422,196,624,340,176,515,37,111,149,46,142,187,40,129,174,148,35,179,154,32,186,150,39,193,35,126,161,35,145,182,39,139,182,8,109,119,22,114,137,15,144,160,33,53,93,38,86,119,39,88,132,89,7,99,127,8,140,100,11,108,211,93,306,238,106,340,245,102,348,17,16,38,22,14,34,36,21,54,988,755,1736,1102,851,1951,1007,849,1861
110021193,607,298,902,510,226,738,485,250,734,72,195,267,53,201,256,66,221,295,189,51,240,193,44,241,192,46,242,39,142,179,44,151,196,26,177,206,39,193,235,18,205,218,31,191,216,49,82,135,47,93,143,37,89,123,150,11,165,160,8,164,161,5,171,240,106,346,190,97,283,233,104,331,34,19,53,17,17,31,33,18,47,1413,1098,2516,1241,1045,2278,1269,1097,2363
110021194,444,231,674,412,231,644,363,208,566,80,177,262,90,183,273,85,183,262,220,70,287,271,53,326,210,63,270,64,141,203,58,189,244,47,186,233,42,203,241,39,215,252,34,198,232,68,119,188,57,122,180,62,120,179,181,13,194,192,15,208,168,19,182,275,155,428,241,152,397,232,140,370,29,23,57,35,28,64,29,27,59,1405,1133,2532,1396,1189,2585,1220,1141,2361
110031195,379,182,567,296,128,424,249,146,399,202,325,529,198,340,538,205,358,563,429,53,478,453,58,513,431,53,482,91,235,320,105,223,332,84,301,389,84,418,500,86,414,498,76,368,444,146,190,337,128,204,329,128,189,316,277,28,301,301,30,336,284,27,308,339,150,488,250,127,373,225,114,338,39,25,66,54,39,86,35,27,66,1977,1607,3585,1866,1567,3433,1715,1581,3295
110031196,761,303,1065,717,274,991,604,257,866,61,154,211,66,180,251,49,170,218,187,43,225,133,38,167,147,18,172,32,128,162,30,124,160,37,137,175,26,236,257,13,227,242,9,233,242,46,91,138,33,104,144,47,78,124,217,21,244,237,38,272,223,24,248,322,101,424,298,85,383,280,128,411,20,20,38,24,19,45,27,13,41,1666,1098,2769,1553,1097,2655,1425,1058,2485
110031197,281,120,403,231,124,353,220,115,334,159,227,383,169,274,439,174,320,496,406,74,483,464,86,555,431,96,525,40,201,247,57,208,265,56,253,312,56,291,348,54,334,385,54,312,368,109,198,308,113,221,333,115,199,315,270,17,285,316,19,335,340,17,354,256,137,397,239,163,404,234,152,389,30,12,41,36,23,63,38,24,61,1609,1283,2890,1674,1455,3132,1666,1490,3155
110031198,541,247,786,501,209,709,428,167,598,95,186,275,77,154,224,74,164,238,213,56,267,187,43,238,154,46,204,27,108,133,21,137,163,16,127,143,21,249,272,19,217,240,14,187,205,49,94,142,45,85,124,49,86,136,228,14,241,263,24,285,238,16,256,221,81,306,162,89,252,165,86,248,35,30,59,29,11,42,33,19,48,1426,1057,2490,1297,975,2271,1174,895,2071
110041199,325,175,495,258,132,390,284,155,434,176,262,433,192,290,483,192,359,552,380,83,463,441,86,533,484,91,577,63,244,306,55,308,368,57,336,392,61,320,380,71,335,409,55,368,421,128,210,344,127,259,392,133,236,372,324,12,341,460,30,490,532,67,603,355,177,529,319,179,499,297,170,472,27,15,44,47,13,62,44,25,68,1832,1505,3336,1979,1642,3614,2081,1811,3888
110041200,448,196,645,480,217,699,389,158,547,37,140,171,52,157,211,53,149,202,130,31,158,158,29,186,178,45,221,21,88,112,23,105,132,20,121,139,18,135,154,20,163,175,10,140,155,29,48,73,35,71,103,29,45,72,137,10,150,219,26,246,227,28,259,160,76,241,177,80,257,180,101,282,14,19,30,20,11,28,23,10,39,987,737,1728,1184,856,2041,1111,806,1920
110041201,542,246,790,486,206,692,430,201,632,111,219,328,97,236,337,96,252,342,280,65,347,277,71,346,270,75,342,57,183,239,63,211,275,70,253,316,35,264,299,40,261,296,26,255,283,66,128,191,68,144,217,76,138,209,276,29,302,360,25,382,350,23,375,320,154,480,311,172,476,296,162,459,23,18,49,34,25,57,38,25,58,1712,1311,3025,1745,1342,3081,1644,1369,3015
110041202,670,373,1046,613,328,944,591,318,907,586,823,1403,544,909,1450,558,923,1488,1154,208,1359,1167,202,1368,1190,199,1386,200,533,725,225,672,899,256,744,999,245,994,1239,247,1017,1262,232,962,1194,438,673,1110,388,643,1028,360,657,1017,528,50,576,579,45,624,568,45,610,812,431,1235,783,448,1233,900,464,1368,70,33,102,94,50,139,85,55,137,4692,4117,8803,4646,4311,8954,4739,4373,9109
110041203,414,225,639,443,233,673,475,274,752,516,683,1201,530,837,1368,622,1003,1621,614,117,734,706,144,858,714,133,849,140,368,510,177,434,617,198,559,752,135,567,704,156,647,799,162,611,767,251,341,592,252,390,644,255,418,671,276,14,289,309,17,322,340,19,364,411,248,657,434,234,665,511,256,774,64,31,93,56,43,94,67,41,103,2828,2595,5423,3065,2986,6046,3342,3311,6652
110041204,100,42,144,87,49,130,87,60,148,78,90,164,80,103,175,89,119,207,230,47,274,238,51,289,243,52,297,46,116,161,40,143,188,37,175,218,28,170,197,48,167,208,45,135,182,67,120,184,52,156,208,67,140,208,161,20,180,167,14,176,163,11,178,257,165,419,301,176,480,290,188,481,17,10,28,18,13,30,14,14,25,984,773,1758,1026,866,1896,1038,900,1940
110041205,1140,568,1707,1024,535,1558,1023,534,1562,339,680,1011,382,797,1176,360,874,1234,859,156,1018,932,171,1098,1010,187,1200,152,456,614,172,556,730,172,603,774,109,699,811,131,838,967,139,830,965,207,372,584,216,382,600,225,425,654,479,33,505,573,32,607,585,44,636,638,370,1003,686,347,1036,674,378,1053,76,54,127,80,50,128,81,68,147,3988,3386,7375,4199,3698,7897,4261,3951,8215
111011206,418,243,656,508,244,748,505,239,746,511,567,1080,594,741,1331,580,845,1424,1119,159,1277,1190,187,1376,1176,191,1368,198,403,604,217,553,769,240,680,919,211,887,1101,196,993,1194,195,931,1126,276,556,833,281,579,857,270,504,769,431,39,473,504,40,542,435,44,480,434,231,662,480,230,715,482,254,738,67,37,105,61,40,106,59,32,86,3670,3118,6784,4035,3609,7649,3935,3718,7657
111011207,109,54,158,116,83,201,121,68,190,105,137,240,129,172,299,107,196,306,335,40,377,347,49,393,355,60,408,66,138,200,70,185,254,76,208,290,47,233,275,59,270,327,54,257,304,64,165,226,64,188,247,69,180,250,145,9,162,180,21,205,160,14,174,179,79,254,182,84,264,191,92,277,17,7,26,36,14,44,21,19,37,1063,856,1917,1176,1061,2233,1153,1094,2241
111011208,631,340,968,684,400,1093,701,407,1107,1018,1210,2228,1165,1376,2546,1165,1599,2763,1431,207,1637,1464,244,1715,1430,239,1669,287,616,906,347,708,1058,399,853,1248,328,1350,1678,347,1384,1730,309,1291,1597,472,721,1193,407,772,1173,387,688,1067,541,44,581,594,49,650,496,51,543,609,315,927,630,286,912,618,291,912,70,57,126,67,58,128,86,56,141,5385,4857,10247,5713,5290,11001,5585,5476,11064
111011209,676,336,1015,668,356,1026,642,386,1027,880,1112,1999,978,1293,2268,957,1367,2325,1571,217,1793,1520,221,1741,1422,243,1668,312,662,972,322,710,1033,363,858,1219,369,1353,1724,382,1418,1797,353,1304,1662,405,802,1203,421,757,1175,434,687,1126,686,37,721,756,59,817,672,49,725,663,327,989,663,354,1014,640,350,996,119,50,166,99,55,154,100,61,159,5681,4902,10584,5809,5223,11033,5593,5308,10899
111011210,178,91,276,173,88,259,164,103,273,198,255,449,177,235,418,195,289,483,433,61,495,439,68,509,443,64,513,80,201,280,95,262,355,101,292,391,97,389,486,88,417,506,76,363,441,137,283,416,141,264,401,126,258,378,232,19,249,239,25,261,230,23,254,251,170,421,292,156,450,289,161,453,47,16,66,38,26,68,37,23,55,1652,1478,3134,1681,1548,3220,1676,1576,3250
111011211,107,63,166,116,50,168,117,77,189,137,176,315,164,203,368,171,221,394,172,28,196,210,25,238,189,33,225,55,70,133,55,113,171,59,105,162,39,188,227,47,195,236,47,164,206,53,88,138,58,111,171,50,79,132,66,8,71,86,11,96,60,3,65,82,41,125,80,33,116,84,31,110,17,8,28,10,7,22,16,9,21,734,662,1400,831,750,1583,788,716,1510
111011212,275,143,413,267,130,394,327,177,505,273,352,630,333,431,763,324,512,832,658,105,758,680,92,770,693,105,797,117,258,378,142,326,467,165,386,552,84,420,501,104,472,579,109,499,608,147,289,435,138,320,461,136,311,448,240,17,256,295,20,313,286,21,312,261,152,412,294,167,466,332,161,487,40,21,59,35,19,59,45,26,70,2097,1751,3846,2293,1980,4271,2420,2200,4619
111011213,588,191,778,563,221,786,510,236,741,691,802,1498,734,865,1601,679,886,1565,750,112,859,689,103,793,606,101,712,133,317,449,176,368,542,160,410,576,180,795,978,210,810,1017,167,697,863,248,339,593,222,378,595,232,333,565,209,24,239,217,17,241,206,19,223,226,107,331,256,92,349,241,98,336,49,28,73,55,37,88,25,22,48,3082,2725,5805,3124,2888,6010,2830,2793,5628
111011214,401,187,587,397,239,635,416,221,638,438,587,1022,536,677,1219,563,786,1347,776,154,928,794,131,926,748,117,868,151,371,527,166,425,585,210,504,723,185,728,907,175,775,955,188,767,950,214,422,637,223,434,654,265,379,648,332,19,351,341,26,365,322,27,350,358,163,513,352,180,530,357,150,502,65,39,106,58,28,89,40,36,76,2916,2663,5581,3056,2912,5960,3114,2988,6103
111021215,183,94,281,199,95,298,175,98,266,168,261,428,210,288,500,183,311,493,474,62,532,493,73,566,463,85,547,94,260,351,110,291,402,110,358,465,96,346,441,99,387,485,87,333,418,129,220,350,110,260,366,119,234,352,271,22,294,280,24,309,284,21,307,249,141,384,274,127,403,258,142,402,23,17,41,34,17,51,44,20,61,1675,1430,3104,1803,1572,3375,1712,1608,3315
111021216,209,93,301,194,98,296,212,123,329,249,337,585,258,399,649,227,421,650,431,65,498,443,75,519,546,96,639,79,192,277,98,248,339,106,316,424,68,347,420,86,401,490,89,401,491,112,189,305,109,194,303,108,220,332,205,15,219,250,25,279,243,39,280,213,136,352,269,134,404,251,131,387,32,20,52,36,24,58,40,21,61,1604,1391,2993,1733,1603,3340,1827,1767,3596
111021217,251,122,370,268,179,452,372,240,619,176,261,439,274,412,679,415,692,1111,703,100,804,876,133,1014,941,180,1124,99,262,358,137,360,491,198,533,724,151,555,705,181,701,883,220,803,1025,164,366,532,205,418,626,256,486,740,378,29,404,484,40,522,534,38,567,335,222,558,407,237,644,441,245,686,55,20,78,40,41,81,68,43,111,2324,1942,4260,2869,2529,5394,3444,3261,6708
111021218,283,179,468,304,213,512,346,201,551,382,437,818,425,504,931,411,635,1042,750,115,861,827,139,962,818,151,972,111,297,411,129,382,510,154,448,598,111,496,605,114,592,703,113,614,734,131,294,422,132,327,457,192,322,508,370,41,410,421,33,452,409,41,449,389,237,629,413,238,650,459,251,710,58,34,94,47,37,79,62,40,105,2583,2136,4720,2803,2457,5257,2960,2700,5661
111021219,373,179,549,351,189,545,333,198,530,434,509,940,458,563,1019,400,619,1025,687,113,800,795,118,911,679,116,798,116,330,441,143,421,560,174,462,635,142,578,716,139,590,731,142,568,713,184,358,539,175,362,538,189,357,540,360,15,375,394,22,411,342,23,361,353,181,532,380,173,551,383,203,584,57,32,87,62,35,103,64,39,106,2698,2281,4984,2893,2467,5368,2705,2581,5288
111021220,265,157,423,262,142,401,249,154,401,312,410,721,321,448,768,280,445,724,588,86,676,627,94,718,566,97,658,96,258,353,94,291,386,97,339,442,84,415,500,107,458,563,87,410,502,119,267,381,110,264,368,115,220,333,266,14,285,317,24,343,283,26,304,245,123,371,235,115,352,246,106,352,28,24,56,29,16,45,25,22,46,2007,1751,3764,2092,1848,3941,1940,1818,3763
111021221,115,66,174,128,78,204,114,89,206,109,176,283,102,194,299,118,228,344,570,78,649,560,80,642,549,72,619,56,157,214,71,231,299,77,269,350,71,325,392,70,325,393,77,324,400,99,232,331,67,227,292,76,225,301,316,36,346,323,25,347,308,30,338,278,160,438,264,166,424,254,154,404,23,22,42,32,21,52,31,19,46,1625,1248,2876,1621,1340,2960,1604,1405,3006
111031222,453,235,696,525,246,771,555,306,865,823,905,1729,928,1101,2035,937,1225,2163,760,127,890,803,181,980,850,167,1011,209,351,556,268,423,687,294,503,796,224,793,1020,261,902,1166,255,852,1105,244,433,677,281,514,798,270,451,728,302,26,325,342,16,358,261,24,291,338,168,503,369,175,538,381,162,537,42,37,74,52,39,95,54,59,114,3394,3085,6476,3831,3601,7431,3858,3751,7608
111031223,154,81,235,141,82,223,125,76,199,90,165,256,96,194,285,105,170,277,541,70,606,497,72,566,435,67,504,77,246,326,75,246,323,90,274,368,86,305,389,77,312,391,73,289,363,109,241,353,98,275,374,95,244,339,397,17,412,408,26,438,376,25,405,399,248,644,389,257,650,383,303,681,47,20,68,33,17,51,26,16,45,1885,1402,3292,1822,1475,3294,1711,1478,3185
111031224,351,199,552,388,219,613,408,264,670,674,717,1396,822,856,1675,806,944,1752,500,109,608,532,100,627,490,112,598,144,338,485,193,363,554,237,478,717,164,524,690,179,597,769,189,546,737,191,309,504,208,304,511,207,315,520,179,15,198,204,25,223,185,22,205,284,122,406,305,111,425,283,117,397,47,37,76,43,26,69,39,35,73,2532,2377,4912,2875,2594,5468,2858,2816,5674
111031225,477,262,744,531,283,818,570,325,896,926,1108,2036,1014,1251,2268,1041,1380,2422,827,138,968,858,162,1022,790,166,960,207,414,618,244,503,748,280,570,853,228,883,1109,272,939,1206,258,902,1159,249,467,714,304,495,799,255,469,725,293,20,314,343,26,368,302,21,325,379,206,582,396,216,610,337,205,542,48,34,82,62,33,92,59,46,104,3633,3535,7160,4028,3900,7928,3911,4076,7987
111031226,297,171,470,313,193,506,352,232,580,347,401,747,435,509,945,542,737,1276,761,134,894,774,145,919,910,175,1089,139,324,464,176,398,572,225,531,757,175,673,848,199,719,920,192,809,1001,175,352,531,205,450,660,223,457,676,421,25,444,467,33,505,505,39,537,332,190,525,356,207,568,426,231,660,50,36,82,63,44,110,66,44,104,2699,2313,5012,2991,2708,5697,3443,3254,6696
111031227,311,199,506,324,231,557,330,264,588,497,636,1136,661,832,1492,721,997,1720,713,139,846,804,161,967,751,177,927,185,443,629,236,496,730,288,630,917,229,603,835,242,671,907,215,684,900,211,417,628,225,427,653,263,412,674,368,40,404,440,39,477,376,38,411,454,255,704,477,272,745,472,240,716,65,30,100,58,55,114,56,37,93,3029,2763,5797,3464,3179,6639,3473,3471,6939
111031228,582,311,891,625,378,1007,630,345,976,1066,1058,2122,1195,1220,2409,1213,1351,2565,679,138,816,712,131,851,641,109,757,234,422,658,287,449,729,277,536,813,197,732,930,213,732,943,167,691,860,287,419,709,261,350,609,241,340,580,192,13,207,214,20,232,174,16,188,262,104,365,302,90,389,283,81,364,53,25,79,46,28,73,53,39,89,3553,3232,6781,3848,3398,7244,3683,3509,7187
111031229,391,238,634,434,288,730,472,290,763,978,922,1902,1226,1108,2331,1211,1239,2446,365,87,451,464,93,552,461,108,562,174,331,505,214,345,558,280,401,682,138,471,604,172,518,692,166,496,660,177,259,439,193,256,450,179,226,406,83,4,89,136,16,154,111,14,120,143,70,214,188,70,258,188,61,251,43,19,61,40,33,72,50,33,87,2497,2413,4908,3066,2720,5787,3109,2867,5975
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,8,6,0,4
111031231,116,71,190,126,101,225,138,80,221,276,285,556,321,332,657,343,449,795,447,57,502,498,66,563,460,76,528,120,267,389,157,371,532,228,530,761,114,288,396,122,300,425,107,290,394,134,255,389,156,314,464,216,356,574,223,18,247,262,29,288,296,33,332,290,187,473,302,197,495,371,182,561,38,17,61,44,29,75,46,13,56,1753,1448,3204,1978,1734,3711,2198,2014,4213
111031232,108,70,174,154,90,245,180,120,303,152,156,309,188,219,413,225,349,572,355,36,395,353,44,401,411,50,458,62,179,249,84,188,267,105,233,338,50,211,259,56,260,320,69,296,368,56,116,173,60,119,179,61,126,186,174,13,185,164,11,179,188,16,209,171,104,277,176,99,277,150,104,253,26,11,38,28,15,47,32,14,47,1157,900,2056,1264,1051,2318,1419,1316,2729
111031233,410,230,643,443,255,695,453,286,739,630,758,1388,760,932,1697,788,1057,1846,1150,153,1301,1139,191,1332,1028,181,1214,217,510,720,235,619,854,266,703,970,232,967,1198,255,1014,1269,249,896,1143,331,538,870,278,572,855,280,490,774,529,47,574,598,49,648,503,38,541,525,321,850,566,336,896,575,306,878,58,41,99,82,50,128,67,53,122,4066,3571,7644,4359,4014,8373,4209,4024,8234
111031234,222,142,362,251,166,419,228,192,416,446,534,976,543,699,1239,545,795,1336,605,110,716,668,108,772,603,132,737,165,343,508,201,423,632,261,540,798,154,494,643,176,563,735,184,519,703,195,306,497,173,337,513,207,353,559,296,34,330,316,19,335,301,25,328,321,162,489,350,171,520,361,149,512,38,25,61,49,21,75,45,25,73,2433,2148,4584,2732,2511,5243,2745,2727,5473
111031235,157,106,263,235,165,403,246,195,438,373,460,827,475,622,1096,575,752,1334,378,72,451,433,85,523,420,99,525,94,241,336,166,313,480,187,397,587,103,308,408,134,379,515,133,395,528,113,174,285,133,208,344,126,159,284,119,16,139,159,11,167,146,16,160,247,112,360,235,108,341,206,97,303,30,18,47,37,19,53,40,36,74,1617,1501,3118,2000,1913,3913,2086,2144,4231
112011236,409,256,672,420,260,681,422,256,676,423,549,966,431,604,1038,486,729,1211,821,119,942,758,127,886,747,156,908,175,464,640,191,570,760,249,616,866,137,611,752,149,631,786,138,590,728,291,530,823,277,487,765,265,474,738,288,25,310,322,25,347,300,26,322,517,284,797,511,244,759,514,266,780,51,48,106,42,34,80,59,52,110,3116,2890,6003,3103,2989,6097,3179,3169,6346
112011237,789,415,1207,732,368,1101,711,403,1118,598,785,1381,593,823,1419,670,911,1584,810,164,967,780,167,947,829,165,994,167,442,606,168,542,709,193,588,785,129,763,890,127,762,890,161,717,879,261,431,693,269,437,706,249,456,705,298,26,324,326,30,358,331,23,359,540,281,817,469,233,703,483,258,743,59,37,99,50,39,90,64,59,125,3645,3343,6993,3514,3405,6918,3696,3587,7280
112011238,270,140,412,304,164,463,320,195,521,233,291,526,279,345,624,300,370,672,248,46,288,234,57,292,267,61,330,61,136,197,68,132,207,85,191,277,41,183,223,46,194,236,45,206,247,71,120,196,70,134,204,74,137,211,78,14,86,74,12,82,73,4,80,140,76,214,142,86,230,122,74,196,26,18,51,24,26,50,28,16,47,1167,1026,2200,1240,1157,2391,1315,1264,2582
112011239,189,132,329,213,142,350,218,159,381,247,316,569,279,417,693,309,484,792,426,54,475,383,69,455,464,89,551,83,227,310,110,295,408,113,347,463,49,274,327,63,306,369,68,290,362,111,231,340,118,228,343,122,232,350,110,22,125,113,23,135,103,25,133,274,118,398,249,140,387,253,125,377,19,16,35,41,27,62,32,21,54,1509,1393,2904,1570,1643,3211,1692,1763,3454
112011240,326,250,581,331,268,600,397,295,692,410,442,851,445,502,951,474,619,1092,427,91,515,468,84,557,463,93,555,166,312,479,179,336,518,180,383,562,84,292,377,61,301,365,72,299,373,136,291,427,146,272,420,152,277,430,115,25,141,116,19,140,115,15,136,286,159,446,248,140,386,215,176,394,44,37,84,45,26,72,43,25,71,1988,1901,3897,2049,1957,4011,2120,2190,4307
112011241,167,89,256,149,74,222,143,91,231,92,126,219,103,172,274,99,202,304,238,43,280,238,47,282,248,47,298,61,161,216,66,186,252,74,203,279,33,119,147,29,141,164,29,154,179,50,132,176,68,142,207,59,112,176,123,13,134,147,8,157,143,13,161,174,73,248,154,62,219,188,85,274,11,3,15,16,10,25,31,10,39,938,754,1694,976,826,1800,1011,931,1944
