SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
127021512,79,115,195,2890,2900,202,291,421,664,149,621,2306,1903,5969,6369,12343,0,13,0,0,0,0,0,0,647,629,654,642,1296,42,91,0,8,0,4,0,0,674,558,719,656,1378,139,210,3,18,9,25,0,0,386,317,531,573,1111,241,307,18,24,25,50,0,3,212,197,506,578,1086,279,328,15,36,42,60,0,0,180,120,515,551,1062,295,339,31,50,55,97,0,11,121,129,508,620,1125,339,340,34,35,64,116,0,19,132,115,572,627,1198,362,302,36,33,92,115,4,17,103,80,602,548,1143,343,334,25,31,93,107,9,37,88,61,556,568,1128,276,251,13,26,72,84,6,57,35,18,410,432,840,239,206,20,17,54,73,19,69,18,22,349,382,732,166,127,9,10,32,28,16,71,6,7,219,234,459,143,122,7,7,13,13,25,102,10,4,201,244,449,108,69,3,0,9,12,32,125,3,0,157,210,368,68,32
127021513,108,193,303,3596,3612,243,341,594,874,170,820,2824,2423,7424,8065,15490,4,13,0,0,0,0,0,0,811,719,819,726,1549,71,130,3,8,0,10,0,0,814,706,884,859,1748,185,302,7,31,21,39,0,3,484,382,694,762,1451,306,443,23,34,36,68,0,3,290,206,656,751,1406,338,416,28,41,51,104,0,5,147,155,560,722,1280,347,429,38,42,89,140,3,14,157,121,634,747,1385,444,418,26,41,99,179,0,24,109,111,684,768,1451,484,386,44,56,106,160,10,23,122,99,768,724,1495,497,399,30,37,123,127,6,45,99,86,746,698,1442,346,307,29,32,84,96,9,71,47,52,514,558,1065,250,247,23,26,58,50,23,65,24,25,378,413,791,210,123,13,11,33,44,14,75,22,22,291,282,569,129,93,9,7,18,27,19,112,7,8,182,258,436,108,71,3,11,9,4,24,109,3,5,146,203,346,92,48
127021514,25,33,58,2064,2056,88,141,136,250,62,224,1438,1143,3786,3812,7595,0,4,0,0,0,0,0,0,351,387,359,393,749,15,47,4,4,0,0,0,0,424,364,441,411,853,64,117,6,9,0,7,0,0,278,217,351,354,708,142,175,9,14,14,15,0,3,160,85,322,294,614,158,166,13,23,21,28,0,0,64,54,263,280,536,181,208,12,15,17,33,0,3,42,47,252,316,567,250,265,8,19,17,42,0,8,34,31,315,364,677,289,317,17,23,31,50,3,8,30,30,374,434,800,286,297,19,23,32,53,3,19,27,29,361,418,776,252,217,4,12,21,35,3,25,7,19,291,313,604,207,139,8,9,13,18,7,33,6,6,240,198,437,115,97,3,0,3,5,10,36,0,0,133,139,269,75,38,0,7,3,6,10,46,0,0,93,95,183,40,23,4,0,0,0,8,35,0,0,55,64,119,35,7
127021515,80,122,205,3202,3222,270,337,463,623,121,703,2386,1998,6444,6878,13320,4,3,0,0,0,0,0,0,554,539,560,539,1102,37,105,3,4,3,3,0,0,632,498,676,615,1289,179,314,7,31,12,30,0,3,471,368,669,742,1415,344,398,28,30,19,42,0,0,296,188,686,659,1347,345,357,39,43,38,49,0,12,180,117,606,581,1184,351,359,30,46,53,74,4,7,161,113,604,598,1198,371,352,51,51,65,85,0,16,121,109,610,603,1215,358,338,36,40,94,106,5,39,90,69,591,592,1179,365,311,25,18,69,102,8,53,90,65,551,552,1103,297,262,32,31,58,76,20,72,42,47,447,495,942,210,194,26,19,46,71,12,73,22,27,320,386,709,174,126,13,16,30,33,15,97,16,26,249,295,545,146,100,6,3,10,18,18,89,20,16,210,237,441,97,52,3,3,7,15,26,128,6,8,148,209,352,76,46
127021516,56,104,165,3406,3415,233,317,410,581,134,712,2434,2059,6615,7081,13697,0,3,0,0,0,0,0,0,738,676,745,681,1422,40,100,0,7,0,8,0,0,686,604,724,712,1437,144,284,10,26,7,26,0,3,440,368,598,698,1299,298,390,19,25,24,52,0,3,268,168,606,635,1241,347,369,31,47,36,61,3,3,163,139,583,627,1208,354,416,31,49,50,90,3,12,125,116,560,679,1235,419,390,29,67,64,103,3,21,110,99,623,687,1305,426,398,34,38,74,115,5,31,88,75,630,652,1280,400,361,24,32,77,101,4,33,85,59,601,583,1184,325,301,19,24,51,70,10,60,40,47,444,506,942,296,261,22,18,37,45,10,81,27,16,398,429,823,245,194,4,10,32,34,15,113,8,7,319,366,678,213,132,8,7,17,17,27,112,12,13,279,276,553,101,62,7,3,9,8,21,106,5,0,138,179,314,75,27
127021517,14,35,53,1688,1695,87,115,141,221,44,258,1060,944,3020,3238,6255,4,0,0,0,0,0,0,0,324,282,332,286,614,6,26,0,0,0,3,0,0,303,243,316,266,589,40,80,4,7,7,11,0,3,228,162,278,260,541,102,155,5,14,3,3,0,0,114,76,231,254,484,134,162,8,18,17,13,0,0,61,55,220,254,473,147,171,13,18,21,34,0,4,58,46,243,275,517,197,198,16,20,23,33,3,6,33,36,276,292,570,211,188,16,16,20,27,3,5,15,35,265,277,547,220,239,7,10,31,53,3,8,25,13,287,323,612,206,209,12,13,19,31,10,27,16,18,253,300,555,186,152,11,9,24,18,3,33,13,7,237,223,452,132,111,5,3,7,12,3,37,9,9,158,168,325,94,52,3,0,3,3,3,52,6,8,113,118,228,61,27,3,0,0,3,9,33,0,0,75,65,138,32,9
127021518,26,52,72,986,984,38,31,99,76,36,181,644,466,1802,1738,3538,0,0,0,0,0,0,0,0,183,143,183,144,328,12,11,0,0,0,0,0,0,172,153,186,160,346,26,44,0,3,0,4,0,0,106,66,137,121,256,56,66,0,3,3,0,0,0,57,27,112,103,216,62,82,3,5,4,5,0,0,34,22,103,112,219,114,120,7,0,19,10,0,0,39,16,177,145,322,119,134,4,4,20,13,4,0,22,8,165,165,328,118,132,3,5,17,5,0,0,8,7,146,150,295,112,95,7,0,13,5,0,3,24,10,153,117,271,93,89,4,10,20,13,4,9,15,11,134,130,261,92,105,3,3,10,3,4,17,3,0,114,131,248,73,65,0,0,3,4,5,27,3,3,94,97,191,58,34,0,3,8,3,3,35,3,0,71,74,142,54,35,0,3,0,3,8,35,0,0,57,76,134,27,8
127021519,88,139,227,3461,3457,251,320,435,571,167,652,2491,1940,6808,6936,13743,0,4,0,3,0,0,0,0,614,547,615,554,1165,31,64,0,4,0,3,0,0,632,522,668,590,1253,132,239,8,16,3,23,0,0,481,323,624,604,1229,249,336,25,27,13,36,0,3,248,184,540,589,1128,310,360,27,45,18,39,0,3,170,125,525,568,1096,368,383,28,35,43,83,0,7,140,99,587,605,1195,362,344,23,41,56,82,3,8,126,80,563,551,1115,355,351,42,41,70,81,3,21,90,68,558,562,1119,383,388,32,27,73,88,10,37,74,57,578,595,1170,368,362,24,21,67,79,7,82,41,36,510,581,1096,365,309,17,21,41,58,9,100,31,25,469,513,982,223,197,20,13,27,44,20,93,15,12,303,357,669,206,139,12,8,29,21,28,130,6,8,279,304,578,154,88,9,4,11,3,35,128,6,5,216,233,450,78,34
127021520,56,83,144,2335,2361,99,135,181,335,79,404,1512,1257,4206,4496,8703,0,3,0,0,0,0,0,0,379,349,385,347,734,8,43,0,3,0,3,0,0,357,352,372,405,774,71,101,0,13,9,11,0,0,314,247,395,372,760,139,194,6,14,8,30,0,0,174,135,332,372,711,158,190,24,20,14,26,0,0,102,70,296,311,610,179,212,12,22,20,29,0,7,72,67,284,336,626,227,219,8,17,41,65,0,15,47,54,325,368,692,240,253,11,19,27,50,0,16,40,29,324,369,690,275,284,17,21,35,65,3,26,28,32,354,431,784,302,312,13,11,25,51,9,32,11,24,360,430,787,279,244,15,8,19,30,5,54,10,14,328,350,676,188,125,0,0,13,10,5,53,10,4,220,192,411,133,85,4,0,3,0,20,70,3,6,162,162,322,62,27,3,0,3,8,16,77,4,4,87,120,207,53,27
127021521,0,0,0,0,0,0,0,0,0,0,0,7,3,15,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,50,107,161,3071,3090,138,244,316,484,108,446,1872,1579,5510,5841,11354,0,4,0,0,0,0,4,0,578,578,577,581,1163,17,55,0,0,0,6,0,0,579,474,593,538,1132,121,235,7,10,4,11,0,0,361,310,501,567,1066,287,372,18,43,9,27,0,3,207,161,525,596,1122,362,372,17,27,19,31,0,0,100,82,504,519,1022,349,409,25,44,31,48,3,8,82,62,490,561,1055,393,410,27,31,35,64,0,16,71,72,532,588,1123,390,340,22,27,55,84,5,13,62,43,535,503,1039,341,309,20,20,54,80,3,23,48,38,465,466,933,306,290,8,14,27,69,12,30,14,21,367,419,789,245,194,11,5,35,52,9,59,9,15,306,334,641,162,105,5,12,17,23,9,52,3,0,202,188,388,107,89,3,3,16,19,11,88,6,4,145,213,359,74,47,0,3,4,11,22,60,5,0,106,128,233,56,19
127031523,63,120,177,3459,3487,179,194,362,530,120,449,2048,1719,6163,6379,12543,3,3,0,0,0,0,0,0,523,522,532,526,1053,22,53,0,8,0,0,0,0,521,485,543,539,1083,174,272,6,20,9,18,0,0,407,320,604,633,1231,424,515,14,29,13,21,0,0,236,173,688,734,1429,525,521,27,30,28,48,0,5,152,134,734,736,1469,511,508,31,39,36,72,0,3,115,85,697,714,1409,396,412,24,35,63,90,0,3,80,65,571,604,1176,380,355,30,29,61,91,0,20,84,50,564,537,1099,356,385,25,25,58,93,10,26,43,30,497,552,1046,349,345,15,24,56,71,9,44,31,21,454,510,959,370,370,20,22,36,54,17,68,24,12,473,521,994,317,251,18,13,31,27,25,79,8,7,392,368,761,165,74,4,0,17,14,15,61,10,3,212,152,369,87,47,0,4,7,4,15,89,5,3,113,152,264,49,28
127031524,65,144,205,4106,4137,177,195,362,529,106,420,2672,1998,7425,7291,14713,0,0,0,0,0,0,0,0,844,724,847,727,1571,23,37,0,3,0,0,0,0,788,610,812,654,1466,182,267,9,8,4,12,0,0,532,417,737,709,1446,521,631,16,22,20,20,0,0,253,182,807,852,1661,579,625,20,30,26,50,0,4,172,114,795,829,1624,585,653,20,39,51,73,3,4,124,100,787,867,1651,600,563,26,35,80,97,3,12,74,74,779,780,1561,574,472,35,28,60,81,6,18,63,43,744,641,1387,418,392,22,23,51,66,6,34,38,37,536,549,1086,329,233,14,20,27,54,6,39,16,9,387,358,748,220,175,12,14,34,59,17,40,10,11,296,286,585,153,136,4,11,18,44,13,56,3,3,194,243,432,87,68,3,4,3,17,10,63,4,9,114,164,278,61,48,3,0,8,8,27,69,3,8,108,134,237,51,25
127031598,106,185,291,4782,4759,347,462,707,918,188,965,3308,2588,9328,9689,19014,0,15,0,4,0,0,0,0,743,674,743,690,1434,76,258,4,18,6,10,0,0,884,724,968,1011,1980,399,652,23,60,18,34,0,3,708,505,1139,1251,2398,724,842,41,67,43,84,0,3,413,278,1215,1280,2493,762,703,62,91,58,106,0,10,275,157,1155,1062,2215,632,503,51,68,89,129,5,15,223,124,991,843,1834,495,455,55,57,105,151,7,17,147,107,808,789,1595,470,431,54,75,112,144,7,43,129,110,774,799,1577,425,372,56,68,111,158,6,76,101,63,704,737,1439,374,345,44,44,99,112,14,102,63,54,591,658,1250,334,245,38,23,70,93,26,122,37,32,504,509,1019,217,206,10,16,48,57,26,157,17,18,316,448,762,214,137,10,3,35,31,27,173,17,8,296,354,650,137,69,6,0,7,17,27,140,13,5,185,238,423,83,32
127031599,41,47,83,1861,1866,160,222,308,413,89,433,1594,1296,4007,4229,8237,0,4,0,0,0,0,0,0,442,374,445,379,821,32,75,3,9,0,5,0,0,387,330,420,417,835,103,182,11,20,3,18,0,0,264,198,379,417,800,197,225,16,29,13,19,0,0,148,113,372,388,755,221,253,15,30,16,38,0,4,99,79,354,401,756,227,241,18,22,6,48,0,12,82,55,341,380,719,221,205,12,26,28,49,3,12,84,74,350,366,713,221,176,29,23,44,76,4,15,105,61,400,354,750,174,179,30,27,43,77,3,32,67,59,316,361,685,150,131,18,16,50,56,10,22,29,35,264,257,519,143,123,16,11,44,35,3,59,13,9,224,243,461,134,112,7,9,23,30,15,62,9,3,196,213,407,117,83,7,8,9,13,27,78,3,7,168,191,351,59,22,0,4,13,9,23,78,5,0,98,114,216,32,14
127031600,33,94,130,3229,3223,138,184,192,293,49,328,1607,1489,5211,5514,10723,7,10,0,0,0,0,0,0,770,696,776,705,1486,25,75,0,3,0,0,0,0,524,508,548,587,1138,167,231,3,11,4,3,0,5,354,280,526,529,1053,378,524,11,20,16,22,0,0,150,168,555,743,1296,497,596,14,33,21,30,0,0,104,90,628,747,1382,596,666,14,36,34,53,3,4,79,57,727,814,1541,570,478,13,24,41,67,3,10,44,41,665,614,1286,490,401,17,34,39,73,3,14,27,28,583,548,1131,392,328,13,21,34,39,4,27,20,16,461,427,888,259,190,20,19,28,33,9,35,17,13,326,287,614,172,149,10,13,12,25,7,41,9,3,211,235,440,106,78,6,4,4,9,9,48,0,0,122,146,270,71,51,4,5,13,16,5,47,3,0,100,113,215,39,16,0,0,0,3,7,56,0,0,56,78,132,29,12
127031601,10,24,37,744,729,108,94,222,247,35,186,750,515,1862,1775,3640,0,4,0,0,0,0,0,0,146,129,146,139,286,27,62,0,0,0,0,0,0,193,166,217,223,447,91,150,3,8,8,8,0,0,178,133,279,296,573,197,200,16,6,22,14,0,3,125,88,354,307,666,161,140,12,10,22,26,0,0,86,49,273,224,499,116,77,7,19,26,28,3,0,48,34,201,160,358,67,72,14,11,25,29,0,3,46,30,162,154,315,93,66,10,20,35,40,4,13,51,13,191,156,353,69,65,23,10,52,46,0,20,37,22,179,164,349,59,46,12,14,38,41,3,31,9,9,120,139,262,50,37,9,12,31,24,4,26,21,5,105,103,205,44,33,6,4,19,10,3,33,8,3,84,86,168,27,20,3,0,6,14,9,38,0,0,48,73,120,14,12,4,6,4,4,3,33,0,0,28,55,89,15,7
128011529,103,169,269,3764,3824,128,183,351,560,165,534,2027,1916,6436,7014,13452,0,0,0,0,0,0,0,0,565,553,565,552,1120,9,15,0,3,0,0,0,0,487,496,502,515,1023,81,117,0,12,3,3,0,0,319,314,402,449,855,240,324,4,12,7,6,0,0,203,176,461,516,977,352,418,10,15,24,28,0,0,114,102,502,564,1060,470,520,21,30,36,65,0,3,113,90,645,700,1352,511,500,30,24,50,95,0,11,101,86,698,714,1412,455,466,30,35,51,88,6,7,83,60,622,651,1274,413,402,12,23,59,77,4,21,53,38,553,563,1116,357,326,14,23,54,98,7,27,24,43,450,507,958,319,299,7,16,36,61,4,37,21,17,387,428,819,274,246,14,6,24,52,25,79,7,15,341,395,739,186,163,4,5,19,28,20,85,5,8,240,284,517,152,90,9,0,7,13,23,102,5,0,194,206,405,103,49
128011530,200,425,623,3617,3656,163,217,438,763,187,903,2417,2053,6824,7595,14418,0,0,0,0,0,0,0,0,544,486,541,487,1035,3,13,0,0,0,0,0,0,465,478,471,488,962,128,211,0,10,3,3,0,0,400,367,536,592,1133,307,393,17,20,15,15,0,0,236,218,574,650,1223,396,407,9,21,23,40,0,3,179,122,615,585,1197,434,431,20,37,38,60,0,7,141,127,629,660,1294,381,423,27,28,54,111,0,11,119,98,584,662,1245,379,348,20,31,66,100,5,21,115,89,582,585,1166,341,332,21,22,80,130,12,20,87,53,544,557,1103,300,290,16,19,59,101,6,39,50,45,438,495,935,287,235,19,21,49,92,17,51,34,16,405,422,825,231,225,10,7,36,86,19,84,28,7,320,407,725,223,181,11,9,22,42,27,125,17,9,300,369,667,170,158,6,3,14,29,32,171,3,3,231,366,599,161,92
128011531,200,433,629,3573,3577,131,172,337,542,185,870,1685,1516,5917,6678,12596,0,0,0,0,0,0,0,0,423,449,430,455,880,7,15,0,0,0,0,0,0,407,388,417,404,822,67,97,0,6,4,3,0,0,271,228,343,337,680,201,268,3,8,12,7,0,0,170,144,387,425,813,305,349,3,13,9,20,0,5,126,103,443,481,930,349,390,23,29,37,46,0,0,93,83,510,557,1066,368,390,20,34,61,73,0,9,79,60,531,565,1100,326,382,28,26,63,86,5,7,68,51,491,546,1039,341,326,11,12,56,72,4,14,54,38,473,469,937,326,305,13,22,48,78,6,23,28,21,424,439,864,336,332,10,7,40,67,10,51,17,23,415,482,898,306,310,9,11,31,48,21,103,17,8,379,488,865,284,252,9,4,12,32,29,116,11,12,342,419,761,211,133,6,4,13,27,44,163,10,10,275,337,613,195,114
128011602,106,229,333,1892,1907,129,151,386,680,111,583,1682,1476,4199,4801,8995,0,0,0,0,0,0,0,0,271,259,271,259,526,6,22,0,0,0,0,0,0,330,267,337,288,624,82,152,9,9,6,3,0,0,353,326,443,496,938,270,283,9,6,11,24,0,3,222,214,513,528,1047,280,300,15,20,27,28,0,3,145,116,463,468,935,278,268,27,39,51,46,0,0,128,91,480,446,929,205,187,19,19,34,81,3,10,99,73,362,378,732,173,145,19,28,55,85,7,5,98,83,346,347,692,149,154,27,26,78,111,4,24,64,50,313,366,681,143,145,19,21,62,97,0,24,28,39,251,326,578,125,131,11,19,45,69,8,46,39,27,218,283,498,133,86,7,17,43,81,9,38,13,13,196,234,430,80,62,3,0,26,35,14,86,7,7,125,192,320,52,57,3,5,10,18,17,92,6,9,88,175,265,66,31
128011603,115,145,265,2762,2793,70,102,195,322,136,445,1310,1138,4470,4795,9270,0,0,0,0,0,0,0,0,430,400,430,399,834,3,3,0,0,0,0,0,0,363,335,367,334,707,31,65,3,0,0,3,0,0,202,184,239,249,492,149,213,3,4,3,3,0,0,86,63,244,284,526,252,282,10,9,15,12,0,0,59,42,329,347,672,346,369,7,13,25,37,0,3,53,38,435,461,891,305,329,8,13,27,31,3,3,57,43,393,417,811,282,320,9,14,37,46,0,3,50,36,381,417,799,339,321,12,16,38,70,0,12,33,18,427,439,865,295,311,6,3,19,61,3,18,26,20,352,409,763,281,241,8,12,30,51,9,35,21,11,347,347,692,178,168,7,4,9,34,15,60,11,3,221,271,493,154,123,5,0,12,17,19,62,3,0,189,206,392,116,87,0,3,3,15,20,96,3,3,145,205,356,83,40
128011604,169,349,516,3832,3856,300,319,892,1073,210,794,4003,3347,9229,9393,18617,3,3,0,0,0,0,0,0,487,514,490,516,1007,13,20,0,0,0,0,0,0,701,645,711,662,1377,148,254,0,10,3,14,0,0,840,869,989,1145,2137,381,433,15,24,23,26,0,0,637,529,1052,1022,2078,395,424,30,41,53,66,0,0,333,280,812,813,1628,392,407,37,44,78,99,0,4,267,213,777,760,1541,394,434,44,48,97,120,3,5,200,180,734,787,1526,431,459,66,53,144,145,7,14,170,131,823,806,1623,487,481,47,46,163,198,11,39,154,85,864,846,1712,497,477,37,36,142,162,21,45,71,41,767,766,1538,454,382,28,32,109,149,21,86,53,33,654,679,1334,317,259,19,12,80,110,34,94,22,12,475,486,959,198,167,7,3,25,43,24,96,14,10,274,317,587,142,101,3,5,30,30,34,120,6,18,213,273,486,101,69
128011605,26,23,53,764,780,11,11,55,62,21,82,333,292,1182,1220,2403,0,0,0,0,0,0,0,0,134,129,134,129,263,3,0,0,0,0,0,0,0,110,89,118,86,201,3,6,0,0,0,0,0,0,55,47,63,61,120,26,42,0,0,0,0,0,0,22,10,51,47,105,53,66,0,0,0,8,0,0,10,8,69,77,146,81,105,3,4,0,4,0,0,8,10,93,121,217,102,123,0,3,10,7,0,0,8,3,115,135,250,111,111,3,3,16,10,0,3,8,3,139,129,268,116,90,0,0,8,15,0,0,9,4,131,112,245,81,88,0,3,6,6,3,3,4,5,94,111,204,75,62,0,0,14,5,0,3,0,3,89,73,163,54,56,0,0,4,3,3,4,0,0,58,60,121,39,31,0,0,0,4,0,12,0,0,36,46,87,26,19,3,0,0,0,5,14,0,0,35,29,71,18,9
128011606,66,94,160,1678,1699,55,64,137,221,75,234,927,833,2873,3060,5933,0,0,0,0,0,0,0,0,274,272,276,279,552,3,3,0,0,0,0,0,0,225,231,228,234,462,21,44,0,0,0,0,0,0,168,159,196,207,396,95,113,0,3,0,7,0,0,81,67,179,194,370,142,165,3,4,8,8,0,0,52,42,204,222,427,182,218,6,7,12,25,0,0,34,42,239,290,536,222,249,5,15,25,34,3,0,42,21,297,320,614,212,223,9,12,22,30,0,3,36,23,284,286,569,219,206,5,10,22,39,3,10,32,22,282,285,569,195,166,5,6,24,18,14,12,26,7,260,218,479,161,138,8,11,17,27,10,15,12,8,207,198,408,106,92,0,0,9,24,9,26,6,0,128,143,270,88,58,0,0,3,10,8,27,7,0,104,96,197,40,37,0,0,3,14,4,45,6,0,59,92,158,44,27
128021533,57,180,239,1434,1435,45,64,133,206,72,335,772,666,2460,2699,5160,0,0,0,0,0,0,0,0,227,186,227,182,410,5,9,0,0,0,0,0,0,179,176,188,186,374,28,47,0,3,3,0,0,0,138,100,169,146,314,86,107,0,6,0,3,0,0,54,53,143,166,314,129,159,0,3,4,14,0,3,39,29,174,210,383,179,163,7,13,11,24,0,0,46,32,245,235,481,153,171,8,4,12,26,0,0,39,30,211,236,448,159,160,7,13,26,31,0,0,31,19,228,222,449,138,139,8,4,11,26,0,5,17,12,179,190,373,161,148,8,7,15,21,3,15,6,16,198,209,410,118,104,11,0,16,27,3,19,3,0,151,147,299,97,87,0,5,10,18,16,33,3,4,126,147,272,78,62,4,6,11,13,10,44,11,4,106,126,233,59,37,0,0,0,3,24,62,0,6,90,120,203,37,21
128021534,55,85,140,2620,2632,61,79,135,204,80,225,1530,1304,4418,4451,8870,0,0,0,0,0,0,0,0,395,336,395,336,733,6,18,0,0,0,0,0,0,396,404,400,428,832,53,79,0,3,3,0,0,0,305,234,360,309,672,106,139,11,4,0,7,0,0,101,76,221,235,450,184,209,4,7,10,21,0,0,60,32,259,268,527,238,247,6,6,6,22,0,3,23,32,277,310,586,249,296,7,6,19,26,0,6,28,19,313,345,656,317,367,6,12,32,50,3,5,22,16,382,456,830,455,490,9,8,25,43,7,14,16,10,507,571,1076,378,349,17,8,23,30,13,26,20,15,443,425,869,310,212,5,7,13,18,3,22,12,9,348,268,614,138,106,3,0,6,14,9,15,3,0,155,140,297,100,61,3,0,3,3,6,31,4,3,118,100,217,48,28,0,0,4,3,12,33,0,0,61,63,128,44,19
