SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
309071253,43,56,96,55,37,90,89,66,153,81,75,157,114,102,215,110,115,226,29,27,52,50,53,99,61,59,117,96,80,180,141,140,283,164,161,326,208,184,388,305,290,598,329,330,663,55,60,109,61,67,132,105,117,221,15,15,31,35,34,69,48,43,87,80,77,158,125,114,235,154,189,341,146,148,294,218,218,431,302,345,652,0,5,11,12,16,32,10,15,26,4,3,5,6,14,22,8,19,29,11,8,18,19,8,30,20,20,38,6,15,24,18,24,46,18,32,54,0,0,0,0,0,0,0,0,0,22,32,54,63,69,135,61,85,144,41,40,83,57,89,142,78,111,196,4,10,17,14,30,40,16,34,49,4,3,12,0,11,10,10,15,24,8,24,32,24,27,50,20,66,83,0,4,4,0,0,0,0,3,4,61,84,141,95,147,241,123,227,353,3,0,4,4,11,13,7,12,23,7,20
309071254,28,16,39,24,21,40,13,18,36,104,98,203,123,85,211,109,101,206,3,3,8,4,11,17,11,20,25,10,18,28,31,24,54,29,34,57,119,119,236,153,123,278,143,149,291,46,52,98,47,63,108,78,66,142,7,12,20,8,15,19,12,3,12,10,12,23,24,17,38,34,29,61,63,77,140,75,91,166,117,97,214,7,3,5,0,7,7,3,3,5,0,0,0,0,3,6,0,6,6,3,3,11,11,9,17,5,3,9,6,6,13,9,13,22,10,21,27,0,0,0,0,0,0,0,0,0,18,15,30,21,27,46,19,36,52,5,12,19,3,26,31,18,15,34,0,0,3,0,15,15,3,6,11,0,0,3,4,0,4,3,6,5,6,5,8,7,14,21,4,13,21,0,0,0,0,0,0,0,0,0,6,20,28,21,53,71,24,41,72,3,0,3,3,4,12,0,4,4,3,6
309071255,125,110,232,157,128,288,178,175,359,439,440,879,721,659,1379,775,730,1504,31,40,70,81,72,157,102,124,224,169,119,288,242,240,484,298,293,593,643,602,1244,1049,971,2016,1172,1145,2322,176,178,349,321,342,665,486,447,933,43,49,96,78,71,153,84,82,165,86,101,189,169,131,300,253,243,502,301,329,628,572,545,1113,830,774,1598,17,12,26,27,21,50,29,36,64,7,4,15,5,24,31,9,31,41,30,17,51,45,32,74,40,27,62,36,47,85,58,90,143,44,98,144,0,0,0,4,3,7,0,0,0,91,83,180,139,171,309,122,189,312,32,62,92,61,93,153,113,144,260,7,22,24,26,62,88,30,73,106,8,10,18,5,14,22,25,28,50,24,47,73,36,93,127,56,108,169,0,0,0,0,0,0,0,0,4,78,136,217,125,270,396,230,349,579,3,5,5,8,10,26,23,26,48,8,24
309071256,126,112,237,152,114,265,126,144,265,430,423,852,557,480,1042,584,546,1125,61,76,140,119,137,260,119,109,227,111,105,218,127,152,285,131,133,261,606,605,1206,807,771,1582,834,783,1616,278,267,543,324,321,651,420,398,822,14,21,39,39,54,91,79,77,153,74,76,150,89,113,204,138,121,260,371,361,735,460,494,951,641,600,1240,16,12,29,23,27,52,18,33,53,3,11,15,5,17,17,12,24,37,33,33,66,36,26,65,36,31,64,41,83,121,32,77,109,35,91,121,0,5,4,3,0,6,0,0,4,99,141,234,102,145,239,103,173,280,28,67,99,77,119,189,95,148,246,14,32,48,24,61,86,24,69,100,7,17,23,11,18,27,14,34,40,25,47,73,40,92,134,38,93,133,0,3,3,0,0,0,0,3,3,79,158,236,152,289,439,169,346,521,6,5,14,7,20,24,8,25,33,13,39
309071257,13,22,35,31,32,63,110,107,215,56,59,114,104,128,235,402,377,781,0,4,6,4,11,17,22,19,42,24,25,51,20,30,46,63,71,134,83,89,176,124,170,292,491,463,953,26,25,52,48,46,92,211,199,403,9,11,17,6,15,23,8,23,35,26,14,41,23,21,44,29,50,77,59,51,111,73,87,162,248,264,517,5,0,4,0,4,5,15,22,42,0,3,3,4,8,8,11,34,43,9,3,5,13,8,17,26,23,52,3,4,10,8,18,31,27,60,90,0,0,0,0,0,0,0,0,0,17,11,29,27,44,67,82,138,226,8,19,21,15,17,28,38,68,102,0,5,5,6,18,22,17,55,73,0,3,4,0,6,8,7,22,26,4,6,7,14,25,36,19,56,77,0,0,0,0,0,0,0,0,0,9,34,41,33,63,98,78,200,276,0,3,4,0,3,6,8,26,31,4,8
309071258,168,159,325,278,230,510,331,311,650,721,683,1407,1135,1078,2213,1414,1388,2803,35,55,88,142,132,279,184,176,363,147,122,268,184,207,393,307,314,626,904,860,1760,1456,1425,2877,1909,1880,3790,375,406,783,624,633,1262,838,815,1647,16,13,26,92,104,197,124,151,278,94,124,212,183,197,375,229,252,481,487,540,1026,899,932,1831,1192,1218,2411,22,16,36,26,44,68,39,72,109,8,16,29,12,45,55,25,80,103,37,30,70,62,48,111,83,56,136,35,66,97,78,147,219,67,175,248,0,0,0,0,0,3,0,0,3,100,132,230,177,284,462,222,385,602,42,89,133,86,140,225,177,250,434,14,31,47,30,93,125,59,121,182,5,22,19,17,31,51,23,32,55,35,68,98,56,141,193,95,191,285,0,3,3,4,3,7,0,0,4,90,210,300,193,410,606,353,602,956,11,8,23,25,21,49,38,52,87,26,62
309081259,24,29,51,16,15,33,22,18,37,51,53,106,47,42,93,46,49,94,48,46,99,44,36,78,36,43,85,61,72,135,48,52,108,48,46,88,161,170,336,147,131,280,127,137,264,33,26,56,26,27,53,33,37,69,35,25,57,24,29,51,36,23,60,80,82,162,63,76,138,76,61,137,149,126,275,121,132,252,140,120,269,7,7,11,3,4,13,3,3,9,3,4,12,0,5,5,3,4,7,11,7,17,10,4,14,4,6,9,12,17,28,14,14,24,5,21,24,0,0,0,0,3,3,0,0,0,36,34,68,30,29,52,14,29,46,48,51,92,56,67,123,64,57,123,9,12,23,3,11,21,6,12,22,3,5,7,6,7,8,9,10,18,9,19,21,9,16,27,13,17,27,0,0,0,0,3,3,0,0,3,64,81,146,77,104,188,90,105,196,3,4,11,0,4,9,3,5,9,0,18
309081260,54,56,110,48,44,88,41,72,116,238,190,423,205,204,413,232,205,441,27,24,48,29,20,50,21,31,50,40,36,71,29,39,73,45,35,74,294,248,546,268,265,533,300,262,564,102,110,211,131,125,253,134,119,255,29,29,57,45,33,79,46,46,89,60,45,102,57,53,114,55,68,125,190,182,379,230,216,449,242,230,472,9,16,22,7,7,17,8,13,24,5,12,13,0,15,16,6,18,23,24,14,34,14,18,31,13,11,29,14,28,45,25,32,60,23,27,48,0,0,0,0,0,0,0,0,0,49,62,111,49,80,125,51,74,130,22,48,70,49,52,104,56,69,125,8,11,20,15,18,32,14,32,50,3,13,9,7,8,15,4,9,19,26,24,52,19,37,57,11,35,47,0,0,0,0,0,0,0,0,0,58,95,146,94,117,213,83,152,237,6,3,5,9,17,21,5,8,16,0,28
309081261,137,130,269,141,102,245,165,150,312,476,485,967,510,453,959,592,523,1110,96,105,199,117,100,217,106,90,190,172,175,349,164,175,332,193,200,390,743,768,1510,785,725,1509,887,804,1691,374,429,797,413,390,803,424,417,841,77,75,154,55,73,125,87,99,185,184,230,423,217,200,414,229,232,460,639,733,1375,683,660,1341,737,747,1485,34,35,68,38,45,84,43,34,79,9,22,34,15,42,57,37,53,88,40,26,63,39,38,83,55,43,95,38,69,110,34,97,132,50,82,135,0,7,10,4,3,6,0,0,0,124,163,284,139,225,365,178,211,393,288,321,609,362,492,861,494,545,1044,97,86,190,132,134,264,169,171,341,30,27,54,40,37,72,41,58,101,52,99,150,75,118,194,83,139,230,3,0,4,3,3,8,3,5,10,469,537,1000,609,786,1396,792,923,1717,7,23,31,23,21,42,30,36,63,28,56
309081262,88,88,181,106,98,208,110,107,215,438,419,856,517,419,940,513,481,985,63,37,98,52,54,105,59,58,115,64,55,114,59,82,140,80,87,163,559,509,1069,629,557,1183,642,624,1266,314,303,612,388,367,752,398,396,789,38,33,71,36,33,68,34,37,74,43,48,89,46,60,105,96,84,178,397,378,775,472,461,934,525,516,1037,34,21,53,39,39,76,17,27,45,11,18,26,15,23,40,7,37,46,35,30,61,31,23,55,32,28,54,27,55,84,47,95,144,39,83,126,4,0,4,3,3,3,0,0,0,107,130,234,130,184,314,99,173,271,143,192,333,346,452,799,302,395,696,47,66,108,134,147,278,126,133,266,17,17,40,30,32,63,22,41,60,37,42,81,59,88,154,65,120,184,0,3,4,5,6,11,3,0,3,241,319,565,577,726,1301,520,685,1208,23,16,39,14,19,36,31,32,67,13,43
309091263,104,79,178,76,74,148,80,87,171,278,236,511,326,268,598,291,278,567,97,83,177,97,78,182,93,90,178,110,101,211,72,91,166,73,81,151,482,421,904,501,440,940,462,446,900,153,166,316,197,164,363,237,240,482,53,48,102,33,54,86,58,43,109,122,126,246,103,88,189,95,89,181,321,335,662,330,310,643,392,372,767,24,24,44,22,28,44,12,22,39,9,22,38,14,38,48,10,28,38,36,26,59,26,18,36,30,16,50,31,49,75,41,50,94,21,53,70,0,0,0,0,0,0,0,4,5,103,119,222,100,130,224,81,121,197,113,136,254,147,176,320,139,179,316,27,38,64,34,43,73,51,58,107,18,18,32,16,21,41,9,18,34,28,56,80,37,58,96,27,49,79,0,0,0,3,0,3,0,0,0,183,248,432,238,300,530,230,308,535,4,5,8,8,3,16,9,18,25,9,38
309091264,53,50,106,44,40,92,34,32,68,172,192,366,158,155,315,176,147,322,65,49,112,79,58,134,48,55,105,44,58,100,55,65,119,47,44,96,280,296,575,297,273,571,272,247,522,135,119,253,150,123,272,136,132,267,16,26,41,28,23,59,53,52,109,53,58,108,56,49,108,49,51,100,207,198,407,242,196,438,242,231,475,13,17,32,21,13,36,12,13,23,7,8,18,9,16,21,14,12,28,18,16,34,13,6,23,19,17,33,10,36,45,20,33,54,14,24,41,3,0,3,0,0,0,0,0,0,55,74,122,65,74,142,55,65,119,70,73,145,103,117,218,156,154,317,16,25,44,29,27,57,58,48,108,6,11,18,11,14,17,14,13,27,17,19,36,21,31,52,25,36,65,0,0,0,0,0,3,0,0,3,111,132,238,164,187,346,262,254,520,3,6,12,3,7,12,9,20,27,7,20
309091265,76,50,135,57,56,113,61,51,116,300,266,564,255,221,472,242,216,457,61,63,121,77,58,135,63,57,119,70,75,146,69,65,138,56,52,114,422,411,833,399,351,748,360,330,687,153,172,334,174,182,352,190,162,347,29,44,70,45,49,93,73,40,111,111,97,204,82,60,143,76,54,130,300,311,607,301,285,589,336,252,587,25,11,36,20,22,46,27,24,50,3,8,12,0,17,18,6,22,30,29,26,49,25,14,31,24,19,36,28,24,51,22,47,63,18,27,48,3,0,3,0,3,4,0,3,0,89,71,158,65,100,162,77,92,171,178,253,432,219,256,480,275,313,593,49,62,106,50,67,116,87,69,152,10,15,26,13,13,23,18,13,36,35,46,72,25,39,67,32,63,91,3,3,5,3,0,5,0,0,0,278,370,643,312,379,688,411,456,872,4,10,13,13,6,17,8,13,19,5,25
309091540,43,38,78,57,45,98,56,55,104,147,122,273,160,155,320,205,209,414,26,18,48,40,37,80,33,35,63,27,40,60,37,39,74,22,30,51,202,175,379,239,234,470,260,266,526,84,84,169,117,123,241,177,161,334,19,12,30,15,13,37,26,18,46,22,159,176,16,153,171,42,157,195,128,259,378,158,297,449,242,332,571,25,28,55,49,42,85,47,57,107,22,31,52,33,76,110,69,102,170,19,19,34,31,32,64,24,22,45,21,53,75,41,63,107,54,94,149,0,3,4,4,0,6,3,3,4,90,132,220,160,214,377,207,278,478,173,246,417,405,570,969,530,703,1237,112,114,225,203,174,379,233,225,454,13,16,27,18,29,44,34,34,67,25,51,74,39,91,127,52,73,125,0,0,0,3,11,15,3,3,8,324,423,750,663,867,1530,851,1042,1892,10,12,20,22,34,53,57,83,139,14,35
309091541,68,70,140,67,85,154,95,83,173,278,258,542,251,249,502,310,276,591,59,47,109,62,86,154,73,72,154,118,75,196,113,103,218,90,83,175,460,377,840,426,441,872,475,442,917,190,163,352,209,168,375,242,248,486,45,26,69,29,32,62,40,34,74,332,115,450,328,93,416,146,116,259,563,304,868,562,288,856,421,396,817,38,35,77,25,46,69,38,37,77,26,38,65,49,72,116,52,85,134,25,25,55,28,24,51,31,16,51,35,71,111,47,73,120,47,96,144,7,3,10,0,3,3,0,3,0,136,176,309,146,214,361,164,234,398,162,220,378,304,377,684,316,380,696,89,96,183,151,173,322,141,145,288,14,23,42,17,20,43,14,32,41,46,63,110,69,88,151,79,84,164,0,3,3,5,4,8,6,0,3,309,407,713,553,660,1207,550,645,1191,15,16,27,26,41,70,26,47,68,18,42
309101267,50,64,114,65,66,132,63,55,119,185,151,334,170,145,317,174,176,348,75,73,148,73,97,167,94,88,181,87,107,191,142,128,271,109,114,224,346,326,677,387,364,752,379,372,750,116,137,254,165,150,317,186,186,373,20,28,47,26,31,61,47,39,81,121,113,236,119,130,252,128,162,293,265,274,540,308,313,623,360,391,750,13,17,30,11,18,28,7,10,18,12,20,29,6,18,20,6,20,33,27,6,35,13,11,22,11,8,22,22,21,43,16,27,42,19,29,47,0,3,4,0,0,0,0,0,0,74,69,142,46,73,115,42,68,109,69,75,150,104,109,212,101,148,253,13,31,39,16,24,40,41,33,68,8,16,25,5,14,21,18,13,30,15,26,37,13,25,42,30,48,79,0,0,0,0,0,0,0,0,0,104,146,249,138,176,308,188,250,437,3,6,12,3,15,17,13,20,28,6,13
309101268,34,36,73,30,25,53,32,27,65,47,63,112,62,55,115,69,57,120,35,34,65,34,34,72,40,39,85,82,74,160,78,84,156,82,68,150,165,176,337,172,172,344,194,159,354,33,28,55,43,54,92,79,52,131,11,10,22,12,15,24,24,28,45,61,64,121,73,68,140,98,82,184,108,102,204,118,136,253,201,162,358,11,0,12,6,8,11,4,3,12,3,4,4,3,3,8,4,16,21,16,9,23,7,5,14,3,4,7,12,13,23,20,21,39,9,20,27,0,0,0,0,0,0,0,0,0,32,27,63,41,28,70,20,42,65,45,32,70,37,43,79,40,55,96,5,9,15,6,17,25,20,18,40,7,11,17,9,3,10,8,17,25,10,16,34,12,33,42,7,22,31,0,0,0,0,0,0,0,0,0,66,71,135,65,94,156,82,111,190,0,0,0,0,0,4,3,7,10,3,12
309101269,9,6,19,6,10,13,9,10,19,10,13,22,14,13,19,23,26,49,0,4,9,5,5,4,14,13,24,15,7,29,12,25,41,13,21,31,26,23,56,31,35,65,49,55,111,12,6,20,5,11,20,15,12,23,9,5,11,0,3,4,6,10,21,25,14,40,17,19,38,18,20,38,50,19,70,27,27,57,42,42,79,8,3,9,3,0,3,0,0,3,4,3,7,3,7,11,3,10,12,8,3,6,3,6,11,5,0,5,8,6,18,0,20,20,13,12,21,0,0,0,0,0,0,0,0,0,29,17,41,11,33,43,20,22,42,23,30,47,38,57,100,38,48,83,9,14,27,23,21,45,17,35,51,0,0,4,3,4,11,5,0,6,19,12,29,25,9,30,23,29,48,0,0,0,0,0,0,0,0,3,53,56,107,91,101,187,82,114,198,3,3,4,3,0,3,3,3,4,5,13
309101270,42,43,89,36,45,80,73,63,135,101,115,214,144,126,272,207,185,396,26,26,54,27,33,62,41,31,71,83,86,167,123,80,205,84,92,177,208,226,437,295,245,543,335,310,646,69,79,144,94,93,185,158,136,289,10,14,23,24,16,39,26,29,57,89,103,186,92,103,190,119,100,220,164,196,357,206,215,417,308,265,572,27,45,69,60,73,132,74,82,154,38,46,83,73,77,153,117,153,269,41,35,79,42,37,74,54,44,97,31,58,87,66,86,154,113,129,245,7,5,7,3,3,3,0,3,5,141,187,325,239,280,517,358,408,770,228,236,470,283,362,642,361,372,732,99,79,171,189,170,354,238,238,472,25,46,70,35,46,78,28,39,65,39,59,98,54,84,140,80,114,192,4,0,9,3,0,4,6,6,13,395,422,817,563,662,1224,706,766,1470,24,37,66,103,94,196,151,171,321,38,51
310011271,32,29,55,32,23,58,42,16,54,99,127,229,100,94,191,122,100,225,31,43,79,54,55,106,62,51,109,13,15,28,24,17,36,12,16,23,153,187,336,175,165,340,193,170,364,102,71,179,95,105,201,93,103,198,17,21,38,18,24,38,12,12,27,9,3,9,4,7,17,7,20,28,127,98,228,118,143,258,117,130,247,15,3,20,25,15,41,19,18,33,3,12,16,15,23,34,19,26,46,10,8,14,12,11,21,10,4,14,19,21,40,16,27,46,19,17,33,3,0,0,0,0,0,0,0,0,43,45,88,71,72,141,59,66,127,32,38,74,57,56,111,73,80,151,29,16,41,34,22,57,32,38,67,4,13,21,0,8,8,11,11,18,13,16,29,23,36,53,24,27,55,0,0,3,3,0,3,0,0,0,80,85,167,119,115,240,138,159,296,0,3,3,14,10,21,7,10,17,6,14
310011272,43,42,85,37,24,63,36,47,80,192,172,366,193,153,347,223,197,422,46,55,96,45,51,96,42,47,90,17,13,30,14,15,32,27,36,67,250,240,497,258,225,480,296,287,575,131,119,250,147,122,266,221,210,436,17,23,41,19,50,68,26,32,55,15,19,35,12,14,27,22,19,37,165,163,325,182,181,358,273,263,533,9,16,24,13,20,38,27,33,57,4,13,14,11,10,17,33,49,78,16,8,25,15,13,23,10,19,22,21,21,38,16,18,32,15,43,60,0,0,0,0,3,4,0,0,0,49,52,108,56,66,114,82,138,220,36,82,114,64,66,132,90,112,203,30,16,45,32,14,49,36,52,93,7,4,16,9,7,18,10,13,14,12,22,35,27,27,51,20,35,53,4,0,0,3,0,9,0,0,0,82,127,211,130,122,252,157,210,366,0,0,3,10,16,20,7,15,20,3,12
310011273,202,196,392,176,181,360,206,178,381,981,983,1960,1078,954,2031,1023,971,2000,119,104,221,131,117,247,177,188,365,180,210,395,173,186,366,144,156,297,1279,1299,2582,1384,1257,2640,1348,1310,2666,550,516,1064,579,617,1196,745,668,1411,81,106,190,118,158,272,129,151,275,202,187,390,179,205,382,233,181,413,832,817,1652,881,974,1849,1104,998,2103,42,46,90,53,67,119,46,70,119,12,33,43,19,45,63,33,74,112,41,41,87,79,55,131,31,45,81,76,142,215,85,167,255,67,140,201,3,0,3,0,0,6,0,3,3,180,267,440,242,340,580,184,327,510,157,192,343,238,327,571,359,432,785,46,90,135,71,111,183,79,144,224,20,44,63,32,51,85,35,45,79,123,138,257,114,152,265,117,190,307,4,4,8,0,0,8,0,6,11,346,468,816,461,648,1106,591,812,1405,21,27,48,23,18,38,29,54,83,36,83
310011274,141,107,241,95,91,183,116,96,205,621,539,1163,560,512,1075,582,594,1177,118,105,222,108,124,223,138,141,282,16,31,43,39,45,81,43,47,95,760,675,1434,708,678,1379,761,789,1554,373,372,751,474,422,899,573,531,1106,34,45,76,50,56,110,55,54,112,18,19,39,27,34,59,33,65,100,420,439,865,557,513,1064,669,659,1320,36,41,75,49,49,101,69,68,142,26,42,67,52,56,109,85,126,209,26,21,40,34,26,59,18,37,55,26,68,93,35,76,111,54,79,134,4,3,10,7,0,11,0,7,6,115,169,276,188,207,394,236,316,551,48,77,129,87,127,211,222,213,432,18,19,46,37,42,75,71,71,140,6,11,16,8,15,25,19,23,44,14,32,45,28,40,67,33,58,93,0,0,3,0,3,5,0,0,3,91,141,231,160,225,378,343,364,711,12,9,24,21,25,49,55,63,119,9,27
310011275,60,41,99,39,54,91,70,72,138,168,153,323,188,183,366,230,227,461,67,48,112,56,47,110,70,80,149,23,13,29,24,21,45,16,27,46,254,207,468,267,252,520,322,331,651,106,92,202,123,94,217,185,171,357,30,35,63,29,52,85,44,42,82,22,19,45,18,25,48,23,20,40,161,153,308,178,170,340,253,235,487,10,11,24,21,26,41,8,16,21,3,7,9,14,18,31,13,24,35,20,8,27,15,11,29,16,14,31,16,42,55,23,26,45,30,40,61,0,0,3,0,3,3,0,0,0,46,65,113,68,83,148,71,91,157,61,89,153,81,79,156,112,110,217,23,42,63,38,37,78,40,53,97,11,18,31,4,14,22,13,17,26,44,48,92,41,71,114,58,79,130,0,0,0,0,4,4,0,3,3,139,202,338,163,207,367,220,259,481,7,17,25,8,19,26,10,8,19,10,16
310011276,23,26,48,21,10,35,22,14,37,132,114,247,95,104,207,113,102,215,8,11,21,17,11,27,14,12,28,8,6,17,15,4,15,4,8,11,159,129,286,127,123,249,130,124,261,74,75,145,98,68,164,109,84,199,0,8,8,3,3,5,10,6,16,0,8,7,10,7,20,5,11,14,80,88,165,106,83,195,124,108,228,3,12,17,4,6,11,3,11,16,3,3,9,3,6,8,4,16,21,9,4,12,3,4,9,3,7,12,3,7,11,12,3,16,11,20,26,0,0,0,0,0,4,0,0,0,25,32,54,24,24,43,29,44,69,8,11,23,8,17,18,22,19,40,5,5,9,3,9,11,14,6,20,0,0,0,0,7,7,0,4,5,0,4,4,8,3,11,5,9,13,0,0,0,0,0,0,0,0,0,17,26,44,20,33,52,42,37,74,3,0,3,3,8,9,7,7,14,4,9
