SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
111011207,273,93,293,742,572,2216,2280,4498,0,0,0,0,0,0,0,0,179,192,182,195,376,0,9,0,0,0,0,0,0,152,146,150,154,305,18,35,0,3,0,0,0,0,95,77,120,124,243,44,51,3,0,3,9,0,0,76,51,128,108,238,65,84,5,10,14,18,0,0,66,65,152,180,330,96,97,14,16,20,26,0,0,65,43,198,187,384,99,101,8,9,24,49,4,4,56,30,189,193,381,103,120,10,14,48,50,3,9,53,25,216,214,434,110,120,17,10,44,45,3,5,20,15,192,197,394,132,115,13,12,52,40,5,16,19,11,227,188,417,114,102,5,8,28,36,16,28,9,3,165,170,333,84,77,9,4,13,22,15,34,3,3,116,135,253,68,62,7,3,15,18,12,58,3,0,101,136,237,58,45,0,0,9,10,23,72,3,0,100,126,219,24,12,0,0,0,0,21,57,3,0
111011208,958,282,983,3081,2698,9054,9785,18837,0,0,0,0,0,0,0,3,755,750,752,754,1510,27,46,0,4,0,0,0,0,669,666,700,724,1416,192,278,9,10,3,9,4,0,599,451,805,748,1554,351,427,20,33,12,25,0,4,331,286,719,771,1490,439,479,19,41,43,74,0,3,218,213,717,808,1523,498,500,32,43,74,99,0,3,206,163,813,806,1619,473,505,28,55,96,155,3,13,169,98,760,831,1590,469,476,44,53,115,164,9,24,121,78,755,793,1547,495,460,27,30,118,124,9,45,86,60,736,720,1452,450,425,34,24,65,130,17,56,41,34,614,665,1280,365,385,14,10,51,97,29,86,27,18,488,599,1089,344,291,9,16,28,64,41,138,12,8,439,526,962,287,259,7,3,20,33,54,190,11,8,371,498,872,233,133,3,6,22,33,58,212,8,0,319,390,703,117,66,0,3,6,10,73,212,9,7
111011209,882,213,952,3099,2474,8905,9327,18230,0,0,0,0,0,0,0,0,809,724,809,724,1537,17,46,3,3,0,0,0,0,673,702,693,750,1445,198,288,14,18,3,9,0,0,496,425,714,738,1451,369,447,18,34,19,35,0,0,350,251,751,759,1510,454,484,29,42,52,60,0,3,240,198,778,786,1561,454,465,40,46,84,83,0,9,200,128,769,724,1496,452,495,33,48,89,140,4,20,160,104,736,800,1537,542,565,37,44,114,165,7,17,107,67,803,855,1665,515,520,16,35,108,139,11,39,56,30,707,767,1474,521,537,28,31,93,121,9,48,50,32,708,767,1472,397,316,15,14,62,77,26,71,16,18,519,500,1020,272,236,4,3,22,45,30,119,12,14,343,417,757,189,160,8,3,12,21,33,125,3,5,247,318,562,149,97,8,0,9,17,45,183,7,10,211,302,515,107,53,0,0,9,16,56,257,3,4
111011210,484,123,462,1160,1057,3237,3764,7000,0,0,0,0,0,0,0,0,352,309,352,308,664,8,25,0,3,0,0,0,0,240,250,247,275,526,60,81,0,4,3,9,0,0,161,163,219,254,471,102,116,5,15,6,9,0,0,120,103,232,236,467,115,134,4,22,22,33,0,0,120,106,257,293,551,147,145,15,18,36,41,0,4,97,90,288,293,584,156,191,8,26,36,48,0,0,86,59,290,327,611,157,148,12,20,46,75,0,17,67,52,287,313,600,129,140,5,10,35,72,0,24,27,20,201,268,470,138,116,11,12,40,77,10,25,16,16,219,254,474,132,116,3,10,27,45,10,37,16,8,191,214,399,111,100,11,3,8,27,21,49,5,12,153,193,344,73,56,6,0,21,14,23,66,3,0,126,136,263,47,32,0,0,3,8,25,84,4,3,79,132,214,40,20,0,0,0,8,27,143,0,0
111011211,132,46,169,386,271,1350,1381,2729,0,0,0,0,0,0,0,0,114,109,114,109,225,0,7,0,0,0,0,0,0,90,72,95,81,174,7,15,0,0,0,0,0,0,47,27,59,50,111,35,41,0,0,5,0,0,0,23,27,65,73,133,69,86,0,3,3,10,0,0,26,13,96,119,215,93,90,6,3,6,10,0,0,23,19,127,118,250,75,89,3,5,16,16,0,3,25,8,118,121,239,107,103,3,3,23,15,0,3,15,10,151,136,286,84,84,4,5,17,18,0,5,8,11,119,117,235,75,65,5,4,10,18,3,12,5,8,98,107,205,71,62,6,4,25,19,7,11,3,4,109,108,217,41,48,3,0,19,10,5,29,0,3,72,97,165,53,32,0,3,6,9,10,36,0,0,77,81,157,28,23,0,0,5,3,12,37,0,3,47,67,118,28,12,0,0,0,4,19,56,0,0
111011212,374,164,629,1242,980,4151,4446,8598,3,0,0,0,0,0,0,0,378,346,377,346,721,8,15,0,0,0,0,0,0,266,220,272,237,511,42,80,3,7,0,3,0,0,179,131,224,219,435,109,135,7,15,9,6,0,0,99,88,224,245,469,162,164,14,15,25,24,0,0,110,76,311,279,593,175,214,22,21,26,39,0,4,88,89,319,358,678,204,232,13,24,48,60,0,8,79,52,341,371,711,253,285,19,21,51,60,12,23,63,29,395,413,809,275,270,17,12,57,65,3,16,31,16,388,386,769,281,297,13,16,49,64,13,34,11,13,369,425,796,292,246,10,5,37,59,25,65,18,3,388,376,765,220,198,5,3,29,29,25,71,11,6,291,308,600,162,125,4,7,13,20,27,88,10,6,226,243,466,106,74,8,3,6,11,35,116,4,11,159,207,364,59,30,0,0,4,4,42,159,0,4
111011213,321,94,353,1184,1028,4558,4799,9359,0,0,0,0,0,0,0,0,487,434,487,436,923,8,14,3,0,0,0,0,0,311,283,323,299,620,52,76,4,3,0,3,0,0,153,105,212,182,394,109,168,0,5,13,16,0,0,65,56,193,239,435,230,262,3,10,16,17,0,0,60,65,308,365,676,311,363,13,26,32,39,0,0,57,43,417,475,885,365,411,18,25,28,50,4,7,33,25,445,510,958,402,385,23,19,50,63,6,6,28,34,506,502,1010,388,413,17,14,40,56,5,19,15,14,465,512,979,385,350,9,7,33,43,7,28,9,7,436,440,882,300,278,6,4,22,36,10,50,3,4,338,374,710,202,150,8,4,8,18,10,47,3,3,228,221,451,147,111,3,4,6,6,15,54,4,3,175,182,358,95,63,0,0,3,4,22,73,0,3,120,144,266,42,23,3,0,3,0,25,108,0,3
111011214,576,148,606,1495,1359,4854,5443,10303,0,3,0,0,0,0,0,0,429,410,431,409,839,13,32,0,0,3,0,0,0,311,335,326,370,696,78,119,5,8,0,6,0,0,226,195,310,328,635,166,195,4,12,5,20,0,0,139,115,315,345,662,247,259,16,31,14,33,0,0,117,108,392,428,823,256,278,19,24,52,53,0,8,124,82,453,446,900,258,289,12,25,52,80,3,11,67,67,400,466,861,281,292,17,27,64,86,0,13,73,40,438,459,893,265,253,17,22,62,79,9,18,39,32,388,401,792,281,298,16,25,60,95,7,40,14,16,376,471,850,287,239,9,16,44,67,9,55,7,8,359,385,749,193,193,3,0,19,38,15,81,8,3,243,314,563,177,132,0,3,13,19,13,101,7,9,212,265,478,114,98,3,0,9,5,30,114,3,5,155,232,386,76,29,0,0,6,8,46,138,3,3
111021215,402,135,471,1028,932,3199,3549,6744,0,0,0,0,0,3,0,0,338,321,338,329,668,9,16,0,0,0,0,0,0,257,218,267,246,507,40,59,8,11,0,3,0,0,142,108,189,181,372,78,93,11,11,10,13,0,0,100,108,198,232,435,120,137,18,13,16,38,3,0,104,87,259,280,538,153,147,24,19,32,34,0,0,66,63,268,260,527,154,189,5,16,38,62,3,6,46,75,254,358,608,182,173,19,11,50,75,3,8,58,43,310,312,623,137,163,7,5,49,75,3,16,28,15,227,274,499,182,193,9,18,62,51,7,30,8,13,270,311,580,168,153,5,9,36,39,17,33,10,8,240,244,482,127,108,5,0,16,14,9,51,8,4,161,177,338,97,65,5,0,22,17,26,66,12,7,152,162,315,62,46,0,0,12,12,26,91,4,3,97,151,252,49,38,0,0,4,8,50,202,0,3
111021216,317,80,267,869,729,2928,3068,6003,0,0,0,0,0,0,0,0,266,236,273,233,507,16,18,0,3,0,0,0,0,203,169,214,194,408,50,88,0,6,0,0,0,0,136,114,193,215,409,95,121,0,11,5,9,0,0,72,71,175,205,382,120,140,13,14,12,20,0,0,63,54,214,239,450,164,158,12,21,24,42,0,0,54,45,262,270,528,130,177,8,25,28,56,4,6,56,38,233,296,529,174,163,10,9,41,61,3,10,40,26,267,267,530,171,187,11,11,35,68,10,10,19,15,246,294,544,200,200,7,14,36,47,7,17,8,20,257,284,545,193,186,10,12,25,42,6,30,6,10,238,278,520,174,146,3,3,40,31,15,26,7,7,229,212,443,120,75,0,0,17,11,12,40,4,3,147,120,269,67,55,4,0,3,5,23,59,8,3,103,123,225,36,20,0,0,0,3,15,48,0,0
111021217,318,105,398,1069,963,3505,3851,7350,0,0,0,0,0,0,0,0,421,373,423,372,799,24,38,0,0,0,0,0,0,303,292,328,328,655,117,194,3,13,6,4,0,0,233,210,356,417,773,240,276,18,26,12,18,0,0,129,106,390,430,821,301,311,18,16,16,46,0,0,119,84,448,463,916,247,265,8,27,35,49,0,6,74,51,367,399,768,269,257,10,12,26,53,3,7,49,33,362,366,725,241,234,12,13,57,58,3,5,31,22,343,340,685,243,234,10,10,36,63,4,16,26,12,319,336,655,222,215,3,7,52,59,9,26,8,7,294,325,616,172,142,3,7,18,39,7,37,4,11,212,228,435,108,88,0,3,12,18,9,42,5,0,137,148,292,75,54,3,0,3,11,19,94,3,3,107,159,268,66,49,0,0,5,10,19,85,7,0,96,142,242,34,15,0,0,6,12,40,141,4,0
111021218,509,198,738,1729,1342,5287,5511,10798,0,0,0,0,0,0,0,0,496,494,500,498,995,24,47,0,0,0,0,0,0,406,317,427,371,795,88,122,5,3,3,3,0,0,236,160,334,292,621,120,143,7,16,11,14,4,0,136,121,279,285,564,191,230,10,24,28,27,0,0,134,78,367,355,722,255,276,22,19,33,52,0,3,107,67,413,421,839,292,302,25,37,44,63,3,7,97,59,466,474,941,284,294,23,26,73,100,5,21,80,51,470,477,951,266,291,33,29,74,92,8,19,64,33,451,466,917,269,274,32,17,62,66,9,41,51,36,415,434,849,282,239,7,13,58,76,13,62,42,18,410,412,822,216,208,12,5,39,36,17,87,16,23,301,353,654,202,179,11,11,27,30,33,124,14,19,286,355,641,170,134,3,0,15,20,42,171,6,14,244,327,572,129,94,4,3,11,10,90,271,13,4
111021219,520,178,750,1561,1320,5102,5578,10681,0,0,0,0,0,0,0,0,459,436,459,436,893,11,26,0,3,0,0,0,0,422,357,432,382,815,55,74,3,8,3,11,0,0,266,225,330,319,649,95,135,4,14,6,12,0,0,140,135,245,300,539,177,212,17,13,16,20,0,3,137,127,351,378,735,221,218,25,37,45,68,0,3,80,80,369,405,773,226,260,11,25,51,70,3,4,111,45,405,411,823,279,287,21,21,72,94,9,11,69,48,451,464,912,303,359,21,26,81,85,7,17,54,29,461,516,973,360,338,17,19,64,94,12,47,36,15,484,513,1003,336,275,12,11,71,55,7,64,19,15,440,420,865,221,208,16,12,33,45,20,83,7,12,288,356,646,170,139,7,3,22,19,28,102,3,9,229,272,504,124,96,0,0,17,8,50,146,5,6,199,257,452,92,49,4,0,3,11,58,246,3,4
111021220,318,108,302,951,818,3510,3612,7122,0,0,0,0,0,0,0,0,276,260,276,260,535,3,18,0,0,0,0,0,0,239,200,247,217,463,52,60,0,11,0,4,0,0,134,126,191,201,393,72,106,11,11,3,12,0,0,92,73,175,205,378,142,182,12,16,6,20,0,0,66,73,222,285,510,147,155,21,13,27,36,0,3,63,39,260,243,509,179,210,17,12,37,36,3,6,62,28,294,292,589,236,254,15,22,48,58,6,9,38,26,345,365,712,256,268,13,14,48,58,3,19,20,14,343,372,712,297,284,14,10,47,47,13,23,9,13,375,373,755,246,199,9,0,37,40,13,31,7,3,313,275,587,168,149,3,0,28,17,12,40,6,9,222,223,442,110,76,5,0,14,16,30,44,8,3,158,140,298,83,41,4,0,9,3,22,59,0,0,114,105,219,31,17,3,0,3,3,26,53,0,3
111021221,218,45,165,913,720,2406,2385,4798,0,0,0,0,0,0,0,0,254,217,254,217,473,4,8,0,0,0,0,0,0,216,177,220,188,411,50,69,5,3,3,9,0,0,122,102,179,184,358,89,109,0,6,5,8,0,0,82,67,179,192,367,125,139,9,20,12,19,0,3,60,47,208,229,441,124,143,11,15,23,29,0,0,54,41,214,231,440,149,149,8,12,27,39,0,0,55,42,243,245,491,160,180,4,11,29,47,0,5,34,7,233,253,486,176,157,6,3,32,38,8,13,12,12,230,225,455,142,107,7,7,27,18,5,11,5,0,187,147,333,74,61,4,5,10,13,5,13,6,0,100,93,195,42,36,0,0,11,6,8,28,3,0,64,71,141,27,15,0,0,8,5,11,20,6,0,45,43,87,13,7,0,0,3,0,14,24,0,0,26,35,61,5,3,0,0,0,0,10,18,0,0
111031222,569,175,585,1959,1671,5689,6072,11764,0,0,0,0,0,0,0,3,446,444,446,445,890,8,18,3,4,0,0,0,0,460,453,464,473,941,101,145,0,7,0,7,0,0,337,305,440,467,905,261,313,20,9,19,18,0,3,232,163,532,502,1033,350,376,8,10,32,44,0,0,136,109,527,536,1071,345,359,25,38,36,66,0,4,133,109,528,583,1115,294,323,26,26,60,95,3,9,112,96,493,553,1040,305,297,16,30,79,73,3,6,69,53,470,459,932,268,267,13,23,61,89,10,21,31,18,393,416,808,266,235,20,9,45,77,12,36,31,28,367,387,755,244,282,6,17,29,53,15,46,28,16,327,409,737,219,229,7,5,33,32,16,79,12,14,286,359,648,236,167,3,0,15,22,27,77,9,11,281,278,561,141,112,0,0,5,11,47,123,5,6,196,256,453,85,48,0,0,0,4,37,125,0,3
111031223,330,85,321,1172,918,3290,3346,6638,0,0,0,0,0,0,0,0,290,253,286,253,543,11,28,0,3,0,0,0,0,227,235,241,268,507,48,73,3,9,0,6,0,0,197,167,244,253,502,107,118,12,9,6,16,0,0,117,100,235,243,480,130,133,8,20,10,33,0,3,109,87,259,280,537,102,137,20,22,30,46,0,0,85,78,235,285,522,160,150,25,22,43,48,7,8,78,24,306,251,558,147,165,14,11,50,51,3,18,52,21,262,268,530,171,194,7,12,34,50,3,17,32,13,246,286,533,199,190,14,13,38,48,10,24,14,8,272,286,565,163,166,6,7,36,22,15,41,9,5,221,244,468,140,105,3,5,19,18,14,59,4,6,176,199,375,84,57,3,3,13,9,11,65,4,0,110,130,247,41,39,0,3,6,3,21,48,3,3,69,94,164,36,18,0,0,8,0,13,53,3,0
111031224,609,132,610,2080,1760,4563,4874,9440,0,0,0,0,0,0,0,0,305,297,303,297,598,7,20,0,0,0,0,0,0,467,472,478,492,969,64,94,6,11,0,9,0,3,431,340,498,456,960,124,158,4,16,12,8,0,0,239,201,388,392,774,178,193,22,21,26,31,3,3,194,125,425,369,791,203,189,18,16,45,48,3,3,166,99,425,362,782,213,220,18,35,75,78,8,11,139,85,454,423,872,217,212,14,23,77,93,0,12,117,61,429,401,834,191,188,24,30,85,111,12,20,61,44,371,390,762,161,149,12,20,81,88,8,28,55,30,323,318,645,114,118,14,7,61,63,6,48,38,18,235,261,492,96,75,9,3,44,34,11,58,32,19,189,185,373,90,78,8,0,28,25,20,80,14,3,160,189,349,91,67,4,4,20,20,23,95,13,9,145,196,339,57,22,7,0,10,6,31,141,6,13
111031225,741,191,853,2031,1924,5820,6734,12557,0,0,0,0,3,0,0,0,525,467,529,470,995,13,25,0,0,0,0,0,0,527,545,542,567,1108,101,149,7,15,3,7,0,0,346,315,460,492,945,220,274,7,20,9,19,0,0,235,179,478,488,966,363,450,22,23,29,51,3,3,137,135,555,660,1210,371,395,18,27,51,90,3,7,141,138,579,668,1244,389,340,25,43,62,106,3,10,119,89,601,588,1186,347,326,23,36,68,146,6,17,72,75,520,605,1119,279,268,18,23,89,111,6,21,64,55,465,474,939,258,260,25,24,54,104,10,36,32,32,381,456,836,207,182,11,15,53,72,17,45,33,26,325,335,662,178,137,7,5,28,43,22,68,20,12,253,268,524,130,129,3,3,11,36,24,129,9,16,175,314,490,114,94,3,3,13,23,39,186,3,4,171,307,478,84,38,0,3,6,6,52,224,5,10
111031226,339,53,169,1110,964,3675,3857,7532,0,0,0,0,0,0,0,0,479,440,481,440,923,14,25,0,0,0,3,0,0,324,297,338,323,665,119,157,3,0,0,9,0,0,188,178,311,346,661,218,272,3,11,7,18,0,0,130,93,358,394,752,310,359,14,34,26,39,0,3,84,73,439,508,943,353,365,13,21,31,61,0,3,59,51,452,496,953,301,300,12,28,30,57,5,5,49,38,397,427,824,284,271,26,18,40,55,5,10,28,19,389,382,765,252,221,6,10,43,52,7,16,20,18,326,311,642,201,179,13,5,20,49,3,23,9,3,253,250,501,146,134,3,9,21,29,6,16,4,3,177,184,359,82,69,0,0,9,7,7,34,0,0,101,112,212,47,34,0,3,7,3,11,32,3,4,67,75,139,24,14,0,0,3,3,3,21,0,0,38,37,74,10,0,0,0,0,3,4,14,0,0
111031227,764,219,831,2584,2201,5738,6194,11936,0,0,0,0,3,3,0,0,447,369,450,372,824,23,43,3,5,0,0,0,0,551,581,577,628,1200,138,176,4,5,8,13,0,3,515,436,663,635,1300,209,246,7,22,13,37,0,3,352,250,585,556,1137,226,244,24,17,44,37,3,3,225,199,521,502,1024,222,233,25,38,52,61,0,11,209,157,508,494,998,212,222,18,35,77,104,3,4,185,98,493,465,963,215,220,20,45,91,150,5,16,137,101,469,528,996,210,204,30,28,90,121,14,29,104,44,443,429,874,186,176,31,18,82,99,14,45,62,33,377,369,741,148,119,14,17,52,56,14,39,50,22,283,250,530,99,92,9,5,36,37,27,74,37,20,213,232,439,92,77,6,3,27,30,34,99,25,14,192,231,422,77,61,3,0,9,21,41,165,19,9,152,259,407,68,42,0,3,6,9,54,278,12,19
111031228,507,144,561,2292,1960,5368,5589,10952,0,3,0,0,0,0,0,0,392,379,389,382,769,14,19,0,0,3,0,0,0,622,586,642,600,1242,51,90,0,3,0,7,0,0,515,414,568,511,1079,178,234,6,4,21,12,3,0,230,186,436,443,883,256,263,15,3,23,29,0,0,153,106,444,407,851,269,310,18,20,50,55,0,0,125,88,459,475,934,268,342,19,17,58,59,0,4,94,84,441,510,947,331,300,25,31,58,86,3,13,86,52,502,482,987,285,282,24,6,57,72,8,12,84,36,454,407,862,272,224,6,7,61,65,7,32,30,18,372,354,722,169,162,3,13,46,54,8,37,21,20,249,275,523,165,142,3,3,22,36,14,46,16,6,227,230,451,110,82,4,0,8,17,17,64,12,9,145,181,327,85,69,0,0,10,18,26,106,5,15,136,208,342,51,29,0,0,0,9,38,134,6,8
111031229,479,87,338,2257,2061,4193,4318,8505,0,0,0,0,0,0,0,0,206,207,208,207,412,13,24,0,3,3,0,0,0,631,684,642,712,1363,76,101,6,3,7,7,0,0,733,568,824,681,1504,130,127,8,13,14,20,0,0,363,239,520,390,918,127,144,15,17,21,9,3,0,174,135,339,306,644,129,127,9,12,29,44,3,3,137,82,305,268,572,137,140,28,15,52,55,3,4,97,58,315,262,580,174,192,17,15,67,89,3,4,78,48,337,356,699,187,170,18,12,76,76,9,8,54,40,348,309,655,187,158,10,14,54,66,4,29,33,24,284,294,577,117,108,0,6,39,48,3,39,25,13,180,211,392,86,67,3,7,20,33,13,41,11,7,133,151,284,53,34,5,0,7,29,3,40,5,3,77,107,187,36,33,0,0,12,14,10,43,10,3,75,93,169,29,7,3,0,3,3,15,73,0,7
111031230,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,348,126,561,1963,1746,3844,4208,8052,0,0,0,0,0,0,0,0,471,491,470,496,963,22,40,0,3,0,3,0,0,905,830,934,886,1814,116,168,0,3,9,9,3,0,379,279,502,465,964,171,156,9,7,12,10,0,0,170,116,352,291,645,144,128,7,9,10,27,0,3,103,76,274,247,520,100,119,10,19,20,22,0,3,88,44,219,208,424,102,125,16,12,29,46,4,6,98,53,254,247,501,123,97,23,9,19,53,0,7,51,28,221,202,421,93,95,16,12,49,47,0,20,49,19,206,189,399,116,107,14,12,38,40,7,28,33,14,202,194,396,109,113,6,0,27,33,12,34,10,4,164,182,344,101,98,3,3,15,27,11,55,7,4,132,191,326,88,73,0,0,11,13,16,88,3,5,117,178,298,76,64,4,0,3,13,19,124,3,0,109,197,310,57,40,3,0,3,6,45,185,3,6
111031232,283,88,370,1104,796,2688,2571,5261,0,0,0,0,0,0,0,0,153,139,157,139,293,6,11,0,0,0,0,0,0,168,139,169,152,318,22,43,0,3,0,0,0,0,99,100,125,144,270,63,67,6,10,3,5,0,0,84,52,156,130,286,74,75,4,5,0,17,0,0,80,75,165,175,334,77,84,7,7,23,23,0,0,76,48,192,166,350,91,107,13,11,41,36,0,6,111,80,257,243,496,107,126,11,8,45,51,6,8,97,61,269,249,516,142,145,5,10,51,54,0,11,47,49,249,265,517,159,156,7,3,55,51,5,11,25,27,251,245,496,137,133,5,6,46,39,14,27,19,17,226,217,442,115,94,16,3,16,20,16,40,11,16,170,176,349,76,49,3,3,14,14,9,53,8,12,105,127,231,43,43,3,0,14,7,18,62,3,5,79,116,198,27,13,0,0,0,4,23,108,4,5
111031233,742,209,976,2381,2120,6826,7657,14483,3,3,0,0,0,0,0,0,595,604,597,601,1206,33,48,0,0,0,0,0,0,609,558,641,611,1252,157,232,4,10,8,10,0,0,410,390,577,649,1227,289,330,8,15,10,22,3,0,285,222,597,594,1186,350,371,29,32,38,64,0,3,191,157,605,625,1231,308,325,33,34,50,91,0,7,151,141,545,593,1142,364,377,30,48,69,113,4,17,122,80,590,628,1225,381,407,29,47,75,115,6,28,89,55,576,650,1227,390,393,32,35,81,128,10,43,64,42,571,641,1217,407,410,15,22,91,97,15,56,38,41,572,631,1201,351,317,21,16,54,76,27,75,23,20,470,498,965,252,209,6,3,40,56,26,130,4,12,328,408,737,196,156,3,8,13,31,33,165,21,7,267,369,637,134,107,0,3,9,15,51,214,9,5,205,346,550,107,54,0,0,6,10,74,335,4,13
