SA2_MAINCODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
211031265,1731,89,22,5,0,1849,2838,78,27,6,0,2944,201,120,23,0,0,342,22,29,7,0,0,58,101,30,10,3,0,152,3,0,0,0,0,3,15,0,0,0,0,21,8,3,3,0,0,13,356,186,41,3,0,587,9,3,0,0,0,15,172,20,6,0,0,204,5109,376,99,11,0,5599,1867,80,11,0,0,1957,2802,106,21,0,0,2934,335,116,14,0,0,463,61,3,0,0,0,66,116,31,0,0,0,151,3,0,0,0,0,4,10,0,0,0,0,7,13,0,0,0,0,13,533,147,19,0,0,709,28,0,0,0,0,28,140,26,0,0,0,162,5370,361,48,3,0,5783,2011,12,0,0,3,2023,2848,26,0,0,0,2870,537,14,3,3,0,558,49,6,0,0,0,56,146,3,0,3,0,150,12,5,0,0,0,16,9,0,0,0,0,9,8,0,0,0,0,8,763,32,3,7,0,805,28,0
211031266,1666,229,201,5,0,2093,1631,182,147,0,0,1957,528,409,283,3,0,1223,50,96,48,0,0,192,213,82,85,4,0,376,10,4,57,0,0,69,11,4,6,0,0,22,17,8,6,0,0,37,834,601,495,3,0,1928,16,12,12,0,0,46,187,57,88,0,0,339,4338,1081,938,13,0,6369,1586,373,56,5,0,2021,1608,339,67,0,0,2020,619,646,193,0,0,1457,44,133,37,0,0,214,211,129,25,3,0,369,8,59,61,0,0,133,10,10,9,0,0,28,13,13,4,0,0,25,907,993,328,4,0,2233,13,15,16,0,0,51,141,76,25,7,0,249,4264,1797,489,16,0,6574,1714,151,21,0,0,1892,1834,123,49,0,8,2009,1236,392,166,3,6,1804,73,110,23,0,0,201,274,46,16,0,5,336,11,68,44,0,3,126,14,5,0,0,3,25,23,3,0,0,0,23,1626,619,254,4,13,2515,14,18
211031267,2317,197,165,0,0,2687,2316,173,126,0,0,2610,518,203,183,5,0,905,58,34,16,0,0,105,249,88,67,3,0,401,9,3,4,0,0,12,13,8,9,0,0,21,20,4,0,0,0,29,861,328,280,7,0,1480,22,4,0,0,0,24,259,49,56,5,0,366,5775,753,623,17,5,7172,2212,275,98,0,0,2586,2410,343,100,5,0,2857,545,419,69,3,0,1042,44,61,24,0,0,132,207,125,17,5,0,353,10,3,0,0,0,12,10,7,4,0,0,25,20,14,3,0,0,39,836,636,118,12,0,1595,25,15,0,0,0,35,197,49,20,8,0,274,5679,1313,334,25,0,7355,2454,63,16,0,3,2538,2661,150,51,3,9,2868,1061,202,40,6,4,1311,74,35,9,0,0,114,282,35,6,0,0,329,5,0,3,0,0,13,19,6,0,0,0,28,15,3,0,0,0,22,1463,287,63,6,5,1819,35,6
211031268,1240,21,5,0,0,1265,1374,14,8,0,0,1393,201,29,8,0,0,237,8,3,0,0,0,16,72,4,4,0,0,84,0,0,0,0,0,0,4,0,0,0,0,4,13,0,0,0,0,13,300,41,10,0,0,352,9,0,0,0,0,9,97,6,3,0,0,106,3015,84,21,0,0,3130,1205,32,23,0,0,1261,1413,34,13,0,0,1453,181,47,15,0,0,243,6,5,5,0,0,18,66,3,8,0,0,78,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,11,272,61,26,0,0,354,19,0,0,0,0,19,72,9,4,0,0,85,2968,132,65,0,4,3173,1266,3,3,0,0,1278,1435,10,0,0,3,1444,273,3,0,0,0,275,10,0,0,0,0,16,84,0,0,0,0,81,4,0,0,0,0,4,3,0,0,0,0,3,11,0,0,0,0,9,380,3,0,0,0,388,12,0
211031450,1211,224,202,0,0,1637,1455,188,157,3,0,1804,354,247,273,0,0,872,38,29,64,0,0,133,183,66,77,6,0,335,3,16,7,0,0,26,12,0,3,0,0,17,11,4,7,0,0,29,599,366,442,7,0,1416,13,0,14,0,0,33,172,81,92,4,0,346,3450,857,904,15,0,5224,1239,417,62,0,0,1721,1531,469,112,0,0,2110,390,535,136,0,0,1058,34,110,26,0,0,179,195,133,22,0,0,359,12,16,4,0,0,38,10,8,0,0,0,16,17,10,0,0,0,25,651,809,196,0,0,1666,17,7,9,0,0,40,132,106,30,0,0,269,3577,1812,406,0,0,5800,1602,135,17,0,3,1751,1974,199,125,0,4,2300,904,221,115,0,4,1250,89,51,23,0,0,155,261,45,14,0,0,319,16,10,7,0,0,30,12,3,0,0,0,12,13,3,0,0,0,21,1301,335,157,0,9,1802,37,0
211031451,1239,407,85,0,0,1739,1265,122,107,0,0,1490,234,156,122,0,0,507,38,5,53,0,0,100,134,42,28,0,0,209,5,0,0,0,0,11,3,0,0,0,0,5,11,4,3,0,0,14,423,215,207,3,0,844,19,0,0,0,0,26,145,82,24,6,0,255,3090,822,426,11,0,4353,1302,448,20,0,0,1777,1459,135,27,0,0,1620,361,152,42,0,0,555,48,49,15,0,0,107,144,44,0,3,0,194,10,3,0,0,0,12,6,3,0,0,0,13,21,3,0,0,0,26,595,253,57,3,0,905,17,28,3,0,0,43,136,62,3,3,0,199,3503,923,114,8,0,4541,1807,51,3,0,0,1864,1757,134,4,0,0,1900,593,140,16,0,0,749,92,12,0,0,0,112,168,12,0,0,3,189,15,0,0,0,0,16,15,4,0,0,0,17,16,3,0,0,0,15,899,176,20,3,5,1104,60,0
211031452,510,0,8,0,0,520,723,6,3,0,0,731,78,12,7,0,0,99,42,0,3,0,0,50,63,0,4,0,0,71,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,195,12,15,0,0,225,7,0,0,0,0,7,79,0,3,0,0,84,1515,21,29,4,0,1570,545,11,0,3,0,559,750,10,11,0,0,768,150,3,0,3,0,158,57,0,0,0,0,53,70,0,0,0,0,77,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,282,4,5,5,0,296,3,0,0,0,0,3,49,0,3,3,0,54,1621,24,19,10,0,1674,520,30,0,0,0,554,744,53,0,0,0,800,149,21,0,0,0,170,43,12,0,0,0,51,72,9,0,0,0,83,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,270,37,0,0,0,308,4,3
211041269,1362,167,36,0,0,1560,1002,83,36,3,0,1124,254,104,34,0,0,396,59,86,46,0,0,188,105,25,15,0,0,149,3,4,16,0,0,26,10,3,5,0,0,19,22,6,0,0,0,21,463,226,112,0,0,803,7,19,13,0,0,44,101,30,19,0,0,156,2933,525,214,4,0,3683,1285,294,44,0,0,1630,1027,167,34,0,0,1229,331,123,54,3,0,507,96,95,11,0,0,198,112,34,13,0,0,159,5,3,18,0,0,26,10,10,0,0,0,18,18,5,0,0,0,20,566,258,97,3,0,922,13,28,12,0,0,52,108,38,17,0,0,161,3002,790,203,9,0,3995,1197,263,24,0,0,1495,1036,231,5,0,3,1279,377,220,22,0,3,617,67,114,8,0,0,196,117,55,0,0,0,175,11,17,0,0,0,30,6,0,0,0,0,17,14,3,0,0,0,12,588,416,31,0,0,1041,22,36
211041270,1763,239,74,0,0,2078,1615,301,76,3,0,1998,380,346,104,0,0,833,30,30,30,0,0,94,163,99,30,0,0,296,8,3,0,0,0,7,5,3,0,0,0,11,17,10,5,0,0,32,610,491,173,4,0,1271,12,3,3,0,0,21,199,82,19,0,0,302,4205,1122,339,4,0,5671,1681,280,77,0,0,2040,1634,389,97,0,0,2125,431,394,124,0,0,947,21,41,23,0,0,84,171,87,30,0,0,296,4,0,3,0,0,7,8,6,0,0,0,15,24,8,3,0,0,32,656,535,183,0,4,1377,22,6,4,0,0,32,173,60,17,0,0,247,4166,1272,375,3,4,5820,1545,470,32,0,7,2051,1583,552,63,0,6,2216,491,617,191,0,3,1301,21,59,3,0,0,81,135,104,12,0,0,261,8,4,0,0,0,9,13,4,0,0,0,19,22,9,4,0,0,35,695,793,208,0,3,1712,17,7
211041271,1306,222,89,0,0,1617,1171,130,94,0,0,1398,262,115,189,0,0,569,15,88,37,0,0,140,129,42,46,0,0,220,7,21,3,0,0,32,7,3,7,0,0,17,13,3,3,0,0,27,442,276,285,0,0,1004,15,3,5,0,0,33,166,43,49,3,0,255,3103,669,527,6,0,4311,1178,104,133,0,0,1411,1181,105,155,0,0,1444,347,97,215,0,0,658,61,39,52,0,0,150,146,28,48,3,3,222,9,15,8,0,0,24,8,0,12,0,0,21,17,3,6,0,0,23,577,181,336,3,5,1104,12,11,0,0,0,33,125,29,54,0,0,206,3080,424,675,4,5,4197,1152,262,9,0,0,1425,1199,301,10,3,0,1516,399,332,78,3,0,819,25,106,12,0,0,136,125,65,8,0,0,202,16,11,0,0,0,25,14,11,0,0,0,17,11,9,0,0,0,17,585,531,97,0,0,1220,21,31
211041272,1413,119,41,0,0,1575,1250,116,23,0,0,1388,208,102,27,0,0,337,18,3,0,0,0,23,83,22,12,3,0,110,4,13,18,0,0,31,9,3,0,0,0,12,10,4,3,0,0,19,326,148,55,4,0,531,12,0,0,0,0,10,116,25,12,0,0,154,3117,409,133,3,0,3664,1402,54,80,0,0,1533,1277,91,48,0,0,1419,265,45,76,0,0,397,14,0,6,0,0,17,88,13,17,0,0,118,14,9,0,0,0,23,8,3,3,0,0,13,5,8,0,0,0,10,394,83,101,3,0,575,12,4,0,0,0,15,84,16,18,0,0,120,3171,248,250,3,0,3665,1273,196,0,0,0,1473,1244,237,3,0,3,1495,264,163,7,7,0,444,20,4,0,0,0,20,86,32,0,0,0,124,18,11,13,0,0,40,8,5,0,0,0,5,12,3,0,0,0,13,403,220,25,7,0,648,12,8
211041273,1926,86,16,0,0,2029,1295,24,12,0,0,1324,180,28,11,0,0,223,3,0,0,0,0,3,57,3,8,0,0,71,3,0,0,0,0,0,8,0,0,0,0,12,6,0,3,0,0,9,268,38,20,3,0,327,10,23,0,0,0,35,98,18,0,0,0,122,3590,189,47,4,0,3830,1979,11,87,0,0,2081,1241,19,15,0,0,1276,249,18,12,0,0,279,0,0,0,0,0,0,80,0,6,0,0,90,3,0,0,0,0,3,3,0,0,0,0,7,12,0,0,0,0,10,345,27,20,0,0,389,15,3,33,0,0,48,110,0,22,0,0,127,3688,66,175,0,0,3927,1814,118,25,0,0,1951,1282,55,3,0,0,1347,286,54,0,0,0,351,3,0,0,0,0,3,76,5,0,0,3,89,3,0,0,0,0,4,9,4,0,0,0,12,12,0,0,0,0,13,392,66,4,0,3,472,22,63
211051274,1157,0,8,0,4,1174,1928,3,8,5,10,1955,138,6,12,3,0,161,0,0,0,0,0,0,133,0,3,0,0,140,3,0,0,0,0,3,7,0,0,0,0,9,17,0,0,0,0,17,297,7,19,3,0,327,13,0,0,0,0,13,167,0,3,4,0,184,3565,9,43,15,19,3643,1071,38,0,0,0,1105,1811,49,0,0,0,1864,151,3,0,0,0,153,3,0,0,0,0,5,127,5,4,0,0,138,0,0,0,0,0,0,15,0,0,0,0,16,14,0,0,0,0,16,298,12,14,4,3,334,13,3,0,0,0,17,137,8,3,0,0,151,3334,105,16,10,6,3465,1089,6,3,0,6,1102,1875,5,0,0,3,1875,129,3,0,0,0,142,3,0,0,0,0,3,114,0,0,3,0,114,3,0,0,0,3,8,10,0,0,0,0,10,11,0,0,0,0,11,266,7,0,4,7,285,20,0
211051275,1184,49,6,0,0,1243,1392,43,3,0,0,1444,185,5,8,3,0,206,8,0,0,0,0,12,94,4,4,0,0,105,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,8,300,14,19,5,0,329,5,0,0,0,0,9,126,4,0,0,0,132,3011,110,22,3,0,3152,1279,18,3,0,0,1301,1411,22,3,0,0,1430,234,3,8,0,0,247,11,0,0,0,0,11,76,0,5,0,0,80,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,331,4,13,0,0,349,15,0,0,0,0,15,137,0,0,0,0,133,3175,43,14,0,0,3229,1255,17,0,0,0,1271,1536,15,0,0,3,1556,280,14,0,0,4,304,9,0,0,0,0,9,111,3,0,0,3,119,4,0,0,0,0,4,7,0,0,0,0,3,4,0,0,0,0,4,416,22,0,3,7,449,18,0
211051276,1530,17,49,26,0,1619,1829,12,19,13,0,1872,317,15,47,3,0,380,49,10,43,0,0,99,217,3,15,0,0,241,9,0,17,0,0,25,28,0,4,6,0,37,30,0,0,0,0,30,649,31,128,13,0,819,28,0,10,0,0,35,283,9,24,5,0,321,4320,61,226,54,0,4666,1631,28,46,28,0,1739,1951,15,25,5,0,1997,356,19,45,0,0,428,53,4,46,0,0,112,241,6,27,4,0,279,7,3,18,0,0,36,28,0,3,8,0,30,34,0,0,3,0,36,723,30,145,12,0,916,26,0,8,0,0,37,204,8,13,9,0,240,4546,80,242,56,0,4926,1691,119,3,44,9,1865,2043,60,8,4,11,2118,359,77,3,0,3,440,61,33,4,0,0,95,219,20,0,0,0,245,8,16,0,0,0,22,24,0,0,6,4,35,24,4,0,0,0,25,698,149,11,10,5,872,31,7
211051277,939,176,16,0,0,1133,1206,27,35,0,0,1274,182,70,44,0,0,294,35,3,12,0,0,53,91,7,5,0,0,109,3,27,0,0,0,32,4,3,0,0,0,10,17,8,0,0,0,23,335,122,59,0,0,510,10,66,0,0,0,72,121,47,7,0,0,172,2610,435,123,3,0,3168,937,7,227,3,0,1175,1115,30,158,0,0,1307,197,14,139,0,0,345,33,4,18,0,0,54,107,3,40,3,0,157,3,0,5,0,0,6,8,0,0,0,0,8,9,0,0,0,0,10,357,24,196,3,0,580,11,0,47,0,0,53,115,5,50,0,0,165,2538,64,679,7,4,3286,1000,160,11,0,0,1168,1353,75,8,0,3,1440,338,67,9,0,5,415,42,14,0,0,0,57,136,11,0,0,3,147,3,6,0,0,0,11,7,0,0,0,0,3,11,0,0,0,0,8,528,97,17,0,4,644,10,51
211051278,1541,175,41,40,0,1797,2647,56,44,0,0,2748,340,64,155,0,0,554,50,11,57,0,0,115,209,11,35,3,0,269,3,13,9,0,0,24,37,0,0,32,0,62,20,0,3,0,0,25,660,98,253,42,0,1051,27,5,0,0,0,31,250,21,19,11,0,315,5129,363,356,91,0,5942,1757,245,66,28,0,2097,2741,85,65,0,0,2896,455,131,143,6,0,727,61,24,35,0,0,116,200,23,30,5,0,268,10,3,3,0,0,15,32,0,6,27,0,62,19,3,3,0,0,31,775,185,225,34,0,1218,30,26,12,3,0,71,168,36,31,8,0,243,5471,575,402,75,0,6522,1788,330,23,28,4,2174,2757,222,0,0,4,2980,465,330,4,0,3,801,48,57,3,0,0,109,207,51,0,3,5,265,5,13,0,0,3,25,25,0,0,26,0,53,18,8,0,0,0,21,764,458,8,33,14,1274,18,39
211051279,852,0,16,0,0,867,955,0,5,9,0,968,98,0,10,3,0,102,0,0,0,0,0,3,126,0,3,9,0,138,6,0,0,0,0,6,24,0,0,5,0,30,20,0,0,0,0,23,276,0,14,12,0,299,21,0,14,0,0,31,107,0,4,0,0,117,2205,0,47,24,0,2277,731,11,5,3,0,743,868,3,3,0,0,878,99,0,8,0,3,109,0,0,0,0,0,0,113,3,5,0,0,124,3,0,0,0,0,6,20,0,0,0,0,23,22,0,0,0,0,24,261,3,18,4,3,290,20,12,0,0,0,28,83,4,0,0,0,89,1959,28,25,5,3,2022,728,4,0,0,3,735,828,0,0,6,0,833,106,16,0,0,0,123,0,0,0,0,0,0,94,0,0,0,3,99,5,0,0,0,0,5,16,0,0,0,0,16,10,0,0,0,0,16,237,16,0,0,4,260,13,12
211051280,758,27,17,3,0,806,1026,24,0,0,0,1054,76,8,5,0,0,93,7,0,0,0,0,12,58,3,0,0,0,64,0,0,3,0,0,3,4,0,0,0,0,4,12,0,0,0,0,9,161,13,11,0,0,187,3,0,13,0,0,20,92,3,7,0,0,108,2049,70,51,4,0,2169,743,29,3,0,0,781,1126,7,0,0,0,1128,96,14,10,0,0,114,11,0,0,0,0,11,78,0,0,0,0,79,5,44,0,0,0,44,7,3,0,0,0,5,4,0,0,0,0,7,191,61,8,0,0,263,10,33,0,0,0,38,85,10,0,0,0,96,2158,140,11,0,0,2311,735,28,4,0,0,763,1098,17,20,0,3,1137,91,24,10,0,0,123,9,0,0,0,0,9,72,3,0,0,0,75,3,24,0,0,0,23,3,0,0,0,0,3,6,6,0,0,0,3,174,48,10,0,0,233,11,36
211051281,2212,28,15,6,0,2263,3033,25,12,0,0,3074,510,118,54,3,0,686,72,5,4,0,0,81,189,11,11,3,0,217,47,0,0,0,0,48,20,4,0,0,0,19,15,0,0,0,0,20,851,143,70,8,0,1070,23,0,0,0,0,29,247,16,15,0,0,277,6367,212,113,16,0,6710,2270,22,16,3,0,2312,3333,17,39,3,0,3393,666,36,110,0,0,817,79,0,5,0,0,87,247,12,13,3,0,270,40,0,0,0,0,40,25,0,0,0,0,26,17,0,3,0,0,24,1072,45,129,4,0,1256,21,0,0,0,0,21,225,3,11,0,0,242,6920,92,201,7,0,7230,2322,58,3,0,7,2384,3403,84,8,0,7,3510,864,143,5,0,6,1022,67,6,0,0,0,76,227,13,0,0,3,238,24,0,0,0,0,24,20,0,0,0,0,25,12,0,0,0,0,20,1218,169,5,0,6,1405,32,0
211051282,1250,4,0,8,0,1258,1665,0,0,3,0,1672,139,3,10,7,0,158,0,0,0,0,0,0,118,0,0,0,0,118,0,0,0,0,0,0,11,0,0,0,0,11,27,0,0,0,0,27,294,3,10,6,0,309,11,0,0,0,0,16,179,0,0,0,0,184,3407,12,12,14,0,3440,1343,5,6,0,0,1354,1737,6,9,0,0,1749,192,9,15,4,0,218,0,0,0,0,0,0,107,0,5,0,0,116,0,0,0,0,0,0,9,0,0,0,0,10,13,0,0,0,0,10,325,13,22,5,0,359,24,0,0,0,0,24,160,0,3,3,0,167,3582,25,35,13,0,3655,1255,8,0,3,12,1283,1757,0,0,0,15,1771,179,13,0,0,0,193,0,0,0,0,0,0,119,6,0,0,4,131,3,0,0,0,0,3,4,0,0,0,0,4,16,0,0,0,3,19,314,19,0,0,9,350,16,0
211051283,791,17,10,3,0,817,1649,10,3,3,0,1667,116,15,4,0,0,133,11,0,0,0,0,8,121,3,4,0,0,131,4,0,0,0,0,4,4,0,0,0,0,4,15,0,0,0,0,15,274,16,12,0,0,304,11,0,0,0,0,12,247,0,4,3,0,253,2971,41,32,7,0,3054,874,28,9,0,0,911,1765,31,6,0,0,1803,147,16,6,0,0,168,7,0,0,0,0,9,118,3,6,3,0,124,8,0,0,0,0,8,16,0,0,0,0,12,12,0,0,0,0,12,300,21,18,3,0,342,35,5,0,0,0,38,94,0,0,0,0,97,3069,78,39,3,0,3191,936,34,0,0,3,973,1790,17,0,0,3,1809,136,12,0,0,3,149,8,0,0,0,0,8,106,8,0,0,0,113,3,0,0,0,0,3,8,0,0,0,0,12,12,0,0,0,0,12,268,14,0,0,3,288,43,32
211051284,1018,20,13,0,0,1049,1789,10,14,0,0,1816,174,4,30,0,0,212,9,0,38,0,0,48,114,6,10,3,0,133,5,0,0,0,0,5,5,0,0,0,0,5,10,0,3,0,0,13,325,14,79,3,0,417,11,0,6,0,0,15,153,11,3,0,0,165,3304,47,112,4,0,3470,940,99,21,0,0,1057,1728,155,11,0,0,1891,150,38,21,0,0,209,16,4,29,0,0,53,107,10,17,3,0,139,10,0,0,0,0,5,6,0,0,0,0,6,6,4,0,0,0,8,290,56,66,9,0,417,9,3,3,0,0,10,138,16,5,0,0,159,3098,328,101,9,0,3538,1081,5,3,0,0,1092,1842,11,6,0,0,1857,216,19,9,0,3,241,9,21,3,0,0,40,94,3,0,0,0,107,5,0,0,0,0,5,3,0,0,0,0,3,9,0,0,0,0,9,342,47,10,4,3,400,18,0
211051285,670,5,8,3,0,684,1098,4,16,0,0,1120,73,0,3,0,0,80,3,0,0,0,0,3,85,0,4,0,0,97,0,0,0,0,0,0,9,0,0,0,0,15,18,0,0,0,0,16,192,3,11,0,0,202,17,0,4,0,0,18,151,0,0,0,0,150,2116,19,40,3,0,2183,811,0,5,0,0,817,1276,7,8,0,0,1295,100,0,6,0,0,106,0,0,0,0,0,0,131,0,7,0,0,141,5,0,0,0,0,9,13,0,0,0,0,13,19,0,0,0,0,26,275,0,12,3,0,288,16,0,0,0,0,21,122,0,0,0,0,122,2507,4,23,8,0,2545,821,3,0,0,0,822,1315,0,0,5,4,1320,114,0,0,0,0,114,0,0,0,0,0,0,98,0,0,0,3,101,0,0,3,0,0,7,16,0,0,0,0,18,14,0,0,0,0,14,240,0,5,0,5,247,17,0
211051286,1766,0,17,63,0,1849,2569,0,8,10,0,2583,433,9,28,4,0,479,19,0,7,0,0,25,261,0,5,4,0,274,6,6,4,3,0,16,33,5,0,23,0,63,40,0,0,4,0,42,794,21,38,39,0,897,32,4,4,0,0,41,319,0,4,13,0,333,5481,30,74,128,0,5707,1793,93,8,49,0,1951,2611,148,4,12,0,2781,429,20,26,4,0,479,11,0,7,0,0,23,244,13,9,7,0,268,3,0,8,0,0,13,30,0,0,26,0,64,40,0,0,4,0,39,760,34,45,39,0,880,36,0,0,0,0,38,343,41,6,29,0,422,5552,321,72,135,3,6079,1946,14,4,62,3,2031,2728,7,10,8,8,2763,444,13,17,5,4,487,23,0,0,0,0,23,253,3,6,0,4,270,7,8,0,0,0,15,18,0,3,31,0,53,35,0,0,0,0,36,780,21,29,36,8,878,46,0
