SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
311031317,2079,246,51,21,312,199,2591,1231,203,11,0,217,96,1546,1067,161,17,3,185,90,1337,1075,143,30,0,173,92,1345,901,109,40,8,155,72,1129,639,72,22,0,90,34,768,251,39,20,0,60,25,342,87,9,5,0,20,15,120,27,3,0,0,7,3,39,7364,994,197,37,1230,623,9215,2519,387,98,9,493,263,3273,1436,330,20,4,355,134,1925,1350,301,31,0,331,104,1791,1104,260,44,4,310,101,1509,1003,191,50,0,239,61,1311,769,120,37,4,164,53,984,345,46,22,0,65,17,435,144,29,12,0,45,16,200,47,4,3,0,11,3,62,8725,1677,311,24,2010,762,11490,2816,743,161,26,929,425,4170,1540,543,21,6,577,212,2321,1446,546,92,9,650,214,2312,1093,465,87,9,555,202,1853,1020,326,61,4,398,159,1577,806,187,62,0,248,104,1156,517,75,34,3,111,81,709,184,27,29,0,53,35,278,41,5,3,0
311031318,1092,51,20,0,76,30,1195,559,58,3,0,55,21,641,447,24,8,0,27,13,490,790,37,14,0,57,24,872,703,40,7,0,48,23,772,426,40,5,0,47,15,490,149,11,11,0,21,4,174,60,0,4,0,6,0,69,10,3,0,0,3,0,17,4235,262,77,8,344,135,4720,868,58,16,3,73,28,977,586,60,0,0,62,14,661,359,42,6,0,44,20,424,616,48,10,0,61,17,692,769,58,10,0,69,26,864,517,38,10,0,52,15,587,243,20,11,0,29,12,285,80,6,4,0,7,7,90,22,0,0,0,4,0,26,4059,335,61,7,404,130,4590,769,45,24,0,69,16,857,607,72,6,0,78,30,714,365,59,3,0,68,15,444,513,45,10,0,56,27,591,706,58,17,0,72,30,806,594,51,15,0,68,11,674,324,28,9,0,35,22,380,96,15,7,0,21,5,128,23,6,0,0
311031319,3220,295,68,25,387,146,3759,1898,312,9,5,328,90,2312,1680,215,15,0,230,61,1967,2012,267,52,3,321,84,2422,1664,212,50,5,265,67,1995,876,97,24,0,126,21,1019,382,55,36,0,83,8,476,161,19,17,0,35,8,208,30,0,3,0,9,0,34,11922,1462,280,35,1781,488,14188,3285,375,78,18,466,157,3906,2019,355,14,3,366,85,2478,1763,367,9,3,384,64,2218,1883,346,36,8,386,81,2348,1885,291,76,0,368,63,2314,1068,162,48,3,211,46,1328,496,63,37,0,98,26,623,182,38,29,0,73,6,258,49,6,0,0,10,9,62,12632,2003,323,33,2359,534,15529,2965,455,137,13,605,159,3730,1832,411,14,6,436,89,2355,1639,523,33,4,564,91,2296,1612,439,38,10,492,95,2197,1730,386,62,0,455,96,2283,1399,262,84,0,347,71,1820,638,105,36,0,144,55,837,246,34,34,0,71,21,341,57,8,9,0
311041320,2224,83,34,13,131,159,2515,900,55,0,0,56,82,1042,1107,62,9,0,73,70,1241,1552,85,12,0,102,105,1756,1146,59,14,3,81,78,1307,840,35,11,3,47,76,961,269,17,3,0,20,18,310,88,4,5,0,11,8,100,14,0,0,0,0,3,18,8139,411,83,24,521,592,9252,2801,166,56,0,219,71,3089,1233,92,3,0,98,45,1371,1158,131,12,0,144,37,1336,1968,129,18,0,150,71,2193,1564,107,28,3,136,52,1754,1132,70,17,0,86,50,1266,478,40,13,0,55,27,561,132,5,6,0,13,7,158,35,4,0,0,3,4,44,10500,748,161,6,917,362,11780,2693,150,38,3,195,121,3007,1508,111,8,3,120,65,1698,1100,96,3,5,111,40,1247,1855,141,17,4,163,92,2104,1874,130,19,3,154,114,2136,1249,101,24,0,128,76,1450,785,48,15,0,64,41,886,201,22,10,3,35,15,249,47,0,10,0
311041321,4294,73,14,12,98,208,4604,1752,53,3,0,60,86,1902,2034,50,4,0,53,93,2182,2861,95,12,0,110,134,3099,1985,77,5,0,86,90,2161,1412,72,8,0,74,49,1545,493,27,3,0,27,18,542,205,12,7,0,14,18,238,38,4,0,0,4,6,50,15080,456,55,19,529,704,16305,5024,95,24,4,119,153,5297,2325,87,9,0,92,74,2497,1994,79,3,0,83,69,2145,3453,111,7,0,126,126,3707,2637,114,10,0,125,84,2845,1772,82,4,3,87,53,1910,862,43,9,0,49,25,940,274,13,6,0,23,15,305,63,3,5,0,9,0,70,18395,625,83,7,717,593,19706,5906,166,47,3,224,345,6471,3272,138,17,0,155,201,3631,3051,185,6,0,191,219,3460,3435,169,11,0,187,217,3837,3331,141,13,0,155,237,3720,2231,93,15,0,111,166,2511,1346,71,13,0,83,103,1533,385,25,7,0,26,29,443,99,10,4,0
311041322,1212,28,3,3,35,58,1302,763,20,0,0,18,47,835,519,12,5,5,22,28,566,875,36,7,0,44,42,961,924,36,9,3,44,56,1022,558,31,3,0,37,38,635,197,17,4,0,22,8,224,71,4,3,0,10,3,82,20,0,0,0,6,7,36,5142,188,31,7,227,283,5652,1111,18,9,0,28,77,1217,745,20,0,0,20,42,807,496,21,0,0,23,39,556,817,21,0,0,24,51,889,947,37,3,0,39,69,1058,693,33,4,0,37,42,779,353,23,3,3,35,18,406,94,4,0,0,6,6,111,24,0,3,0,4,4,30,5281,186,23,7,216,352,5853,1267,41,11,0,55,94,1413,831,25,0,0,24,68,927,623,27,0,0,28,50,703,870,42,3,0,49,73,989,986,42,5,0,46,76,1111,870,37,10,0,42,55,967,582,36,6,0,44,19,651,171,18,3,0,27,10,210,23,0,0,0
311051323,998,40,10,0,55,59,1121,680,30,3,0,34,37,751,618,39,0,3,44,38,694,605,50,9,0,57,31,698,608,51,4,0,50,29,691,531,32,3,0,37,31,595,443,31,4,0,35,18,493,366,42,3,0,46,23,442,98,20,5,0,25,12,143,4955,335,47,4,386,284,5627,1518,78,12,12,105,83,1708,934,76,3,0,81,44,1062,1046,120,3,3,126,66,1237,810,107,13,0,113,52,977,750,71,8,0,78,33,863,722,60,9,0,71,56,853,719,43,8,0,50,72,832,486,49,12,0,65,108,657,155,38,10,0,46,129,330,7140,643,75,16,730,646,8526,1836,206,51,3,257,128,2221,1093,127,16,6,147,78,1316,1348,250,17,0,263,118,1726,956,189,26,0,211,80,1252,848,107,22,3,133,70,1046,814,79,20,0,99,71,986,879,58,10,0,74,47,1003,695,48,32,3,85,45,830,394,27,34,3
311051324,1596,49,17,8,71,72,1739,1141,73,4,0,77,44,1264,805,67,0,0,72,23,899,1107,92,7,3,101,47,1253,1216,106,10,0,121,55,1394,797,55,3,0,65,27,892,316,31,8,0,45,12,371,132,32,4,0,30,15,184,42,4,0,0,5,7,58,7169,514,56,9,580,307,8058,1428,54,10,3,65,32,1532,1158,75,4,0,83,30,1272,687,97,3,0,101,26,818,1003,75,3,0,80,37,1130,1175,99,3,0,103,35,1319,1022,103,9,0,112,39,1176,446,33,3,0,38,19,501,153,33,3,0,42,10,203,67,10,0,0,8,7,77,7146,586,39,7,632,244,8031,1481,70,11,0,88,67,1634,1041,56,0,0,59,40,1141,791,64,0,0,65,37,892,972,95,3,0,101,45,1125,1138,100,6,0,107,50,1300,1055,114,11,0,128,27,1218,693,64,12,0,69,44,805,186,31,7,0,34,13,228,82,10,5,0
311051325,2053,78,16,6,103,130,2285,1320,91,5,0,99,72,1497,1545,97,3,0,105,86,1725,1251,89,5,0,93,73,1422,1109,114,8,0,121,57,1282,904,86,13,0,102,42,1046,333,34,14,0,49,29,415,126,17,10,0,19,4,158,32,4,4,0,4,4,47,8672,604,80,15,691,501,9865,2281,105,26,6,135,57,2475,1373,104,6,0,107,68,1549,1611,121,4,0,131,67,1806,1408,139,12,0,144,44,1604,1149,121,9,0,129,43,1317,1012,76,20,0,100,45,1157,510,56,8,0,64,14,590,151,23,0,0,21,5,184,34,4,3,0,8,3,48,9528,740,91,11,844,352,10728,2189,144,37,3,185,103,2480,1248,121,4,0,124,76,1445,1435,161,11,0,177,98,1711,1428,138,17,4,157,90,1676,1182,138,18,3,161,60,1403,997,117,26,0,143,76,1218,718,75,14,0,88,66,871,218,23,15,0,40,19,274,38,3,4,0
311051326,1818,135,37,8,173,160,2148,1116,162,10,0,164,81,1362,999,142,8,5,159,100,1256,950,144,23,0,164,56,1171,849,94,24,0,120,54,1023,681,66,20,0,88,54,820,280,39,18,0,57,21,357,117,11,10,0,18,5,138,44,0,3,0,4,0,55,6859,793,149,11,952,522,8332,1775,218,71,6,299,139,2216,1165,254,17,4,281,60,1505,1076,268,15,3,288,89,1453,1033,194,19,0,216,68,1317,845,160,41,0,198,68,1114,754,87,26,8,119,40,918,433,54,16,0,80,41,554,139,16,12,0,34,18,192,32,3,3,0,8,10,50,7264,1272,227,25,1516,523,9312,1689,330,131,8,462,200,2349,1214,327,35,0,366,153,1731,1037,419,47,7,474,143,1650,904,275,51,3,328,115,1349,882,181,61,6,247,125,1256,788,116,51,7,172,88,1051,544,61,28,5,98,93,726,186,31,22,0,49,24,261,41,3,5,0
311051327,2168,139,22,10,175,115,2456,1679,125,3,3,128,80,1889,1279,101,8,0,110,48,1434,1459,144,6,0,156,62,1678,1708,158,13,0,171,70,1949,1107,80,7,0,90,43,1236,317,38,11,0,47,8,368,146,12,6,0,21,6,172,39,4,0,0,4,3,47,9888,806,73,18,895,433,11220,2050,139,37,6,183,31,2262,1586,155,9,0,159,31,1780,1215,138,7,0,147,20,1379,1494,176,9,0,186,27,1706,1588,165,21,0,185,31,1803,1358,115,9,0,122,28,1511,497,49,15,0,65,4,562,155,21,12,0,38,6,196,51,6,0,0,6,9,70,10003,962,111,8,1084,187,11277,1910,186,48,0,238,74,2217,1388,183,7,0,195,57,1635,1194,188,16,0,207,62,1462,1407,232,19,0,246,61,1718,1403,201,14,0,218,75,1699,1417,142,19,0,165,62,1633,816,75,10,0,84,29,934,208,33,12,0,47,10,271,60,0,5,0
311051328,1161,117,22,10,145,53,1360,776,123,0,4,129,28,930,743,92,15,0,117,38,897,683,95,25,3,117,24,831,637,81,20,0,103,28,764,532,44,18,0,61,35,635,318,32,14,0,49,15,380,185,17,7,0,23,21,231,31,3,0,0,5,3,34,5068,604,126,17,749,248,6061,1340,166,46,3,214,90,1642,898,150,13,0,162,68,1129,844,149,6,0,159,49,1048,686,149,26,0,173,45,901,633,109,20,0,125,20,778,587,63,29,4,88,21,698,414,44,13,0,62,23,490,217,24,7,0,31,8,258,59,3,0,0,3,3,63,5667,854,151,12,1023,319,7012,1195,197,57,11,266,102,1556,744,161,16,3,172,69,987,698,216,26,3,242,69,1012,674,187,24,4,213,60,943,582,118,30,0,148,75,797,559,99,36,0,132,49,747,531,73,28,0,94,44,664,306,31,18,0,51,17,372,139,14,0,0
311061329,1104,116,37,0,159,44,1302,791,109,20,4,134,27,946,679,67,3,0,74,23,768,696,108,9,0,122,29,846,788,74,14,0,84,37,913,743,47,16,0,62,31,838,221,38,8,0,42,10,273,110,17,3,0,23,11,139,34,0,0,0,6,3,39,5165,578,110,8,693,208,6066,1064,123,31,3,159,42,1266,833,106,3,4,112,28,970,684,102,4,0,107,24,812,751,121,9,0,134,30,915,727,110,11,0,125,24,875,734,68,8,0,79,21,837,368,32,4,0,39,5,416,93,19,3,0,20,11,120,36,4,5,0,11,3,53,5288,684,91,5,783,185,6255,1152,181,41,7,233,31,1414,664,143,6,0,147,35,846,648,173,7,0,182,38,865,782,192,18,0,213,29,1024,684,136,21,0,149,33,873,633,105,24,0,132,38,796,529,36,19,0,56,19,598,133,16,5,0,22,15,166,30,8,3,0
311061330,1940,386,85,17,484,238,2663,1147,309,14,3,328,112,1585,963,144,22,3,168,92,1222,986,228,37,3,260,113,1364,893,175,54,0,225,86,1206,819,104,47,0,155,57,1029,329,62,39,0,95,45,469,117,16,14,0,34,16,173,27,7,6,0,10,9,46,7221,1431,315,29,1769,760,9754,1877,356,121,18,497,255,2634,1194,354,34,6,391,140,1724,1002,278,35,7,316,118,1442,895,227,57,4,292,97,1283,842,207,53,4,267,93,1206,827,135,63,0,190,81,1098,428,70,33,0,101,40,568,127,17,15,0,36,19,181,33,6,3,0,9,4,48,7223,1650,424,34,2111,853,10184,1624,450,173,9,628,255,2506,1090,415,66,6,488,159,1737,837,366,79,6,454,147,1435,776,259,90,8,356,139,1268,825,243,77,4,323,129,1275,720,159,87,0,246,110,1075,566,89,51,0,146,80,790,168,32,24,0,53,34,253,34,8,16,0
311061331,913,260,51,18,328,135,1377,569,201,21,4,232,99,899,476,126,17,3,149,66,691,472,154,40,0,188,63,725,495,130,54,0,181,63,734,575,71,25,0,100,69,742,243,35,52,0,87,39,371,104,25,17,3,47,14,167,15,4,3,0,5,5,27,3859,1008,283,36,1319,549,5733,846,323,182,12,514,142,1504,546,290,70,0,366,87,993,461,225,86,3,315,78,848,449,185,82,0,265,68,777,441,140,71,6,222,57,715,566,113,51,7,165,62,790,305,52,30,3,86,37,425,105,20,29,0,50,14,165,20,3,8,0,5,3,33,3742,1347,603,39,1991,531,6262,777,357,206,15,571,87,1438,556,350,53,7,409,65,1031,381,259,161,4,425,58,862,389,204,115,9,332,48,767,387,153,83,4,237,47,677,361,114,65,0,183,44,589,387,61,41,0,102,48,543,131,19,31,5,58,16,200,22,3,7,0
311061332,2769,163,32,11,212,145,3132,1905,178,9,0,186,64,2160,2022,171,12,0,182,111,2313,1835,186,19,0,210,93,2133,1771,213,25,3,241,71,2076,1791,139,29,0,172,86,2041,611,47,22,0,78,39,724,305,27,17,3,48,11,367,88,3,8,0,11,10,111,13095,1136,177,24,1335,633,15056,2719,216,57,10,281,91,3090,1775,190,6,5,201,65,2044,1958,244,12,0,253,70,2282,1902,246,18,0,265,64,2233,1569,236,30,0,272,54,1889,1697,150,39,0,190,59,1946,926,89,13,0,109,24,1057,333,34,18,0,51,22,401,136,17,7,0,20,10,164,13014,1412,206,21,1637,465,15122,2772,278,99,14,397,101,3263,1468,225,19,0,244,63,1778,1831,414,33,3,454,73,2362,1833,362,46,3,413,72,2324,1476,257,28,3,288,73,1840,1406,173,45,0,220,89,1708,1278,115,32,0,151,55,1484,410,53,22,0,78,29,513,155,11,11,0
311061333,1868,239,53,13,307,189,2361,1272,207,10,3,226,79,1575,1192,205,16,6,221,73,1491,992,172,28,0,203,59,1253,1038,153,42,3,198,65,1304,941,104,29,0,131,52,1123,389,56,18,0,77,33,494,173,18,17,0,33,14,212,36,9,6,0,15,5,61,7905,1168,212,26,1406,557,9867,1819,273,100,16,391,161,2372,1198,246,29,4,281,121,1598,1150,303,28,3,334,95,1576,1057,229,39,0,274,100,1433,897,190,32,0,225,56,1175,966,132,44,4,176,74,1215,526,57,20,0,78,36,643,211,22,13,0,37,30,279,91,3,5,0,5,38,136,7916,1458,310,27,1801,720,10434,1739,376,127,5,506,134,2372,1014,325,22,5,351,92,1464,974,408,50,4,458,86,1521,948,280,64,4,351,79,1383,870,209,78,3,290,71,1224,829,185,53,5,246,55,1133,646,88,38,0,128,61,830,253,29,18,3,50,27,331,137,14,14,0
311061334,1450,126,40,7,175,61,1686,1294,109,4,6,119,42,1460,1103,113,12,3,128,43,1272,1022,148,25,0,172,34,1232,1187,126,24,3,144,32,1361,1148,84,18,3,106,36,1287,366,38,19,4,57,14,434,193,24,6,0,31,8,233,110,7,4,0,10,5,127,7872,771,145,30,937,277,9090,1430,115,48,0,157,55,1641,1075,119,8,4,134,37,1251,1064,175,12,3,188,31,1287,1069,168,24,3,197,39,1309,1010,155,16,0,167,29,1202,1151,112,12,0,125,31,1309,551,46,19,3,63,21,638,184,19,10,0,28,5,220,110,4,5,0,8,10,127,7656,908,146,14,1075,259,8991,1404,170,65,3,243,105,1754,939,127,9,0,141,70,1150,1010,246,13,0,258,83,1351,961,235,24,0,257,77,1291,920,162,23,0,184,62,1168,944,135,29,3,173,59,1172,808,64,24,0,88,41,933,252,35,19,3,57,15,323,108,10,11,0
311061335,791,113,24,9,150,67,1013,512,116,3,8,124,41,679,645,121,14,3,137,37,815,486,132,15,4,153,33,681,422,102,24,3,129,39,588,388,65,10,0,68,12,468,157,26,7,0,34,4,194,37,4,8,0,11,0,56,13,4,0,0,7,6,26,3460,681,108,26,817,243,4517,857,239,73,3,313,39,1201,453,201,14,0,219,39,713,633,273,15,0,286,34,956,528,265,23,0,289,29,844,429,158,32,0,191,26,652,400,96,43,3,139,25,566,225,29,20,0,47,14,290,61,13,3,0,14,10,82,17,3,3,0,3,0,25,3607,1272,230,9,1514,211,5325,856,423,116,20,558,56,1475,425,322,24,0,346,32,801,512,534,48,3,587,48,1148,502,428,56,4,487,44,1036,415,266,60,0,327,39,784,364,135,70,4,210,27,600,244,64,29,0,95,18,361,87,17,17,0,32,3,125,16,3,4,0
311061336,2014,439,157,23,623,309,2943,1339,346,28,3,383,133,1856,1151,343,56,11,403,111,1664,993,322,66,3,396,115,1501,1037,226,69,8,304,90,1434,978,190,44,0,235,104,1321,499,76,50,8,123,66,691,223,27,28,0,56,73,352,62,4,4,0,11,70,146,8300,1970,491,53,2525,1078,11901,1950,651,328,35,1014,246,3205,1193,566,65,10,641,141,1967,1110,611,141,6,767,94,1968,980,417,123,4,551,105,1632,950,305,101,4,414,89,1450,925,198,74,8,280,59,1266,604,100,43,9,146,56,806,235,38,26,3,68,42,349,81,6,15,0,19,36,141,8026,2896,916,75,3886,867,12788,1665,744,390,38,1171,172,3008,925,704,105,15,828,103,1854,817,751,248,9,1013,98,1927,812,501,265,17,780,84,1679,791,314,166,6,483,74,1348,765,221,112,3,331,82,1179,675,132,51,0,186,62,923,324,57,23,0,78,62,471,122,6,12,0
312011337,1398,45,15,0,61,157,1617,882,54,9,6,67,105,1058,729,54,17,3,79,97,905,963,61,16,0,79,115,1159,1148,55,12,0,70,135,1351,1022,37,12,0,48,107,1174,605,25,3,0,26,70,706,377,9,0,0,5,68,452,114,0,0,0,0,37,148,7235,337,88,14,437,894,8572,1433,40,14,0,56,183,1668,871,68,44,4,113,108,1091,832,94,88,6,187,129,1155,882,53,12,0,65,114,1061,1138,54,5,0,60,133,1326,1055,34,3,0,45,98,1201,696,20,3,0,28,52,767,377,14,4,0,20,29,425,142,3,0,0,5,14,154,7420,386,174,15,567,857,8851,1451,79,12,0,89,143,1691,749,73,62,0,142,102,996,852,141,144,0,290,120,1257,777,88,12,0,99,101,982,1016,65,13,0,80,126,1221,1103,51,6,4,59,110,1274,859,35,3,0,45,106,1010,412,16,0,0,16,57,483,158,3,0,0
312011338,2098,28,16,10,45,210,2354,906,25,0,0,25,206,1130,1293,48,3,0,54,224,1573,1360,47,0,0,47,265,1677,1174,26,0,0,30,204,1417,737,11,4,0,15,98,858,224,4,0,0,4,30,258,56,0,0,0,0,11,73,16,3,0,0,3,4,21,7870,198,22,6,234,1261,9369,2151,24,5,3,37,183,2366,936,19,0,0,25,157,1114,1422,78,0,0,83,259,1763,1437,69,0,0,68,232,1735,1248,44,3,0,44,218,1517,793,11,0,0,14,134,941,282,16,0,0,16,43,337,80,6,0,0,6,8,87,14,0,0,0,0,3,18,8356,266,22,4,285,1233,9878,1642,63,9,3,74,205,1913,689,22,0,0,26,177,891,1133,83,3,0,82,415,1634,1056,70,7,0,72,263,1395,947,42,3,0,46,232,1222,770,22,3,0,19,153,947,304,3,0,0,3,51,361,106,5,0,0,5,10,125,19,0,0,0
312011339,741,14,5,3,24,35,797,385,0,0,0,0,17,404,402,9,0,0,9,20,424,420,19,0,0,17,8,449,434,3,0,0,4,23,461,306,7,0,0,7,11,324,157,0,0,0,0,3,166,124,0,0,0,0,10,136,25,0,0,0,0,0,23,3001,51,10,3,63,125,3188,811,18,3,0,28,29,859,437,6,0,0,7,33,478,511,28,0,0,29,47,587,485,22,0,0,22,23,530,476,7,3,0,11,41,531,346,3,0,0,10,27,388,189,3,0,0,3,10,195,123,0,0,0,0,5,126,41,0,0,0,0,3,42,3415,90,11,0,110,219,3746,772,14,4,0,17,95,887,357,12,0,0,12,57,421,489,16,3,0,20,58,565,414,32,0,0,33,72,521,368,16,0,0,16,43,433,348,8,0,3,12,59,412,257,3,0,0,3,31,288,99,0,0,0,0,15,116,51,0,0,0
312011340,715,4,0,0,9,74,797,347,15,5,0,18,36,394,402,17,9,0,24,44,470,464,13,0,0,13,54,531,497,10,3,0,14,53,560,479,13,0,0,16,56,548,265,11,3,0,16,30,310,130,4,0,0,4,27,160,26,0,0,0,0,3,36,3325,89,17,3,108,377,3811,674,4,0,0,5,103,782,428,10,3,0,14,71,509,393,17,4,0,23,85,499,466,20,0,0,24,66,553,511,17,3,0,13,59,589,505,19,3,0,17,47,571,294,6,0,0,10,33,335,140,3,0,0,7,12,157,42,0,0,0,3,3,45,3456,90,21,0,114,480,4043,522,13,0,0,15,75,611,263,13,0,0,9,42,325,310,18,0,0,22,59,391,355,18,0,0,22,55,431,420,18,0,0,22,61,507,475,18,3,0,22,70,563,341,11,0,0,12,56,411,142,7,3,0,13,18,178,34,0,0,0
312011341,1811,24,5,3,35,109,1956,939,15,0,0,15,90,1036,1329,39,0,0,46,115,1487,1177,32,3,0,36,116,1333,813,32,0,0,38,77,928,400,6,0,0,7,42,445,58,3,0,0,6,4,67,15,0,0,0,0,0,14,8,0,0,0,0,0,8,6538,155,16,3,182,546,7266,2284,81,17,0,99,107,2488,1049,41,5,0,44,86,1177,1554,91,0,0,91,147,1787,1384,134,3,0,136,120,1636,991,50,0,5,55,123,1164,501,21,4,0,27,66,595,74,10,0,0,8,10,91,21,0,0,0,3,8,24,6,0,0,0,0,0,7,7852,419,36,5,459,657,8966,2185,84,24,3,113,199,2497,828,42,0,0,44,109,979,1440,119,3,0,123,250,1807,1230,126,4,0,133,194,1562,895,67,6,0,75,163,1127,474,31,5,0,44,78,592,118,4,0,0,4,18,145,12,0,0,0,5,3,14,4,0,0,0
