SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
119031370,28,28,3,0,63,41,29,7,0,82,122,124,27,13,286,121,121,30,11,287,116,106,22,15,249,76,89,21,4,196,74,113,30,12,232,58,97,36,10,192,56,82,33,8,186,3,3,0,0,10,746,817,225,82,1876
119031371,11,4,3,0,17,14,13,0,3,33,64,74,24,6,176,72,73,15,3,167,98,97,27,12,234,72,94,23,3,192,108,148,49,14,323,143,251,113,19,520,68,93,29,14,212,0,8,0,0,13,666,880,288,80,1915
119031372,13,11,3,0,38,28,26,13,7,68,105,95,33,16,241,120,114,48,14,294,121,150,66,22,356,101,147,60,19,324,137,201,62,10,410,117,255,81,14,467,84,129,55,21,283,10,7,8,0,26,854,1159,429,134,2572
119031373,28,16,8,7,57,29,33,6,7,76,100,85,27,6,211,108,78,17,5,202,74,72,27,3,178,52,57,4,3,118,39,60,11,0,112,20,36,10,3,67,49,43,24,6,120,6,3,7,3,18,537,505,164,51,1263
119031374,51,24,8,3,82,45,50,17,5,116,171,135,52,15,368,165,125,47,22,358,160,177,59,17,414,105,160,34,14,307,133,199,68,10,412,171,286,139,30,630,145,150,69,15,382,7,6,4,3,23,1228,1344,499,140,3211
119041375,30,17,11,11,65,43,24,11,12,94,147,94,36,34,306,143,81,46,14,286,142,104,43,20,310,94,68,20,3,182,109,107,34,15,267,86,105,23,10,226,113,70,47,38,260,6,8,8,3,20,975,707,299,167,2145
119041376,51,40,18,6,116,85,59,34,11,189,221,177,63,31,490,198,188,69,26,480,233,215,67,19,531,140,172,38,12,366,159,198,66,17,442,89,167,68,12,335,119,154,69,31,369,9,10,3,4,31,1388,1441,513,189,3528
119041377,14,16,5,3,35,12,18,8,3,47,64,78,21,10,173,86,87,31,6,210,83,130,25,3,239,71,91,28,9,201,82,145,44,17,284,76,136,65,7,283,76,79,32,10,197,6,15,3,0,20,603,810,279,70,1764
119041378,23,19,0,0,43,32,23,7,0,58,106,56,19,5,190,136,89,18,0,240,112,100,21,4,243,72,63,14,6,159,80,86,25,9,196,45,56,13,0,115,50,57,18,4,125,3,0,0,0,4,683,564,141,25,1417
119041379,37,24,3,3,63,39,39,3,3,86,132,84,23,12,252,139,115,28,4,293,148,137,38,10,330,105,95,26,7,226,93,115,33,6,251,76,125,52,10,267,97,99,43,5,244,8,4,0,0,16,920,865,257,66,2106
119041380,13,8,3,4,32,40,19,6,3,67,77,79,18,6,182,101,82,24,8,208,98,104,22,5,232,65,75,19,3,165,76,96,35,3,208,74,108,42,10,233,77,76,25,8,181,7,8,4,0,17,653,670,208,54,1586
119041381,37,17,5,4,55,68,33,4,4,107,196,126,30,13,368,196,122,31,12,360,147,126,34,10,310,94,95,20,3,219,107,107,32,6,258,58,90,27,7,174,110,86,34,16,241,6,8,0,0,17,1057,842,228,82,2211
119041382,15,8,4,0,23,33,16,4,3,56,72,95,26,3,197,91,97,28,7,228,121,105,40,6,279,96,93,29,6,225,89,129,44,8,272,91,181,50,10,333,76,90,42,18,220,9,3,0,0,17,717,831,272,66,1891
120011383,20,6,3,0,30,23,26,6,3,57,97,58,29,11,201,99,93,35,9,234,149,139,42,9,343,107,124,53,3,291,192,214,81,12,494,259,459,132,30,871,126,166,50,20,363,13,14,0,0,22,1108,1305,440,102,2954
120011384,39,19,5,3,66,50,26,0,3,81,171,123,20,3,314,149,120,26,6,305,211,157,33,3,402,126,106,24,9,254,215,194,42,8,455,213,256,83,7,559,130,95,26,0,253,8,8,0,0,15,1378,1127,265,50,2821
120011385,7,3,5,0,13,17,14,3,0,31,47,40,9,0,96,62,55,18,3,133,86,95,19,8,212,82,85,26,0,197,165,196,47,13,423,250,436,142,17,847,85,129,44,7,267,7,10,0,0,14,818,1076,314,51,2264
120011386,16,9,3,0,29,20,22,3,0,45,105,64,17,0,191,91,100,21,5,211,130,123,34,0,285,110,124,26,3,259,202,213,45,10,470,260,363,102,17,745,108,114,41,5,266,8,3,0,0,12,1080,1136,291,47,2550
120021387,0,10,0,0,9,4,4,0,0,14,27,15,3,0,45,36,23,9,0,67,39,35,12,0,86,56,46,5,3,112,119,121,37,12,291,338,447,123,10,919,75,90,34,9,211,0,6,0,0,5,707,807,222,36,1774
120021388,16,3,0,0,20,12,8,8,0,26,67,37,10,3,119,80,91,17,10,193,126,131,30,0,282,115,119,21,4,254,210,298,53,7,573,476,622,155,16,1268,106,123,33,6,261,4,9,0,0,14,1235,1451,329,40,3052
120021389,9,0,0,0,12,3,3,3,0,11,29,29,3,0,66,39,19,7,0,64,63,54,12,0,126,52,48,13,0,119,116,136,30,3,285,247,404,76,10,737,72,88,26,0,186,4,3,0,0,4,641,791,170,21,1621
120031390,27,22,4,0,59,46,29,3,0,77,208,102,19,0,328,188,120,14,5,333,170,127,20,3,329,121,96,18,5,240,163,164,26,12,358,131,165,57,8,361,118,102,15,4,235,4,6,3,0,12,1244,947,195,46,2432
120031391,40,21,4,0,65,41,38,8,9,92,163,105,34,4,311,180,111,36,8,332,158,133,28,9,326,80,92,29,8,206,139,148,39,5,327,167,266,68,17,515,92,111,41,18,257,4,3,4,0,17,1130,1052,299,76,2560
120031392,8,11,0,0,23,26,9,3,0,37,79,34,17,4,134,69,41,23,4,137,79,85,21,0,189,49,67,16,3,132,90,114,32,6,238,73,158,42,8,283,58,55,18,5,145,3,3,0,0,6,554,598,177,37,1368
120031393,25,22,4,0,45,47,31,9,4,90,122,102,26,20,270,101,115,45,9,277,136,112,39,11,299,93,113,38,10,253,104,181,39,6,333,103,210,80,25,412,87,106,56,11,249,7,12,5,0,21,864,1028,347,100,2339
120031394,13,12,0,4,31,24,7,4,0,31,73,56,9,0,143,80,51,11,3,154,94,95,18,5,207,96,93,10,0,200,122,167,34,10,335,132,240,50,12,434,71,55,20,0,143,4,0,0,0,4,727,794,171,33,1716
120031395,3,10,3,0,17,10,13,5,3,33,61,37,6,0,112,59,62,12,3,132,72,58,26,0,157,62,72,17,0,151,100,114,28,4,243,161,340,106,17,628,46,85,19,5,162,3,3,3,0,9,595,801,237,41,1674
120031396,36,23,3,3,74,47,41,12,0,105,147,138,33,7,318,161,124,25,5,315,150,112,18,4,283,107,71,8,0,189,96,70,24,6,194,78,67,20,5,165,76,71,20,3,171,3,0,3,0,8,957,755,166,39,1922
120031575,40,23,3,4,65,42,36,8,5,96,134,96,40,13,281,135,92,32,16,273,148,132,37,13,327,99,82,29,8,215,156,156,50,17,376,209,366,147,52,773,125,147,68,28,365,12,5,4,4,27,1134,1186,422,154,2902
120031576,3,7,3,0,6,7,4,0,0,10,32,19,11,0,65,26,18,6,0,52,27,39,13,0,79,23,23,5,0,48,20,44,11,7,73,24,50,18,3,91,21,42,12,7,77,0,0,0,0,0,184,248,80,19,527
121011398,49,27,5,3,84,56,38,4,0,95,180,126,15,7,328,177,128,26,3,331,237,189,29,11,465,124,120,16,0,260,275,227,47,4,560,324,436,147,23,926,188,148,50,5,387,6,6,0,0,11,1687,1504,350,59,3594
121011399,23,12,3,0,37,32,19,3,0,53,108,61,17,3,184,107,83,20,0,212,159,111,27,3,292,126,122,17,0,274,203,178,46,6,435,275,431,120,18,840,114,124,36,20,296,11,10,0,0,19,1207,1174,295,46,2722
121011400,8,8,0,0,13,22,11,0,0,31,90,51,9,3,151,97,70,13,3,182,136,111,27,7,289,102,105,31,8,241,194,265,101,9,567,470,816,343,59,1694,133,194,81,27,441,8,9,7,0,34,1272,1652,622,123,3676
121011401,9,3,0,0,9,5,3,0,0,6,26,16,0,0,47,45,34,3,0,76,77,39,3,0,117,33,26,4,0,70,82,81,15,0,176,161,206,51,0,424,51,54,15,4,128,0,0,0,0,3,497,474,95,9,1079
121011402,14,14,4,0,27,17,14,0,0,35,68,47,17,3,140,79,92,27,12,203,107,116,36,6,261,97,134,42,3,276,183,302,93,19,598,435,980,405,51,1871,161,243,105,22,536,17,16,7,0,48,1204,1964,753,116,4042
121021403,19,4,5,0,25,19,25,13,0,58,80,76,33,5,200,109,123,46,13,289,151,195,77,18,437,127,182,66,5,375,177,281,91,20,568,194,331,104,19,648,99,131,63,20,315,6,12,4,0,25,998,1387,493,105,2988
121021404,3,3,4,0,9,7,13,4,0,24,45,41,25,10,117,57,96,34,8,194,89,120,45,20,280,80,136,32,11,260,125,173,58,5,365,99,189,83,18,391,84,95,51,16,241,6,4,0,0,9,603,872,342,87,1915
121021406,12,8,0,0,23,15,13,4,3,33,71,57,12,10,151,70,114,28,5,218,132,157,54,8,354,117,163,54,6,347,168,296,105,19,593,194,461,147,34,834,99,152,62,18,328,0,12,3,0,15,901,1446,469,114,2930
121021577,22,16,7,0,47,35,21,4,0,56,147,83,16,3,250,121,112,9,0,241,139,119,17,0,273,89,66,10,0,166,93,65,8,4,163,57,52,19,0,133,61,36,8,0,117,10,0,0,0,10,823,589,95,15,1526
121021578,8,7,10,0,27,19,16,4,3,44,55,57,12,0,131,66,76,14,4,162,93,99,23,10,222,76,90,15,0,185,111,137,31,7,286,85,150,57,12,307,57,79,25,5,167,6,5,0,0,8,593,725,198,43,1563
121021579,9,4,0,0,15,22,15,4,0,37,67,49,6,0,131,93,63,4,0,163,111,86,14,0,214,79,60,11,0,148,102,88,19,4,217,93,122,39,5,255,54,47,17,6,129,3,5,0,0,8,656,561,116,23,1359
121031407,20,16,3,0,44,24,27,4,0,51,87,77,15,5,179,89,89,18,7,204,107,133,36,4,279,90,105,26,4,229,194,228,68,22,509,326,598,247,38,1215,150,199,106,22,474,9,16,4,3,32,1146,1532,536,109,3327
121031408,7,7,3,0,22,20,20,5,0,49,74,62,8,3,147,89,74,25,7,190,96,106,27,3,230,87,94,19,3,209,195,260,104,19,576,351,837,377,79,1649,131,220,112,21,488,11,21,5,0,33,1092,1742,697,136,3670
121031409,5,7,0,0,14,14,15,3,0,35,49,41,9,3,99,62,63,19,9,146,75,85,23,6,193,65,89,28,5,190,137,231,77,12,459,312,591,250,56,1217,109,170,69,27,369,12,9,5,0,21,854,1318,496,120,2791
121031410,10,15,9,0,33,20,14,4,0,46,77,62,9,3,157,83,88,19,10,203,113,122,29,12,277,110,87,39,5,237,180,271,92,13,551,325,705,238,44,1309,135,222,87,13,458,6,14,3,0,24,1093,1620,546,104,3366
121031411,9,5,0,3,19,13,11,3,0,22,48,42,10,7,103,75,55,12,0,146,74,91,39,0,203,73,84,37,3,191,156,270,88,11,525,319,644,240,42,1245,100,172,79,18,363,10,6,0,0,21,882,1404,521,87,2888
121031412,3,9,3,0,15,11,11,0,3,23,42,42,8,4,103,55,53,15,3,131,84,99,23,7,215,59,77,26,8,169,116,205,58,22,400,318,592,244,62,1221,101,180,87,33,397,7,15,3,0,22,816,1292,476,147,2727
121041413,9,3,3,0,14,5,4,0,0,12,40,16,0,0,62,39,38,7,0,90,86,67,12,0,168,69,49,15,3,133,170,165,29,8,372,346,434,107,18,903,73,112,25,5,220,3,4,0,0,12,863,914,207,36,2019
121041414,9,4,0,0,10,17,11,0,0,33,51,22,3,0,74,63,36,4,6,108,88,61,7,0,162,80,47,4,0,137,202,109,20,3,339,310,262,59,8,633,85,54,17,3,154,8,0,0,0,7,919,622,118,12,1673
121041415,11,5,3,0,17,18,6,3,0,31,48,38,9,0,101,64,44,5,3,111,104,71,15,0,190,78,58,18,3,159,188,234,86,17,528,573,811,314,64,1757,169,221,128,38,557,8,12,7,0,27,1266,1534,589,122,3511
121041416,9,3,0,0,9,7,0,0,0,9,39,23,0,0,63,48,22,9,3,75,66,50,0,3,125,57,35,3,0,92,147,66,21,0,232,248,230,53,9,538,73,65,21,6,163,4,8,0,0,14,712,496,114,20,1345
121041417,3,3,0,0,3,3,0,0,0,6,15,11,3,0,26,30,15,0,0,39,46,17,3,0,67,28,20,0,0,55,78,42,8,4,135,191,112,25,3,334,53,31,13,3,99,3,0,0,0,4,448,259,57,15,777
122011418,6,6,4,0,17,3,16,3,0,23,40,31,4,3,82,64,66,19,3,155,79,105,35,11,224,82,98,32,3,219,163,242,91,10,505,323,798,298,46,1467,133,207,103,16,457,9,8,3,0,17,912,1578,610,97,3195
122011419,12,9,3,0,14,12,4,0,0,12,40,31,7,0,76,41,45,11,3,101,95,74,15,0,185,68,54,6,0,137,164,164,47,0,373,345,418,126,20,910,88,126,48,9,267,3,10,3,0,17,877,926,273,36,2120
122021420,6,5,3,0,13,9,9,4,0,21,39,31,15,4,90,39,55,20,7,123,57,83,21,8,165,54,89,34,5,183,81,136,61,15,288,101,228,103,23,456,86,108,47,19,262,4,3,0,0,9,485,752,309,85,1633
122021421,3,4,3,0,12,9,3,3,0,11,27,37,13,4,83,50,31,11,9,98,56,61,25,4,152,49,74,20,6,145,76,134,40,4,266,121,232,85,17,453,67,104,44,7,226,7,5,0,0,13,471,714,255,50,1486
122021422,10,5,3,0,15,13,10,0,0,18,52,41,6,7,104,57,64,24,8,152,69,89,32,4,193,67,92,39,6,199,110,156,71,11,351,125,272,100,13,507,97,133,60,13,305,10,4,0,0,13,598,891,338,58,1886
122021423,12,9,5,0,22,19,12,4,0,44,101,98,26,7,235,123,171,42,20,350,165,197,65,10,432,150,191,55,14,412,184,318,99,23,629,196,433,173,37,836,115,189,65,15,388,13,13,8,0,28,1081,1641,552,124,3406
122031424,3,3,3,0,14,10,14,6,0,29,67,60,17,7,143,63,97,30,6,200,90,127,43,13,277,75,140,36,6,263,114,200,64,12,397,110,230,96,16,445,79,111,55,14,259,7,5,3,0,18,637,1000,359,71,2059
122031425,3,0,0,0,7,3,8,0,0,14,27,34,11,3,71,35,56,19,3,111,52,75,23,3,153,44,71,22,7,147,65,112,47,3,221,68,134,57,8,264,42,50,19,3,116,7,11,0,0,14,344,558,200,33,1132
122031426,19,11,3,0,41,24,43,5,3,75,178,102,29,3,316,215,130,24,4,378,200,146,29,6,384,160,134,32,5,341,196,201,53,10,459,170,281,97,23,575,93,121,40,16,276,8,11,3,0,27,1307,1221,336,79,2939
122031427,4,5,3,0,9,8,3,0,0,17,42,43,24,3,105,45,65,28,3,143,57,92,41,4,198,40,86,40,8,172,107,197,67,14,389,144,401,165,25,729,55,116,35,16,218,4,7,3,0,18,533,1030,407,72,2040
122031428,12,14,4,5,28,25,19,0,0,44,68,75,28,6,172,90,119,46,9,272,144,195,70,18,436,130,216,77,7,437,217,401,123,22,765,277,726,287,50,1341,135,220,100,19,474,10,20,5,0,39,1127,2026,750,140,4041
122031429,14,4,0,0,18,14,18,3,0,36,69,59,10,3,135,106,88,30,6,231,114,106,35,3,256,133,97,30,7,272,174,216,72,20,473,198,468,172,34,871,104,146,49,17,313,8,11,7,0,24,941,1211,411,87,2649
122031430,4,3,0,0,6,18,12,3,0,37,65,46,19,7,140,72,67,32,6,178,101,102,36,7,240,90,157,34,3,283,129,229,85,14,460,174,467,166,33,835,86,150,59,14,311,3,4,4,0,12,765,1248,448,87,2543
122031431,13,6,0,0,22,16,17,3,0,35,80,82,17,3,184,128,109,44,6,295,155,205,47,10,422,131,177,41,15,369,189,249,98,17,554,237,407,146,37,831,122,144,64,22,358,5,9,0,0,20,1091,1425,473,122,3105
122031432,0,0,0,0,0,3,6,3,0,7,8,10,3,4,32,9,20,8,0,35,18,29,7,4,61,21,18,16,0,54,19,50,18,8,98,41,88,35,15,181,24,30,16,3,79,0,3,0,0,6,156,251,107,30,553
123011433,6,4,3,0,19,15,0,0,3,24,57,56,21,7,137,78,81,34,14,203,86,104,57,7,254,80,123,34,11,247,92,157,67,18,341,70,148,75,15,310,62,74,35,17,187,4,7,3,0,15,567,765,326,91,1752
123011434,9,4,5,3,24,25,12,11,7,60,99,103,37,14,264,138,182,79,32,429,143,226,95,32,503,134,227,96,22,485,163,303,130,27,624,131,255,105,41,527,79,127,65,29,301,10,10,4,3,29,958,1468,643,210,3282
123011435,27,14,13,4,49,33,34,13,6,85,148,145,66,36,388,219,285,114,38,653,266,394,133,47,838,206,352,97,27,681,252,356,146,42,799,111,224,100,33,467,132,184,77,36,430,7,16,14,3,44,1414,2020,774,280,4488
123021436,18,10,7,5,44,32,34,8,15,91,134,105,55,38,334,138,145,75,44,397,136,158,62,13,370,96,109,39,19,274,69,93,49,16,233,33,31,19,13,93,70,81,48,36,226,10,13,0,3,23,771,822,375,219,2187
123021437,20,16,13,7,54,31,36,11,6,81,143,102,40,28,311,128,113,49,26,316,149,116,55,30,355,91,89,33,16,229,94,101,34,9,237,38,70,34,14,158,83,69,27,31,209,10,5,0,0,13,822,751,307,177,2056
123021438,20,21,19,8,62,37,33,21,12,101,140,138,64,37,381,159,184,81,37,457,166,180,48,23,425,129,132,50,32,340,127,139,49,14,329,59,81,51,18,204,86,99,50,30,270,16,14,3,3,32,975,1043,437,233,2689
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,37,32,4,3,78,56,61,14,3,134,179,170,59,29,430,174,188,75,22,455,161,181,37,27,400,129,106,44,12,300,120,131,48,25,324,77,124,46,16,266,98,96,47,25,266,14,9,0,6,27,1065,1129,397,177,2768
123021441,19,29,6,0,56,41,36,13,4,95,141,107,49,24,329,122,132,55,30,337,127,138,43,19,334,89,84,36,13,219,92,99,31,26,256,42,61,27,9,145,63,77,32,33,201,11,3,5,0,21,776,779,313,180,2056
123021442,42,40,9,7,95,50,76,24,9,154,220,261,72,38,595,205,233,60,37,539,240,227,56,29,547,107,137,50,12,312,113,158,27,19,320,53,77,26,18,177,104,103,49,40,294,13,15,4,3,36,1185,1373,405,225,3198
123021443,33,39,18,6,93,45,58,33,10,145,176,204,71,38,486,179,203,75,31,483,187,192,66,24,469,106,117,41,16,288,97,154,41,19,315,48,66,28,11,152,100,113,56,40,307,15,15,0,3,33,1022,1204,459,213,2904
123021444,23,20,11,3,57,44,35,25,9,119,121,122,77,36,356,119,170,77,36,402,149,152,67,34,403,105,113,51,23,288,112,140,54,24,334,93,121,45,16,272,110,105,59,46,316,7,8,4,3,31,921,1014,479,248,2666
123031445,3,4,0,0,6,9,3,0,0,12,41,32,14,4,89,47,50,32,9,139,46,57,24,16,140,23,39,11,11,92,34,43,28,9,108,16,33,7,6,66,31,34,14,6,90,4,0,0,0,8,250,297,144,70,759
123031446,7,4,0,4,14,10,5,3,0,19,35,40,16,5,93,70,71,39,12,187,69,108,47,14,235,67,108,47,11,229,82,123,49,8,257,64,97,55,12,229,42,65,34,12,162,5,8,6,0,17,446,635,293,83,1456
123031447,13,9,3,0,31,24,18,12,4,52,105,82,37,18,245,107,133,52,30,326,128,174,73,18,402,82,100,58,18,260,108,139,72,12,331,61,113,49,21,248,87,96,69,28,287,8,5,7,3,26,742,882,442,164,2229
123031448,6,3,5,8,20,11,6,3,0,23,47,48,28,15,142,54,55,41,17,166,71,77,36,19,201,48,66,40,13,166,65,81,44,8,197,36,69,49,15,169,59,59,44,22,184,10,8,3,3,19,413,480,300,127,1308
124011449,3,9,0,0,13,15,12,11,0,39,45,29,17,3,96,25,32,11,3,72,29,32,8,0,73,14,22,3,3,45,24,20,7,0,53,12,17,3,0,31,23,14,7,3,50,0,6,0,0,5,199,186,65,18,474
124011450,7,6,0,0,11,13,15,5,0,39,83,74,22,7,185,106,121,45,19,290,139,150,72,16,382,126,167,69,23,382,165,249,98,25,532,145,242,103,33,517,105,117,62,17,293,3,3,3,0,9,900,1155,481,151,2683
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,15,7,0,0,27,23,15,3,0,41,78,69,22,8,178,67,64,30,4,167,75,69,26,15,177,49,41,18,8,111,46,43,11,4,101,26,39,11,3,81,60,44,19,10,128,8,8,0,0,10,465,401,143,56,1064
124011453,4,9,0,0,14,18,13,5,0,37,74,69,27,13,177,94,92,36,9,236,85,100,45,13,246,70,84,27,10,202,61,79,34,11,181,19,43,35,11,106,45,73,31,14,169,4,3,0,0,6,496,568,244,93,1403
124011454,16,11,3,0,32,14,8,3,0,27,102,93,51,16,268,122,133,55,26,336,149,205,79,32,466,142,196,78,24,442,176,208,101,18,507,111,178,87,24,400,116,149,70,27,366,9,6,4,0,22,973,1203,547,170,2891
124011455,3,3,4,0,10,8,9,3,3,24,38,18,15,3,75,34,39,12,7,93,35,43,16,0,94,27,27,9,0,65,42,30,12,7,94,23,34,10,8,75,28,34,16,11,84,3,6,0,0,5,253,238,101,31,627
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,16,7,3,3,26,24,13,6,3,44,99,90,48,27,260,134,141,57,23,355,134,150,69,31,382,112,119,45,17,284,99,112,35,17,266,32,70,18,10,133,71,75,28,15,190,8,7,0,0,21,732,791,314,144,1985
124031458,18,9,13,0,37,34,23,15,11,84,124,144,57,26,355,199,200,85,44,533,244,253,89,44,630,182,194,78,31,489,161,238,78,22,491,96,161,85,39,374,96,118,62,26,300,12,10,8,0,27,1178,1369,572,248,3371
124031459,11,5,0,0,19,10,15,4,3,34,58,48,25,9,136,75,100,37,20,238,110,147,44,12,316,88,149,50,12,302,119,176,45,19,358,74,138,65,18,290,58,94,37,15,203,10,6,3,0,15,624,884,311,123,1940
124031460,13,9,7,3,29,20,18,7,3,49,103,133,50,24,305,153,207,77,23,454,192,236,88,28,545,165,228,91,28,509,177,285,126,26,618,133,250,110,34,531,104,128,68,23,317,11,12,3,0,22,1097,1518,622,204,3432
124031461,25,10,5,0,33,21,18,7,5,54,109,97,56,14,274,102,147,54,24,327,147,156,68,15,386,110,115,50,15,287,96,126,46,15,280,49,72,32,13,162,69,67,40,10,185,8,9,0,0,21,756,819,358,124,2057
124031462,25,14,6,3,47,46,44,11,3,97,169,114,44,25,352,153,151,61,32,382,169,187,58,29,442,112,111,41,21,288,98,133,54,16,298,36,58,29,13,141,72,73,21,21,190,14,5,0,0,24,907,904,340,161,2309
124031463,8,3,0,0,15,9,12,5,3,23,46,41,21,15,121,48,66,31,17,160,66,77,48,14,198,65,76,26,20,186,84,125,60,11,273,61,115,60,28,259,47,57,28,16,143,7,10,0,3,22,437,589,274,119,1426
124031464,8,13,0,0,18,26,21,3,3,54,92,52,27,14,189,68,81,33,3,188,87,86,16,4,198,58,40,17,8,120,46,49,24,11,124,19,42,15,3,86,38,37,13,10,98,0,0,0,0,8,465,443,157,58,1125
124031465,3,0,3,0,3,4,3,3,3,12,32,27,16,9,75,28,46,21,14,113,35,56,36,8,138,37,50,21,6,120,39,64,26,4,132,25,47,20,11,103,25,32,13,9,75,7,3,0,0,14,244,326,167,51,794
124041466,10,8,0,0,24,12,18,3,4,38,84,67,34,8,202,93,86,49,12,238,75,91,35,23,225,64,60,35,8,172,80,59,27,9,168,32,49,26,17,120,53,70,22,20,165,6,7,3,0,15,528,530,233,103,1406
124041467,5,11,3,3,16,19,29,11,0,58,98,76,34,13,226,118,136,73,21,344,125,123,48,13,312,91,94,35,13,233,100,115,52,13,280,52,78,31,10,171,56,95,31,23,203,12,11,0,0,18,680,775,321,113,1891
124041468,0,3,3,0,8,9,9,3,0,24,26,48,29,6,107,30,42,27,15,116,41,42,19,9,111,36,41,20,6,100,41,64,31,9,142,29,40,33,20,125,30,37,28,18,113,6,6,3,3,17,268,332,204,93,895
124051469,5,4,4,3,12,10,11,7,3,34,33,30,23,8,92,66,73,20,10,161,59,74,34,5,172,42,63,17,6,129,57,94,39,9,199,34,70,29,6,130,36,57,18,12,123,3,3,0,0,10,345,482,184,55,1069
124051470,16,16,6,3,41,35,24,12,8,80,143,133,59,28,368,156,195,69,32,449,196,225,79,31,527,164,167,55,21,412,153,184,67,29,427,56,128,40,22,248,93,123,50,20,293,15,5,5,4,34,1048,1236,452,200,2938
124051580,23,8,9,6,40,27,27,13,12,78,92,83,44,27,243,93,97,45,15,253,84,85,28,20,221,54,53,32,7,144,41,53,22,8,118,12,22,9,3,47,59,39,37,16,153,6,3,3,7,15,511,481,242,115,1354
124051581,27,18,11,8,63,40,23,10,5,80,136,103,46,33,318,105,107,50,30,292,100,78,31,14,225,45,53,19,12,127,38,43,20,13,109,17,23,11,8,60,47,50,31,23,158,7,5,5,0,22,585,541,241,154,1525
125011473,29,23,12,0,60,55,27,7,4,87,118,112,24,9,256,134,81,16,8,235,158,104,23,10,300,116,75,15,3,209,142,116,12,6,280,114,140,33,3,294,81,70,13,6,177,12,5,0,0,11,1004,792,164,56,2007
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,40,37,30,26,131,61,74,40,20,189,188,129,61,62,438,104,73,53,30,269,65,63,42,22,185,30,44,20,15,109,36,34,28,9,102,10,26,12,13,61,62,87,36,44,235,5,8,9,13,34,704,679,379,302,2062
125011583,36,40,12,7,93,64,48,20,13,143,144,99,36,18,297,77,59,23,5,159,46,38,8,8,110,20,15,16,3,52,18,18,3,0,40,6,4,7,0,15,38,47,15,8,104,5,4,4,0,19,523,425,175,79,1197
125011584,27,30,11,16,80,25,22,13,19,91,63,73,47,33,216,55,55,30,15,161,47,49,16,17,138,28,36,14,13,89,20,32,16,10,71,15,22,14,5,51,42,33,27,31,136,0,3,5,3,15,359,390,236,187,1173
125011585,19,29,9,3,62,45,36,21,8,100,104,87,31,7,235,77,59,23,13,173,63,55,13,5,142,29,34,18,4,88,34,50,16,6,99,11,28,14,5,59,51,40,25,13,129,4,8,3,0,17,486,468,188,85,1231
125011586,50,40,17,16,112,68,58,16,4,148,193,156,36,19,411,152,124,29,18,324,116,151,43,11,316,87,86,25,9,209,97,133,41,7,272,78,110,36,19,242,92,127,39,14,272,14,12,11,0,32,1034,1048,326,131,2531
