SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
111031234,72,76,149,87,83,172,85,75,154,65,74,140,71,78,146,87,87,172,63,57,119,78,79,152,67,81,145,57,55,114,79,63,142,92,56,150,70,56,128,68,67,137,75,56,128,337,322,654,386,364,753,405,352,750,56,61,113,65,67,130,67,71,140,85,56,143,60,57,122,64,73,131,50,53,102,57,56,110,59,65,125,46,73,118,65,39,103,70,58,130,53,58,110,55,65,117,60,60,118,292,301,593,298,284,583,316,318,636,59,45,101,46,65,107,59,56,117,60,72,130,64,45,113,39,53,93,48,53,107,42,46,93,55,38,92,66,57,129,59,57,115,53,48,105,57,63,116,59,61,117,45,40,91,291,293,587,272,275,549,259,240,491,63,61,123,55,48,103,39,71,108,77,60,135,61,64,125,62,52,118,74,63,137,54,74,126,42,53,93,76,66,142,74,80,146,70,60,132,95,95
111031235,43,47,96,62,65,121,43,42,90,50,60,107,61,55,114,47,45,92,39,32,74,49,62,112,59,43,105,32,40,70,59,49,107,62,50,110,44,38,79,49,44,94,49,39,82,214,214,428,273,269,545,258,222,477,37,30,65,41,27,76,46,46,98,34,23,61,30,27,63,44,46,90,32,25,56,34,33,64,33,37,73,24,32,57,16,36,53,46,38,88,23,20,46,40,30,72,30,41,67,154,135,286,169,152,318,203,207,413,40,28,66,32,24,54,36,33,69,32,29,61,32,30,57,30,31,63,36,26,65,37,27,68,30,26,60,30,31,62,31,30,59,30,37,63,36,31,64,35,20,52,35,19,54,170,151,323,166,131,294,164,147,312,33,28,57,35,32,64,24,32,57,40,31,75,30,26,58,31,17,41,33,23,59,38,30,66,35,23,56,37,41,79,26,41,71,33,26,57,54,63
112011236,59,85,141,73,66,140,63,84,142,73,74,147,78,76,147,66,63,127,95,74,168,88,85,168,64,80,143,64,69,136,78,88,166,84,73,159,84,79,167,91,80,167,73,63,139,374,391,762,408,392,794,342,365,708,81,79,162,73,78,150,76,91,166,86,75,163,75,68,141,79,68,145,81,74,150,89,74,161,82,79,158,85,79,164,69,84,153,82,75,159,80,73,154,76,80,152,92,76,168,407,384,789,382,375,757,418,383,802,90,85,172,69,72,141,69,69,141,93,73,163,89,81,169,72,79,147,99,97,195,80,77,152,103,57,164,105,109,212,86,84,175,79,97,182,105,88,195,90,80,174,95,72,170,492,456,946,414,400,814,420,378,796,117,92,205,110,81,184,76,75,148,108,106,214,96,89,181,95,78,175,102,102,202,100,99,200,84,72,151,76,85,163,83,87,176,84,73,153,102,79
112011237,93,75,172,92,84,181,84,80,158,74,65,139,86,82,172,101,55,152,74,80,148,100,74,174,97,82,181,93,98,189,104,75,184,97,83,181,91,87,177,111,87,191,117,97,211,424,397,824,487,405,892,495,397,890,104,102,204,106,97,201,110,119,228,106,126,228,97,76,173,121,107,236,102,117,221,95,92,186,117,100,218,121,91,211,111,101,215,128,100,232,123,109,233,116,97,212,127,92,220,554,541,1100,519,466,989,611,519,1132,134,125,262,115,123,233,131,98,231,117,120,243,122,124,251,109,82,188,125,119,245,126,132,254,114,106,219,111,143,254,125,101,224,106,107,211,133,129,260,126,116,241,117,113,227,622,642,1264,607,599,1209,571,511,1082,126,120,244,109,120,226,112,123,243,116,125,239,94,106,203,118,135,259,102,110,217,120,117,235,117,116,234,111,100,206,98,86,181,126,81,209,96,82
112011238,24,45,72,19,28,51,28,25,54,33,30,69,25,35,62,20,27,44,27,24,51,38,39,77,29,37,65,41,32,68,45,38,81,26,22,47,30,41,66,42,38,81,38,20,61,155,174,332,172,178,350,146,133,278,25,25,47,36,37,75,26,37,59,46,41,87,43,34,76,33,30,59,37,39,73,35,27,63,47,33,82,38,39,79,39,32,70,47,47,101,54,33,88,36,47,86,53,43,93,200,176,378,188,182,365,203,192,391,42,46,89,30,28,65,51,48,97,38,39,77,44,38,84,44,40,88,37,45,85,34,34,71,40,39,78,36,29,70,43,37,75,37,31,67,33,48,81,41,34,76,24,43,61,192,208,403,192,180,374,196,200,399,45,44,84,51,49,93,30,23,55,52,25,72,38,30,63,37,47,88,42,29,72,32,47,83,28,27,54,24,21,46,29,21,49,41,13,51,24,17
112011239,43,31,72,38,45,83,39,30,74,39,45,82,46,55,99,33,51,91,48,38,85,44,50,92,48,41,91,41,53,97,49,56,106,40,39,78,35,42,75,53,41,94,42,49,96,207,220,423,224,240,466,208,216,420,53,48,103,55,33,90,46,44,87,53,45,100,42,55,104,44,53,97,64,51,112,53,49,105,53,47,92,54,45,99,46,52,93,46,41,87,58,53,113,37,46,86,52,45,98,287,244,531,237,234,471,234,231,468,58,47,98,62,42,102,58,51,107,59,68,129,49,57,107,46,50,98,57,53,108,66,56,124,48,39,92,56,51,109,54,49,104,57,46,104,70,60,134,70,55,123,33,57,85,300,284,579,296,259,556,246,246,488,52,52,106,51,43,91,53,44,100,62,43,105,55,46,99,41,54,99,63,58,119,59,45,111,69,56,128,61,45,111,47,40,91,46,51,95,43,37
112011240,67,41,109,43,36,82,42,40,81,43,31,76,45,32,80,45,45,88,40,34,72,44,28,72,39,60,93,56,37,89,39,36,73,53,48,103,50,39,95,49,57,103,46,38,83,261,177,441,221,194,410,223,231,454,39,47,93,66,46,108,49,37,79,47,53,93,45,46,92,45,49,89,46,43,87,43,38,80,45,43,91,49,34,81,43,44,88,39,50,87,49,52,103,45,32,81,43,55,97,230,229,458,244,203,446,222,235,456,48,60,112,38,47,82,54,48,107,43,42,85,37,28,65,45,33,77,45,55,101,46,53,97,49,42,90,61,42,101,48,28,77,42,45,84,63,62,117,40,44,89,46,46,95,259,267,520,210,199,413,233,214,454,70,59,127,57,34,90,43,47,89,66,68,132,40,39,80,39,35,68,81,56,137,54,57,110,47,52,101,63,51,122,65,31,93,51,30,80,58,37
112011241,29,25,49,27,25,51,24,19,40,27,23,52,26,29,52,15,30,43,25,23,50,31,32,68,25,24,54,26,29,52,28,36,58,19,36,61,37,28,62,34,28,66,13,31,38,137,130,261,149,154,304,100,139,239,37,44,77,27,23,53,27,35,55,37,20,56,44,19,58,28,35,63,31,27,54,26,26,47,37,30,61,37,29,60,22,32,50,30,39,64,30,31,63,32,29,61,31,33,68,168,149,318,150,127,279,148,165,322,21,37,62,27,36,64,39,27,61,50,40,89,33,32,66,36,25,58,40,34,74,42,29,67,25,37,59,30,38,72,29,20,50,25,23,50,47,36,83,38,37,70,23,26,52,188,191,378,165,155,324,150,135,281,49,41,94,18,35,55,32,40,67,34,29,57,40,20,59,35,32,65,46,33,74,35,30,67,38,33,68,27,24,51,20,25,44,25,22,53,24,21
112011242,39,35,78,44,28,68,30,30,63,46,35,76,46,42,89,49,39,95,48,40,90,50,44,91,47,48,92,39,39,77,59,42,96,51,49,95,47,56,102,52,47,100,56,60,115,220,208,424,244,201,446,237,233,470,43,53,99,47,44,88,53,41,91,64,64,126,62,55,116,56,48,105,53,54,112,53,46,103,47,50,98,61,41,109,43,67,108,63,57,113,50,66,113,50,66,114,56,42,102,272,284,554,262,274,536,275,235,509,53,48,100,57,58,110,37,40,76,63,47,109,59,60,119,63,47,114,45,59,102,55,52,113,56,45,95,63,64,131,72,51,127,57,62,117,49,58,108,56,79,132,48,66,114,271,276,549,305,292,599,260,259,522,60,38,98,50,47,99,60,54,108,74,59,132,64,56,118,62,66,129,58,48,107,53,57,114,57,61,112,42,52,93,48,51,92,59,42,102,32,24
112011243,27,40,72,29,20,52,40,38,75,58,36,99,37,31,68,39,38,71,44,47,91,38,49,92,34,37,74,34,42,69,45,54,100,49,37,92,37,35,73,44,54,98,37,48,82,202,199,409,190,209,401,199,197,394,49,50,98,57,52,110,49,36,81,61,48,114,53,53,105,62,48,113,58,50,108,59,62,121,59,62,120,46,58,111,56,48,100,48,62,111,57,52,107,51,56,110,49,49,103,267,260,526,272,270,546,267,257,528,54,73,126,52,48,100,52,78,128,61,65,121,75,54,129,48,49,101,69,55,129,54,44,101,66,39,107,61,55,117,52,53,106,52,57,108,56,43,103,64,56,121,49,47,96,306,292,601,304,255,560,260,270,534,57,58,116,50,57,109,37,53,90,47,67,118,44,67,113,67,40,106,56,71,128,62,49,106,48,44,95,48,48,99,54,27,73,35,34,61,33,23
112021244,80,71,156,104,68,176,92,78,169,70,71,140,71,88,160,73,71,149,80,60,146,113,85,201,93,70,162,70,79,150,79,87,168,95,84,180,91,80,175,77,76,153,76,96,171,394,366,760,454,402,856,427,396,824,76,86,161,84,78,168,103,79,176,71,69,138,70,74,145,83,73,157,78,87,168,94,75,163,107,91,198,96,74,172,81,93,171,78,79,152,95,80,175,102,101,203,87,84,169,411,391,806,434,421,852,454,402,860,88,93,181,78,78,162,70,75,142,88,85,166,79,86,167,84,75,152,93,84,179,80,96,169,93,61,153,91,81,174,104,75,178,92,72,161,102,85,186,89,90,176,93,106,200,454,428,883,434,418,851,422,388,807,88,72,154,77,86,165,69,81,158,83,97,178,89,82,171,92,95,184,75,109,177,92,72,163,86,83,168,80,78,160,72,67,135,103,70,173,81,68
112021245,34,48,81,51,31,86,29,33,61,30,38,69,48,32,79,34,30,67,45,25,69,43,32,82,34,42,76,39,54,88,43,55,93,33,36,64,45,47,96,51,39,88,51,44,96,188,218,408,231,195,428,177,183,360,57,46,96,37,60,97,39,44,86,56,48,109,39,52,92,37,31,70,61,62,127,47,37,79,49,40,88,54,54,106,43,49,92,35,56,96,59,50,111,48,48,97,54,45,98,288,258,547,208,252,452,229,210,438,67,59,122,56,48,105,47,56,106,63,56,114,54,49,107,46,54,99,49,61,114,70,59,122,39,45,83,57,61,120,53,57,108,59,47,106,60,57,117,58,58,114,47,45,88,295,295,591,289,269,561,238,249,486,68,59,126,67,62,127,59,48,105,61,60,122,61,53,117,44,39,82,45,54,100,43,50,97,63,51,112,63,30,92,35,42,81,38,45,87,39,30
112021246,81,74,154,99,65,164,66,71,135,68,90,158,95,83,178,75,82,155,87,76,166,101,81,186,79,73,153,80,66,144,81,82,160,74,88,162,88,86,174,79,82,161,95,88,178,405,386,790,449,404,852,381,400,784,89,84,173,99,79,181,92,76,168,86,86,175,71,75,145,84,80,157,71,91,167,78,78,160,98,75,179,67,78,138,86,71,158,86,83,169,75,68,142,69,84,157,85,88,173,383,403,791,412,392,799,446,402,846,81,86,167,107,86,194,82,68,155,65,102,171,82,97,173,81,98,183,82,74,161,77,88,167,93,86,180,82,97,181,79,87,172,78,80,165,73,91,169,87,75,169,65,98,166,391,445,840,434,438,873,409,432,838,82,71,154,94,91,185,92,95,194,83,99,187,68,118,182,75,89,161,86,90,172,87,76,167,70,91,161,102,72,174,74,91,167,76,88,173,116,94
112021247,33,56,87,44,36,75,22,34,58,42,33,77,52,43,100,30,26,54,40,34,78,55,45,100,34,30,62,55,58,105,37,42,84,43,46,88,45,49,97,49,43,91,31,35,68,214,231,441,233,212,441,160,172,334,45,54,97,57,49,104,59,37,99,51,48,95,47,49,95,40,50,84,50,62,115,38,37,79,56,37,93,51,59,110,58,50,111,42,44,86,59,64,128,45,59,106,35,43,76,254,287,547,239,243,489,226,211,436,60,67,124,44,57,98,51,52,104,60,59,121,50,26,78,36,45,82,80,66,146,51,62,106,50,34,91,65,66,130,61,51,107,48,38,87,101,71,168,53,60,114,39,51,86,373,322,696,258,249,510,221,225,442,72,52,123,68,60,125,33,57,90,67,68,137,46,61,106,50,26,78,54,69,123,61,56,120,46,54,104,46,44,91,42,34,74,42,27,73,36,30
112021248,112,81,194,110,83,194,79,68,148,84,85,176,92,96,196,93,65,156,114,94,203,101,90,192,83,79,159,110,85,196,97,86,183,83,82,166,94,97,184,107,101,215,79,78,159,506,448,956,524,456,976,410,369,780,109,98,204,103,91,194,91,81,170,77,81,153,89,93,190,93,82,171,102,106,204,112,101,211,101,96,202,98,113,216,90,74,167,95,82,175,114,84,200,89,83,177,106,99,205,500,482,982,481,440,925,479,437,921,102,110,205,106,109,216,105,86,195,101,114,214,93,82,177,82,96,182,109,102,214,98,106,205,111,85,193,92,92,185,101,97,200,83,82,165,111,109,218,94,91,185,92,76,165,515,522,1037,501,481,983,471,424,898,117,123,236,100,104,205,91,91,186,115,112,229,112,107,214,97,86,176,129,126,257,102,117,219,101,102,205,124,160,292,104,122,228,94,114,206,183,178
112021249,93,76,167,79,83,157,68,61,129,80,75,150,74,82,155,60,64,128,80,72,154,80,77,158,65,80,146,100,82,179,87,85,166,75,71,144,91,100,192,87,84,173,84,71,151,441,412,855,401,406,805,354,353,703,100,95,192,110,90,202,73,93,165,113,103,213,97,89,186,87,110,194,127,109,240,101,96,194,110,88,192,118,135,250,129,113,237,117,85,193,122,112,235,108,117,223,117,101,217,572,547,1120,540,506,1048,492,470,965,109,139,248,126,110,239,126,83,209,122,131,251,121,104,227,102,89,191,125,141,267,133,107,238,96,102,198,130,115,247,124,130,250,112,106,218,131,113,242,136,123,261,106,97,207,617,640,1255,640,572,1215,547,476,1023,117,133,252,108,111,221,122,105,224,129,127,256,115,133,243,103,114,209,135,114,245,130,117,246,120,113,231,91,76,164,89,82,173,111,92,206,73,45
112031250,50,53,103,47,58,103,56,58,117,42,59,101,72,47,117,88,74,160,41,41,78,67,40,112,94,61,154,52,52,100,59,66,124,89,81,172,64,48,109,69,57,128,100,73,170,254,242,493,309,268,575,427,346,775,55,65,126,76,69,143,78,78,154,59,56,112,65,60,127,86,61,151,63,61,119,59,69,131,95,71,168,64,46,109,71,75,148,82,97,181,54,58,110,84,66,145,75,77,158,290,287,573,354,340,694,422,392,815,65,48,113,78,78,158,84,81,164,77,60,136,70,64,136,95,74,170,76,65,138,85,78,166,78,80,157,64,60,118,75,59,132,87,77,169,54,61,114,72,60,130,96,77,175,329,289,620,380,348,727,438,394,826,76,65,139,66,59,126,82,91,171,59,48,105,82,67,154,76,82,155,70,59,128,80,74,154,94,79,171,51,51,99,65,57,115,82,63,145,46,42
112031251,46,51,95,57,63,118,47,38,80,50,43,89,52,49,106,42,50,93,50,36,81,71,56,125,41,49,94,46,50,99,72,67,137,54,52,103,40,43,87,64,55,112,55,52,109,225,220,448,312,289,593,236,243,479,35,49,82,43,59,102,61,72,135,59,50,106,55,43,100,61,64,125,51,58,104,50,61,109,64,48,106,53,45,98,50,59,109,71,67,136,51,47,101,54,50,103,69,70,141,247,243,497,255,273,521,319,320,641,45,52,98,45,59,107,59,49,115,55,51,109,63,58,121,59,58,118,56,51,106,52,56,105,59,57,115,57,51,108,53,56,110,53,59,109,60,61,124,61,59,116,57,55,111,275,273,542,277,292,564,286,283,571,69,59,124,55,53,111,58,63,124,66,50,117,54,44,98,59,64,125,71,66,136,56,67,121,64,59,126,50,48,96,42,41,80,49,41,90,51,43
112031252,58,47,108,47,42,91,53,40,90,55,50,102,47,54,98,42,40,84,48,61,108,50,58,106,47,61,110,62,55,121,46,66,109,47,47,93,58,57,111,55,56,115,44,49,90,280,269,549,247,276,527,237,233,470,70,69,138,65,66,132,44,55,101,64,76,140,66,53,118,63,59,125,75,60,139,46,60,107,59,56,118,57,66,122,77,65,142,56,72,128,80,66,150,50,58,111,64,65,127,352,334,691,310,303,611,292,309,593,75,77,149,57,77,136,62,70,130,72,71,137,72,73,140,76,55,125,76,78,158,79,63,136,46,63,115,83,83,169,65,67,126,70,57,126,78,78,160,64,71,137,69,54,116,391,390,774,333,345,682,316,298,614,102,91,190,76,68,148,63,64,124,97,86,183,67,74,143,67,58,124,81,57,137,66,66,129,55,62,119,56,71,130,62,65,123,52,44,98,38,36
112031253,70,69,139,72,68,142,83,74,150,88,54,145,94,99,190,78,88,167,75,63,136,90,91,178,86,105,189,57,63,119,112,84,197,89,75,162,74,60,139,94,88,183,128,82,203,363,316,679,466,421,888,459,413,876,78,85,158,100,109,213,91,97,182,84,69,157,115,75,196,97,105,209,86,80,162,76,77,153,96,98,201,65,81,153,73,75,148,113,97,212,76,83,155,94,81,176,85,80,167,390,393,786,459,418,881,492,483,977,101,92,187,88,81,178,107,109,217,84,70,155,92,84,181,91,85,181,115,80,187,85,87,175,81,92,172,84,72,160,93,91,178,73,92,161,84,92,174,87,100,184,83,84,166,468,407,870,454,446,897,433,466,898,95,67,164,98,81,180,80,78,155,93,86,177,87,75,163,84,78,158,71,84,156,107,71,180,74,65,142,61,59,117,77,48,128,66,73,138,64,52
112031254,70,97,166,104,81,186,93,83,177,78,91,170,93,104,198,95,84,183,79,64,144,97,109,203,99,88,185,76,71,146,83,91,172,85,81,168,60,90,152,88,97,181,97,85,184,361,416,783,464,476,944,471,423,900,94,74,166,90,89,175,112,67,177,81,90,168,99,88,191,100,80,181,69,81,152,83,79,159,76,98,167,77,92,166,84,80,162,97,89,179,94,86,172,73,84,161,86,62,150,412,416,827,429,422,850,469,396,860,100,76,180,93,90,184,97,83,179,88,115,200,85,84,171,96,79,176,104,84,191,86,88,178,79,73,159,82,91,173,79,106,189,98,86,185,83,86,168,92,78,168,83,83,172,457,448,913,439,440,885,454,406,862,92,92,182,102,93,193,85,78,164,96,95,197,90,111,202,93,93,186,95,77,175,102,88,188,85,95,183,96,114,212,95,101,188,102,106,208,98,89
112031550,80,57,138,77,58,137,70,82,148,75,92,163,80,81,154,77,65,142,76,71,150,92,66,160,71,77,149,79,90,165,78,94,176,96,62,161,93,70,166,91,79,175,96,65,160,396,380,776,413,382,795,409,353,766,103,79,189,72,69,141,88,76,160,85,88,171,89,75,162,86,73,156,111,103,209,69,73,145,103,79,189,92,91,186,72,83,155,80,95,175,112,87,201,85,80,163,81,76,164,511,450,959,384,390,774,440,407,844,125,91,210,85,92,173,91,81,170,106,102,210,90,99,187,84,89,174,114,103,220,92,113,201,75,64,140,115,110,223,106,96,198,68,90,161,93,111,205,95,105,206,95,81,178,557,516,1071,461,501,960,415,412,829,108,97,207,102,108,210,89,90,176,106,95,203,98,106,209,86,103,188,113,88,199,115,87,204,95,100,198,88,89,179,104,90,194,89,62,152,85,73
112031551,19,22,47,20,20,39,15,12,31,12,13,30,15,17,35,14,15,32,15,23,39,27,11,38,29,19,44,12,28,41,13,17,28,19,22,47,19,10,35,12,17,33,17,18,35,88,93,181,81,83,167,99,96,192,24,25,46,21,30,49,28,20,48,20,23,44,16,24,36,25,25,50,27,25,49,20,26,47,24,25,48,36,24,57,27,16,40,32,21,53,27,19,52,27,20,44,20,19,42,130,112,246,106,117,224,130,111,240,33,22,50,30,22,50,25,23,46,36,34,77,21,38,58,27,25,55,33,32,66,32,28,61,24,24,48,35,38,79,38,19,55,28,20,46,30,32,59,33,32,60,35,20,54,172,155,328,151,136,289,134,122,255,47,33,78,38,25,63,28,30,59,33,30,61,25,28,60,25,34,58,25,27,47,28,24,56,26,25,53,22,32,53,38,24,61,27,24,51,23,25
112031552,28,34,68,48,25,69,25,29,52,39,28,66,34,25,62,21,34,52,22,29,53,45,43,92,33,37,69,38,37,76,41,37,74,43,27,72,32,28,61,50,32,84,35,36,77,161,160,314,214,166,382,161,162,326,39,25,65,41,29,67,41,29,67,36,41,80,28,49,77,33,38,76,34,15,52,36,45,80,39,37,76,27,31,53,29,40,66,41,41,85,49,28,81,32,37,70,43,41,83,183,148,334,170,199,363,204,193,389,40,32,68,42,34,75,37,33,72,32,29,60,49,44,86,26,36,62,45,31,79,30,32,63,25,38,66,38,32,72,29,38,65,28,39,71,46,26,78,41,34,83,17,45,62,203,155,358,192,176,364,141,195,334,36,32,64,45,32,77,45,31,77,31,34,65,40,46,84,47,42,92,34,39,70,49,41,95,36,42,73,34,33,72,44,41,82,26,36,64,30,28
113011256,129,134,263,118,121,240,126,141,265,123,126,245,164,129,289,146,133,286,131,128,261,150,121,275,148,141,286,122,132,256,141,134,275,139,125,263,133,120,251,146,130,275,165,132,298,639,642,1277,717,635,1353,724,669,1395,144,111,258,131,137,266,122,132,255,134,125,260,146,125,269,121,136,259,112,136,242,151,127,276,143,121,257,119,145,259,119,132,244,153,132,285,153,100,251,127,113,232,124,124,249,671,610,1278,665,621,1285,657,648,1305,104,125,231,147,113,259,100,134,234,111,118,231,148,119,262,147,121,268,147,107,255,110,121,233,141,120,267,116,125,244,127,141,269,118,132,248,130,110,241,141,107,251,107,106,217,616,593,1207,678,594,1278,616,616,1231,124,144,267,104,139,246,134,108,246,153,128,281,120,118,233,133,111,247,125,127,252,155,112,266,112,112,222,122,98,219,116,117,228,121,119,235,134,115
113011257,88,92,183,67,73,138,70,85,161,116,109,228,87,99,186,90,91,176,96,100,193,93,93,188,66,94,156,113,95,201,98,87,182,98,88,184,120,86,204,111,90,205,86,79,164,536,475,1003,458,439,898,407,433,839,108,105,210,102,99,208,85,74,162,120,110,226,116,110,226,101,89,193,142,114,255,106,95,195,110,101,212,126,116,251,129,94,224,104,96,195,112,124,239,113,97,206,96,99,198,607,570,1176,564,499,1062,493,459,955,114,99,218,107,98,205,109,109,216,132,121,248,101,101,198,112,109,227,113,112,226,129,104,231,95,95,192,126,105,235,102,90,187,107,76,185,101,106,207,116,84,198,91,80,169,585,551,1131,545,474,1019,513,472,984,126,111,238,92,80,174,85,88,178,100,106,209,108,85,193,99,84,186,118,95,219,91,81,171,108,78,186,83,82,158,90,61,153,84,85,164,72,70
113011258,86,68,158,57,61,117,64,60,121,80,73,155,59,73,137,65,56,118,74,50,133,65,80,137,54,68,123,70,85,155,72,63,132,51,64,122,80,73,157,64,69,135,66,63,135,394,357,748,316,342,662,301,310,613,88,81,173,64,70,133,64,60,123,84,72,155,77,71,144,67,67,133,79,89,169,84,62,143,73,65,135,84,73,159,56,67,121,56,54,108,87,64,160,68,73,138,68,64,131,431,380,812,340,330,674,327,307,632,83,84,162,89,81,171,65,65,127,69,80,152,86,79,161,73,79,153,110,85,190,82,102,179,84,69,155,109,101,206,128,101,229,88,97,186,100,95,197,139,96,233,93,89,181,466,442,906,524,458,974,403,402,810,116,97,210,108,132,248,104,114,216,110,125,236,112,125,235,102,127,229,122,100,221,110,121,227,84,116,201,74,66,140,73,80,153,75,71,147,59,41
113011259,48,50,92,26,41,72,39,28,63,35,40,71,64,36,106,51,32,83,39,35,76,45,50,95,38,39,74,45,48,97,42,62,97,26,39,69,27,43,71,46,47,92,51,34,90,189,215,409,224,237,458,205,174,382,38,35,77,47,59,108,32,44,74,42,38,81,42,39,84,55,51,115,51,44,103,42,40,83,44,52,101,54,35,86,37,49,81,28,48,76,47,40,81,32,35,67,36,45,81,231,188,424,203,218,416,197,237,433,48,55,107,35,37,68,56,45,106,56,60,116,36,49,87,36,38,72,51,46,92,53,46,94,36,34,68,44,53,98,45,35,82,36,33,68,59,59,109,41,36,77,25,31,57,260,267,523,209,203,411,192,173,367,48,59,111,46,50,94,25,25,50,35,40,83,54,45,102,39,43,76,48,34,81,40,47,89,41,33,77,23,30,54,34,33,60,34,36,66,31,32
113021260,25,17,40,10,21,26,13,27,39,23,27,46,17,15,34,17,29,48,37,21,56,20,21,46,8,21,30,16,23,38,19,14,38,20,26,39,25,24,41,21,18,44,23,20,44,119,113,233,90,96,187,78,119,198,27,24,45,21,19,37,9,18,26,20,23,43,22,30,56,16,23,39,21,18,35,22,12,36,25,20,43,18,32,50,25,21,42,22,12,29,23,22,45,19,26,46,22,8,32,115,104,221,108,116,221,89,84,177,27,30,60,28,26,50,19,22,44,22,31,52,27,19,44,19,25,40,30,29,56,22,20,37,22,18,41,27,28,52,20,30,55,21,21,37,36,20,48,25,15,39,15,21,36,137,133,270,120,105,222,91,101,193,29,16,43,26,22,48,17,15,39,20,24,41,22,22,46,18,12,29,16,24,36,17,23,38,18,19,36,18,25,36,15,13,25,18,19,35,24,4
