SA2_MAINCODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
211051286,0,3,6,14,26,18,14,3,0,86,0,0,6,19,36,46,23,3,0,143,3,16,33,36,56,45,31,6,0,219,4,8,24,34,25,33,22,5,6,166,3,7,9,15,21,26,9,0,0,93,7,13,17,36,27,25,16,3,0,144,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,11,3,0,0,39,58,33,71,116,115,101,89,48,21,649,107,201,469,695,714,655,389,155,42,3439,0,0,4,13,13,16,14,0,3,64,0,3,10,12,10,12,6,0,0,56,4,44,154,209,243,219,170,51,15,1112,8,64,165,93,112,90,69,17,5,628,0,16,37,59,49,35,8,9,0,222,0,7,12,10,26,35,22,4,4,113,0,0,14,27,34,40,36,4,7,162,3,7,32,51,58,47,37,12,0,249,0,12,26,33,56,41,35,7,6,217,4,4,12,20,21,31,14,3,0,115
212011287,0,3,7,12,12,6,4,0,0,41,0,3,12,17,21,12,6,0,0,75,0,15,34,59,59,34,11,3,0,209,0,6,13,20,14,12,0,0,0,65,0,9,18,13,5,4,0,0,0,52,0,8,11,26,15,9,4,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,15,30,9,15,31,52,35,31,10,3,226,41,113,281,461,438,263,117,41,7,1768,0,0,4,15,12,11,4,0,0,46,0,20,50,53,23,4,4,0,0,156,6,40,160,189,243,145,83,28,4,889,9,66,145,91,101,45,25,18,0,492,5,7,21,25,19,12,4,3,0,90,3,11,15,16,21,13,10,4,0,87,0,3,26,17,27,14,14,5,0,102,3,25,104,136,119,69,34,9,0,495,3,18,58,48,38,21,6,0,0,193,3,10,20,19,7,3,6,0,0,72
212011288,0,3,3,3,12,4,4,3,0,35,0,3,3,4,17,12,11,4,0,54,0,4,11,16,34,27,12,6,0,118,3,0,4,12,21,17,10,0,0,75,0,3,6,9,3,4,6,0,0,35,0,6,6,17,7,4,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,0,0,16,23,8,24,28,46,40,35,32,11,244,51,117,208,395,413,292,173,79,15,1745,0,0,0,3,5,7,3,0,0,22,0,0,3,7,10,3,3,0,0,26,6,34,98,116,206,156,100,38,7,751,7,29,81,93,78,50,35,17,0,388,3,4,17,29,26,15,5,3,0,102,0,0,5,3,6,9,4,3,0,35,0,0,16,11,11,22,15,0,0,73,3,7,18,26,31,33,22,5,0,148,4,7,15,14,11,19,18,0,0,86,7,6,7,4,7,0,8,0,0,29
212011289,0,9,8,26,24,21,10,0,0,113,0,3,13,27,34,64,35,14,0,185,0,21,44,82,118,87,34,10,0,391,0,24,24,48,41,40,27,3,0,207,0,14,13,25,29,22,9,0,0,110,6,12,22,42,20,17,9,3,0,125,0,0,0,0,4,0,0,0,0,4,0,0,4,8,21,8,5,3,0,51,63,33,57,84,91,72,65,40,15,512,95,254,518,931,1004,836,436,140,32,4231,0,4,7,19,27,30,23,5,0,119,3,4,20,31,28,12,10,3,0,117,11,60,191,281,392,353,178,68,25,1554,10,75,153,172,132,120,45,24,4,729,0,10,32,49,41,30,19,3,0,191,0,0,15,25,32,36,19,9,0,138,0,4,14,30,47,60,48,7,0,210,4,15,48,96,102,97,68,10,3,435,0,16,30,39,45,43,39,4,0,218,0,16,40,25,19,23,13,4,0,134
212011290,0,0,3,0,8,0,0,0,0,9,0,0,5,3,8,6,4,4,0,32,0,8,8,12,15,14,9,0,0,65,3,5,7,5,8,8,4,3,0,34,0,0,0,0,5,3,3,0,0,11,0,3,5,10,9,7,5,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,14,21,18,30,28,42,40,32,32,10,253,37,112,186,248,272,191,131,49,14,1239,0,0,0,10,11,3,3,0,0,22,0,0,0,3,0,0,0,0,0,7,6,32,102,90,135,89,54,25,4,538,5,44,71,46,34,44,32,6,0,279,0,5,19,25,24,10,3,4,0,87,0,4,3,3,10,4,3,0,0,25,0,4,3,3,4,12,5,4,0,33,0,11,10,19,14,17,12,3,0,90,0,3,6,11,3,5,8,0,0,43,0,0,3,3,0,6,0,0,0,16
212011291,0,3,13,17,9,9,3,0,0,46,0,0,16,11,7,27,9,4,0,78,4,26,111,45,32,25,12,7,3,257,3,9,33,19,14,10,3,3,0,88,3,12,20,9,5,4,3,0,0,55,4,20,27,30,17,9,6,3,0,110,0,0,0,0,6,0,0,0,0,3,3,3,8,9,0,3,3,5,0,37,49,31,53,54,33,42,36,38,10,349,91,264,730,494,340,279,151,87,34,2474,0,3,21,14,13,8,4,3,0,55,3,8,79,62,18,4,9,3,0,190,11,80,329,257,211,172,112,50,15,1234,13,75,235,103,76,37,30,17,3,594,0,9,41,23,17,6,11,0,0,109,0,8,35,27,13,12,0,0,0,92,0,5,23,22,14,15,19,5,0,105,0,47,154,133,71,41,24,7,5,483,3,21,64,43,35,17,19,4,0,209,4,8,36,15,7,10,6,0,0,90
212011292,3,4,26,33,19,8,8,0,0,106,0,4,27,20,21,17,20,4,0,116,12,28,156,142,55,40,21,7,0,455,3,17,54,43,23,19,8,5,0,174,0,10,34,20,4,7,0,0,0,73,7,26,60,48,43,12,3,0,0,201,4,0,0,3,0,0,0,0,0,9,0,6,20,23,4,9,3,0,0,60,68,55,131,134,103,80,71,46,20,705,122,317,1175,998,601,427,290,148,40,4119,3,3,24,29,29,10,7,0,0,104,8,22,94,118,35,17,3,0,0,294,17,97,392,439,360,232,188,100,26,1849,15,83,266,160,104,67,42,32,8,758,0,5,37,52,25,15,6,3,0,143,0,7,43,49,42,15,6,4,3,178,0,10,40,26,25,28,23,16,0,166,4,52,227,223,122,72,41,13,4,768,17,29,93,109,61,41,26,7,0,374,5,19,52,23,6,6,7,3,0,126
212021293,0,4,36,33,47,27,12,3,5,166,0,4,19,47,42,51,28,18,6,219,7,49,126,209,190,109,68,41,16,815,5,18,46,59,43,27,18,4,3,224,3,23,34,16,12,5,10,4,0,102,8,18,25,41,38,13,15,7,0,153,0,0,0,0,0,3,0,0,0,3,0,3,8,12,11,6,3,5,4,58,54,33,70,92,116,88,83,85,32,653,109,305,771,1066,1127,733,470,296,115,4993,0,15,9,29,29,27,15,4,6,139,7,18,68,100,52,27,7,0,0,277,10,64,164,232,404,298,208,154,47,1587,15,60,153,140,144,110,55,55,8,744,0,4,31,28,23,12,6,4,0,110,0,11,35,43,51,36,10,10,3,210,0,3,24,32,47,50,30,25,6,219,10,44,149,180,244,168,99,54,25,971,8,27,47,62,57,40,25,16,6,279,6,22,42,32,23,11,5,7,0,139
212021294,4,5,46,67,43,14,3,0,0,185,0,3,28,49,35,13,6,3,0,135,5,39,214,285,156,71,22,12,3,807,3,14,72,89,37,20,10,3,0,247,3,15,32,24,11,3,0,0,0,99,4,12,46,49,32,12,5,0,0,161,0,0,3,0,0,0,0,0,0,4,0,4,11,23,29,8,0,4,0,73,66,28,68,118,95,46,30,24,3,499,127,257,1180,1588,962,453,210,79,10,4862,0,10,11,37,39,16,4,0,0,119,3,30,108,222,79,21,3,0,0,465,15,75,297,453,466,271,144,36,4,1759,16,66,153,139,132,69,40,11,0,621,0,8,22,28,19,7,4,3,0,96,0,19,46,84,67,21,4,0,0,245,0,7,30,32,38,30,11,10,0,163,3,45,212,366,258,113,55,10,0,1064,11,43,61,104,52,44,16,3,0,330,3,20,44,34,15,6,11,0,0,133
212021295,0,0,5,7,10,4,3,0,0,29,0,0,3,5,4,3,4,0,0,24,0,19,54,32,29,12,13,0,0,166,3,14,14,11,11,8,9,3,0,77,0,4,10,6,6,3,0,0,0,31,0,13,16,18,24,7,4,3,0,84,0,3,0,0,0,3,0,0,0,3,0,0,5,10,10,3,3,0,0,35,56,50,104,89,76,76,70,68,24,614,85,168,443,384,302,261,175,118,25,1970,0,0,6,7,5,7,0,0,0,25,0,9,50,33,10,3,0,0,0,107,9,28,126,133,109,91,73,38,17,617,4,24,57,45,38,25,12,13,5,213,0,3,7,12,3,5,4,5,0,37,0,0,24,11,13,4,4,0,0,57,0,3,5,9,6,4,0,3,0,34,4,38,102,62,30,20,12,0,0,273,0,21,44,42,21,15,13,3,0,160,0,3,17,3,4,4,3,0,0,37
212021297,0,6,11,18,14,10,4,0,0,57,0,3,4,5,11,9,9,4,0,46,0,31,102,61,52,41,16,0,0,306,0,8,23,12,15,18,4,3,0,88,0,4,23,10,3,0,0,0,0,45,0,3,22,11,19,9,0,3,0,70,0,3,0,0,0,0,0,0,0,8,0,0,9,6,6,6,3,0,0,35,40,34,51,49,62,38,38,26,7,352,58,193,442,350,429,307,149,68,19,2011,0,3,10,11,9,8,9,0,0,52,0,13,44,57,22,7,0,0,0,147,5,33,131,105,150,149,90,38,5,707,10,21,78,37,31,27,12,10,3,233,0,3,3,11,6,3,3,0,0,31,0,5,18,7,13,11,3,0,0,61,0,0,7,13,6,6,3,3,0,51,3,27,113,77,34,40,24,5,0,330,0,18,38,29,22,15,10,6,0,141,0,15,11,10,6,0,0,0,0,49
212021299,0,6,4,4,16,12,10,0,0,55,0,0,0,8,5,12,3,0,0,32,3,18,29,37,47,45,14,4,0,198,0,0,10,15,8,10,9,0,0,48,0,3,6,6,3,0,0,0,0,23,0,4,0,7,8,12,4,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,0,0,20,32,19,17,30,36,35,33,24,22,238,45,114,175,325,410,298,140,66,29,1594,0,7,3,5,10,11,5,0,0,45,0,5,21,29,12,7,3,0,0,71,5,30,62,98,168,166,88,33,10,650,5,38,50,53,89,67,22,9,0,335,0,3,10,4,8,3,3,0,0,29,0,5,5,5,18,16,13,3,0,73,0,0,8,10,6,11,6,0,0,49,0,19,38,54,71,55,29,7,3,273,5,18,14,7,14,8,11,0,0,79,0,6,8,3,6,0,3,0,0,33
212021453,0,5,5,20,14,16,6,0,0,60,0,5,8,9,18,19,6,0,0,61,5,27,100,92,83,54,22,6,3,388,5,15,21,22,31,22,3,3,3,130,0,14,22,9,15,3,0,0,0,63,0,3,28,22,14,12,3,0,0,80,0,3,0,0,3,0,0,0,0,6,0,3,7,0,12,12,0,3,0,41,45,31,55,51,55,40,30,13,7,317,67,213,509,485,612,459,167,60,20,2593,0,6,13,12,19,13,3,0,0,66,3,14,62,58,32,10,10,0,0,184,9,31,132,162,199,225,116,32,5,917,5,36,61,53,49,44,38,6,3,299,0,3,8,11,3,9,0,0,0,31,0,7,19,6,13,18,3,3,0,72,0,8,13,13,10,22,3,0,0,65,3,33,108,80,89,70,40,3,3,425,4,21,34,29,35,31,13,5,4,170,0,9,31,10,13,4,3,0,0,84
212021454,0,10,21,26,17,11,3,3,0,88,0,0,11,12,28,21,10,6,0,83,5,71,122,96,87,79,22,3,0,481,0,15,32,16,29,31,7,0,0,134,0,11,23,7,3,6,0,0,0,60,0,7,27,27,14,19,6,0,0,101,0,0,0,0,4,0,0,0,0,6,0,4,5,8,13,9,0,0,0,33,51,58,77,72,86,94,53,30,7,519,70,291,605,551,635,605,237,81,10,3074,0,5,21,24,20,30,8,3,0,101,0,11,64,66,35,15,9,0,0,210,10,46,152,161,216,252,138,45,3,1022,3,31,65,40,42,46,29,21,3,272,0,3,4,7,5,6,4,0,0,33,0,11,25,22,10,17,9,0,0,94,0,4,13,4,15,29,14,10,3,84,3,39,139,115,88,96,43,11,0,533,0,33,51,40,33,33,16,4,4,210,0,8,27,16,8,9,9,0,0,75
212021455,0,11,12,22,15,5,0,0,0,65,0,3,12,8,8,21,3,3,0,65,3,26,70,91,70,26,8,3,3,303,7,13,19,24,18,9,4,0,0,103,0,16,18,9,3,3,0,0,0,48,0,8,21,19,15,10,3,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,7,12,8,8,3,5,0,32,65,38,48,72,67,38,41,18,5,391,100,226,522,713,585,300,147,73,11,2684,0,8,6,16,14,9,5,0,0,53,0,21,44,70,38,13,0,0,0,194,8,57,163,194,309,201,81,44,7,1049,18,52,89,74,81,47,21,11,3,387,0,9,20,9,12,3,5,0,0,47,0,4,15,27,11,15,3,3,0,78,0,3,21,13,19,22,8,3,0,85,3,42,89,103,98,58,29,9,0,423,6,18,39,31,34,25,8,3,0,162,0,16,29,13,7,5,0,0,0,74
212021456,0,0,11,9,11,7,3,0,0,48,0,0,9,8,10,11,6,3,0,43,5,27,81,84,57,35,8,7,3,308,0,16,37,26,39,16,7,0,0,143,0,13,16,7,7,4,0,0,3,48,4,15,32,15,18,19,5,3,0,104,3,0,0,0,0,0,0,0,0,3,0,4,3,13,15,6,0,0,0,41,51,38,42,74,67,56,43,41,12,432,72,238,589,579,484,366,168,104,25,2633,0,4,5,10,8,7,10,0,0,51,7,11,69,77,25,9,0,0,0,194,9,46,219,184,194,170,109,42,16,974,8,29,85,62,43,54,20,7,4,310,0,6,15,14,8,8,0,0,0,59,0,12,32,9,15,10,3,0,0,89,0,4,13,15,14,6,7,4,0,68,5,18,156,104,90,43,14,9,3,437,4,21,72,35,38,26,14,0,0,214,3,3,31,25,8,5,6,0,0,87
212031300,0,5,13,20,17,6,3,0,0,73,0,3,11,6,18,21,11,3,0,77,5,29,108,92,52,38,8,3,0,338,10,14,50,26,34,15,5,3,0,153,0,16,24,19,5,0,4,0,0,64,9,30,39,30,26,11,9,4,0,166,0,0,3,0,0,0,0,0,0,6,0,0,8,7,10,3,0,0,0,32,61,76,111,104,128,88,72,65,19,742,122,344,825,774,634,487,262,135,33,3606,0,0,16,24,9,8,6,3,0,66,4,11,82,66,16,8,0,0,0,184,13,82,242,281,263,251,135,39,16,1324,15,65,130,78,70,63,49,13,0,477,0,4,32,15,19,11,7,3,0,95,3,12,28,27,28,18,3,3,0,116,0,8,13,18,8,23,23,3,3,97,8,38,144,115,83,55,18,12,0,486,8,29,65,69,41,23,15,0,0,254,6,19,33,26,14,3,4,0,0,99
212031301,0,3,16,20,14,8,0,3,0,60,0,0,4,6,4,3,4,4,0,34,3,14,84,66,23,8,5,11,4,224,0,8,20,23,10,4,0,5,0,63,0,3,15,0,3,0,3,0,0,28,6,7,32,19,15,4,3,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,3,3,0,0,24,24,19,47,45,25,19,19,35,14,247,35,98,552,396,225,121,106,102,29,1660,0,5,33,35,16,6,3,0,0,114,4,21,189,196,35,7,0,0,0,456,7,60,411,530,284,131,121,70,23,1622,11,49,226,103,65,35,28,22,9,545,0,4,48,30,14,4,4,0,0,103,7,5,90,63,44,7,4,3,4,236,0,6,28,27,18,13,19,11,0,120,10,36,352,335,155,63,38,14,4,1008,13,28,116,105,49,27,16,3,0,357,5,15,43,28,9,3,0,0,0,102
212031302,3,3,16,17,9,5,3,0,0,58,0,0,14,14,3,6,4,0,0,45,3,23,146,103,62,25,9,0,0,369,3,14,45,34,20,14,3,0,0,133,4,19,26,16,5,8,0,0,0,79,8,14,35,39,27,9,3,0,0,138,0,0,0,0,0,3,0,0,0,8,0,4,3,13,10,7,0,0,0,37,63,47,84,74,73,42,36,16,6,447,99,244,841,705,501,285,143,51,10,2883,0,6,24,30,19,11,3,0,0,95,3,26,90,135,44,12,0,0,0,306,14,67,278,346,267,186,96,31,3,1284,12,49,145,78,70,33,35,9,4,433,4,9,24,21,12,10,3,0,0,71,0,10,27,42,15,11,6,0,0,114,0,0,27,24,12,12,3,4,0,86,14,45,218,234,140,59,19,11,0,741,10,38,81,69,34,25,6,0,0,257,4,11,26,15,14,9,3,0,0,89
212031303,0,0,5,0,11,3,4,0,0,21,0,0,3,3,8,10,3,0,0,29,0,8,21,29,21,18,12,4,0,121,0,7,12,10,4,3,8,3,0,41,0,0,4,3,5,0,0,3,0,24,0,0,9,11,11,8,9,3,0,44,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,6,3,3,0,19,24,13,23,26,27,24,31,21,16,213,44,88,263,265,303,221,141,67,27,1431,0,8,3,3,0,4,7,0,0,26,0,4,14,14,4,5,0,0,0,49,5,27,100,146,149,127,88,30,8,688,8,41,114,68,75,65,31,9,0,407,3,8,19,22,17,11,3,0,0,88,0,0,19,10,10,10,3,0,0,50,0,0,19,13,14,16,8,3,0,69,0,6,34,53,41,35,19,9,0,202,3,10,14,24,14,11,11,0,0,93,3,4,9,6,3,3,0,0,0,29
212031304,0,3,7,9,11,4,0,0,0,30,0,0,10,13,0,4,0,0,0,30,3,10,60,36,26,12,6,3,0,159,0,6,24,22,11,8,0,0,0,74,0,10,12,4,5,0,0,0,0,23,0,13,27,26,16,0,3,0,0,86,0,0,3,0,0,0,0,0,0,3,0,3,5,3,6,0,0,0,0,24,29,26,52,57,53,40,20,19,3,307,52,130,491,411,261,140,61,43,3,1594,0,0,22,20,12,4,8,0,0,64,4,16,94,94,17,8,0,0,0,236,6,68,297,304,174,97,41,13,3,1010,4,37,130,65,33,30,11,4,0,315,0,4,25,16,3,5,0,0,0,55,0,9,38,24,7,4,12,0,0,97,0,4,13,17,9,10,3,0,0,57,7,34,191,151,59,30,13,0,0,479,7,14,68,51,35,21,5,6,0,203,3,3,33,16,3,3,0,0,0,57
212031305,0,9,16,18,15,12,3,3,0,76,0,0,10,17,15,15,12,3,0,82,13,65,166,143,107,47,12,4,0,555,3,25,44,65,54,25,11,3,0,226,0,10,39,20,5,5,0,3,0,91,5,25,55,37,33,15,9,0,0,190,3,0,3,3,0,0,0,0,0,12,0,0,19,23,11,6,4,0,0,66,107,63,142,162,133,129,69,46,9,858,163,347,1024,1077,916,564,261,95,10,4469,0,6,21,17,23,15,4,0,0,96,0,32,103,95,32,17,3,0,0,278,19,110,308,379,390,311,135,48,11,1696,20,63,113,80,58,59,30,9,4,433,5,3,22,13,8,7,4,0,0,62,0,20,27,25,18,14,7,3,0,111,0,5,16,20,19,15,19,3,0,100,10,66,236,163,132,82,21,12,0,723,10,65,89,98,59,56,17,7,0,399,5,20,45,18,8,6,3,0,0,108
212031306,0,4,22,26,10,5,0,0,0,74,0,0,12,10,12,15,4,0,0,68,3,15,161,122,66,34,3,0,0,411,3,11,37,40,20,11,3,0,0,120,0,7,25,16,7,4,0,0,0,54,0,13,33,22,12,10,0,0,0,92,0,6,0,0,0,0,0,0,0,9,0,0,15,10,3,5,3,0,0,33,33,24,60,68,44,30,15,9,8,295,48,132,799,717,437,208,68,27,16,2451,0,5,21,28,15,15,3,4,0,94,3,23,113,173,31,8,3,0,0,360,5,38,188,353,225,120,55,17,0,997,3,22,66,53,30,16,11,3,0,205,0,3,11,8,6,0,0,0,0,34,0,6,32,39,16,7,3,0,0,111,0,0,6,16,15,17,0,3,0,66,4,37,196,246,120,46,11,5,0,676,5,19,40,50,36,26,10,3,0,202,0,5,16,19,11,4,0,0,0,63
212031308,0,0,7,4,10,3,0,0,0,23,0,0,10,9,7,14,9,3,0,49,3,5,16,15,19,17,5,0,0,89,0,6,9,10,11,11,5,3,0,53,0,3,7,4,6,5,0,0,0,29,4,3,7,12,18,4,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,5,0,0,0,20,29,16,22,38,47,39,35,24,3,249,46,108,254,349,323,295,151,55,9,1591,0,3,0,3,3,8,3,3,0,23,0,3,4,7,3,0,0,0,0,21,8,23,78,113,157,148,89,36,8,650,3,31,84,75,76,46,30,10,0,367,3,3,12,21,28,5,7,0,0,75,0,3,7,17,9,4,0,3,0,41,0,0,4,12,8,7,9,4,0,51,0,5,14,21,26,26,14,0,0,104,4,3,13,11,6,9,11,0,0,61,3,3,5,3,5,3,6,0,0,28
212031457,0,0,16,22,25,9,4,0,0,81,0,3,3,22,21,15,12,3,0,75,3,20,78,118,82,49,16,3,0,379,5,8,15,28,21,19,5,6,0,111,4,20,15,5,9,3,0,0,0,55,3,12,14,25,22,11,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,4,3,0,0,28,54,15,38,57,38,48,18,17,0,285,93,149,383,759,585,336,152,53,4,2515,0,4,10,16,19,4,3,0,0,56,3,14,23,69,42,5,3,0,0,160,11,57,99,184,284,180,99,32,5,938,15,60,58,68,83,42,11,6,0,345,0,6,9,13,10,3,0,0,0,41,0,7,17,25,27,18,7,0,0,96,0,8,10,14,19,17,7,3,0,81,3,20,79,151,127,78,27,8,0,493,14,24,24,38,34,21,8,0,5,164,9,13,17,15,4,7,0,0,0,70
212031458,0,8,25,24,20,12,6,0,0,93,0,0,16,15,11,8,4,0,0,60,12,52,119,168,60,29,5,3,0,442,11,9,34,53,29,14,6,0,0,159,0,7,22,11,8,4,3,0,0,59,5,11,29,36,24,13,4,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,6,3,0,0,34,59,41,72,74,78,48,35,13,0,421,103,234,718,914,596,314,136,31,6,3067,0,10,9,12,12,11,11,0,0,68,10,8,50,90,33,16,0,0,0,213,13,50,152,290,281,175,70,28,3,1068,8,47,81,90,61,38,23,3,0,348,0,3,11,7,8,0,0,0,0,39,3,11,15,24,26,11,7,0,0,100,3,4,14,26,9,11,5,3,0,77,9,41,144,165,119,44,22,3,3,545,10,23,43,54,41,31,8,0,0,208,6,6,23,19,16,3,0,0,0,80
212041309,0,8,21,8,13,12,3,3,0,63,0,3,16,12,5,9,5,3,0,56,0,59,108,84,71,35,20,7,3,388,0,15,39,32,29,31,11,3,0,149,0,4,23,15,5,8,0,0,0,63,0,16,34,24,17,10,3,4,0,107,4,0,0,0,0,0,0,0,0,4,0,3,10,12,10,5,3,0,0,41,36,39,53,51,55,63,65,52,9,434,56,234,534,524,463,394,230,109,25,2564,0,11,12,20,14,18,6,3,0,80,0,18,73,64,37,8,8,0,0,208,8,27,128,106,171,170,141,52,12,813,0,21,43,38,34,27,27,10,0,215,0,0,16,8,3,3,8,0,0,40,0,7,25,17,10,15,3,4,0,71,0,4,20,14,13,9,18,4,0,78,0,37,131,114,73,63,27,10,5,461,0,10,32,28,44,21,9,3,5,153,3,11,19,22,7,3,6,0,0,73
