SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
313031370,1003,41,35,77,1073,908,167,2143,50,68,0,3,123,12,3,11,140,91,8,237,73,30,0,5,107,15,0,11,116,33,12,164,93,31,3,9,132,4,0,7,144,33,14,196,88,44,0,9,138,3,3,3,142,54,19,219,126,48,6,10,197,4,3,8,197,56,11,272,136,69,3,0,203,6,3,10,215,56,4,274,128,61,9,8,203,5,3,10,211,58,12,281,144,54,11,12,208,3,4,10,217,81,8,301,114,62,8,4,188,3,3,7,194,153,10,363,56,34,3,3,98,3,0,7,103,149,8,263,25,13,3,3,39,0,0,0,39,173,5,222,9,6,0,0,13,0,0,0,14,119,6,139,5,9,0,0,17,0,0,0,17,191,42,254,1048,516,45,72,1680,60,25,82,1766,1254,169,3191,31,84,0,0,120,17,7,25,144,117,13,272,80,62,5,4,150,11,0,14,160,29,14,198
313031371,1366,45,43,88,1452,1089,281,2823,59,95,4,4,166,15,5,19,186,197,28,408,94,29,3,5,131,14,3,19,153,238,9,401,75,39,3,3,122,9,0,9,134,237,20,390,138,66,8,3,213,4,3,4,217,201,22,438,164,90,10,8,272,6,6,13,284,191,25,508,194,103,9,8,312,18,3,17,336,153,36,525,210,91,15,15,326,4,4,6,334,134,28,488,174,93,19,13,295,4,0,7,295,112,21,431,146,64,10,4,233,3,0,5,234,161,32,432,78,41,13,10,136,0,0,3,142,177,25,349,19,18,3,0,39,0,0,0,44,161,27,234,8,4,3,0,19,0,0,0,19,102,12,126,6,3,0,0,14,0,0,0,14,175,26,213,1360,750,98,79,2285,73,38,108,2390,2238,312,4943,64,117,0,12,190,8,10,22,208,200,27,432,102,42,4,3,155,11,6,18,171,176,10,358
313041372,3089,108,127,235,3328,2096,293,5717,162,294,13,28,500,27,32,63,562,268,29,860,351,142,15,17,526,26,11,34,561,90,33,677,297,85,22,12,414,4,6,14,423,91,29,535,341,137,27,14,524,13,14,25,548,108,32,688,412,213,21,27,672,13,13,25,695,136,32,863,520,209,23,23,770,9,11,23,795,111,35,939,468,185,22,15,693,3,5,11,699,118,35,852,409,161,25,9,602,6,7,10,617,136,27,780,255,118,19,8,402,10,4,12,414,244,26,679,103,49,15,5,171,7,0,7,172,256,25,452,19,12,3,3,35,0,0,0,37,257,8,305,0,3,0,0,6,0,0,0,6,200,22,231,7,3,3,3,13,0,0,0,13,433,49,497,3342,1622,193,172,5332,114,102,219,5546,2444,379,8372,154,352,25,20,549,48,70,122,669,428,39,1141,357,170,14,15,563,41,20,66,629,105,26,755
313041373,3920,264,244,507,4423,4098,815,9343,222,341,16,45,617,81,70,154,770,558,107,1432,560,185,28,29,797,79,33,107,909,242,78,1227,546,185,23,31,780,53,26,76,858,274,90,1221,578,222,37,22,865,28,22,51,917,333,98,1352,658,252,22,37,968,39,23,57,1030,311,88,1429,588,252,29,29,904,34,16,52,952,254,69,1275,595,217,34,26,869,23,13,34,908,265,88,1261,515,216,32,18,778,22,13,32,815,310,76,1195,377,172,26,13,581,14,9,22,606,472,80,1160,156,114,15,6,284,7,4,13,303,614,66,975,40,36,7,4,88,0,3,3,87,742,51,890,13,8,0,0,19,0,0,0,18,652,56,728,4,12,0,0,11,0,3,3,15,938,170,1128,4837,2210,277,250,7578,385,227,609,8185,5968,1121,15271,173,402,14,43,630,114,74,188,817,651,118,1585,453,224,31,36,754,108,36,144,899,273,105,1278
313041374,1148,33,45,77,1231,666,87,1977,125,162,9,14,315,9,18,29,341,154,12,502,154,74,3,11,240,9,3,12,245,30,13,296,109,29,7,5,152,3,0,3,159,38,4,202,158,69,12,4,242,8,6,13,256,59,12,324,212,99,4,12,328,5,5,14,340,61,11,406,273,107,8,10,388,6,5,11,406,63,14,488,317,108,15,9,442,10,4,7,456,64,14,536,243,98,12,8,353,8,0,8,362,67,18,447,151,58,9,8,230,4,4,10,235,98,3,337,74,17,11,3,106,3,0,3,110,148,6,267,14,10,0,4,23,0,0,0,23,123,8,155,0,0,0,0,4,0,0,0,4,90,5,97,0,0,0,0,4,0,0,0,4,111,3,117,1829,828,87,81,2825,66,49,113,2935,1118,132,4185,67,160,3,12,242,17,29,48,286,141,9,441,130,69,7,10,218,10,5,15,234,29,13,278
313041375,4430,134,188,320,4754,1963,256,6980,198,360,14,19,591,35,56,93,681,308,47,1038,400,134,19,8,559,32,8,42,605,81,23,709,475,138,34,12,657,12,12,24,681,134,23,840,601,200,21,16,843,16,17,28,873,163,40,1080,714,267,41,16,1042,21,12,28,1077,171,41,1290,603,215,33,28,876,11,13,24,896,127,32,1053,540,170,30,13,755,10,16,24,784,105,29,916,411,135,21,14,575,10,7,24,597,111,21,731,287,104,20,8,409,12,6,11,424,187,18,626,98,57,11,0,166,0,0,3,171,236,21,432,26,23,3,0,49,0,0,0,49,208,16,271,0,7,0,0,7,0,0,0,7,129,12,147,9,7,0,3,13,0,0,0,13,177,22,207,4349,1821,246,140,6555,155,153,301,6859,2142,344,9347,221,428,20,25,699,61,80,137,840,471,42,1352,467,174,23,26,696,56,7,65,759,96,33,885
313041376,712,14,24,36,750,381,76,1202,49,58,4,4,110,5,4,15,123,53,10,187,66,21,3,6,93,3,4,5,100,18,4,122,51,19,7,0,73,3,0,6,80,12,0,99,70,28,6,0,106,3,0,4,110,20,7,128,103,37,7,3,153,0,0,4,160,34,4,193,113,42,10,10,168,0,0,0,172,32,3,203,101,55,12,0,166,6,0,6,173,29,5,203,104,37,5,0,147,3,3,3,150,25,4,185,78,33,10,0,121,0,6,9,124,52,11,184,36,23,6,0,64,0,3,0,66,60,8,138,9,0,3,0,9,0,0,0,9,55,4,68,3,7,0,0,10,0,0,0,10,46,4,54,0,0,0,0,3,0,0,0,3,51,0,49,770,362,61,24,1217,26,24,46,1262,482,81,1826,29,92,8,3,128,16,8,22,153,78,3,230,66,27,0,4,91,12,0,11,105,13,3,127
313051377,1771,63,52,123,1891,1354,249,3497,96,155,7,18,274,26,16,40,312,185,20,517,191,86,12,7,297,26,4,31,325,73,23,427,188,48,15,7,262,15,4,16,277,63,27,370,213,86,10,13,321,24,7,31,351,87,22,454,263,113,25,20,423,18,3,23,444,102,30,575,280,114,6,7,413,15,10,21,432,85,25,547,241,99,14,6,360,20,5,25,378,74,34,485,267,93,19,7,388,8,3,15,399,113,23,533,186,88,12,4,287,4,3,10,299,195,26,519,101,56,7,3,175,3,4,10,182,253,31,457,23,20,3,3,48,0,0,3,48,343,29,423,0,5,0,0,9,0,0,0,9,269,37,318,7,3,0,0,8,0,0,0,8,533,178,724,2060,973,123,109,3259,146,67,211,3476,2366,506,6345,67,175,5,6,261,39,18,57,318,165,18,496,184,87,11,10,296,39,4,42,340,59,24,419
313051378,2413,129,130,255,2667,2157,266,5093,74,162,9,11,262,26,31,53,312,199,34,543,228,91,13,21,347,37,8,46,399,104,31,527,276,81,11,14,372,23,11,38,408,103,27,543,283,116,16,10,424,26,7,33,457,122,31,605,340,151,15,21,526,21,21,44,567,154,30,755,346,132,22,15,514,17,7,18,534,164,32,727,317,144,16,5,484,12,9,20,508,159,47,711,288,118,17,15,445,13,7,20,459,191,41,690,253,139,21,5,415,14,6,20,431,301,41,778,118,73,8,3,207,8,3,13,223,369,30,623,29,29,3,3,63,0,0,0,67,448,33,545,4,7,0,0,12,0,0,0,12,433,42,483,3,15,0,0,18,0,0,0,18,903,144,1066,2554,1252,156,123,4089,194,117,310,4404,3639,560,8599,62,177,13,12,260,39,37,78,341,202,37,579,216,105,3,15,337,25,16,39,382,93,24,495
313051379,1944,109,106,215,2155,2081,472,4710,94,154,14,11,267,41,20,55,325,203,27,552,251,81,9,14,362,34,6,44,409,84,27,522,227,68,13,15,323,15,11,22,342,90,22,453,236,96,18,7,360,16,10,34,389,117,32,536,269,111,16,13,411,19,11,32,437,143,32,609,319,114,7,13,456,15,11,35,486,96,39,625,277,104,14,11,405,14,5,22,423,145,28,597,254,89,16,4,365,13,9,23,386,159,26,571,220,112,16,7,358,11,7,21,373,244,27,642,113,55,17,0,188,3,6,13,199,335,36,568,27,35,0,0,65,0,0,0,68,371,34,469,8,5,0,0,12,0,0,0,12,387,26,435,0,4,3,3,5,0,0,0,5,737,131,877,2303,1038,135,98,3576,194,100,293,3863,3111,487,7465,67,151,8,10,236,26,27,54,286,185,34,511,178,106,11,12,308,24,3,30,338,79,38,452
313051380,3289,155,154,311,3593,3386,554,7537,165,307,10,32,516,38,28,73,587,400,42,1028,390,169,16,20,597,31,12,43,643,148,35,826,343,103,16,16,479,22,8,35,512,126,27,662,343,136,26,25,530,11,14,25,555,169,29,752,436,165,23,21,642,19,12,32,675,158,36,873,447,201,24,20,689,16,12,29,717,165,29,913,476,160,32,14,675,18,10,26,704,187,33,924,450,169,25,9,655,13,10,28,679,176,24,879,351,155,16,11,531,17,8,25,559,312,45,916,178,96,9,6,286,12,3,17,301,461,35,800,33,28,3,0,65,0,0,0,68,499,36,604,7,13,0,0,23,0,0,3,27,478,45,544,3,3,0,0,7,0,0,0,7,1109,298,1412,3628,1715,202,168,5707,202,121,324,6031,4384,724,11139,155,353,27,30,569,69,68,139,708,442,72,1221,420,237,25,22,705,81,20,97,803,172,60,1036
313051542,2650,89,90,183,2833,2343,332,5510,104,237,5,27,368,35,25,57,427,239,42,710,262,104,13,13,395,21,3,27,423,65,41,530,222,60,13,10,300,11,8,14,320,60,32,414,262,98,22,8,395,12,3,13,408,86,30,520,335,128,18,8,488,14,8,16,506,108,39,647,401,161,27,15,605,18,11,25,631,100,48,777,436,178,23,20,649,10,6,19,666,104,36,810,446,173,26,13,652,12,4,18,670,153,48,869,331,160,28,13,528,15,7,28,557,276,45,873,157,115,15,11,298,6,0,7,302,354,34,690,43,22,3,0,75,0,0,3,75,394,20,489,8,15,3,0,25,0,0,0,25,362,27,416,0,11,0,3,20,0,0,0,20,893,114,1021,3011,1459,195,136,4800,159,75,234,5031,3180,552,8765,81,282,14,17,397,30,42,66,467,244,28,733,257,160,10,13,439,29,11,41,477,75,51,598
314011382,4036,74,109,181,4218,2074,255,6546,190,566,27,25,811,16,55,71,884,471,39,1389,485,249,21,26,775,25,12,39,817,76,24,917,431,92,18,12,554,13,9,20,572,89,18,682,544,224,28,26,816,8,6,13,833,152,23,1007,686,295,35,18,1039,9,16,19,1059,172,31,1258,875,346,37,19,1281,9,6,18,1297,113,39,1451,871,298,22,26,1222,7,6,14,1244,122,32,1399,622,218,41,19,905,7,0,12,915,123,34,1074,483,170,25,10,690,5,4,10,700,231,30,956,183,94,15,11,298,3,3,9,303,276,18,602,47,36,3,0,84,0,0,0,85,314,22,413,12,15,0,0,25,0,0,0,25,255,18,290,3,6,0,0,15,0,0,0,15,524,109,655,5434,2606,269,200,8510,102,126,229,8739,2910,437,12088,170,529,21,14,738,38,85,124,867,494,29,1384,472,296,27,30,825,30,28,52,876,97,26,996
314011383,4931,82,185,272,5204,1887,168,7253,137,366,14,25,537,11,35,46,581,271,29,883,308,126,3,14,459,17,11,29,488,55,18,564,330,88,26,16,455,14,6,17,474,62,24,560,443,176,30,11,660,9,9,18,674,94,27,788,524,210,22,27,780,10,7,16,797,113,24,929,602,214,31,16,862,8,3,10,875,89,37,994,541,182,24,9,756,5,5,9,764,98,19,882,412,124,25,10,570,4,4,5,572,92,19,681,253,87,13,3,360,3,4,8,362,136,14,517,101,47,7,6,164,0,0,0,165,153,13,327,9,30,5,0,42,0,0,0,43,164,7,215,5,3,0,3,13,0,0,0,13,104,4,126,8,0,0,0,6,0,0,0,6,115,16,133,3680,1644,193,131,5651,86,79,162,5810,1557,238,7600,180,476,15,23,695,28,79,111,798,449,32,1279,515,248,34,13,805,36,22,55,859,99,24,978
314011384,1961,26,47,75,2035,1083,202,3321,81,147,6,3,231,5,7,13,242,185,12,446,156,60,7,7,230,3,3,3,235,26,10,265,163,46,10,4,220,9,0,13,229,40,3,272,242,88,12,12,356,3,5,10,366,84,15,462,329,141,11,11,501,4,12,11,512,81,23,614,320,144,12,16,489,9,4,15,500,63,12,576,311,120,14,14,458,5,3,8,471,52,17,532,289,93,14,7,398,0,0,0,405,74,16,495,212,110,20,10,349,12,0,14,363,124,16,502,115,59,7,7,189,3,4,7,198,165,8,373,24,18,5,3,50,0,0,0,50,156,10,218,12,4,0,0,17,0,0,0,17,86,6,109,6,9,0,0,9,0,0,0,9,146,18,177,2244,1040,120,96,3501,58,38,91,3593,1284,163,5037,70,168,19,7,265,14,27,41,303,229,16,552,139,71,10,8,226,10,10,14,241,34,14,295
314011385,2078,36,65,102,2185,787,86,3050,71,207,17,9,304,4,17,27,330,187,12,531,139,81,7,10,231,10,4,11,243,26,12,281,213,57,18,3,294,0,3,3,294,44,10,351,355,145,31,5,539,4,0,4,546,87,8,643,474,183,28,14,692,3,10,8,704,65,19,795,385,173,17,7,591,0,3,5,593,84,18,696,358,136,19,10,518,4,4,10,524,38,12,573,244,66,12,6,327,0,0,4,331,50,20,400,175,68,16,6,261,4,0,4,268,92,7,366,66,42,3,4,120,0,0,6,121,104,4,228,14,6,3,0,23,0,0,0,23,91,3,113,0,3,0,0,4,0,0,0,4,52,0,60,5,3,0,0,8,0,0,0,8,63,8,78,2491,1170,175,74,3907,35,47,78,3992,995,129,5111,81,268,26,13,393,22,42,66,460,237,21,716,156,113,16,6,291,21,3,31,316,34,6,364
314011386,6049,127,137,261,6311,2780,245,9336,247,617,32,26,915,33,44,76,991,479,35,1505,672,351,33,39,1092,33,10,44,1133,133,49,1320,1002,260,50,15,1327,16,9,28,1355,156,53,1561,1129,386,80,31,1631,23,14,40,1667,237,35,1935,1070,425,75,28,1598,21,17,35,1630,235,38,1909,969,381,53,33,1438,11,6,20,1458,186,29,1668,900,371,26,25,1322,13,6,18,1342,137,21,1504,883,295,51,22,1249,8,10,18,1270,168,45,1485,744,330,57,24,1151,8,3,18,1171,454,44,1666,331,186,31,17,563,5,0,7,574,571,35,1186,58,59,5,3,128,0,3,3,128,473,25,627,4,5,0,0,16,0,0,0,16,292,15,318,3,9,0,0,19,0,0,0,19,502,47,570,8022,3666,503,254,12447,179,131,306,12749,4037,458,17252,140,580,28,15,764,32,104,132,899,597,32,1528,602,360,34,17,1010,48,21,69,1086,137,38,1259
314011387,2820,60,65,128,2945,1516,235,4697,71,284,14,19,391,12,36,42,430,331,11,778,175,131,10,8,324,8,3,12,337,47,8,392,149,48,18,4,214,3,4,7,219,52,13,286,271,126,17,4,423,3,8,11,425,84,17,530,440,187,28,12,669,13,8,23,689,136,19,855,541,247,22,8,819,11,6,17,834,130,25,994,554,235,23,11,826,5,8,15,840,103,21,965,501,185,16,12,713,4,7,8,724,84,23,826,325,138,20,3,491,0,0,3,494,210,31,732,152,98,10,0,257,3,3,3,259,232,24,517,27,55,0,0,80,0,0,0,78,184,11,278,9,16,0,0,31,0,0,0,31,133,8,162,3,10,0,0,18,0,0,0,18,191,21,226,3215,1752,187,92,5248,67,83,149,5393,1909,238,7547,82,319,20,11,431,12,53,67,501,389,16,905,162,173,13,11,360,19,12,35,390,50,26,470
314021388,5241,276,258,532,5774,3300,603,9679,238,353,14,38,646,50,38,86,737,404,58,1202,599,172,31,31,840,51,22,74,917,143,38,1100,654,200,36,41,924,28,4,34,961,224,64,1252,638,227,31,20,919,25,15,43,958,234,46,1243,719,252,31,32,1041,27,20,50,1095,225,42,1356,641,251,16,24,932,20,21,44,972,183,55,1205,630,207,33,19,894,21,11,26,919,161,42,1126,613,204,33,25,869,15,7,23,892,205,49,1140,393,183,30,21,626,15,9,21,652,340,38,1029,173,79,8,6,273,7,3,9,284,418,23,721,33,31,0,3,70,0,0,3,75,438,39,548,4,3,0,3,16,0,0,0,16,319,28,357,5,3,0,0,13,0,0,0,13,616,77,704,5350,2190,269,262,8070,260,159,418,8489,3903,597,12980,199,401,12,24,644,80,66,152,795,472,57,1328,738,302,39,28,1113,105,27,136,1242,214,60,1525
314021389,4185,147,169,315,4497,2112,340,6944,81,225,8,14,325,5,17,23,347,167,17,531,269,80,4,16,367,12,4,11,381,54,9,442,338,70,16,5,424,9,3,9,430,75,21,530,369,136,27,9,539,5,3,7,545,93,20,659,414,133,14,13,582,5,6,9,591,102,23,713,434,158,14,19,626,7,9,13,636,62,27,727,360,119,13,12,511,0,0,0,510,42,11,562,316,99,6,7,433,5,4,10,443,51,15,514,217,94,6,3,323,5,3,7,328,146,17,486,107,51,3,5,165,0,0,3,167,175,17,358,19,22,0,0,40,0,0,3,43,171,11,221,3,8,0,0,11,0,0,0,11,143,19,173,0,7,0,0,3,0,0,0,3,260,110,377,2922,1190,115,107,4329,56,47,107,4437,1544,317,6302,103,270,9,21,404,32,36,67,469,273,31,774,409,170,16,12,617,35,16,48,670,89,39,792
314021390,6951,287,347,632,7587,3379,536,11503,75,146,13,5,236,15,17,36,271,151,15,439,215,70,9,13,301,9,6,13,313,50,17,384,346,115,31,17,507,4,8,13,528,88,12,624,544,179,29,18,766,12,11,25,788,160,34,987,516,211,16,15,761,16,12,23,786,140,25,953,447,139,19,20,618,9,8,19,634,95,22,747,321,100,8,7,439,7,3,12,452,76,12,538,226,60,13,8,307,3,9,10,314,70,5,389,225,84,18,4,332,5,0,9,340,140,15,497,94,47,9,3,151,4,0,7,153,165,6,326,20,9,0,4,39,0,0,0,38,193,7,244,0,10,0,0,9,0,0,0,9,114,5,129,0,4,0,0,10,0,0,0,10,168,17,194,3034,1173,158,112,4481,95,73,159,4644,1605,190,6443,136,458,21,21,638,41,90,130,762,476,24,1265,517,229,29,32,810,43,21,67,877,142,32,1052
314031391,2268,103,112,213,2481,1420,241,4140,132,237,10,22,400,19,23,46,442,213,44,706,375,128,15,23,529,24,11,34,567,69,34,670,361,90,23,25,497,18,3,24,521,93,24,644,379,115,13,12,516,12,6,17,531,110,33,671,295,129,26,18,470,9,3,14,480,97,30,614,326,108,11,11,453,13,11,23,476,93,31,597,383,124,10,12,529,11,5,16,548,107,42,701,353,130,20,13,511,3,4,11,522,104,34,666,253,92,8,7,365,4,0,4,368,168,22,565,92,44,3,3,137,0,8,8,150,179,21,342,17,14,3,0,27,0,0,0,27,183,19,232,3,4,0,0,6,0,0,0,6,129,3,137,0,0,0,0,3,0,0,0,3,288,21,315,2958,1212,148,146,4455,109,81,191,4653,1825,372,6847,93,243,8,6,354,34,44,77,435,266,30,726,344,155,22,12,531,33,8,40,574,76,21,676
314031392,1316,68,67,136,1449,870,184,2509,91,102,4,6,210,24,15,36,247,164,16,430,171,76,7,10,272,25,3,28,297,45,18,359,210,60,9,7,287,13,4,19,306,45,17,368,233,76,19,4,337,8,4,14,351,65,21,441,213,97,18,13,334,10,0,8,344,84,15,443,198,79,12,9,299,6,9,11,309,73,20,398,192,64,10,11,279,14,0,11,292,57,16,360,175,50,3,8,231,5,4,9,240,59,15,313,121,61,12,4,201,0,3,0,204,123,13,338,80,46,6,0,139,3,0,3,142,154,16,313,9,6,0,0,11,0,0,0,12,173,10,198,0,0,0,0,3,0,0,0,4,138,18,156,0,0,0,0,3,0,0,0,3,221,81,310,1700,718,110,81,2606,100,49,153,2755,1398,268,4425,45,117,3,12,172,31,23,54,230,175,13,417,181,77,7,11,279,24,16,41,318,64,17,398
314031393,2091,72,85,163,2254,1070,157,3477,119,246,8,14,384,24,25,47,433,240,24,700,281,107,10,18,420,23,4,26,447,66,19,533,285,92,22,13,400,15,7,20,425,74,18,511,376,119,21,11,535,10,8,21,555,111,15,682,341,160,14,4,525,10,10,25,549,120,13,684,381,145,12,21,551,6,3,7,564,93,21,669,414,134,11,16,577,4,3,8,579,95,26,699,341,106,8,14,475,8,0,10,481,95,24,598,215,87,21,10,336,6,4,9,344,147,22,507,99,38,7,7,149,0,0,0,153,172,11,333,16,14,3,4,36,0,0,0,36,161,3,202,3,3,0,0,5,0,0,0,5,115,8,130,3,4,0,3,7,0,0,0,7,180,26,212,2876,1248,147,133,4409,108,66,175,4578,1666,222,6466,100,215,12,13,336,22,39,63,398,227,20,639,260,135,23,15,431,28,13,46,474,52,24,551
314031394,2647,143,103,243,2888,1892,245,5028,172,262,12,23,459,47,34,81,543,301,37,877,443,159,17,26,639,36,10,45,688,122,39,853,501,127,19,17,662,18,16,29,692,123,34,845,440,146,22,18,624,10,11,19,647,143,34,827,378,134,19,23,558,12,17,22,585,137,38,759,427,151,18,8,607,13,12,26,630,102,26,758,426,159,17,21,625,10,4,19,642,106,28,772,388,140,31,9,564,19,3,20,586,138,31,758,328,162,14,7,514,5,3,12,531,275,40,847,183,74,14,10,279,9,4,13,288,322,26,634,31,32,5,0,65,0,0,0,65,285,20,368,4,5,0,0,8,0,0,0,8,231,19,263,5,4,0,0,12,0,0,0,12,457,58,522,3720,1560,182,166,5634,175,113,287,5920,2739,426,9083,101,192,7,19,318,59,45,106,427,264,30,717,395,151,22,16,586,54,15,70,647,125,31,801
