SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
306021147,3967,4112,8078,4863,5071,9934,5283,5467,10753,391,358,750,517,527,1048,469,448,920,822,810,1627,982,918,1899,988,951,1946,256,264,523,371,335,713,394,390,782,191,229,421,246,313,558,312,345,656,559,713,1273,675,774,1446,719,817,1531,655,652,1316,728,825,1554,698,804,1500,475,464,940,588,564,1147,685,689,1369,352,365,719,436,457,895,492,522,1012,179,158,337,218,238,463,363,348,713,67,80,146,84,91,176,137,117,250,15,20,28,13,29,38,26,37,60,24,32,55,22,38,58,19,26,47,197,219,421,357,453,810,420,502,920,103,108,211,148,151,296,162,142,305,67,52,123,123,129,257,138,154,285,372,385,751,627,732,1358,721,799,1516,3185,3281,6467,3898,4031,7932,4210,4252,8461,449,492,935,582,681,1271,666,793,1462,3433,3528,6961,4127,4313,8437,4448,4514,8961,235,291,527,364,430,797,472,581,1051,3495,3609,7101,4221,4402,8626,4677,4704,9378
306021148,3438,3245,6680,4059,3987,8039,4391,4271,8664,257,237,496,302,303,602,340,282,618,621,508,1129,715,641,1358,678,688,1366,257,236,496,312,292,607,301,282,585,141,126,272,175,170,352,261,213,472,345,387,731,395,458,857,450,488,938,556,526,1079,603,650,1253,553,631,1182,498,493,989,611,596,1208,631,598,1234,376,340,713,473,420,894,544,547,1096,216,184,398,277,257,531,385,314,706,125,147,267,143,121,264,190,152,342,45,66,108,40,81,121,53,71,130,41,54,97,39,56,90,104,139,246,214,242,449,333,335,665,297,366,663,63,62,119,76,81,159,60,67,124,31,42,79,62,60,124,63,76,142,303,346,651,468,477,946,419,512,933,2805,2614,5423,3349,3233,6577,3572,3380,6955,408,415,826,442,522,965,452,540,989,3032,2867,5901,3612,3515,7135,3853,3707,7560,210,217,433,212,260,476,194,255,449,3098,2916,6020,3624,3548,7173,3916,3788,7705
306021149,4203,4325,8527,4458,4715,9175,4727,5159,9888,328,356,683,392,385,777,320,311,631,669,620,1289,711,713,1424,731,751,1483,337,306,647,328,301,624,332,324,653,254,262,510,243,258,502,267,246,519,590,629,1223,533,656,1191,556,646,1200,624,735,1354,678,751,1431,662,782,1441,628,649,1279,684,747,1430,689,751,1441,459,421,878,513,493,998,560,657,1221,215,212,426,245,251,492,385,390,777,77,113,192,110,127,231,181,188,371,16,25,46,26,41,64,40,113,155,52,101,154,36,74,108,56,69,124,146,206,348,205,249,457,176,218,394,173,189,358,191,209,403,161,211,365,66,68,128,92,87,175,116,117,236,381,455,841,483,550,1037,452,538,993,3057,3139,6199,3251,3388,6637,3284,3453,6736,750,850,1594,840,1005,1845,1033,1282,2314,3342,3439,6784,3537,3693,7223,3483,3682,7160,502,570,1073,617,767,1380,840,1059,1900,3536,3645,7179,3739,3966,7707,3861,4152,8014
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,2720,2895,5616,2717,2971,5688,2903,3119,6027,209,229,436,261,241,502,264,229,491,414,371,784,397,406,803,423,400,826,150,191,343,181,210,397,192,195,380,241,331,577,165,259,419,208,203,412,486,524,1012,426,552,982,385,528,915,385,397,778,422,436,852,362,511,870,360,375,736,348,360,709,396,368,768,276,257,537,270,272,548,351,347,702,130,121,254,173,159,328,225,229,458,56,83,136,64,61,126,82,95,171,13,20,29,8,19,29,12,17,32,50,84,137,28,41,63,47,54,100,200,263,460,243,352,596,224,291,516,191,202,396,275,326,600,239,314,557,74,89,164,125,152,273,127,156,288,465,552,1016,643,830,1471,597,765,1361,1802,1931,3725,1912,2076,3981,1827,1926,3752,464,542,1003,515,634,1152,611,703,1312,1975,2090,4066,1956,2083,4040,1940,1940,3879,313,405,713,468,630,1099,528,706,1229,2093,2215,4308,2168,2377,4542,2203,2289,4493
306021152,2565,2502,5065,2506,2456,4964,2662,2726,5390,172,168,341,159,165,322,183,189,369,298,260,558,278,267,550,318,302,613,136,151,284,145,123,272,173,172,344,172,201,372,151,176,331,178,186,369,408,443,848,406,420,825,392,443,835,401,351,759,397,345,740,364,385,746,332,311,643,367,331,693,356,365,714,314,261,576,285,322,608,311,312,628,208,172,382,187,168,361,232,222,455,107,159,263,100,94,196,120,101,223,27,29,53,33,44,80,36,55,87,243,342,587,220,201,426,381,531,916,126,156,287,141,167,311,188,216,399,97,118,216,185,208,393,145,188,336,42,57,98,77,75,149,84,89,172,266,334,602,401,455,853,413,487,902,1555,1489,3048,1652,1610,3262,1634,1563,3202,402,438,847,531,597,1121,633,735,1362,1735,1666,3402,1815,1762,3577,1782,1756,3535,250,298,553,385,453,842,507,589,1100,1812,1752,3563,1907,1893,3794,1967,1936,3897
306021153,3526,3708,7235,3928,4070,7992,3967,4301,8271,392,322,711,373,335,708,308,332,633,689,651,1341,713,606,1320,681,632,1311,245,244,487,308,269,577,312,267,583,189,231,420,204,211,416,221,225,449,545,645,1195,536,623,1159,484,548,1035,618,719,1338,637,745,1379,557,667,1227,433,453,883,508,581,1090,606,701,1305,263,273,535,385,397,782,426,496,918,109,115,230,186,207,391,262,292,553,30,48,79,69,64,138,108,112,223,7,16,16,8,22,30,13,22,33,41,58,104,25,43,72,34,69,106,107,109,218,132,166,291,133,190,329,52,63,111,88,86,171,90,94,180,43,39,81,53,45,95,67,76,140,202,211,411,268,296,559,289,361,651,2713,2788,5496,2905,2972,5874,2933,3133,6072,610,712,1328,773,888,1660,809,946,1753,2978,3095,6073,3198,3274,6465,3161,3385,6547,375,442,814,503,607,1114,601,711,1312,3076,3206,6281,3369,3463,6829,3473,3701,7175
306021154,2803,2690,5493,3252,3046,6296,3226,3107,6333,158,148,306,173,178,354,162,159,323,258,269,523,296,272,571,233,233,464,153,161,312,185,150,333,186,159,344,270,274,545,298,286,587,267,230,495,519,444,964,652,600,1251,575,579,1158,391,336,725,480,391,866,445,420,864,406,328,731,390,345,738,401,372,776,314,245,558,374,309,684,430,306,738,156,126,289,229,175,403,280,217,504,120,217,336,123,189,315,160,197,360,60,137,196,42,162,202,90,225,314,73,121,187,51,45,94,52,73,127,206,224,427,207,238,443,194,200,390,150,148,295,188,180,374,135,150,288,58,72,129,75,83,156,87,89,174,415,438,854,478,500,980,413,442,858,1832,1773,3606,1987,1812,3800,1813,1723,3536,511,498,1012,791,841,1628,875,922,1801,2079,1948,4023,2237,2029,4263,2065,1910,3978,291,336,624,562,630,1192,668,749,1423,2134,2042,4173,2324,2123,4445,2233,2124,4360
306021155,1982,1933,3920,2182,2308,4491,2254,2475,4730,170,156,324,196,199,395,170,189,359,344,338,687,342,359,704,351,334,687,167,128,294,155,185,346,142,161,299,127,127,254,140,152,290,135,147,279,308,311,617,280,312,587,292,363,653,291,296,590,327,334,662,289,350,639,261,286,553,286,294,576,302,284,585,183,171,347,237,245,484,259,270,530,84,76,157,132,124,257,194,208,404,38,39,75,55,72,136,71,101,171,5,4,14,21,32,55,32,79,108,26,40,70,9,30,38,24,36,61,157,193,344,192,230,423,152,212,369,92,103,197,101,133,236,113,138,257,60,62,119,74,75,144,81,96,181,301,356,659,368,439,809,349,450,802,1547,1457,3004,1633,1671,3312,1620,1731,3353,266,313,581,362,448,813,397,473,872,1648,1589,3239,1776,1840,3608,1775,1892,3670,188,216,401,241,309,552,256,319,577,1714,1633,3351,1850,1903,3750,1867,2002,3871
306021156,3903,4149,8056,3976,4072,8049,3975,4217,8192,289,255,543,293,236,528,246,196,449,515,478,994,561,513,1074,615,564,1173,221,224,443,219,210,428,218,227,442,198,228,426,172,187,363,186,160,346,526,589,1115,400,459,863,393,431,823,635,733,1373,625,706,1327,519,663,1179,630,631,1262,645,662,1306,667,718,1389,452,459,908,544,497,1034,518,552,1075,244,225,472,284,302,590,372,384,752,162,216,378,167,189,355,173,193,371,36,104,146,67,113,181,71,123,195,72,82,155,44,76,119,49,80,122,98,124,222,112,131,243,95,105,204,52,78,127,70,89,157,61,67,131,18,27,46,62,54,113,52,52,103,168,232,400,244,279,518,214,224,433,2871,2995,5867,2919,2898,5825,2899,2962,5857,716,830,1545,766,927,1692,795,999,1797,3386,3559,6941,3359,3433,6792,3320,3466,6779,263,349,608,335,415,742,379,513,897,3353,3530,6882,3383,3446,6826,3435,3536,6974
306021157,1871,1842,3711,2395,2431,4826,2405,2417,4821,144,132,278,192,211,398,175,155,335,209,199,406,347,314,667,334,299,636,162,133,302,171,171,349,145,143,285,159,181,340,221,196,421,145,185,333,273,266,543,332,372,698,333,349,680,251,241,491,310,327,631,320,337,656,268,286,555,297,280,577,289,290,574,223,171,392,281,272,552,294,337,631,98,104,202,140,133,274,250,182,429,65,80,146,82,96,174,90,94,176,13,46,61,29,55,81,30,53,86,102,99,198,57,65,125,38,58,103,111,167,277,162,202,363,155,204,360,91,105,199,127,140,269,133,149,280,40,39,75,73,90,157,84,87,163,243,313,556,364,426,786,371,436,806,1340,1372,2721,1656,1679,3339,1698,1604,3306,328,323,649,408,457,863,423,496,919,1468,1481,2946,1793,1815,3610,1815,1755,3577,220,250,471,296,356,649,335,396,731,1546,1591,3142,1879,1934,3819,1976,1945,3922
306031158,2087,1970,4054,2109,2001,4114,2223,2025,4239,140,102,242,127,107,230,104,95,201,280,320,600,262,271,534,299,255,558,120,112,235,137,136,276,121,101,218,88,52,146,90,77,165,93,76,174,199,210,406,185,176,359,158,185,347,327,304,631,242,253,497,241,253,494,326,336,664,379,349,721,353,315,668,282,234,519,345,307,656,379,354,730,190,159,350,204,179,383,292,218,514,103,97,204,113,105,219,142,119,260,18,28,52,30,33,62,40,49,87,18,14,29,16,17,30,27,18,46,98,96,194,110,104,217,109,107,219,39,27,71,36,30,68,30,24,52,13,7,19,22,27,49,14,23,35,153,134,286,171,158,329,158,154,312,1704,1614,3325,1753,1618,3371,1761,1570,3335,210,225,436,193,238,429,207,234,444,1829,1738,3569,1849,1734,3579,1911,1721,3628,134,138,269,124,146,273,108,127,235,1887,1808,3695,1909,1788,3699,1955,1766,3725
306031159,4768,4730,9495,4632,4594,9220,4672,4704,9377,306,261,569,335,301,637,276,262,538,760,725,1491,650,584,1232,683,596,1284,344,319,660,336,300,640,296,268,566,257,233,485,265,259,528,268,252,515,455,500,961,470,485,953,566,566,1129,637,676,1314,538,586,1126,462,513,972,714,642,1360,659,642,1293,570,638,1208,563,503,1062,569,526,1095,664,611,1272,404,405,814,422,435,853,489,461,949,274,326,595,290,334,631,295,333,631,60,134,196,90,141,234,108,206,309,47,39,80,65,53,120,183,161,347,388,424,811,474,508,980,484,559,1044,80,73,152,113,114,225,102,106,211,102,95,198,123,111,231,140,128,273,568,594,1160,703,737,1442,725,801,1525,3692,3678,7375,3693,3702,7391,3394,3459,6854,562,581,1144,644,631,1275,698,701,1404,3869,3834,7711,3835,3838,7676,3543,3585,7134,451,502,955,533,546,1075,616,654,1269,4126,4158,8283,4047,4101,8146,3860,3959,7818
306031160,3990,3745,7740,3906,3616,7528,4050,3837,7889,224,215,431,203,214,422,243,221,468,623,582,1204,517,501,1021,498,488,990,271,261,527,266,197,462,217,202,418,182,137,320,179,149,332,191,152,351,345,376,720,335,355,688,401,421,818,558,582,1143,444,481,925,417,455,872,691,661,1354,712,646,1358,620,586,1201,523,427,951,640,528,1168,712,638,1348,377,313,689,382,315,696,479,393,872,176,164,342,206,173,377,226,203,430,30,32,57,26,53,79,43,81,125,34,37,68,52,70,128,77,59,131,118,130,252,117,164,284,162,193,356,26,24,47,20,29,50,25,30,56,18,13,28,26,43,61,29,34,61,154,164,322,163,236,394,219,252,473,3317,3067,6385,3322,3059,6375,3264,3022,6288,412,433,846,386,413,801,380,458,842,3521,3311,6828,3466,3251,6719,3492,3320,6811,274,252,525,267,241,517,215,236,451,3666,3416,7082,3580,3342,6923,3590,3365,6958
306031161,5270,4774,10043,5384,4813,10195,5624,5042,10661,352,283,638,319,294,616,318,257,574,727,757,1483,687,662,1344,663,594,1251,321,252,573,319,280,595,281,261,546,259,203,464,265,195,459,293,252,539,561,577,1133,558,512,1066,584,539,1124,754,705,1454,692,628,1317,592,613,1203,834,773,1612,841,782,1620,823,684,1504,725,626,1344,799,720,1516,880,839,1720,484,328,812,587,452,1039,733,642,1375,211,183,400,258,191,451,368,256,624,43,86,130,58,95,159,91,104,201,320,320,639,184,215,402,294,290,587,268,275,542,242,263,504,277,277,553,88,100,187,73,82,160,73,68,134,37,51,86,31,46,76,43,53,97,385,419,809,352,391,743,392,393,782,4192,3789,7984,4305,3761,8070,4193,3651,7840,640,648,1291,742,763,1512,814,851,1667,4620,4203,8825,4650,4162,8814,4593,4077,8669,308,311,617,435,405,838,485,499,990,4633,4251,8883,4707,4192,8900,4696,4184,8882
306031162,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
306031163,1164,1210,2375,1203,1208,2408,1278,1278,2559,167,184,346,162,141,305,133,138,270,277,263,545,258,269,526,308,290,597,129,123,249,133,126,252,128,130,257,100,104,202,122,119,240,119,113,224,158,171,325,167,140,310,192,174,368,157,181,337,145,151,303,139,126,270,118,101,217,120,146,264,133,163,296,35,42,83,74,64,134,89,84,176,18,31,45,16,31,45,25,43,67,8,10,19,5,15,18,7,14,23,0,3,3,4,4,6,0,4,5,0,0,0,0,0,0,0,0,3,1050,1136,2188,1110,1142,2257,1153,1181,2335,17,9,23,3,7,12,10,10,18,53,38,87,38,36,78,73,67,140,1117,1183,2295,1156,1179,2340,1241,1254,2491,1153,1199,2355,1192,1200,2394,1270,1270,2538,0,0,0,0,0,0,3,0,7,1103,1157,2263,997,975,1967,1087,1075,2165,38,32,73,187,228,413,148,153,303,1153,1200,2350,1198,1207,2398,1270,1270,2537
306041164,3103,2886,5987,3080,2929,6009,3247,3105,6348,228,185,415,244,203,450,200,165,366,472,419,889,457,403,859,454,372,821,200,155,355,179,165,340,185,164,356,123,117,245,126,138,256,119,120,234,338,399,737,275,315,587,269,336,607,510,520,1029,465,489,953,399,440,836,486,433,919,519,491,1010,515,496,1014,403,345,752,424,354,779,547,480,1024,230,185,411,245,249,493,346,338,691,103,83,183,122,103,224,163,139,304,12,40,53,24,30,55,50,53,99,246,306,554,170,201,372,194,240,428,276,280,551,326,343,670,293,303,596,18,18,30,25,23,48,11,10,29,67,69,137,51,60,112,71,63,130,359,366,727,402,427,830,372,379,753,2361,2177,4533,2426,2279,4708,2407,2188,4593,392,422,807,394,440,837,440,495,936,2602,2450,5045,2684,2553,5233,2715,2521,5232,204,202,405,176,198,372,177,217,391,2630,2468,5104,2657,2543,5203,2722,2552,5277
306041165,2179,1992,4166,2451,2321,4773,2652,2605,5260,121,112,235,146,125,272,130,116,243,210,197,407,214,215,430,252,224,474,93,100,187,94,108,204,85,91,172,164,151,315,143,165,310,129,144,275,378,387,764,410,390,799,431,472,904,376,339,714,371,358,728,371,359,730,320,309,630,393,362,754,367,402,773,324,245,561,362,345,711,431,416,843,143,89,233,229,171,403,304,246,549,44,33,71,65,50,112,129,94,222,8,26,37,14,35,49,20,36,55,1045,1114,2161,1055,1147,2205,935,1134,2072,27,13,44,22,19,38,29,44,72,21,11,36,12,12,27,17,13,26,8,6,16,5,4,8,7,8,13,53,32,89,37,35,74,52,65,116,1426,1295,2717,1473,1428,2903,1550,1421,2971,540,536,1077,618,616,1228,665,743,1404,1836,1674,3502,1939,1893,3837,2046,1940,3991,170,184,358,172,178,354,214,253,463,1690,1553,3249,1754,1714,3465,1896,1777,3669
306051166,4560,4916,9473,4821,5349,10167,5172,5539,10708,327,275,600,359,322,674,322,293,620,730,703,1432,678,720,1398,720,641,1362,332,312,643,351,332,684,323,306,625,193,209,411,220,238,454,291,275,561,440,489,924,440,512,954,469,535,1000,553,669,1227,567,679,1249,509,629,1137,628,677,1304,623,701,1324,662,690,1352,560,578,1137,670,716,1384,699,809,1509,449,478,925,501,540,1047,657,672,1333,266,369,635,315,393,707,389,469,864,78,147,234,104,193,293,133,218,350,47,59,104,73,77,148,181,131,309,223,235,460,255,301,558,299,350,646,19,20,34,35,30,66,41,26,67,49,46,93,49,43,96,70,57,131,291,298,592,345,378,719,414,433,845,3769,3971,7743,3907,4319,8227,4121,4332,8455,539,701,1237,624,706,1334,622,755,1369,4199,4500,8703,4328,4764,9087,4584,4869,9450,191,267,461,252,311,567,243,306,546,4183,4511,8691,4321,4809,9131,4630,4925,9557
306051167,2748,2673,5422,2830,2656,5484,2853,2781,5638,183,139,322,191,163,356,129,133,264,437,436,880,417,381,798,370,360,732,180,192,379,179,166,343,180,167,349,88,98,190,99,95,192,124,102,220,229,225,448,194,244,435,202,232,429,328,361,691,322,315,635,247,269,516,445,449,895,410,419,829,395,435,833,461,409,869,480,434,918,537,472,1006,268,214,483,366,292,654,447,404,848,105,96,201,131,115,242,189,148,337,18,39,60,37,38,71,42,50,92,27,31,56,21,28,44,17,18,37,254,307,568,308,326,633,255,289,544,16,39,52,27,46,76,28,39,64,22,41,68,40,46,87,17,28,45,300,387,685,366,418,790,299,354,653,2149,2077,4222,2305,2162,4461,2098,2032,4126,308,331,635,299,337,633,293,333,630,2449,2329,4780,2569,2413,4979,2375,2299,4672,69,128,192,76,124,198,72,118,183,2392,2327,4713,2520,2393,4913,2370,2311,4674
306051168,1867,1808,3683,2138,2196,4339,2237,2263,4496,123,95,221,145,128,273,98,112,216,221,234,449,276,331,613,311,325,638,116,100,208,127,115,236,113,107,226,68,60,134,74,75,153,72,58,130,180,188,372,180,222,399,181,176,359,284,311,597,288,326,608,289,317,604,354,364,719,364,388,750,343,390,736,325,266,590,367,350,724,420,402,822,151,132,275,236,181,422,291,260,555,45,47,95,70,60,130,100,80,181,7,6,16,8,19,27,20,22,38,26,26,50,13,26,42,35,42,73,187,182,372,281,275,558,237,230,473,8,8,14,11,10,20,14,6,19,5,5,12,11,24,31,11,17,23,198,198,395,307,305,614,267,251,517,1204,1129,2328,1505,1562,3069,1510,1489,2994,427,439,865,465,476,938,463,515,977,1537,1458,3002,1821,1906,3723,1829,1838,3672,124,142,264,170,157,328,178,191,367,1505,1450,2949,1820,1879,3701,1876,1872,3747
306051169,3887,3913,7796,4036,4026,8060,4188,4295,8478,247,218,471,243,230,473,235,209,450,526,589,1114,579,504,1084,562,529,1093,252,235,485,193,237,437,234,204,440,163,110,270,131,125,258,111,129,243,269,340,604,276,289,564,301,341,644,499,586,1091,451,539,983,409,446,858,636,657,1289,643,707,1350,555,681,1236,679,607,1281,688,676,1364,718,752,1466,366,317,686,541,444,990,682,636,1321,197,184,373,219,199,418,294,260,556,57,74,128,68,78,145,82,107,185,91,101,190,49,82,129,102,142,245,86,118,209,133,151,287,137,154,289,3,11,13,10,6,16,8,7,18,4,5,7,11,18,25,11,10,17,96,139,232,150,176,335,155,172,326,2996,3039,6036,3231,3225,6455,3301,3326,6619,524,543,1069,532,584,1110,553,565,1118,3435,3491,6922,3658,3683,7343,3731,3807,7531,131,141,280,134,156,290,172,154,333,3393,3448,6845,3618,3664,7281,3735,3821,7556
306051170,4453,4544,8997,5043,5139,10181,5481,5598,11079,296,281,579,378,331,708,340,311,646,700,711,1405,716,730,1447,788,719,1501,267,262,534,349,357,702,321,342,666,200,191,394,274,261,539,322,313,634,472,519,984,528,512,1045,612,670,1287,585,601,1184,635,703,1338,605,640,1244,579,606,1192,629,649,1275,696,704,1393,587,587,1175,596,637,1237,634,713,1349,450,413,860,545,529,1077,648,638,1288,262,268,529,326,320,640,399,397,797,55,103,160,70,109,182,125,151,273,10,21,31,51,60,109,106,100,205,466,459,926,566,615,1189,568,587,1157,39,26,62,49,34,80,52,30,75,21,31,47,43,42,88,62,64,127,520,516,1034,655,696,1348,679,679,1359,3447,3516,6965,3938,4064,8004,4029,4044,8075,651,672,1324,757,797,1554,845,935,1780,3679,3679,7356,4116,4252,8369,4265,4342,8600,490,582,1068,623,648,1263,676,716,1389,4002,4058,8059,4450,4585,9035,4622,4691,9309
