SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
302031038,16,17,41,38,29,32,10,12,14,221,30,115,441,375,253,188,81,48,25,1558,0,0,27,45,26,14,5,0,0,127,0,3,15,25,17,12,0,0,0,73,0,22,186,143,57,41,16,16,0,481,0,10,67,58,30,28,15,4,0,215,11,49,160,115,96,88,43,17,11,591,7,9,9,5,4,0,0,0,0,30,0,3,3,6,4,3,0,0,0,28,14,55,174,132,100,91,50,17,11,648,0,0,5,3,6,3,0,0,0,21,9,13,48,41,33,24,20,11,3,212,27,111,520,444,284,216,110,43,21,1769,0,0,8,11,10,4,0,0,0,36,0,0,18,16,16,4,0,0,0,48,0,38,144,82,52,30,16,6,3,369,3,28,64,39,41,20,9,8,0,215,9,31,63,33,25,8,0,3,0,183,0,11,7,3,5,3,0,0,0,29,0,9,5,11,11,3,3,3,0,44
302031039,27,34,61,45,47,41,19,19,8,303,54,124,488,454,365,258,145,73,24,1989,0,3,27,59,24,21,11,3,0,141,0,0,11,21,17,8,10,0,0,65,0,28,151,177,72,51,22,0,3,507,0,17,71,81,80,49,15,5,0,329,18,76,200,186,160,142,75,46,17,906,17,12,7,4,3,0,0,0,0,38,0,5,9,3,9,16,3,5,0,46,30,88,208,202,172,155,79,46,17,995,0,0,11,13,7,6,7,0,0,39,13,14,43,50,48,40,23,17,14,262,47,151,521,598,414,326,175,82,33,2348,0,0,6,14,6,10,0,0,0,39,0,0,9,19,15,3,4,0,3,45,0,37,102,66,41,19,14,14,14,297,0,24,41,38,43,29,8,9,13,199,7,31,54,48,39,15,3,6,4,206,3,6,3,7,10,0,0,0,0,24,0,4,15,12,16,3,4,3,0,58
302031040,27,42,85,63,45,41,26,27,23,373,50,266,970,622,398,314,129,78,45,2860,0,7,117,118,53,34,11,0,0,341,0,0,29,28,19,19,7,0,0,108,0,89,500,268,102,74,32,13,3,1087,7,49,188,106,81,57,28,7,0,522,23,118,287,159,133,125,65,35,4,958,8,8,14,9,4,0,0,0,0,44,0,11,13,10,5,14,11,0,0,62,29,135,322,170,149,138,77,39,4,1067,0,5,10,10,10,6,7,0,0,44,18,53,132,70,58,39,28,24,24,440,49,336,1295,772,479,376,186,92,31,3608,0,0,26,32,15,14,0,0,0,89,0,0,26,33,20,10,6,0,0,94,0,69,230,117,82,42,17,10,5,568,4,38,95,77,59,30,13,9,0,337,17,51,85,44,55,16,11,3,0,278,9,10,11,10,3,4,0,0,0,49,3,3,28,16,11,9,0,0,0,75
302041041,42,34,65,82,74,71,53,27,6,452,99,270,770,749,725,592,314,130,26,3685,0,0,46,72,45,23,14,8,0,205,0,3,4,17,28,18,9,3,0,93,0,48,178,196,141,84,51,12,3,719,4,33,110,147,137,114,56,8,0,615,47,128,378,338,320,246,219,76,16,1770,14,9,8,5,3,5,5,0,0,46,3,6,14,21,24,18,14,9,0,108,64,140,398,369,348,266,229,84,18,1927,0,3,11,8,12,10,9,4,5,56,37,28,58,58,60,55,45,28,10,375,108,255,810,866,773,573,412,147,35,3981,0,3,15,15,22,11,0,0,0,63,0,3,17,18,25,13,7,0,0,86,0,70,219,148,104,64,17,6,3,643,3,49,130,117,101,69,18,6,0,508,23,86,130,101,96,58,11,3,0,501,15,32,31,17,10,3,0,0,0,103,3,7,38,28,33,12,3,0,0,123
302041042,19,14,35,40,35,37,39,48,32,307,51,94,328,500,442,308,163,122,52,2058,0,3,16,29,33,19,10,3,0,116,0,0,8,13,24,4,5,0,0,66,0,16,78,151,105,40,30,8,0,429,0,13,44,75,94,56,23,6,3,314,10,52,154,214,225,201,89,50,15,1006,7,3,3,7,6,3,3,0,0,29,3,6,10,7,17,11,8,11,0,63,17,57,163,229,243,215,98,55,14,1099,0,0,5,4,3,7,7,7,0,25,26,14,19,55,51,49,47,23,14,297,42,110,330,557,553,393,221,99,32,2344,0,0,10,16,11,3,0,0,0,37,0,0,12,13,19,3,0,0,0,52,0,25,95,112,62,41,18,7,0,364,4,17,52,75,50,36,6,11,3,257,4,29,64,73,62,32,9,7,0,279,8,4,11,7,3,3,0,0,0,45,0,4,13,13,11,8,4,0,0,56
302041043,0,3,20,19,16,21,20,14,11,116,15,28,145,174,142,105,70,42,20,742,0,0,3,15,6,3,0,0,0,32,0,0,0,3,10,0,0,0,0,14,0,10,27,60,29,14,4,5,0,154,0,8,23,18,30,12,11,3,0,105,4,19,65,74,84,73,41,21,6,393,7,0,0,0,4,3,0,0,0,17,0,0,3,6,3,0,7,0,0,17,10,21,68,82,91,82,49,19,9,432,0,0,0,0,0,0,0,3,0,6,6,6,15,21,20,13,25,25,8,123,19,41,136,198,190,127,83,54,15,865,0,0,0,4,3,0,0,0,0,4,0,0,3,6,3,4,7,0,0,26,0,10,29,29,20,10,3,0,0,107,0,3,17,32,9,3,6,4,0,76,0,11,28,28,11,14,3,5,0,99,0,3,7,5,0,0,0,0,0,13,0,0,9,13,3,3,0,0,0,26
302041044,15,6,18,30,32,36,51,84,78,358,27,58,167,421,356,279,158,139,94,1690,0,0,8,36,56,23,16,8,0,143,0,0,6,17,23,21,4,5,0,76,0,17,43,110,114,60,35,12,3,398,0,7,14,47,83,40,21,6,3,226,13,21,61,102,128,110,72,43,15,566,10,3,0,3,7,0,0,0,0,18,0,0,3,10,8,3,7,0,0,36,26,20,70,114,142,115,79,42,15,622,0,0,0,9,0,3,3,3,0,23,19,11,21,28,45,31,44,55,51,287,43,57,160,358,457,303,197,132,72,1780,0,0,10,21,16,12,4,0,0,58,0,0,7,30,17,5,4,0,0,68,0,25,97,119,88,30,16,4,0,381,3,14,25,63,54,31,8,6,0,218,3,14,30,38,36,22,8,5,0,159,3,3,7,9,4,4,0,0,0,26,0,4,10,13,12,8,5,0,0,53
302041045,24,12,35,34,22,38,37,42,27,267,41,125,485,428,319,234,181,119,47,1974,0,3,83,107,32,24,12,5,0,260,0,0,17,19,14,9,0,0,0,62,0,38,259,215,104,59,29,11,3,723,6,37,134,93,75,38,33,12,3,428,14,66,211,150,143,119,94,57,30,888,8,10,19,4,6,4,0,3,0,52,3,6,8,17,8,8,9,9,3,75,27,80,238,168,156,137,106,68,33,1014,0,0,16,6,8,11,4,3,3,47,18,33,62,64,23,35,24,32,26,316,51,196,803,670,412,299,210,135,70,2846,0,0,9,17,5,4,0,0,0,38,0,0,17,10,11,5,3,0,0,44,0,57,132,101,48,27,9,0,0,375,0,29,77,64,45,33,16,8,0,274,4,44,79,69,48,20,6,3,0,274,10,14,11,4,8,4,0,0,0,39,0,6,25,16,11,9,5,7,0,84
302041046,33,54,88,54,39,52,29,61,20,419,50,175,541,332,236,197,127,123,38,1808,0,7,50,36,15,12,0,0,0,129,0,0,12,9,7,3,3,0,0,40,0,45,159,123,39,30,14,6,0,417,4,41,108,73,54,30,15,3,3,322,22,89,219,147,108,117,50,38,18,818,4,14,13,8,0,0,3,0,0,52,0,13,14,9,7,7,0,0,3,48,26,117,248,164,121,126,54,42,24,919,0,0,6,3,6,3,3,0,0,25,18,43,77,49,37,41,22,23,11,325,51,242,662,454,282,245,119,83,41,2169,0,0,0,0,11,4,0,0,0,14,0,3,11,9,6,8,0,0,0,36,0,30,118,48,34,28,14,3,0,272,3,15,79,35,41,21,10,5,3,215,11,41,65,38,33,19,5,10,0,228,8,16,13,9,9,0,0,0,0,55,5,3,14,14,8,5,0,3,0,47
303011047,9,27,37,41,30,28,25,27,5,228,26,178,619,768,482,314,134,97,29,2647,0,4,51,108,102,55,16,5,0,342,0,3,24,29,35,18,4,0,0,110,0,55,238,332,212,96,46,13,0,999,8,23,48,96,87,37,37,4,3,345,14,55,165,152,147,102,56,30,14,733,8,8,11,5,4,0,0,0,0,38,3,0,13,7,16,3,3,0,0,49,21,60,187,170,170,104,62,36,17,823,0,3,5,7,7,5,0,4,0,27,27,19,54,56,47,30,14,15,14,271,50,165,604,796,662,349,179,75,43,2917,0,0,36,63,29,11,0,0,0,140,0,0,37,46,29,16,7,3,0,135,0,81,319,283,135,56,19,16,7,901,4,23,105,105,83,41,18,11,0,392,15,39,77,47,46,17,9,3,3,260,4,13,15,6,3,0,0,0,0,51,3,6,24,27,13,8,0,3,0,82
303011048,0,7,23,18,22,14,16,25,7,129,13,57,267,302,192,113,77,56,19,1097,0,0,26,63,18,16,9,4,0,132,0,0,4,19,15,8,0,0,0,49,0,27,140,137,60,34,10,3,0,411,0,12,35,53,50,24,12,0,0,181,3,41,129,89,65,67,35,32,11,477,0,3,0,0,0,0,0,0,0,8,0,3,3,7,0,0,0,3,0,27,4,51,139,99,65,72,34,35,11,511,0,0,3,5,0,0,0,0,0,10,8,40,76,48,25,18,22,14,12,245,14,125,434,409,230,173,77,55,22,1542,0,0,3,12,8,0,0,0,0,22,0,0,5,14,12,0,0,0,0,32,0,26,113,79,38,18,4,4,0,273,0,15,39,32,21,11,6,4,0,130,3,20,39,27,14,15,3,3,0,117,0,9,6,3,9,3,0,0,0,26,3,3,13,3,0,0,0,3,0,27
303011049,14,18,73,62,45,29,35,31,11,319,39,212,681,599,390,266,182,121,32,2518,0,3,51,45,45,34,17,5,3,203,0,7,23,19,34,12,8,3,0,101,0,55,259,193,105,75,38,12,7,755,3,29,90,99,79,44,37,12,12,408,9,74,231,159,138,122,69,79,23,902,3,4,7,3,3,0,3,0,0,20,4,3,16,11,0,11,4,4,0,53,18,80,250,176,140,127,82,79,24,976,0,4,10,8,5,3,8,3,0,39,16,13,49,59,34,34,27,44,37,311,38,193,732,609,443,333,211,157,77,2792,0,3,20,27,21,14,4,0,0,83,0,4,32,28,17,11,0,0,0,90,0,83,261,159,91,40,19,6,3,651,11,30,94,76,66,37,10,8,0,340,17,46,84,52,52,40,5,7,0,297,8,15,16,8,3,7,0,0,0,68,0,7,22,15,13,8,4,3,0,77
303011050,11,6,23,23,19,24,17,11,14,143,33,112,400,298,236,206,94,50,25,1457,0,3,40,54,29,24,5,0,4,155,0,3,19,19,16,3,11,0,0,67,0,33,185,113,67,46,28,11,0,483,0,25,71,50,53,34,19,10,0,259,14,46,144,92,78,82,50,25,13,540,0,6,3,3,4,0,0,0,0,22,0,7,5,7,3,4,3,0,0,33,12,61,152,102,80,90,52,27,13,596,0,0,4,0,3,3,0,3,0,18,12,20,32,17,23,15,16,5,5,146,31,143,511,354,274,215,128,48,22,1718,0,0,13,19,24,3,0,0,0,57,0,0,16,14,12,8,4,0,0,54,0,34,153,71,58,33,4,3,3,360,3,27,57,48,48,30,9,10,0,229,9,35,44,32,29,12,5,7,0,175,4,3,15,8,0,0,0,0,0,32,0,4,15,5,5,9,0,0,0,39
303011051,40,35,31,41,54,45,41,35,10,344,75,234,469,731,935,714,331,152,35,3686,0,7,59,136,151,123,51,18,0,545,0,4,30,31,40,51,8,3,0,162,4,134,252,254,327,253,104,33,6,1360,12,44,66,88,125,136,68,21,6,554,23,62,132,143,191,214,133,67,11,975,5,3,12,0,3,5,8,0,0,39,3,10,0,12,9,32,19,3,5,98,32,79,148,161,199,248,155,78,14,1109,0,3,4,15,14,12,9,6,0,64,19,19,39,45,53,44,45,31,19,324,69,289,594,723,909,859,441,189,51,4126,0,3,26,70,61,22,0,0,0,187,0,4,19,49,43,21,3,0,0,137,0,125,251,300,268,99,40,17,0,1097,10,49,69,159,148,72,34,11,4,566,10,50,50,74,87,41,8,9,4,331,3,10,6,18,19,5,3,4,0,80,3,4,15,32,39,20,4,3,0,124
303021052,15,46,150,75,49,43,30,20,26,457,24,328,1031,720,444,298,128,66,43,3078,0,14,163,121,75,50,16,3,3,441,0,3,40,20,28,16,5,3,0,113,0,193,501,290,129,97,32,7,0,1256,4,40,113,83,86,43,16,0,3,392,20,62,188,116,105,77,43,27,8,649,3,7,6,7,3,0,3,0,0,39,0,3,22,10,4,8,11,0,0,65,24,75,214,134,116,84,55,27,8,751,0,10,12,8,0,4,3,0,0,38,33,63,125,65,55,54,28,18,12,455,70,389,1167,711,497,354,158,65,32,3438,0,3,65,60,24,26,4,0,0,185,0,4,46,26,26,9,3,0,0,116,0,144,362,218,118,46,17,11,0,909,5,46,87,85,76,21,16,5,4,347,18,56,62,45,44,18,4,0,5,253,9,21,15,10,0,6,0,0,0,57,3,7,17,27,19,3,0,0,3,80
303021053,22,45,102,67,71,53,35,23,24,449,36,349,1329,945,713,424,218,118,48,4173,0,8,170,158,125,69,32,15,11,583,0,4,60,61,32,28,6,5,0,193,0,137,539,402,276,182,82,49,11,1684,3,37,179,124,97,71,41,25,8,585,18,107,294,188,185,121,47,47,19,1023,3,10,12,5,6,0,3,0,0,47,0,8,16,12,9,11,8,3,3,75,21,127,321,204,205,137,61,52,22,1145,0,0,9,5,3,3,0,0,0,28,25,37,137,87,64,55,32,30,18,491,49,348,1421,1046,806,548,248,169,73,4710,0,4,90,65,62,29,5,0,0,256,0,8,55,70,54,36,8,3,0,232,0,184,553,347,195,97,40,30,8,1440,9,55,157,171,120,64,24,22,5,629,18,94,102,72,45,29,11,9,8,378,7,25,21,9,3,0,0,0,0,72,8,16,34,24,20,13,6,5,0,130
303021054,11,13,23,12,16,17,13,14,4,124,19,125,300,246,192,123,51,36,16,1121,0,7,103,73,64,22,9,8,0,277,0,3,13,17,14,4,7,0,0,60,0,95,203,75,72,42,23,10,0,509,5,17,37,19,23,25,3,0,0,128,6,24,64,36,37,45,23,17,9,268,3,3,0,0,0,0,0,0,0,7,3,4,4,3,7,4,4,0,0,29,13,36,69,42,48,49,26,12,9,305,0,0,3,0,4,0,0,0,0,12,15,20,46,19,30,10,10,18,0,167,27,174,465,242,245,160,81,46,15,1452,0,0,24,47,21,9,0,0,0,112,0,0,19,26,8,5,0,0,0,68,0,44,126,102,49,22,7,7,0,363,3,13,39,35,21,11,9,3,3,130,3,10,22,17,14,4,3,3,0,74,7,3,3,3,0,3,0,0,0,16,0,0,6,4,7,3,3,0,0,23
303021055,15,45,85,68,41,30,26,25,8,348,26,271,884,537,305,225,119,69,26,2460,0,14,120,93,50,35,16,0,0,328,0,0,34,30,14,11,4,0,0,89,0,119,412,220,111,61,36,13,0,976,3,36,117,91,55,38,20,0,3,376,11,68,176,111,90,68,42,21,10,602,7,6,7,3,0,0,0,0,0,24,4,5,9,5,8,8,11,3,0,50,20,76,190,119,97,76,53,26,10,675,0,4,3,7,3,7,3,0,0,27,12,49,96,52,33,26,26,9,9,318,40,298,973,611,364,246,158,56,26,2780,0,7,46,46,27,7,3,4,0,144,0,3,32,37,23,6,3,0,0,102,0,150,405,154,85,34,13,4,3,854,3,49,101,68,47,31,9,3,4,324,8,58,89,42,25,14,3,3,3,251,9,11,13,7,0,0,0,0,0,40,0,15,12,14,13,8,3,0,0,57
303021056,18,11,31,30,31,21,14,19,20,203,38,113,418,526,349,223,99,64,44,1881,0,0,41,80,72,32,14,3,0,237,0,0,14,25,34,24,0,0,0,98,0,36,189,208,140,50,39,7,10,680,3,29,42,69,52,40,9,9,3,250,16,44,104,116,109,88,44,19,14,547,4,5,3,6,3,0,0,0,0,20,0,0,7,3,11,6,5,3,0,32,19,44,116,124,123,93,53,23,14,606,0,0,4,7,3,0,3,4,0,22,15,9,37,50,30,22,15,16,21,203,42,122,433,557,443,260,135,59,38,2100,0,4,34,53,25,9,0,0,0,128,0,0,16,34,21,3,3,0,0,84,0,54,238,166,72,30,14,11,3,586,0,20,73,62,53,32,6,6,7,262,3,25,54,43,40,15,7,4,0,200,4,11,7,8,3,0,3,0,0,36,0,4,14,13,4,11,4,0,0,49
303021057,12,18,34,18,27,25,15,23,7,183,19,129,451,348,263,219,107,87,21,1645,0,0,45,61,37,31,9,5,5,187,0,3,18,15,14,11,3,0,3,70,0,39,166,154,84,59,29,17,0,544,0,21,56,51,51,33,23,6,3,240,9,43,96,81,71,72,45,30,9,458,5,4,0,0,3,3,0,0,0,18,4,0,3,11,0,3,0,0,0,24,20,46,101,86,75,76,50,36,12,505,0,0,5,15,5,0,6,0,0,23,15,13,29,24,25,18,19,16,7,164,36,115,424,411,290,226,131,80,33,1737,0,0,20,19,17,5,3,0,0,63,0,0,20,15,13,9,3,0,0,65,0,71,181,108,84,41,14,10,0,500,4,20,41,49,41,30,13,6,0,196,5,24,48,42,33,7,12,8,0,177,4,6,6,3,7,3,0,0,0,28,0,3,8,13,3,0,0,0,0,34
303021058,19,46,74,49,37,28,16,17,3,293,35,201,485,299,220,128,68,35,14,1487,0,11,92,54,35,18,16,0,0,227,0,4,22,13,17,7,0,0,0,65,0,89,286,116,67,39,15,3,0,604,0,41,57,26,26,16,9,0,0,174,6,40,111,56,42,36,31,13,5,342,3,8,5,0,3,0,0,0,0,19,0,3,7,7,4,3,0,0,0,36,12,48,120,65,50,40,30,16,5,395,0,4,10,6,0,3,0,3,0,24,17,65,103,45,49,24,16,11,4,342,33,257,696,328,238,147,83,38,13,1830,0,3,24,23,9,6,0,3,0,70,0,3,8,14,14,6,0,0,0,40,0,56,135,65,39,19,10,4,0,327,0,18,36,28,25,18,8,0,0,128,4,22,31,16,11,3,4,0,0,88,0,3,6,3,0,0,0,0,0,16,0,3,6,4,3,5,0,0,0,32
303021059,19,27,61,51,41,29,27,15,6,281,38,199,579,470,421,320,163,99,24,2308,0,9,80,91,88,76,42,23,5,406,0,0,29,27,33,14,8,0,0,113,0,76,272,204,168,123,74,23,14,956,4,27,71,57,58,52,23,25,3,330,14,57,117,75,79,83,34,40,8,498,4,12,8,3,3,3,0,0,0,33,0,0,8,9,4,5,3,3,0,31,20,61,133,80,82,92,37,42,11,562,0,3,3,6,0,4,0,4,0,23,22,40,83,56,54,59,39,36,17,398,50,220,672,521,488,411,228,151,52,2785,0,6,41,66,46,24,7,0,0,186,0,0,26,41,35,18,3,0,0,120,0,96,257,199,137,71,17,4,5,785,3,24,80,69,68,31,20,15,3,314,12,31,48,34,24,6,3,7,0,164,0,3,9,11,6,3,0,0,0,35,3,9,21,8,11,8,4,3,0,63
303031060,32,47,92,51,52,51,26,26,22,401,63,363,991,692,619,516,247,94,33,3617,0,14,230,206,106,72,30,14,0,673,0,3,31,22,14,18,8,3,0,101,0,138,442,292,180,140,81,30,3,1315,8,86,149,107,81,70,48,15,4,570,17,80,140,140,138,115,86,60,7,785,3,3,14,7,3,0,8,0,0,35,3,6,16,8,10,16,10,3,0,74,18,97,166,155,150,138,105,64,6,893,0,4,16,4,13,4,11,3,0,56,24,31,72,52,69,56,51,19,6,383,55,377,1109,840,610,499,335,148,28,3996,0,17,84,58,40,14,3,0,0,215,0,0,24,28,18,15,6,0,0,94,3,138,332,164,140,69,18,3,0,875,7,61,82,87,115,76,23,6,3,463,14,52,64,64,48,27,8,0,0,281,0,13,12,7,6,3,0,0,0,49,3,14,24,16,23,6,3,4,0,90
303031061,12,20,38,15,16,14,19,12,9,165,32,196,407,223,201,166,145,64,26,1453,0,6,129,51,30,24,19,11,0,259,0,0,9,3,7,6,7,5,0,37,4,80,166,79,64,43,44,12,0,503,4,46,48,32,25,22,28,9,3,217,11,28,68,55,37,34,34,18,12,294,4,3,3,9,0,3,0,0,0,22,0,8,9,5,7,7,8,0,0,39,15,40,81,67,45,46,42,18,13,359,4,3,4,5,0,3,0,3,0,26,12,21,32,16,23,19,20,15,11,152,28,192,476,244,193,166,155,68,26,1554,0,4,28,25,17,4,0,3,0,85,0,0,10,4,14,7,0,0,0,33,0,84,113,72,70,43,21,3,0,414,3,31,26,28,48,37,19,11,0,196,3,18,19,29,21,20,10,4,0,123,0,0,5,3,5,0,3,0,0,26,0,3,4,12,5,9,4,0,0,37
303031062,23,14,26,14,25,19,25,19,5,176,53,117,299,437,399,300,200,92,21,1919,0,0,27,60,55,41,16,3,0,208,0,3,4,10,16,17,14,5,0,69,0,52,131,152,138,84,41,18,3,610,3,16,37,79,67,29,51,17,0,296,11,46,97,127,140,93,70,48,11,646,4,4,0,0,3,4,0,0,0,23,0,3,5,7,9,3,3,0,0,33,19,53,99,135,148,93,76,52,11,698,0,3,3,0,4,4,6,4,0,26,13,16,35,27,31,30,29,18,6,206,30,144,341,458,467,301,233,120,25,2122,0,0,13,25,13,12,3,0,0,62,0,0,7,25,23,6,0,0,0,63,0,55,149,125,99,35,17,3,0,488,4,31,56,78,55,50,23,5,0,311,23,33,56,49,57,30,3,4,0,250,3,3,6,10,9,0,0,0,0,40,3,4,12,17,23,12,5,4,0,82
303031063,26,28,49,52,44,42,41,49,22,352,62,300,944,797,578,397,241,172,48,3532,0,8,99,131,77,44,25,3,0,396,0,0,31,47,40,16,6,0,0,142,0,99,389,309,159,121,64,15,7,1164,3,49,135,109,94,48,47,23,0,513,25,101,281,230,159,134,92,79,24,1140,13,10,10,9,6,4,0,0,0,52,3,3,11,13,8,5,9,0,0,64,41,119,303,255,176,146,102,80,24,1255,0,3,8,12,12,3,10,4,0,53,44,41,102,64,61,34,40,48,23,465,84,314,1076,923,628,423,296,172,60,3979,0,0,58,48,32,18,8,0,0,155,0,5,30,37,28,12,7,0,0,115,0,122,373,233,158,63,27,9,0,995,8,42,121,109,67,50,39,15,4,449,20,64,90,73,57,35,6,3,0,357,12,16,36,8,7,9,3,0,0,83,0,7,21,22,12,9,0,3,0,83
