SA2_MAINCODE_2016,C06_C_Tot_0_14,C06_C_Tot_15_24,C06_C_Tot_25_34,C06_C_Tot_35_44,C06_C_Tot_45_54,C06_C_Tot_55_64,C06_C_Tot_65_74,C06_C_Tot_75_84,C06_C_Tot_85ov,C06_C_T_T,C06_Hinduism_0_14,C06_Hinduism_15_24,C06_Hinduism_25_34,C06_Hinduism_35_44,C06_Hinduism_45_54,C06_Hinduism_55_64,C06_Hinduism_65_74,C06_Hinduism_75_84,C06_Hinduism_85ov,C06_Hinduism_Tot,C06_Islam_0_14,C06_Islam_15_24,C06_Islam_25_34,C06_Islam_35_44,C06_Islam_45_54,C06_Islam_55_64,C06_Islam_65_74,C06_Islam_75_84,C06_Islam_85ov,C06_Islam_Tot,C06_Judaism_0_14,C06_Judaism_15_24,C06_Judaism_25_34,C06_Judaism_35_44,C06_Judaism_45_54,C06_Judaism_55_64,C06_Judaism_65_74,C06_Judaism_75_84,C06_Judaism_85ov,C06_Judaism_Tot,C06_OR_Au_Ab_Tr_R_0_14,C06_OR_Au_Ab_Tr_R_15_24,C06_OR_Au_Ab_Tr_R_25_34,C06_OR_Au_Ab_Tr_R_35_44,C06_OR_Au_Ab_Tr_R_45_54,C06_OR_Au_Ab_Tr_R_55_64,C06_OR_Au_Ab_Tr_R_65_74,C06_OR_Au_Ab_Tr_R_75_84,C06_OR_A_Ab_Tr_Re_85oe,C06_OR_Au_Ab_Tr_Re_Tot,C06_OR_Sikhism_0_14,C06_OR_Sikhism_15_24,C06_OR_Sikhism_25_34,C06_OR_Sikhism_35_44,C06_OR_Sikhism_45_54,C06_OR_Sikhism_55_64,C06_OR_Sikhism_65_74,C06_OR_Sikhism_75_84,C06_OR_Sikhism_85oe,C06_OR_Sikhism_Tot,C06_OR_OR_0_14,C06_OR_OR_15_24,C06_OR_OR_25_34,C06_OR_OR_35_44,C06_OR_OR_45_54,C06_OR_OR_55_64,C06_OR_OR_65_74,C06_OR_OR_75_84,C06_OR_OR_85oe,C06_OR_OR_Tot,C06_OR_Tot_0_14,C06_OR_Tot_15_24,C06_OR_Tot_25_34,C06_OR_Tot_35_44,C06_OR_Tot_45_54,C06_OR_Tot_55_64,C06_OR_Tot_65_74,C06_OR_Tot_75_84,C06_OR_Tot_85ov,C06_OR_T_T,C06_SBOSB_No_RA_0_14,C06_SBOSB_No_RA_15_24,C06_SBOSB_No_RA_25_34,C06_SBOSB_No_RA_35_44,C06_SBOSB_No_RA_45_54,C06_SBOSB_No_RA_55_64,C06_SBOSB_No_RA_65_74,C06_SBOSB_No_RA_75_84,C06_SBOSB_No_RA_85ov,C06_SBOSB_No_RA_Tot,C06_Rel_aff_ns_0_14,C06_Rel_aff_ns_15_24,C06_Rel_aff_ns_25_34,C06_Rel_aff_ns_35_44,C06_Rel_aff_ns_45_54,C06_Rel_aff_ns_55_64,C06_Rel_aff_ns_65_74,C06_Rel_aff_ns_75_84,C06_Rel_aff_ns_85ov,C06_Rel_aff_NS_T,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85ov,C11_Buddhism_Tot,C11_Christ_Angl_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Angl_85ov,C11_Christ_Angl_Tot,C11_C_Assyr_Apo_0_14,C11_C_Assyr_Apo_15_24,C11_C_Assyr_Apo_25_34,C11_C_Assyr_Apo_35_44,C11_C_Assyr_Apo_45_54,C11_C_Assyr_Apo_55_64,C11_C_Assyr_Apo_65_74,C11_C_Assyr_Apo_75_84,C11_C_Assyr_Apo_85ov,C11_C_Assyr_Apo_Tot,C11_C_Baptist_0_14,C11_C_Baptist_15_24,C11_C_Baptist_25_34,C11_C_Baptist_35_44,C11_C_Baptist_45_54,C11_C_Baptist_55_64,C11_C_Baptist_65_74,C11_C_Baptist_75_84,C11_C_Baptist_85ov,C11_C_Baptist_Tot,C11_Christ_Breth_0_14,C11_Christ_Breth_15_24,C11_Christ_Breth_25_34,C11_Christ_Breth_35_44,C11_Christ_Breth_45_54,C11_Christ_Breth_55_64,C11_Christ_Breth_65_74,C11_Christ_Breth_75_84,C11_Christ_Breth_85ov,C11_Christ_Breth_To,C11_Ch_Catholic_0_14,C11_Ch_Catholic_15_24,C11_Ch_Catholic_25_34,C11_Ch_Catholic_35_44,C11_Ch_Catholic_45_54,C11_Ch_Catholic_55_64,C11_Ch_Catholic_65_74,C11_Ch_Catholic_75_84,C11_Ch_Catholic_85ov,C11_C_Catholic_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_C_Jeh_Wit_0_14,C11_C_Jeh_Wit_15_24,C11_C_Jeh_Wit_25_34,C11_C_Jeh_Wit_35_44,C11_C_Jeh_Wit_45_54,C11_C_Jeh_Wit_55_64,C11_C_Jeh_Wit_65_74,C11_C_Jeh_Wit_75_84,C11_C_Jeh_Wit_85ov,C11_C_Jeh_Wit_Tot
301021011,729,425,349,620,487,408,179,66,19,3280,3,3,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,4,323,126,141,164,120,76,20,10,0,980,151,60,79,90,82,77,16,6,3,559,1223,622,576,878,700,568,214,80,16,4872,8,11,4,10,6,5,3,0,0,50,333,146,175,271,226,159,102,26,6,1445,0,0,0,0,0,0,0,0,0,0,42,23,31,35,23,34,7,0,0,185,0,0,0,0,0,0,0,0,0,0,355,190,199,213,228,147,53,25,3,1422,3,0,0,0,4,0,0,0,0,12,3,8,4,3,3,5,3,0,0,31,15,11,7,13,9,3,3,0,0,58
301021012,1572,1037,720,1146,1276,855,445,294,115,7455,6,0,0,9,0,3,0,0,0,16,16,8,4,10,3,5,0,0,0,42,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,19,4,0,0,8,7,4,3,0,0,25,9,3,6,9,9,7,3,0,3,41,522,275,242,298,227,148,56,30,8,1812,292,156,129,171,145,111,47,22,22,1097,2424,1488,1104,1649,1672,1127,557,352,150,10518,23,13,15,31,24,9,0,3,0,119,526,326,201,447,559,363,245,128,61,2868,0,0,0,0,0,0,0,0,0,0,80,47,35,55,58,53,23,12,3,368,5,0,0,3,0,0,0,3,0,7,751,454,309,456,527,287,161,82,18,3048,3,6,0,4,10,6,7,0,0,34,21,14,11,15,17,7,3,3,0,98,13,3,8,6,7,14,8,0,3,65
301021013,1862,1110,820,1387,1376,1189,950,839,329,9865,10,0,8,11,0,3,3,0,0,27,19,12,7,9,0,5,0,0,0,49,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,3,8,4,0,0,0,33,3,7,9,3,8,4,0,0,0,33,703,342,269,357,296,188,86,73,20,2332,323,195,144,188,188,130,114,82,42,1408,2920,1667,1257,1956,1874,1521,1157,1007,396,13753,18,9,16,18,10,7,0,0,0,76,529,297,247,476,543,452,390,361,156,3440,0,0,0,0,0,0,0,0,0,0,68,63,41,42,85,55,51,38,22,465,0,0,0,0,0,0,0,0,0,4,737,450,321,458,498,335,308,213,62,3385,0,0,0,0,0,0,5,0,0,6,10,12,10,9,21,17,13,3,7,100,14,14,4,13,12,8,10,6,0,83
301021527,496,250,253,428,653,1029,644,239,53,4052,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,4,7,6,4,10,3,0,0,41,9,3,8,7,5,10,3,0,0,56,380,157,152,229,226,312,144,59,9,1663,247,86,71,112,167,193,107,41,10,1048,1150,512,497,801,1081,1569,906,338,66,6910,18,10,10,15,19,33,9,3,0,125,186,114,77,173,260,489,389,145,31,1865,0,0,0,0,0,0,0,0,0,0,9,8,10,22,14,23,14,11,9,114,0,0,0,0,0,0,0,0,0,0,202,113,107,158,223,345,275,96,10,1527,0,0,0,0,0,3,0,0,0,7,0,3,0,0,6,10,3,0,0,35,3,3,6,6,0,8,5,0,0,30
301031014,0,0,0,0,0,0,4,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,772,452,422,695,697,636,362,341,181,4567,3,0,3,0,0,5,0,0,0,12,4,0,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,8,9,4,0,0,0,35,6,3,7,8,9,4,0,0,0,34,350,150,196,227,206,147,65,32,16,1387,154,69,93,121,100,84,37,44,17,721,1290,685,743,1062,1020,881,476,421,215,6793,9,9,17,15,11,16,3,0,0,75,201,105,117,258,261,228,163,124,74,1536,0,0,0,0,0,0,0,0,0,0,27,15,14,19,17,8,11,7,3,128,0,0,0,0,0,0,0,3,0,6,411,232,159,255,300,201,107,78,36,1779,0,0,0,0,0,3,0,3,0,4,14,5,3,10,10,7,0,0,0,57,3,4,4,10,3,7,0,0,0,30
301031016,1541,758,795,1149,957,887,575,447,152,7255,10,5,7,3,0,0,0,0,0,27,3,5,3,0,7,0,0,0,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,14,4,0,10,0,3,0,0,0,0,17,7,3,10,4,3,3,0,0,0,31,441,247,280,275,204,108,50,29,10,1643,209,131,100,149,156,93,70,37,15,964,2218,1146,1211,1595,1332,1098,706,524,176,10014,26,6,11,23,18,10,5,4,0,109,393,238,226,379,372,260,228,121,65,2287,0,0,0,0,0,0,0,0,0,0,61,24,31,45,39,36,23,18,17,294,8,3,3,10,8,5,16,12,12,70,695,360,309,442,399,265,205,105,20,2806,0,0,0,3,3,0,0,0,0,10,9,4,9,8,14,3,10,0,0,53,16,4,6,4,3,3,3,7,0,49
301031017,438,305,357,383,356,222,119,90,30,2281,15,7,6,9,10,4,0,0,0,53,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,8,0,3,8,0,0,0,0,0,0,8,146,95,124,97,64,36,13,6,0,587,88,80,75,63,73,52,14,18,0,465,705,507,580,572,514,320,151,109,34,3492,8,13,15,10,16,9,0,0,0,78,104,64,74,133,119,96,61,20,4,678,0,0,0,0,0,0,0,0,0,0,13,10,6,10,11,13,0,0,0,60,3,10,6,0,9,5,0,4,0,39,256,134,208,193,153,97,51,20,12,1118,3,0,3,0,0,0,0,0,0,9,11,4,7,6,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3
301031018,1134,648,755,975,841,674,361,190,32,5605,18,6,21,12,3,4,3,0,0,65,3,5,5,3,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,12,0,3,7,6,6,3,4,0,0,23,8,3,10,5,6,3,8,0,0,38,445,216,327,256,142,88,28,14,0,1513,194,117,135,131,101,77,34,22,9,830,1827,1013,1274,1407,1098,862,431,224,44,8173,26,13,29,31,20,11,6,0,0,144,246,153,188,296,250,211,166,79,17,1601,0,0,0,0,0,0,0,0,0,0,22,20,28,18,11,15,8,3,0,134,9,8,5,0,3,3,0,0,0,37,513,309,371,381,351,247,131,76,11,2386,0,4,0,0,4,3,0,0,0,14,38,21,15,27,11,16,11,8,4,154,7,0,4,8,5,3,0,0,0,29
301031019,746,262,518,561,339,235,112,41,4,2828,4,3,0,3,4,0,0,0,0,14,4,0,3,3,0,0,0,0,0,16,7,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,8,209,63,152,122,62,40,15,0,0,650,89,58,54,70,34,25,7,9,0,347,1064,389,734,771,449,302,143,49,4,3903,9,3,12,19,14,9,0,0,0,64,427,133,161,388,232,140,65,23,5,1559,0,0,0,0,0,0,0,0,0,0,64,20,28,42,29,17,9,0,0,201,20,12,3,12,3,3,3,0,0,57,630,189,296,431,241,140,66,30,6,2024,7,0,4,0,0,0,0,0,0,14,51,13,24,33,28,15,3,0,0,174,7,0,3,8,3,0,0,0,0,21
301031020,1427,811,824,1237,1106,978,702,617,256,7962,14,3,0,12,3,4,3,0,0,43,5,3,0,4,4,0,0,0,0,31,3,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,6,4,10,17,0,3,0,0,48,4,6,4,12,15,0,3,0,0,50,529,333,337,358,299,154,78,56,15,2159,301,163,167,227,156,121,106,85,50,1359,2296,1335,1360,1872,1614,1269,890,758,321,11719,18,12,22,38,20,27,4,0,0,151,350,182,222,370,428,381,247,215,99,2499,0,0,0,0,0,0,0,0,0,0,59,36,31,29,43,34,20,21,11,285,0,3,0,0,3,3,0,3,0,19,765,412,335,507,475,345,220,196,83,3331,3,0,0,3,0,4,0,4,3,22,26,5,11,19,20,11,0,3,0,93,3,3,9,7,14,8,3,3,0,51
301031021,1571,1038,1170,1354,1198,1200,752,610,276,9180,23,7,24,12,17,7,0,0,0,84,19,10,8,13,3,5,0,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,12,9,5,0,0,0,0,32,0,4,12,10,5,0,0,0,0,36,652,397,474,394,270,157,65,38,19,2472,313,199,257,217,151,146,76,81,40,1487,2595,1670,1968,2036,1670,1521,908,725,343,13436,26,28,41,30,29,17,4,3,0,181,407,244,272,478,410,449,299,203,123,2880,0,0,0,0,0,0,0,0,0,0,97,48,60,62,51,54,38,20,15,447,0,3,0,4,0,4,7,3,0,21,768,403,434,560,438,384,237,159,67,3448,3,0,0,9,4,3,3,3,3,29,23,9,14,18,25,15,5,3,3,116,9,8,7,7,12,16,7,3,3,85
302011022,682,538,631,597,602,509,250,152,21,3987,11,7,9,9,11,0,0,0,0,45,9,11,4,3,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,3,0,5,0,0,0,0,13,0,9,3,4,5,0,0,0,0,19,306,190,207,152,129,66,20,19,0,1084,137,97,108,85,100,64,29,19,3,643,1148,857,968,857,859,647,301,190,23,5852,19,14,9,21,17,4,4,0,0,89,192,98,144,187,166,182,99,57,23,1156,0,0,0,0,0,0,0,0,0,0,65,18,33,39,34,26,15,3,4,232,0,0,0,0,0,0,0,0,0,0,351,204,294,277,235,218,104,36,9,1725,3,3,4,3,0,3,3,0,0,20,10,4,3,8,3,6,0,0,0,33,12,0,11,3,8,9,5,4,3,46
302011023,1304,738,400,885,933,648,340,250,106,5607,22,27,17,17,39,17,0,4,0,141,8,3,3,4,11,0,0,0,0,29,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,6,4,8,7,3,0,3,0,35,8,0,4,5,0,0,0,0,0,17,15,11,7,12,7,3,3,3,0,55,228,138,100,139,152,81,28,20,6,878,106,81,62,87,97,65,19,23,18,549,1697,1004,606,1157,1254,843,396,295,126,7365,19,12,12,14,18,27,10,0,0,116,228,165,70,189,255,218,135,86,51,1397,0,0,0,0,0,0,0,0,0,0,60,35,22,37,34,29,17,4,0,235,0,0,0,3,0,0,0,0,0,3,706,382,150,367,438,308,147,70,31,2609,0,0,0,0,3,0,0,0,0,11,22,23,6,9,21,15,9,6,0,105,3,8,0,3,9,4,4,0,3,38
302011024,634,671,380,574,728,787,582,483,176,5015,8,12,11,10,7,6,0,0,0,63,7,7,10,3,11,3,3,3,0,40,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,7,4,3,3,3,0,0,0,0,18,5,4,0,4,4,3,0,0,0,20,8,6,7,4,3,6,0,0,0,37,156,169,131,97,130,93,51,23,4,848,95,90,54,54,83,77,54,42,26,579,928,972,597,771,978,968,695,558,206,6673,24,16,27,33,24,22,8,4,0,147,133,103,100,150,173,191,227,137,85,1295,0,0,0,0,0,0,0,0,0,0,18,28,28,21,26,21,18,10,6,175,0,0,0,3,0,0,0,4,0,4,406,348,249,273,326,358,255,264,146,2634,0,0,3,0,0,0,4,0,0,5,4,3,9,13,9,9,11,12,0,75,11,0,3,10,6,5,0,6,0,45
302011025,890,667,806,727,674,710,598,454,115,5651,3,3,0,4,3,0,0,0,0,15,3,3,3,7,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,8,3,0,0,0,0,0,22,4,0,4,3,0,4,0,0,0,27,269,222,304,197,149,96,55,30,10,1327,107,75,106,82,87,65,51,50,12,627,1285,979,1233,1035,917,880,713,531,131,7717,12,12,20,25,7,11,6,0,0,98,144,120,167,168,128,166,172,156,48,1267,0,0,0,0,0,0,0,0,0,0,53,58,41,32,35,26,12,9,0,254,0,0,0,0,0,0,0,0,0,0,419,353,388,352,281,264,237,153,44,2491,0,7,0,0,9,0,0,0,0,14,8,10,7,9,13,4,3,3,0,52,0,0,0,3,3,3,3,0,0,13
302011026,1200,754,517,884,901,675,310,140,20,5398,10,9,3,8,9,3,0,4,0,53,11,3,6,9,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,3,3,0,0,3,3,0,0,0,9,215,104,123,136,146,87,25,13,0,849,103,78,66,72,76,58,37,5,3,485,1557,959,722,1120,1152,832,383,164,22,6902,13,5,9,21,11,14,3,3,0,78,184,128,95,181,207,199,114,60,15,1186,0,0,0,0,0,0,0,0,0,0,59,33,21,38,40,27,15,3,0,247,0,0,0,0,0,0,3,0,0,3,599,385,246,369,426,271,154,67,10,2520,0,0,0,0,3,0,0,0,0,11,13,9,13,15,23,16,3,4,0,92,8,3,4,3,3,6,5,0,0,30
302021027,1421,950,904,1166,1101,1114,918,767,276,8610,4,17,3,9,11,4,5,5,0,64,12,9,8,10,4,3,0,0,0,45,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,5,3,4,6,7,3,0,0,0,31,8,5,12,8,8,6,6,0,0,48,19,5,19,12,12,6,6,0,0,86,424,292,328,267,231,154,67,45,23,1821,211,142,149,138,145,110,78,67,26,1062,2108,1439,1432,1619,1533,1413,1080,884,328,11841,13,22,18,23,23,32,16,3,0,156,273,149,169,261,297,316,262,236,105,2075,0,0,0,0,0,0,0,0,0,0,71,40,37,55,41,39,22,15,13,325,0,0,0,0,0,0,0,0,0,5,796,557,450,552,513,409,336,243,90,3940,0,5,0,8,3,0,5,0,0,12,15,13,15,15,18,20,8,10,3,128,12,8,3,11,12,4,0,3,3,65
302021028,414,538,660,458,442,410,385,427,220,3961,8,3,15,9,10,0,0,0,0,52,10,9,15,9,7,0,3,0,0,61,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,9,6,11,9,3,0,0,0,31,0,9,15,9,9,4,0,0,0,43,212,270,282,158,113,56,41,26,7,1169,130,152,128,98,93,56,69,133,141,1002,788,995,1128,768,677,534,501,587,376,6350,10,25,46,25,17,9,4,3,0,148,64,72,142,132,113,138,119,125,69,978,0,0,0,0,0,0,0,0,0,0,33,43,44,25,20,11,10,6,9,201,0,0,0,0,3,0,0,0,0,11,309,315,391,310,234,167,162,167,65,2117,0,0,0,0,0,0,3,0,0,10,7,7,6,10,5,3,4,6,3,56,3,3,7,5,3,3,3,0,0,33
302021029,755,462,449,648,569,500,570,294,77,4325,7,9,6,9,8,3,3,0,0,43,6,3,4,3,3,0,0,0,0,21,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,11,4,5,6,3,3,3,0,0,0,19,243,127,169,152,99,56,29,16,3,902,113,78,68,80,58,54,51,25,10,541,1146,707,715,905,759,629,666,338,84,5952,11,14,18,15,22,13,3,0,0,99,122,96,93,139,133,116,149,104,33,985,0,0,0,0,0,0,0,0,0,0,62,31,16,38,29,15,25,9,0,228,0,0,0,0,0,0,0,0,0,3,401,227,192,276,270,174,185,150,39,1918,4,0,0,3,0,4,0,0,0,12,10,5,5,4,11,4,9,5,0,55,0,3,0,4,0,4,0,0,0,10
302021030,501,376,377,394,393,315,316,262,64,2993,5,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,3,0,0,0,14,3,4,3,9,3,3,3,0,0,22,163,93,142,112,56,45,24,7,3,654,59,44,60,48,38,29,25,38,57,406,735,523,590,566,500,393,366,314,125,4104,6,3,8,10,3,3,4,0,0,40,92,49,62,107,96,89,82,73,44,697,0,0,0,0,0,0,0,0,0,0,18,16,15,12,25,15,11,3,3,115,0,0,0,0,0,0,0,0,0,0,316,184,165,211,194,116,90,88,32,1406,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,4,0,0,0,15,0,0,0,0,3,0,0,0,0,6
302021031,1425,926,1367,1359,1029,712,471,537,242,8064,6,4,26,13,3,3,5,0,0,59,8,16,23,10,4,0,0,0,0,61,0,0,3,6,4,6,0,0,0,21,0,3,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,6,0,12,7,10,4,3,0,0,0,40,4,13,14,9,4,3,0,0,0,48,461,379,579,385,269,123,35,23,4,2263,242,138,227,168,129,85,49,48,22,1109,2147,1486,2268,1961,1466,947,568,610,269,11724,17,18,51,23,29,21,3,0,0,161,278,157,252,358,280,213,116,110,58,1822,0,0,0,0,0,0,0,0,0,0,41,30,47,31,21,25,12,7,3,205,0,0,0,0,0,0,0,0,0,0,1030,579,661,732,552,374,211,220,116,4478,0,4,3,4,3,3,0,3,0,18,18,6,23,14,14,3,7,6,0,94,0,4,7,6,4,3,0,0,0,29
302021032,568,412,601,554,467,355,305,366,94,3720,0,0,3,0,0,0,0,0,0,4,4,3,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,6,13,9,0,0,0,0,0,38,3,6,13,13,0,0,0,0,0,41,237,176,232,184,99,58,25,24,6,1038,141,102,97,101,74,36,36,29,19,631,960,709,957,859,655,455,366,419,127,5515,4,15,29,15,15,8,3,3,0,83,104,80,118,142,125,125,86,91,40,912,0,0,0,0,0,0,0,0,0,0,53,16,34,27,15,13,3,11,3,173,0,0,0,0,0,0,0,0,0,3,390,220,364,294,235,183,117,125,44,1974,0,0,0,0,0,0,0,0,0,4,3,3,4,6,7,8,3,4,0,32,5,0,3,3,5,3,0,3,0,24
302021033,857,598,566,691,654,570,504,292,92,4828,4,0,3,0,3,0,0,0,0,16,25,10,0,9,11,0,0,0,0,52,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,9,3,0,0,0,35,0,8,11,6,9,3,0,0,0,35,244,177,210,183,117,58,34,14,6,1048,187,113,102,100,104,57,43,32,9,750,1322,915,904,997,907,703,585,348,111,6786,11,9,11,17,10,9,4,0,0,76,138,90,98,160,137,149,146,87,42,1047,0,0,0,0,0,0,0,0,0,0,30,22,18,22,25,12,12,9,3,151,0,0,0,0,0,0,0,0,0,0,459,277,243,325,305,254,214,141,34,2258,0,0,0,3,0,0,3,0,0,6,5,6,3,10,12,3,7,5,3,53,5,6,4,3,9,6,0,7,3,39
302021034,1142,626,926,982,859,601,419,566,177,6298,4,7,0,4,6,0,0,3,0,25,0,0,3,0,0,0,4,0,0,9,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,17,4,5,6,7,7,6,0,0,0,37,3,10,10,10,10,4,0,0,0,48,358,207,293,250,175,85,28,25,3,1425,186,119,141,130,110,85,48,58,13,892,1698,980,1385,1390,1173,781,500,658,194,8758,3,4,17,16,14,8,3,0,3,73,247,128,188,273,221,190,122,134,78,1583,0,0,0,0,0,0,0,0,0,0,33,12,21,34,27,21,14,8,3,176,3,0,0,0,0,0,0,0,0,3,797,350,424,536,418,283,183,156,78,3221,0,0,3,0,0,0,0,0,0,8,12,9,5,9,5,10,3,3,3,54,20,6,12,5,5,4,0,3,0,62
302031035,1018,948,689,805,870,753,518,311,76,5986,27,11,20,19,15,3,3,0,0,95,7,14,7,7,7,8,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,3,8,3,0,0,0,0,35,0,4,4,8,9,5,0,0,0,29,7,15,4,13,12,5,3,0,0,66,343,225,240,187,148,98,36,13,8,1305,205,167,127,129,134,100,43,38,19,962,1625,1400,1099,1168,1194,979,609,362,100,8545,12,19,16,21,22,24,12,0,3,127,178,139,121,179,224,219,149,95,27,1326,0,0,0,0,0,0,0,0,0,0,45,18,29,32,16,26,15,7,3,183,0,0,0,0,0,0,0,0,0,0,520,535,312,346,383,331,254,142,35,2856,8,0,3,3,0,3,5,0,3,27,7,4,5,8,8,3,6,6,3,52,10,8,9,5,5,3,3,0,0,44
