SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
308051531,3,5,323,324,9,12,336,346,680,20,3,731,708,14,36,763,744,1511,3,5,341,303,13,8,365,319,680,3,3,209,187,10,7,228,194,425,6,3,501,515,19,16,527,536,1066,4,10,712,732,40,26,762,764,1526,8,14,648,594,41,24,699,628,1328,20,16,364,324,22,9,402,349,751,25,11,161,160,6,4,185,177,368,15,28,81,76,3,11,102,120,224,12,30,11,13,3,3,20,40,65,126,126,4089,3943,180,163,4399,4223,8621,7,5,328,318,27,10,358,330,685,17,9,766,733,53,39,841,780,1619,8,0,357,349,23,16,387,364,752,3,4,270,206,25,19,302,235,533,3,10,556,518,51,27,613,550,1167,9,13,711,749,52,43,773,800,1572,17,16,750,694,69,47,833,764,1593,20,18,469,426,43,36,538,478,1013,24,21,197,190,17,11,240,216,455,12,25,62,73,9,8,84,105,190,10,25
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,6,0,6,0,0,4,6,0,0,4,6,11,0,0,13,6,0,0,17,6,23,0,0,3,3,0,0,3,3,4,0,0,4,0,0,0,4,0,4,0,0
308051533,3,0,455,411,30,35,491,451,936,27,13,812,794,47,42,887,844,1733,4,6,303,300,16,10,328,322,643,3,6,334,371,21,16,359,394,752,10,9,738,806,45,35,790,851,1644,17,12,702,743,42,34,754,781,1542,6,11,595,560,34,24,642,596,1241,14,10,389,315,25,21,429,348,779,10,13,114,137,11,11,135,164,295,18,26,50,54,7,5,73,82,151,3,15,12,17,3,3,18,33,46,123,117,4493,4521,276,232,4887,4872,9759,4,5,479,489,32,33,513,529,1043,39,9,822,791,63,52,915,846,1763,12,12,367,329,33,28,407,358,765,3,0,390,382,26,13,422,392,818,6,8,830,806,58,43,894,856,1753,15,15,826,807,60,39,902,865,1764,12,20,700,645,46,35,767,703,1466,17,22,474,404,30,20,514,448,965,19,17,166,188,11,5,198,214,410,21,44,69,102,8,9,97,147,244,8,15
308051534,4,0,139,131,22,35,168,162,326,11,8,303,268,35,42,347,320,666,6,5,181,177,24,22,214,197,413,0,3,234,207,30,28,266,238,502,4,7,365,314,60,37,433,354,781,11,11,383,330,58,24,454,373,824,12,8,404,354,56,41,474,404,877,9,9,303,228,40,22,350,263,615,12,14,165,154,24,22,207,187,386,25,27,74,78,5,13,99,119,221,8,40,15,16,7,4,27,66,92,100,138,2564,2263,368,281,3030,2680,5711,3,0,193,172,15,36,209,207,417,7,5,283,290,41,53,332,350,681,3,3,191,147,21,22,216,177,391,4,3,213,194,36,28,252,223,473,3,3,447,379,86,65,532,445,983,11,6,418,368,95,54,524,425,942,11,23,446,344,81,51,534,417,950,17,6,355,256,63,25,438,286,727,19,11,164,178,23,28,202,217,423,12,35,81,89,15,24,106,145,247,7,22
308051535,0,0,252,237,12,11,269,250,512,13,11,692,637,28,26,735,675,1412,7,6,255,212,13,4,272,226,494,0,5,149,159,11,0,160,168,324,4,9,387,416,14,15,406,429,839,10,13,628,603,38,26,674,639,1311,13,13,632,547,34,20,686,581,1265,24,22,491,410,22,23,542,452,992,13,14,249,196,22,14,283,224,510,19,12,87,61,26,23,121,100,220,5,14,11,8,8,26,26,53,77,112,120,3827,3479,229,192,4171,3787,7960,4,0,398,394,27,36,429,436,864,16,13,799,698,46,37,856,745,1600,13,3,346,311,21,11,384,324,703,5,7,217,209,15,13,240,228,469,5,8,582,603,47,38,634,646,1284,12,5,779,731,54,37,843,775,1615,12,24,775,692,53,28,842,743,1584,34,18,625,497,48,26,702,535,1238,29,26,305,272,23,20,357,308,667,35,40,96,89,24,6,147,132,284,27,22
308051536,3,0,137,160,13,9,155,170,318,5,3,313,295,16,14,338,309,642,0,0,134,146,0,7,137,151,292,3,3,147,119,3,5,155,126,281,3,3,279,278,13,17,300,294,597,4,3,266,303,16,9,285,317,603,0,3,273,239,8,8,281,246,525,4,6,181,146,9,3,189,160,347,4,8,54,55,3,5,61,68,127,5,7,22,32,3,3,28,42,73,0,8,8,7,4,0,12,11,23,39,44,1807,1780,89,76,1936,1901,3837,3,0,155,149,20,20,182,171,353,6,12,277,281,28,30,315,325,634,3,0,148,134,12,9,158,148,308,0,0,135,136,15,13,152,155,308,9,6,273,270,27,23,305,295,606,3,8,305,289,28,24,336,317,653,7,7,287,271,22,14,317,294,609,4,3,207,179,16,11,223,188,415,4,9,81,78,5,8,95,98,187,3,4,27,21,0,3,31,32,63,3,4
308051537,0,0,13,6,0,0,13,6,21,0,0,25,23,3,0,29,21,51,0,0,7,9,0,0,7,9,22,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,9,11,23,0,0,27,29,0,0,31,32,56,0,0,26,20,0,0,26,20,47,0,0,4,4,0,0,7,5,10,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,123,107,3,4,122,112,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,0,0,165,157,4,5,170,165,341,7,3,385,367,30,17,422,387,810,3,0,162,143,8,6,173,151,328,0,0,95,130,3,5,106,140,244,3,3,263,291,15,13,285,308,590,3,3,339,329,24,21,363,357,716,8,6,280,283,15,10,307,301,604,3,8,163,149,12,11,180,165,341,5,5,65,61,3,3,71,68,142,9,14,27,31,0,3,37,43,82,0,0,4,0,0,0,4,3,3,44,42,1955,1944,120,99,2117,2081,4199,3,3,241,225,17,36,264,262,522,14,6,411,430,32,52,461,482,947,7,4,197,171,18,8,218,179,394,5,4,172,158,18,15,193,171,366,0,8,374,376,34,41,408,418,823,3,7,376,388,29,22,408,417,828,4,4,369,384,23,23,402,419,813,14,9,255,209,20,20,284,241,527,12,14,89,82,3,4,109,96,200,15,19,26,25,4,0,48,43,91,5,18
308051539,3,0,157,160,14,12,177,175,347,15,7,343,364,38,35,390,411,798,3,0,194,159,22,11,222,163,390,8,0,157,168,16,10,177,175,357,3,3,307,328,26,14,336,345,686,7,7,358,348,31,24,400,382,782,3,14,351,319,40,20,396,352,748,21,12,283,246,24,13,326,274,598,13,14,162,145,14,12,189,176,365,10,17,66,88,10,8,87,112,198,5,8,5,14,3,0,11,25,37,85,89,2390,2334,242,163,2712,2586,5301,0,0,148,166,31,25,175,186,365,12,15,309,285,33,20,344,318,669,3,0,162,165,24,23,187,187,377,4,0,189,158,18,16,212,170,382,5,3,350,333,42,39,400,373,779,4,13,326,308,37,25,369,346,709,10,16,353,283,43,34,412,326,739,11,9,251,242,34,17,295,261,555,17,19,148,183,21,14,189,213,394,17,15,76,72,6,5,104,92,198,4,10
309011224,0,0,173,140,23,22,190,158,356,0,3,301,300,37,45,344,353,692,5,0,190,183,18,17,217,204,414,4,0,216,193,31,14,250,205,458,3,7,415,394,42,38,461,441,902,7,9,474,490,45,40,522,537,1062,8,12,432,480,48,39,492,533,1024,21,17,439,480,43,44,504,538,1044,16,13,333,313,36,35,382,368,749,25,36,185,206,32,49,239,294,534,27,25,32,36,15,11,74,80,155,125,120,3193,3223,364,352,3688,3698,7379,0,0,196,170,18,20,222,195,410,10,0,362,358,32,32,399,392,795,0,3,173,177,16,14,187,191,382,0,5,204,206,25,37,237,245,478,4,3,388,351,67,59,453,414,868,10,11,453,510,55,43,516,562,1080,11,7,475,482,58,55,545,547,1083,17,21,438,474,44,39,501,526,1025,23,16,300,347,31,42,358,404,767,40,43,171,175,19,23,230,240,468,30,37
309011225,0,3,141,136,22,21,165,158,327,8,3,264,281,33,23,307,305,613,3,3,158,196,19,13,184,210,389,0,0,220,220,32,12,260,235,492,6,5,543,505,75,55,625,567,1190,7,6,400,435,53,31,458,469,929,15,14,431,450,55,32,495,498,995,23,21,407,437,39,36,468,492,962,16,16,283,345,37,39,342,400,741,38,80,237,272,34,41,311,392,709,38,90,31,67,19,21,83,172,259,164,239,3119,3342,421,322,3707,3904,7608,3,0,176,173,17,23,200,200,397,8,5,277,278,20,30,307,310,611,8,0,168,160,17,8,192,170,362,3,3,219,253,25,16,249,273,521,10,3,587,610,77,59,673,681,1349,3,14,455,479,53,42,516,540,1051,21,13,427,486,52,34,501,533,1037,22,22,477,492,43,39,543,559,1104,23,17,303,350,30,30,362,396,762,22,39,168,230,26,66,214,336,548,21,45
309011226,3,5,335,293,26,18,369,315,679,27,13,729,650,40,30,795,694,1486,5,4,362,338,15,15,384,363,750,3,0,280,267,11,13,291,282,576,6,4,706,684,41,27,752,723,1474,12,13,742,864,35,42,791,920,1711,19,16,710,867,37,30,769,909,1680,44,31,671,847,40,46,751,922,1675,40,28,561,665,26,45,632,733,1371,80,111,381,454,40,32,499,599,1094,35,59,53,64,14,14,97,138,235,279,280,5529,6006,323,312,6134,6599,12725,3,3,444,433,28,13,476,453,925,26,19,775,735,27,41,833,795,1631,19,5,388,336,20,18,420,364,787,8,7,334,364,19,18,364,391,749,3,6,716,807,44,39,757,851,1614,14,18,915,959,48,37,968,1012,1985,29,25,739,846,40,32,812,900,1716,37,45,672,831,34,32,739,899,1641,57,52,556,675,27,21,646,744,1385,77,102,347,469,20,30,446,607,1045,48,108
309011227,0,0,118,147,28,35,143,179,322,0,0,183,211,34,44,222,257,480,0,0,131,196,55,52,187,248,436,0,3,367,526,147,115,516,642,1162,8,6,885,779,290,175,1190,963,2148,5,3,480,446,150,89,631,535,1169,6,8,441,443,170,98,617,548,1167,19,6,419,462,134,94,579,562,1142,10,20,261,292,75,68,355,376,729,44,59,169,210,64,49,274,315,590,23,53,34,46,20,25,74,117,195,126,151,3491,3757,1170,846,4788,4749,9541,3,0,150,158,24,18,173,174,353,5,3,250,244,26,27,284,272,557,3,0,176,179,23,13,196,196,391,0,0,472,626,72,71,542,696,1242,3,6,1125,1124,181,140,1307,1268,2579,8,3,673,497,112,60,797,566,1361,9,10,530,512,79,48,617,572,1192,23,12,494,521,69,61,583,595,1184,18,13,294,376,46,42,360,428,787,24,55,156,186,34,37,224,280,499,35,47
309011228,0,0,245,215,45,34,294,249,542,11,6,451,451,95,69,562,527,1088,3,0,277,302,40,34,324,339,660,3,3,367,415,75,46,446,466,912,3,8,742,698,130,84,871,791,1665,10,9,625,660,101,79,742,750,1492,15,18,624,687,83,62,723,768,1493,31,18,659,775,76,68,760,859,1616,36,28,469,455,40,45,548,527,1079,47,70,272,359,39,54,366,490,854,33,40,58,85,21,23,108,150,257,190,205,4798,5103,748,599,5740,5907,11650,4,0,279,247,20,28,301,272,569,16,7,601,543,58,36,673,589,1260,5,0,302,296,24,23,339,314,648,3,0,303,384,39,31,345,419,758,7,3,716,741,60,71,782,818,1601,13,6,748,770,75,71,841,853,1688,23,15,649,725,49,57,712,805,1516,33,45,648,696,42,42,725,789,1517,38,40,493,542,38,29,575,615,1184,54,85,245,297,15,39,314,422,739,28,78
309011229,3,0,150,149,18,20,167,170,337,3,3,195,218,34,19,239,242,478,0,0,138,163,24,17,164,182,350,5,4,208,256,36,28,252,285,540,10,3,560,511,89,54,664,567,1231,9,5,366,369,60,37,439,407,846,9,14,341,321,60,34,410,365,782,15,19,276,305,38,26,329,352,680,12,14,184,197,25,22,218,238,460,25,37,108,158,18,21,151,214,360,11,26,23,29,0,16,34,74,107,114,122,2556,2683,400,299,3069,3103,6171,0,3,163,149,26,20,181,177,360,7,0,201,239,34,29,245,270,513,0,3,135,137,13,10,152,153,303,5,0,179,271,50,43,234,324,554,3,3,534,550,107,86,642,638,1280,14,7,416,400,61,58,488,471,958,10,14,322,344,36,40,364,397,761,21,17,324,322,34,27,379,369,750,24,19,171,208,30,25,227,251,477,15,32,101,121,15,20,130,172,295,15,35
309021230,0,0,58,57,8,16,65,70,140,4,0,101,99,24,39,125,138,266,0,3,109,96,26,14,135,114,240,3,3,173,186,38,17,207,206,418,5,4,302,245,51,35,359,285,643,8,0,228,180,38,33,277,216,496,12,8,307,307,55,41,372,361,733,26,14,299,275,41,24,361,311,675,17,16,264,231,51,31,337,279,615,31,31,160,178,36,46,223,250,469,17,34,22,27,19,44,62,111,175,125,114,2021,1890,382,332,2530,2337,4871,0,0,79,73,17,17,96,90,187,3,0,129,108,29,11,156,120,281,0,0,60,83,6,16,66,97,162,3,0,141,193,14,23,163,214,377,7,4,335,325,51,50,390,381,769,16,3,257,227,48,31,324,256,579,22,12,286,287,47,33,351,336,686,15,24,367,338,52,43,430,408,843,30,18,247,251,39,26,312,302,616,32,59,169,172,31,19,228,246,480,35,80
309021231,6,0,191,211,52,22,250,233,485,8,5,412,394,54,47,472,444,919,3,0,273,228,36,26,311,256,570,3,0,243,273,37,34,293,301,595,10,3,583,575,95,68,688,650,1341,12,16,507,571,61,58,575,646,1227,24,19,666,729,83,75,772,819,1588,34,23,530,546,70,58,631,623,1254,25,23,330,364,55,42,401,430,834,34,75,213,243,39,47,291,364,655,19,29,47,43,10,14,77,84,160,180,200,3992,4176,587,486,4758,4857,9621,7,0,280,263,22,27,299,290,592,11,7,477,410,29,31,517,440,963,3,5,270,256,18,19,293,271,567,7,3,333,333,31,25,378,363,736,10,14,658,744,65,52,738,812,1546,12,12,638,627,46,38,698,682,1376,18,24,653,742,57,63,729,827,1553,35,25,640,652,53,40,724,720,1443,34,30,376,394,37,39,448,466,906,39,51,183,222,24,27,242,300,540,30,43
309021232,0,3,271,213,21,12,291,226,520,16,9,585,568,43,43,641,613,1260,6,0,317,270,27,19,349,285,634,3,3,210,176,13,7,228,183,410,8,7,397,452,31,23,434,478,907,9,4,562,645,46,34,617,683,1300,14,20,547,629,27,41,586,688,1276,27,28,453,481,21,18,505,527,1027,36,17,307,359,19,22,360,402,767,62,85,189,224,22,30,267,341,609,37,66,46,36,14,23,88,126,213,212,237,3888,4057,266,265,4368,4556,8928,4,0,245,256,22,18,269,275,548,10,6,571,558,35,25,615,590,1207,7,5,311,269,17,12,338,287,628,6,3,191,176,9,10,212,184,396,6,8,316,371,21,21,344,401,739,9,10,543,633,33,33,586,672,1265,14,14,595,667,26,22,636,707,1348,29,18,499,528,26,23,551,569,1112,35,36,314,376,12,19,365,437,802,41,50,199,232,24,28,269,308,578,25,51
309021233,0,0,331,293,23,19,356,310,666,20,8,789,771,37,25,849,806,1653,5,5,458,400,11,10,480,417,897,4,3,295,266,11,5,308,282,589,6,3,544,624,26,29,581,657,1238,14,0,741,870,27,29,780,905,1682,16,14,732,939,16,22,760,975,1734,40,22,629,665,20,13,692,699,1390,26,24,415,437,18,16,450,471,928,37,67,238,309,18,31,302,407,709,35,43,40,55,6,12,82,111,188,204,196,5220,5629,214,218,5635,6047,11677,3,0,361,290,11,19,376,315,688,18,10,792,729,32,34,841,773,1612,9,5,420,388,14,21,450,414,859,10,3,269,257,12,11,297,271,565,6,6,458,528,33,27,501,560,1059,11,9,738,868,32,20,782,900,1683,12,17,730,883,28,39,776,935,1710,29,28,624,734,26,20,682,786,1470,32,35,456,512,20,25,508,562,1073,43,73,244,293,10,15,295,384,675,40,64
309021234,3,0,361,303,40,41,403,344,747,26,8,644,571,61,51,729,637,1362,15,7,393,378,42,33,448,412,860,0,7,428,410,52,29,484,446,929,10,11,896,834,110,75,1021,917,1937,17,28,836,844,93,83,948,956,1906,32,27,788,823,75,47,891,904,1794,56,22,631,722,50,35,742,781,1515,35,42,459,538,49,51,536,627,1166,55,101,316,422,33,54,408,579,996,27,42,80,99,14,22,119,167,287,284,292,5825,5940,624,525,6736,6754,13492,4,3,394,374,24,33,424,413,834,20,21,712,668,43,37,780,720,1500,11,10,401,358,32,17,440,387,828,5,6,371,432,19,44,397,477,870,18,9,916,982,89,63,1024,1053,2077,23,15,892,914,56,52,972,984,1957,32,24,845,916,55,47,934,988,1927,35,39,726,776,54,31,817,851,1668,40,29,481,528,41,29,567,592,1157,45,81,280,350,28,24,351,459,808,34,76
309031235,0,3,282,305,27,25,314,326,640,19,9,663,647,59,24,748,680,1427,6,0,319,319,19,14,340,334,674,3,3,316,347,22,22,341,367,710,11,8,579,629,40,24,634,666,1296,6,9,670,782,40,50,710,845,1552,9,15,530,582,33,29,568,627,1197,27,18,390,415,23,22,442,457,897,14,21,211,208,19,19,247,244,489,15,33,78,86,22,38,121,155,279,16,31,13,11,20,54,49,94,140,130,153,4044,4332,339,320,4513,4801,9309,4,7,269,253,29,27,305,285,590,22,12,594,621,39,52,655,688,1338,5,4,347,329,25,20,374,356,731,3,4,331,306,32,21,366,325,691,11,4,518,540,51,42,582,583,1168,6,9,580,727,54,46,642,778,1427,7,9,616,700,34,42,666,758,1421,27,22,418,483,31,23,468,534,1008,39,30,284,314,17,10,340,351,694,45,59,116,120,12,14,168,194,362,19,65
309031236,0,0,104,106,12,17,116,123,239,8,4,207,177,12,16,223,196,422,3,3,102,126,15,14,121,142,262,3,0,200,201,28,21,229,220,451,3,8,409,394,46,36,455,435,887,11,8,276,277,35,23,319,308,632,15,15,279,303,33,32,326,352,670,25,19,288,319,40,34,353,379,731,17,23,204,232,21,19,239,272,511,40,57,129,150,13,27,190,243,428,25,49,14,34,8,10,50,99,150,154,186,2210,2329,261,247,2621,2766,5387,0,0,184,149,14,12,191,163,355,5,3,252,265,20,24,275,292,571,3,0,147,150,12,11,157,165,324,3,0,209,227,17,18,225,241,470,7,5,428,471,38,41,475,512,990,5,5,406,417,44,29,457,449,906,10,16,319,402,36,33,365,456,818,24,21,327,367,30,19,382,414,793,25,20,239,266,19,26,285,307,592,27,40,104,146,25,22,152,209,367,29,45
309031237,0,0,227,210,20,19,250,234,480,9,6,446,450,25,34,478,486,961,3,0,198,213,16,8,217,225,445,3,7,224,256,20,6,245,270,513,12,4,513,544,39,31,559,578,1143,3,5,487,546,26,27,515,578,1092,25,20,450,606,17,25,484,650,1137,34,38,488,599,33,28,555,669,1226,44,35,439,550,25,49,510,637,1142,62,81,314,398,38,45,421,527,951,27,41,63,69,11,18,100,121,220,225,245,3846,4442,259,289,4332,4975,9306,3,0,261,279,22,19,291,305,595,12,9,474,468,27,33,517,511,1027,8,3,235,190,11,14,254,211,462,3,5,187,245,18,14,201,264,465,16,5,485,551,21,37,519,587,1112,14,11,539,591,31,20,579,624,1209,26,20,421,573,30,30,476,623,1096,36,45,486,634,19,19,544,698,1248,55,60,504,651,31,38,583,743,1328,78,107,294,351,15,42,389,500,890,53,87
309031238,0,7,328,298,53,44,382,340,721,26,16,606,569,100,61,730,640,1368,11,0,355,389,49,34,406,429,832,3,5,582,632,79,54,670,692,1367,20,9,1102,1151,121,103,1237,1260,2498,27,32,904,902,125,79,1057,1010,2067,52,40,775,877,107,78,932,997,1934,81,56,743,963,98,82,916,1097,2017,71,54,469,566,64,58,605,679,1283,79,133,273,361,49,70,410,563,971,50,120,51,67,22,32,118,214,333,416,471,6185,6762,859,690,7460,7925,15388,10,3,429,403,66,55,507,454,960,22,8,588,561,71,57,683,626,1310,10,6,368,376,36,33,413,409,822,16,11,602,651,57,53,672,718,1391,12,9,1191,1251,114,84,1320,1341,2664,36,42,991,965,98,90,1129,1095,2222,59,58,849,949,80,63,989,1067,2057,84,62,756,944,74,79,911,1089,1997,95,83,550,678,48,61,697,822,1516,110,185,267,347,40,51,415,583,999,90,195
309031239,0,0,155,152,15,10,170,164,333,3,5,377,365,24,16,412,388,802,3,0,192,178,6,12,201,188,390,3,0,159,158,14,14,175,178,356,3,0,374,353,16,20,395,374,771,10,8,439,447,35,21,477,475,954,14,9,486,583,18,24,519,620,1138,27,19,616,630,34,36,675,693,1371,21,14,374,356,23,19,417,397,809,33,50,220,263,18,23,273,333,606,14,41,35,36,11,9,65,89,149,142,148,3419,3530,222,216,3784,3890,7680,3,0,199,183,18,15,219,198,419,9,7,403,373,21,22,429,403,834,5,8,224,205,17,9,250,216,469,3,4,194,169,18,9,206,182,392,13,3,322,348,31,17,360,366,727,8,8,541,576,32,36,581,614,1196,10,21,570,608,51,33,632,661,1290,27,31,627,728,40,42,682,799,1480,38,27,492,447,31,18,566,493,1060,36,42,197,231,14,20,242,287,534,34,36
309031240,0,0,182,145,13,15,196,164,357,6,3,334,324,24,29,363,355,725,0,3,177,172,4,16,184,193,379,0,0,205,228,20,16,225,240,464,10,5,345,355,28,37,378,396,782,4,3,406,483,21,20,431,506,936,14,16,495,600,39,40,547,653,1197,19,21,711,714,49,45,775,778,1556,23,27,464,505,29,36,522,568,1087,53,59,285,269,26,38,365,370,734,34,61,51,80,14,10,98,145,243,165,195,3653,3873,262,302,4086,4363,8449,3,0,185,160,8,17,193,178,374,5,3,359,364,28,28,397,391,783,3,3,198,191,19,23,218,213,433,0,3,203,203,18,17,221,223,438,9,4,370,391,36,32,408,429,840,6,9,445,517,34,31,483,556,1040,11,5,482,580,37,37,531,626,1159,24,28,620,735,38,36,679,794,1476,45,33,549,589,38,39,638,668,1299,52,54,282,291,25,31,362,382,739,44,66
