SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
204011056,4261,4220,8483,5396,5524,10918,6051,6216,12272,0,0,0,0,3,3,4,0,5,10,3,15,7,0,7,10,6,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,5,13,21,16,36,4,12,15,4,3,7,64,60,122,25,16,41,42,40,79,25,30,58,8,0,12,28,19,45,109,106,216,34,27,60,72,54,127,0,0,0,4,3,9,6,9,12,5,9,9,11,6,13,3,9,10,0,8,8,0,3,3,3,6,7,3,3,9,0,3,3,5,15,21,11,22,39,19,27,45,22,30,50,11,14,30,19,18,31,17,16,35,0,0,0,9,4,15,11,14,24,3,4,10,3,0,3,3,3,3,23,33,54,44,50,93,47,47,89,8,3,5,7,4,10,5,15,20,14,3,18,0,0,7,3,3,5,13,18,27,0,8,16,3,4,7,0,0,0,0,0,3,0,0,0,4,3
204011057,3388,3368,6759,3733,3736,7470,3838,3881,7720,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,10,6,14,10,7,19,3,4,5,3,20,28,27,40,67,3,3,7,0,4,4,0,3,0,13,9,13,18,29,44,40,50,84,0,0,0,4,0,8,0,0,3,4,3,7,9,9,11,3,4,8,0,0,0,0,0,0,0,0,0,4,7,15,8,9,14,14,7,23,43,46,89,53,51,103,34,44,72,5,3,5,8,4,13,9,3,17,0,0,0,3,3,4,3,0,3,3,0,3,0,0,0,5,0,3,19,6,23,12,8,19,16,6,20,0,8,7,3,6,16,11,10,20,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
204011058,1530,1533,3057,1603,1611,3211,1747,1723,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,0,0,0,0,0,3,18,17,4,0,3,3,3,3,3,3,5,3,0,4,3,6,11,9,18,29,0,3,8,4,3,3,0,0,6,3,3,3,4,0,7,4,4,5,0,0,4,3,0,3,4,6,11,0,0,0,0,3,3,0,7,7,0,0,0,0,7,6,0,3,3,8,3,12,4,3,8,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,29,11,13,23,21,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0
204011059,2756,2932,5684,2759,2938,5691,2544,2664,5211,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,18,3,22,27,3,28,3,7,14,28,12,40,42,22,64,0,0,3,17,0,17,32,0,30,10,10,16,61,19,81,94,23,124,0,0,0,3,0,3,3,0,3,4,5,10,4,3,8,0,5,5,0,0,6,0,0,0,13,10,23,0,0,0,4,3,4,0,0,0,7,3,8,4,6,10,0,4,6,6,3,8,8,8,17,8,7,16,0,0,3,0,3,8,7,5,13,0,0,0,0,0,0,0,0,0,28,38,66,27,37,65,26,26,52,0,0,0,4,5,9,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,11
204011060,2150,1863,4013,2110,1799,3913,2138,1740,3878,0,0,0,3,5,4,0,0,0,4,3,7,0,4,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,3,0,3,3,0,4,4,0,0,0,5,7,4,3,8,0,3,4,0,0,0,3,3,5,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,5,6,11,3,0,6,3,4,7,3,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,25,16,35,11,13,23,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5
204011061,128,121,255,104,91,193,73,83,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204011062,1559,1510,3070,1541,1510,3055,1605,1537,3138,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,3,8,13,8,5,13,0,0,0,0,0,0,0,0,0,0,4,6,7,7,12,8,9,14,0,0,0,0,0,3,0,0,0,0,4,4,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,8,3,11,9,11,12,0,0,7,13,9,21,9,6,14,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,10,3,11,11,7,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204021063,4481,4899,9374,4630,5014,9646,4386,4832,9211,0,0,0,3,0,3,0,0,0,4,5,5,0,0,3,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,3,5,9,11,3,16,3,9,14,3,3,7,7,15,28,12,9,23,0,0,0,0,0,3,6,4,12,10,11,21,23,24,45,24,23,48,0,0,0,0,0,6,0,0,3,7,8,16,5,9,11,0,3,5,0,0,3,0,3,4,4,4,10,0,6,3,0,0,4,3,7,8,13,21,39,15,25,46,16,24,36,4,8,6,3,3,11,0,4,3,8,4,14,17,10,29,3,8,14,3,12,11,0,0,0,0,0,4,15,21,36,16,15,33,14,13,23,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15
204021064,1712,1653,3364,1648,1575,3222,1622,1554,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,0,3,3,3,10,0,0,3,4,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,3,7,10,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
204021065,1681,1746,3428,1733,1774,3513,1770,1817,3581,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,3,0,4,0,0,0,0,0,0,0,0,0,4,5,12,4,3,4,0,0,3,8,3,9,3,7,10,0,4,10,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,3,4,4,6,3,3,10,3,6,14,0,3,5,0,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
204021066,7251,8136,15386,7614,8504,16120,7709,8633,16341,3,3,6,3,6,9,5,3,16,3,3,10,3,3,6,10,8,17,0,0,0,0,0,0,0,0,0,0,0,3,8,3,9,0,0,3,6,6,15,11,9,19,7,14,24,3,3,6,10,13,21,24,19,45,3,3,4,4,6,7,0,3,4,14,16,26,20,22,41,35,34,72,0,0,0,8,0,7,4,3,11,9,21,28,6,14,24,7,8,12,6,9,21,4,13,14,3,17,24,9,7,11,8,5,10,8,9,17,28,38,68,21,39,63,17,18,31,22,19,43,15,15,30,18,12,24,0,0,0,9,5,14,4,5,11,3,0,4,0,0,3,3,4,6,212,246,459,200,258,463,167,214,389,3,8,15,3,9,7,11,9,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,4,12,6,10
204021067,4587,4329,8914,4380,4219,8591,4343,4231,8576,0,0,0,0,0,0,0,0,3,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,4,4,0,3,10,0,0,0,0,0,0,0,0,0,3,3,5,3,6,9,0,3,10,0,3,4,6,3,7,3,3,8,3,5,7,5,5,13,5,9,13,0,3,3,0,3,3,0,3,3,0,0,5,3,3,9,3,4,10,8,15,22,13,15,24,14,9,21,3,3,12,3,14,16,3,9,13,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,115,115,229,98,89,184,94,71,168,3,3,3,3,3,3,3,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204031068,1794,1946,3749,1755,1971,3723,1841,2047,3889,0,0,0,0,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,6,0,3,6,0,3,3,3,3,6,0,5,4,0,0,0,0,0,0,0,0,0,3,3,8,10,7,9,7,9,11,3,3,8,4,8,11,3,6,9,8,11,12,4,3,12,0,11,12,0,3,3,0,3,3,0,3,3,5,0,3,5,3,12,7,10,16,16,14,31,10,11,22,9,8,23,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,4,3,13,10,18,12,8,17,10,11,23,0,0,3,0,0,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
204031069,3435,3482,6922,3415,3468,6885,3409,3462,6864,3,3,4,0,0,3,0,0,0,4,0,4,4,3,7,4,3,7,4,0,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,5,7,5,6,11,0,9,8,4,5,4,5,9,18,23,29,52,0,0,0,0,0,0,0,0,0,9,9,10,12,10,22,19,39,58,8,3,15,8,10,14,3,7,9,11,15,26,8,11,21,6,11,14,0,0,0,0,0,3,0,0,0,4,9,10,5,10,18,10,16,26,58,58,114,46,50,100,32,39,72,6,5,13,13,10,25,16,11,24,0,0,0,5,0,6,0,0,0,0,0,0,3,5,3,0,0,0,70,48,117,59,58,113,48,35,86,0,3,3,3,8,16,3,8,12,0,0,0,3,4,9,4,3,8,3,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
204031070,1341,1349,2691,1383,1367,2748,1398,1431,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,5,3,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,3,3,6,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204031071,1894,1884,3773,1921,1908,3829,1871,1911,3786,0,0,0,0,0,0,0,0,0,15,13,33,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,8,0,0,0,0,4,3,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,4,8,4,0,7,5,9,16,10,10,25,19,7,25,10,11,16,4,13,15,0,12,9,0,5,5,0,4,6,0,9,9,6,11,15,3,3,3,3,0,7,5,0,5,4,7,13,8,4,11,7,12,12,0,0,0,0,0,0,3,3,7,0,0,0,0,3,3,0,6,9,0,0,0,0,0,0,0,0,0,246,256,501,220,223,444,171,182,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204031072,2897,2821,5717,2838,2790,5629,2757,2603,5365,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,4,3,6,4,4,6,0,0,3,3,0,7,0,7,8,0,0,3,4,7,6,0,0,0,3,0,4,0,0,3,0,4,3,3,0,4,0,3,3,20,16,33,13,18,30,15,18,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,11,3,10,4,10,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204031073,6430,6793,13219,6600,7015,13610,6571,6926,13504,6,4,10,3,11,11,7,5,7,7,3,11,12,8,13,6,8,16,0,0,0,0,0,0,3,0,3,0,0,0,0,4,6,3,5,9,6,8,9,7,9,14,8,6,12,10,21,29,9,21,24,8,22,32,3,0,3,0,0,4,3,0,4,17,28,42,15,24,45,18,34,55,26,25,50,22,25,44,17,18,36,9,8,16,4,15,22,10,12,17,3,9,16,0,12,13,7,13,22,3,6,8,9,12,20,11,17,30,19,30,51,21,30,45,26,35,56,11,9,15,6,8,14,3,8,9,7,7,15,10,14,17,11,8,18,0,4,6,0,4,4,3,9,9,15,25,49,31,36,67,27,21,43,3,4,10,0,7,12,0,13,13,0,0,0,3,0,6,3,3,4,0,4,4,0,0,0,0,3,4,0,0,0,0,0,0,3,5,7,10,11
204031074,8753,8771,17531,9488,9607,19102,10389,10684,21075,0,0,0,8,11,17,15,12,34,18,11,27,20,19,39,18,20,38,0,4,4,4,0,4,5,0,9,0,6,5,3,0,5,4,3,6,14,11,26,6,3,10,9,12,18,16,14,24,7,20,30,36,31,69,0,0,0,3,0,3,0,0,0,25,27,55,17,26,40,44,42,87,49,48,101,43,44,90,35,40,71,7,21,33,11,12,27,14,8,31,0,4,7,3,8,16,21,30,51,3,3,8,12,8,21,19,16,39,53,63,115,59,72,133,50,57,112,5,5,12,4,8,16,8,13,19,3,8,8,11,7,23,28,26,58,4,4,5,0,3,3,0,3,6,41,36,77,32,40,67,36,40,79,3,6,6,0,0,3,11,7,14,0,0,0,3,3,6,4,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,9,14
204031075,1951,2020,3968,2097,2135,4231,2072,2159,4231,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,3,0,4,3,5,3,0,6,4,0,6,4,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,4,10,12,17,29,3,12,17,9,9,18,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,8,0,9,3,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205011076,4888,4991,9879,6049,6285,12334,7015,7460,14479,0,0,5,3,9,14,5,3,13,4,4,4,3,3,4,8,11,19,3,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,3,10,3,6,13,5,7,11,0,0,3,7,4,9,21,13,32,0,0,0,3,4,4,6,0,9,4,4,7,11,11,27,33,24,48,4,4,10,7,5,12,11,10,15,23,32,58,26,35,57,22,29,51,0,8,8,0,8,8,3,22,28,8,4,12,8,8,20,10,13,20,6,13,20,14,16,25,19,25,45,8,4,6,4,3,7,18,15,26,3,0,8,5,4,8,4,4,4,0,4,4,0,0,0,0,0,3,21,14,35,23,18,41,26,29,63,0,0,0,0,0,3,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,7,0,0,5,0,0,0,3,3,7,7,4
205011077,2694,2664,5363,2817,2754,5574,2747,2655,5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,4,3,7,9,7,13,10,4,10,7,9,18,8,6,14,6,3,14,0,3,3,0,0,0,3,3,8,3,0,3,3,0,3,0,0,3,14,5,17,21,12,29,10,8,20,3,6,6,9,4,13,3,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,21,13,40,21,11,29,15,14,26,0,0,3,8,4,9,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
205011078,2802,2855,5655,3241,3256,6493,3356,3468,6820,4,3,3,0,3,3,0,0,0,0,0,3,3,4,12,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,4,0,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,5,4,4,3,8,0,0,4,0,0,0,0,0,0,6,11,14,6,18,28,4,13,15,0,4,4,0,3,7,0,7,3,0,0,3,0,0,4,0,3,5,7,12,19,4,10,20,8,3,14,5,0,4,10,3,12,4,3,4,0,3,3,0,3,3,0,3,3,0,0,0,3,0,0,0,3,3,78,60,134,56,57,109,47,47,91,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
205011079,6808,7502,14317,7498,8161,15651,8012,8760,16775,0,3,4,12,8,17,12,8,21,3,0,3,4,3,6,7,3,10,0,3,4,0,0,0,0,0,0,3,0,7,3,3,9,0,4,9,4,4,9,6,14,22,3,8,17,14,14,26,13,26,42,34,69,103,0,0,3,8,3,14,3,3,4,17,21,45,26,46,69,44,77,123,3,3,9,3,3,12,13,8,24,17,26,42,17,21,35,21,28,48,0,11,7,3,12,14,0,11,18,7,10,18,9,3,13,4,13,17,13,13,24,18,25,48,22,26,44,10,5,19,10,15,24,14,14,33,7,6,14,9,3,11,6,4,7,3,8,12,0,3,3,3,5,6,32,44,74,51,49,93,51,38,91,6,3,6,5,6,9,7,6,20,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,12
205021080,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,5287,5760,11043,5849,6474,12322,5982,6697,12682,6,6,9,3,3,9,10,7,15,0,0,0,0,3,8,3,3,8,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,13,10,21,8,12,13,12,3,15,3,0,4,9,11,21,20,36,60,5,9,15,10,4,12,4,4,9,20,20,35,24,25,46,32,49,77,0,0,0,0,0,3,3,0,4,3,12,18,9,10,18,6,3,10,0,8,13,3,12,13,8,25,38,0,3,5,3,7,8,9,3,13,23,24,50,12,28,40,18,28,45,4,3,5,5,4,7,6,3,7,4,5,7,3,8,17,15,17,25,0,0,0,3,0,3,0,0,0,56,67,117,60,69,128,38,53,94,0,0,0,0,4,6,3,0,5,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,13
205021082,3590,3455,7043,3493,3300,6796,3558,3374,6930,0,0,0,3,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,0,0,0,10,11,22,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,13,18,23,0,0,0,0,0,0,0,0,0,3,6,9,4,7,10,8,3,9,0,3,3,0,4,6,0,6,6,0,0,3,0,5,7,3,6,6,17,18,37,19,16,37,10,8,18,3,0,4,4,3,5,4,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,16,40,11,12,24,10,10,24,0,5,5,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
