SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
309071258,113,121,10,13,252,25,27,54,308,164,26,500,293,59,6,18,374,17,3,20,390,30,32,448,414,33,13,19,476,12,3,15,498,26,39,556,472,63,8,16,567,21,3,27,591,34,43,668,514,55,16,18,603,12,0,12,617,22,52,691,408,45,16,3,476,14,4,12,490,26,37,552,322,33,17,7,382,8,3,6,390,32,29,446,216,35,5,7,262,10,0,8,272,37,20,331,171,41,8,5,228,11,3,13,240,66,15,314,80,37,7,0,121,6,6,10,132,80,7,223,22,13,0,0,37,0,0,3,42,86,14,143,4,6,0,0,11,0,0,0,11,55,3,65,3,0,0,0,5,0,0,0,5,101,14,116,3044,539,108,114,3807,135,47,184,3985,761,315,5062,118,199,7,10,332,60,55,116,450,413,37,898,352,118,16,19,511,51,9,58,566,59,38,662,663,76,18,12,778,23,5,34
309081259,14,49,0,9,69,0,0,0,69,63,0,137,32,27,0,3,62,8,0,6,69,14,8,96,50,13,0,0,64,7,0,7,66,5,3,78,59,8,0,0,67,4,0,3,72,3,4,84,74,10,0,0,84,5,0,5,90,7,3,99,75,15,4,0,99,8,0,7,103,5,8,115,110,14,3,7,135,0,0,0,140,13,3,155,103,18,3,3,129,0,0,0,127,18,8,160,83,25,0,5,113,5,0,8,119,33,9,162,54,16,3,0,71,0,0,0,75,64,5,147,23,17,6,0,48,0,0,0,45,74,9,127,11,8,0,5,24,0,0,0,24,66,7,91,0,4,0,0,5,0,0,0,5,157,17,175,685,223,24,30,964,34,10,38,1004,534,82,1623,15,43,3,7,64,0,7,7,73,57,6,140,35,32,7,3,76,9,10,16,93,21,0,111,34,8,0,0,48,3,0,3
309081260,24,41,4,10,79,8,5,13,93,80,10,180,127,30,7,12,171,8,3,14,183,17,13,211,142,23,3,10,170,9,0,12,183,11,15,205,142,28,4,9,182,6,0,9,188,6,12,211,125,30,8,11,168,3,0,8,171,19,22,213,130,25,5,8,165,3,0,3,166,16,8,190,118,25,6,0,148,5,0,5,155,10,10,171,79,21,3,3,106,3,0,3,108,17,5,135,70,17,0,5,94,3,0,4,99,34,15,142,36,15,0,0,54,6,0,7,60,31,9,96,13,8,3,0,23,0,0,0,23,44,4,74,0,0,0,0,7,0,0,0,7,61,9,79,0,0,0,0,4,0,0,0,4,91,24,115,1007,269,43,56,1370,57,12,70,1439,437,155,2040,18,73,6,6,102,8,14,17,123,97,17,236,74,54,7,3,141,18,9,25,165,25,13,199,143,25,11,13,184,4,0,4
309081261,99,206,5,24,339,15,24,35,371,354,51,769,301,132,6,22,463,42,18,58,521,150,58,724,287,47,7,22,363,16,0,17,380,63,37,478,363,74,18,11,456,17,0,14,476,36,44,556,430,60,9,13,520,7,3,13,528,40,39,610,478,72,18,14,581,18,5,18,594,28,45,669,426,73,19,12,530,15,3,21,544,42,49,633,382,68,17,8,478,22,6,27,498,54,26,581,364,78,19,3,461,16,0,18,482,110,27,624,219,67,8,3,301,7,3,16,313,149,24,484,52,59,7,0,115,3,0,4,115,244,20,381,18,18,0,0,31,0,0,0,31,246,18,299,7,12,0,0,16,0,0,0,21,453,38,513,3429,956,136,135,4649,177,64,236,4886,1974,471,7339,73,206,19,7,301,26,48,74,375,354,34,766,264,170,21,8,463,66,27,91,559,180,61,796,358,81,11,8,465,26,19,41
309081262,87,119,3,0,208,22,13,28,236,182,55,475,243,82,12,6,347,24,14,30,378,88,67,533,325,49,4,14,396,19,0,17,413,52,52,510,308,40,7,18,374,11,3,16,388,34,37,457,293,54,8,10,367,10,0,10,375,34,33,447,249,34,9,5,299,10,0,8,310,25,16,347,218,28,7,9,256,10,3,12,270,27,28,328,171,22,5,3,203,3,0,3,211,30,21,260,146,36,6,0,185,4,3,6,190,55,19,272,67,22,3,0,90,4,3,12,100,98,17,214,10,20,0,3,30,0,0,0,30,149,23,204,3,5,0,0,10,0,0,0,11,141,14,166,0,0,0,0,4,0,0,0,4,147,16,166,2121,503,59,74,2767,115,41,154,2917,1061,401,4382,55,139,13,3,210,23,45,66,275,267,45,586,205,125,20,12,360,45,23,69,428,195,80,698,335,79,10,8,441,17,10,21
309091263,82,108,13,8,201,14,20,38,244,150,19,411,162,65,6,13,247,27,4,31,278,45,15,341,234,58,4,10,313,11,0,11,320,28,9,357,275,37,9,15,336,9,0,11,348,19,26,397,280,39,9,6,340,7,0,7,347,16,28,389,281,36,8,3,327,4,3,8,339,44,22,406,271,49,7,6,336,3,0,8,342,25,27,396,228,30,9,4,279,14,4,16,294,35,17,350,197,61,5,4,268,8,4,8,278,64,19,363,144,37,6,3,194,0,3,3,199,81,16,300,29,24,8,0,62,0,0,0,58,124,18,195,7,11,3,0,19,0,0,0,19,117,12,152,3,13,0,0,17,0,0,0,17,324,79,422,2195,571,92,85,2944,99,49,145,3087,1081,316,4481,36,113,11,3,161,14,30,47,209,180,19,410,144,86,8,15,251,24,14,33,288,56,19,361,199,32,7,6,245,14,9,19
309091264,43,69,3,11,125,8,11,25,147,85,13,243,104,49,3,9,161,10,3,8,169,36,13,211,120,25,6,5,153,8,3,6,159,19,5,188,151,14,3,9,186,5,0,5,187,10,7,206,144,26,7,12,190,6,0,6,194,15,11,221,155,26,4,6,193,5,0,4,198,23,6,221,130,25,3,3,163,11,0,10,177,12,12,200,110,17,0,3,131,5,0,5,133,13,0,151,86,20,5,0,109,4,0,4,116,33,10,154,53,14,6,3,73,3,3,8,80,50,8,132,11,6,0,0,21,0,0,0,21,54,5,80,3,4,0,0,10,0,0,0,10,27,0,42,4,0,0,0,4,0,0,0,4,47,12,61,1112,306,37,58,1515,60,23,85,1599,422,97,2119,27,69,4,0,101,16,10,29,134,122,19,270,80,55,4,4,143,27,7,34,180,54,15,251,110,30,0,8,148,15,3,21
309091265,55,118,5,8,181,8,16,23,206,159,18,388,145,88,3,6,248,13,22,38,281,71,21,370,183,40,3,6,230,6,6,11,244,31,13,292,205,21,3,6,233,4,0,3,240,11,6,254,253,33,8,9,301,3,0,10,312,13,9,332,254,24,10,11,293,9,4,17,307,19,19,343,257,39,6,11,314,3,0,3,320,29,11,360,194,32,9,4,240,3,0,3,243,21,21,283,142,22,4,4,179,4,0,3,182,27,6,214,68,26,3,3,101,3,0,3,107,36,3,146,22,8,0,0,31,0,0,0,31,82,5,118,0,7,0,0,5,0,0,0,5,66,4,78,3,0,0,0,4,0,0,0,4,86,3,92,1789,453,60,67,2366,62,51,118,2482,642,140,3273,45,96,6,6,158,17,23,45,202,150,11,360,124,116,14,4,256,26,18,47,302,99,34,437,137,39,3,10,194,15,5,28
309091540,39,48,6,4,99,20,10,29,124,70,30,227,212,103,14,10,339,29,20,49,387,117,63,569,239,78,10,16,341,24,19,37,378,70,57,501,243,50,5,3,303,19,4,23,326,44,59,429,179,30,11,7,233,7,3,12,244,61,38,347,134,41,7,4,196,18,3,15,211,60,34,310,165,36,7,5,215,12,3,12,229,61,44,326,124,32,4,6,165,16,4,15,177,54,46,274,120,30,3,9,162,12,3,16,179,82,36,297,62,34,7,3,103,4,0,9,114,137,41,286,14,10,0,4,29,3,0,3,32,134,37,198,0,8,0,0,7,0,0,0,13,115,37,157,3,0,0,0,6,0,0,0,6,286,74,362,1536,513,78,74,2203,148,66,218,2416,1285,582,4283,20,56,7,8,90,25,33,56,142,148,44,339,210,154,13,12,390,31,47,72,464,232,64,769,331,133,13,17,491,39,27,63
309091541,56,95,8,10,162,20,13,37,197,362,45,609,232,122,15,13,382,26,13,38,423,100,74,598,278,81,16,14,389,16,10,26,417,53,51,525,301,70,5,10,386,15,6,22,412,52,39,507,257,60,11,7,339,18,4,18,352,32,44,436,277,60,10,5,356,12,0,12,364,64,38,472,236,54,9,13,306,9,0,8,322,56,30,406,253,43,9,13,323,10,3,6,332,72,42,453,213,63,4,4,285,10,6,12,303,99,37,440,128,47,3,3,181,9,0,10,192,147,25,361,35,45,3,3,91,0,0,0,91,186,28,303,5,11,0,0,19,0,0,0,19,156,24,200,5,7,0,0,17,0,0,0,17,402,91,509,2283,761,102,104,3246,131,67,199,3444,1771,587,5807,35,112,7,8,164,31,26,53,215,389,43,642,195,159,14,16,389,36,30,67,450,187,93,735,332,120,17,17,483,32,15,44
309101267,37,94,0,9,134,5,4,8,149,121,17,283,77,48,3,6,135,5,3,10,149,32,19,197,104,15,3,4,123,10,0,10,132,14,9,149,105,10,0,5,122,4,0,4,127,15,10,147,144,17,3,8,172,3,3,5,175,15,10,207,206,23,7,4,243,10,0,10,252,15,16,287,175,29,0,4,207,10,0,13,222,20,16,248,173,28,4,0,208,7,0,7,219,22,21,260,134,43,8,6,192,0,0,7,193,56,15,266,74,31,5,0,113,0,0,0,112,81,8,206,38,29,3,0,71,0,0,0,72,81,20,175,3,13,0,0,19,0,0,0,19,82,30,131,3,0,0,0,10,0,0,0,10,168,53,226,1285,378,51,44,1753,52,17,71,1827,723,235,2781,22,90,9,0,121,13,16,29,149,153,20,318,74,57,3,0,132,13,10,17,155,35,13,205,91,35,0,4,131,4,0,10
309101268,19,40,0,6,64,0,3,4,70,62,11,142,67,38,0,0,107,3,0,3,105,10,10,130,67,8,3,3,75,3,0,4,78,11,17,101,61,4,0,3,72,3,0,4,74,8,11,94,111,18,0,0,130,0,0,0,135,14,20,165,111,19,3,0,128,6,0,6,135,11,16,153,97,18,4,0,121,3,0,3,122,15,5,143,94,15,4,0,113,3,0,4,117,16,14,145,100,29,0,0,136,3,0,3,139,28,16,175,66,24,4,0,102,0,0,3,102,33,9,145,15,9,0,0,26,0,0,0,26,50,4,79,7,3,0,0,12,0,0,0,12,58,14,88,3,6,0,0,8,0,0,0,8,102,16,124,817,234,25,18,1096,25,10,32,1125,411,150,1684,11,37,0,0,57,8,14,19,72,68,14,151,38,35,4,0,86,5,0,10,95,12,3,110,70,25,3,0,99,0,0,0
309101269,8,14,0,3,25,0,0,3,22,28,13,67,49,19,0,4,76,0,3,3,80,12,26,112,65,16,0,4,87,0,0,3,91,9,24,123,101,18,0,0,119,7,0,7,121,8,39,161,62,13,9,0,80,0,0,0,80,3,24,113,58,9,0,0,68,4,0,5,78,5,28,110,78,14,3,4,98,6,0,6,105,10,28,133,87,9,0,0,98,0,0,0,97,15,32,141,63,17,5,0,91,4,0,7,101,37,33,161,36,15,4,5,66,3,0,3,66,49,30,151,21,20,0,0,39,0,0,0,39,67,20,122,11,9,0,0,19,0,0,0,19,60,19,97,6,10,0,3,23,0,0,0,23,89,40,155,647,183,28,22,885,29,10,31,919,379,348,1642,12,11,0,0,21,3,4,7,26,18,15,57,49,26,0,0,75,4,11,16,86,18,31,145,86,21,0,5,117,4,3,8
309101270,56,95,0,9,161,11,12,22,187,127,145,459,452,208,14,26,708,42,30,69,781,137,474,1395,481,149,12,12,654,40,11,53,708,73,343,1119,403,89,8,8,507,26,10,30,545,42,195,776,302,76,11,3,392,23,0,24,415,43,178,636,274,58,18,5,354,12,6,16,376,47,170,589,262,58,9,5,342,20,3,16,361,51,147,557,277,53,7,8,345,9,7,17,363,70,149,576,264,77,11,6,350,17,4,20,369,126,144,641,168,89,8,4,273,11,3,16,284,187,142,616,64,56,4,3,127,0,4,5,135,211,98,448,13,32,3,5,51,0,3,3,58,216,101,376,9,16,3,0,37,0,0,0,34,477,226,739,3036,1063,110,106,4308,209,91,295,4604,1808,2518,8934,49,83,6,7,142,23,20,44,185,124,58,377,426,323,16,14,776,85,40,126,906,203,252,1356,626,351,15,27,1017,52,23,77
310011271,31,33,0,8,68,0,3,7,78,68,17,156,108,22,4,3,135,5,0,5,139,25,10,172,113,14,3,8,135,9,3,5,137,22,10,172,116,10,0,0,122,5,5,12,134,24,8,168,113,9,3,3,131,3,0,6,131,21,5,156,66,12,4,3,85,3,3,3,93,22,6,126,87,16,3,7,106,7,0,7,115,20,12,145,76,21,4,10,106,0,0,0,110,25,13,147,46,8,3,0,54,3,0,4,59,28,15,108,31,5,4,0,35,0,3,6,40,31,14,85,0,3,0,0,10,0,0,0,10,46,4,61,3,0,0,0,3,0,0,0,3,30,0,33,0,0,0,0,0,0,0,0,0,85,14,102,772,153,29,37,987,40,16,55,1040,451,124,1617,14,21,0,3,41,8,7,9,52,85,5,145,80,48,3,7,135,8,4,13,149,33,15,198,118,34,6,3,159,7,0,10
310011272,50,29,3,3,76,5,6,10,87,95,14,200,102,31,9,5,145,14,0,17,165,35,12,214,147,22,3,7,179,6,0,11,185,24,14,220,103,21,3,11,135,4,0,4,140,25,13,180,124,16,3,4,145,8,0,3,153,30,18,191,121,21,4,0,148,12,0,11,159,18,8,186,120,18,4,3,154,5,3,9,161,25,9,191,117,11,3,6,144,4,3,5,151,25,6,183,77,22,4,0,103,3,0,4,109,43,9,160,37,13,0,3,64,4,0,5,67,51,4,120,15,3,0,3,26,0,0,0,26,69,11,104,0,7,0,0,3,0,0,0,3,67,0,74,0,0,0,0,3,0,0,0,3,201,26,232,1017,207,33,58,1318,63,18,80,1397,705,151,2255,18,31,3,3,49,11,15,21,76,138,12,222,88,35,3,3,131,10,7,18,149,42,8,196,132,34,4,3,173,12,5,13
310011273,155,215,12,15,394,16,34,46,439,392,49,877,411,111,15,17,554,24,4,29,582,77,34,690,556,60,13,21,647,16,4,16,663,37,21,719,690,72,17,14,792,16,3,15,806,36,28,871,809,70,28,23,935,8,0,8,944,57,39,1043,746,71,22,25,857,16,3,20,879,40,43,958,567,55,11,18,656,14,4,17,666,41,27,734,412,42,10,10,478,5,3,9,487,36,26,555,327,53,10,8,399,8,0,14,414,81,17,517,172,45,5,5,231,10,0,10,239,119,11,372,42,20,0,4,69,0,0,0,67,160,13,243,3,8,3,0,15,0,0,0,15,130,14,160,3,0,0,0,7,0,0,0,7,199,18,218,4899,822,147,157,6031,123,65,187,6218,1416,344,7974,133,231,4,20,384,43,55,98,484,421,29,935,431,158,16,22,631,52,20,71,703,98,31,835,593,89,20,20,717,32,5,37
310011274,91,59,3,17,171,24,16,39,212,242,59,515,197,44,6,21,276,36,5,40,316,83,37,432,199,50,5,12,269,18,10,29,298,48,32,377,247,38,9,20,305,28,7,28,334,69,30,441,219,51,6,16,286,26,3,31,320,82,36,429,238,43,12,15,313,20,5,32,346,129,46,517,213,35,6,16,273,23,5,27,304,131,42,472,168,21,8,6,209,10,4,10,216,149,22,388,118,27,0,11,148,3,3,3,154,126,19,300,68,23,10,3,104,5,3,11,111,145,17,278,18,6,0,0,24,0,0,0,24,203,18,244,0,4,0,0,10,0,0,0,10,191,22,218,3,10,0,3,10,0,0,0,10,282,47,337,1781,408,77,137,2397,193,61,257,2651,1868,436,4951,67,75,6,10,151,52,18,69,224,395,51,667,206,74,7,25,311,57,20,75,383,105,44,540,214,51,10,16,287,39,3,43
310011275,42,46,4,7,93,4,7,15,105,92,0,201,142,37,5,3,189,8,0,7,198,30,13,242,171,25,9,3,203,0,0,0,204,17,10,235,209,23,6,11,248,3,0,4,252,17,14,286,175,17,4,7,204,7,0,7,213,16,5,229,148,18,11,7,184,12,0,7,194,21,11,225,147,21,7,3,177,0,0,0,175,23,5,209,115,18,3,9,141,3,0,3,143,28,10,178,98,14,5,0,117,3,0,3,120,34,7,163,54,17,4,0,77,3,0,3,77,59,3,136,21,8,0,0,26,0,0,0,29,75,7,107,0,3,0,0,6,0,0,0,6,73,6,89,0,3,3,0,4,0,0,0,4,148,63,214,1322,241,55,53,1677,43,10,53,1727,627,153,2509,24,44,4,4,76,7,21,28,100,99,14,212,119,42,3,3,172,11,4,16,185,47,18,248,187,33,3,4,232,12,0,14
310011276,15,11,0,4,32,0,7,10,37,139,15,184,30,10,3,6,50,7,0,9,57,224,14,297,38,6,0,3,48,4,0,4,51,253,10,311,40,7,3,4,53,5,0,5,60,286,8,355,34,12,0,3,49,9,0,10,53,260,7,322,43,12,3,0,52,3,0,3,62,179,15,248,31,9,0,0,46,0,0,0,52,130,10,186,49,7,0,0,51,3,0,3,57,99,7,168,28,4,3,0,34,4,0,4,39,86,6,138,21,0,3,0,19,0,0,0,19,66,10,95,3,3,0,0,9,0,0,0,7,51,3,70,0,0,0,0,0,0,0,0,0,33,3,30,0,0,0,0,0,0,0,0,0,34,6,37,344,71,13,19,446,37,11,52,500,1839,116,2455,10,4,0,0,22,7,3,8,30,186,16,235,35,12,0,3,53,12,4,16,71,339,11,423,45,14,0,0,57,6,0,12
310021277,98,69,0,6,178,9,7,14,188,133,12,335,158,15,4,10,182,10,0,10,192,19,4,214,140,21,3,4,168,7,0,7,170,12,7,188,177,22,3,3,206,9,0,8,218,15,12,239,197,24,4,10,230,7,8,6,236,22,14,271,248,29,7,10,292,4,0,4,299,31,19,347,256,37,3,11,300,8,3,11,309,49,12,370,239,32,12,7,292,6,3,4,298,47,5,350,207,43,18,8,280,8,3,8,284,73,13,372,124,39,10,8,177,3,0,3,175,106,16,301,60,15,0,0,78,0,0,0,81,160,10,246,17,15,0,0,36,0,0,0,36,156,17,208,21,14,3,3,37,0,0,0,37,246,49,334,1939,369,63,77,2448,52,21,73,2526,1073,194,3783,86,82,3,6,177,13,4,22,199,150,12,363,157,22,4,7,185,10,5,17,204,15,10,226,148,17,5,5,177,8,4,14
310021278,32,28,0,7,64,8,3,6,73,56,11,137,41,9,0,3,51,6,3,12,62,11,0,80,33,6,3,3,45,3,0,3,47,16,3,58,44,17,0,0,67,0,0,3,72,14,3,85,58,14,3,0,76,8,0,5,80,33,7,117,79,15,4,3,104,4,0,4,109,27,4,146,92,19,3,6,118,3,0,3,119,26,8,161,98,16,5,4,122,6,0,7,132,54,6,194,69,19,10,0,93,3,0,3,102,68,6,175,32,26,0,5,64,4,0,3,74,98,10,176,14,15,0,3,32,0,0,0,32,131,9,172,8,12,0,3,15,0,0,0,15,97,6,122,10,6,0,0,15,0,0,0,15,126,25,168,607,189,32,36,864,49,11,63,922,763,107,1798,11,34,3,0,52,3,0,3,56,47,6,110,43,4,3,0,52,6,0,9,60,6,3,66,40,8,3,3,55,3,3,7
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,107,114,6,18,239,28,12,44,283,215,32,531,170,45,10,13,231,21,4,30,258,53,16,331,183,21,11,9,227,13,4,16,248,33,23,299,263,37,10,10,314,11,3,14,329,46,26,397,306,35,13,22,374,9,7,15,388,69,32,489,326,56,11,24,415,8,0,15,432,87,35,554,314,46,15,6,381,12,0,11,391,90,20,500,286,41,8,13,349,15,3,17,365,111,31,507,258,50,9,8,323,9,3,16,342,184,29,552,149,45,7,6,207,10,3,14,222,255,38,520,44,31,4,3,79,0,0,0,81,250,29,360,9,9,0,3,24,0,0,0,25,210,19,257,3,3,4,0,16,0,0,0,14,250,33,301,2423,543,102,125,3193,136,42,178,3368,1856,373,5605,110,130,13,7,261,41,29,68,326,251,41,621,194,62,4,7,269,45,6,50,312,58,57,434,225,40,6,12,281,23,4,26
310021281,93,42,5,10,158,11,11,21,179,146,12,335,131,33,4,9,171,22,4,23,199,24,6,228,109,15,3,10,135,7,0,10,149,21,11,177,191,15,4,11,220,3,4,7,225,35,7,276,244,25,10,11,290,4,3,8,300,36,34,369,272,27,10,12,326,6,3,10,333,44,31,407,280,25,14,13,332,7,0,7,343,67,25,433,194,33,12,12,250,5,4,11,265,70,29,362,201,38,8,9,253,3,0,3,265,112,41,410,131,44,3,5,185,4,0,4,189,132,28,347,32,26,0,3,61,0,0,0,61,153,32,246,10,6,0,0,18,0,0,0,18,123,17,161,9,8,4,0,20,0,0,0,20,137,35,189,1892,346,79,99,2414,89,25,115,2524,1103,318,3944,80,89,6,6,179,29,8,43,222,208,20,458,131,29,7,12,180,28,3,34,212,29,18,267,174,25,4,7,221,18,3,15
310021282,137,76,3,8,230,15,6,24,251,113,31,389,240,34,9,16,300,13,4,17,315,123,24,466,177,22,6,11,210,9,0,9,217,118,15,353,219,25,3,7,251,14,0,14,266,120,19,405,266,27,9,13,309,4,0,8,313,79,20,415,275,25,5,5,304,7,0,7,314,82,20,418,285,30,19,11,348,5,0,8,350,69,25,446,250,25,14,13,302,3,0,3,308,68,13,392,175,38,11,9,229,9,3,8,238,113,21,377,103,29,3,0,135,3,0,6,140,124,16,275,41,16,0,0,54,0,0,0,54,126,13,199,15,6,3,3,28,0,0,0,28,99,14,140,3,4,0,0,9,0,0,0,9,162,27,194,2177,356,80,92,2705,83,19,107,2809,1398,246,4455,110,88,3,8,210,20,27,43,254,181,29,466,228,29,13,12,281,23,6,23,310,109,38,455,220,20,7,6,259,24,3,27
