SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
117011320,0,0,0,8,0,6,12,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
117011321,2540,2490,5028,2882,2926,5804,3452,3369,6825,6,10,17,5,3,6,6,6,17,35,47,81,39,46,82,109,136,246,34,49,78,33,34,65,28,34,64,27,30,62,22,31,54,22,27,42,17,31,52,21,24,44,9,16,29,16,5,22,13,13,21,13,7,27,29,37,71,38,39,77,40,40,78,21,16,31,15,20,35,22,23,47,21,18,40,27,22,53,60,46,100,32,36,69,57,62,115,76,103,177,6,0,7,10,3,11,4,3,9,4,5,6,4,4,10,7,5,6,14,17,34,23,25,53,71,54,124,37,37,72,34,37,73,31,41,75,0,7,7,4,22,22,3,16,19,14,10,19,19,6,26,11,10,24,5,7,20,14,12,26,16,10,26,14,15,28,22,17,40,29,36,64,24,29,48,26,18,41,21,18,37,3,12,10,3,9,13,3,14,20,126,110,231,117,120,243,143,126,276,4,0
117011322,4061,3955,8015,4609,4415,9021,5256,4939,10200,3,5,5,7,11,21,22,17,43,233,287,517,372,504,878,922,1100,2020,47,55,109,39,57,94,33,39,70,128,154,280,110,142,247,92,116,213,60,77,133,60,81,143,55,74,130,20,24,37,18,20,38,26,25,50,335,376,713,269,325,596,253,297,547,81,79,157,90,88,173,133,133,266,112,85,197,186,163,346,266,214,474,244,269,510,361,445,807,655,748,1403,39,34,73,44,37,81,44,39,80,66,58,124,90,73,165,108,95,200,26,17,46,34,29,59,121,79,204,112,114,227,105,120,219,106,104,205,6,18,30,10,29,43,32,61,95,25,24,50,34,48,80,54,93,143,59,72,137,59,62,125,43,57,102,89,79,166,137,118,256,142,134,281,69,71,145,51,63,113,44,54,95,11,4,11,12,9,20,15,4,17,211,204,412,237,167,405,237,176,417,49,36
117011323,2430,2689,5122,2596,2795,5395,2773,2864,5641,8,3,7,8,3,5,5,0,10,118,168,288,165,178,344,193,225,419,29,15,43,24,17,44,20,17,31,73,81,147,57,70,126,53,54,113,35,52,90,38,53,91,45,58,98,20,23,45,21,24,44,29,14,47,97,109,211,87,86,179,64,75,141,44,34,78,43,38,83,34,36,68,72,55,131,89,71,164,100,87,186,85,102,189,105,105,209,112,143,255,23,15,36,15,16,37,24,19,45,116,102,224,102,105,210,86,113,201,26,13,45,29,15,47,91,49,141,43,47,90,40,38,83,36,42,75,5,9,14,11,18,33,9,26,30,4,6,15,13,17,33,11,18,31,44,36,78,26,34,58,20,28,49,45,41,85,58,53,109,48,62,107,35,29,61,33,26,56,32,23,51,3,4,9,7,7,12,10,11,18,149,127,275,122,113,233,98,96,191,22,14
117011324,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,5,0,7,6,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,5788,6061,11843,6366,6629,12994,7222,7462,14686,18,20,39,29,34,67,34,37,74,253,299,553,188,239,428,184,255,447,23,30,56,26,27,52,17,31,46,60,49,116,56,47,103,43,46,88,50,53,104,46,49,93,34,41,77,31,52,84,46,47,91,42,50,86,651,759,1405,563,696,1261,473,640,1111,60,59,116,43,53,94,58,62,117,88,64,158,142,116,256,115,91,205,137,139,273,104,119,218,98,103,208,13,9,16,20,15,33,21,11,37,7,3,12,11,3,15,4,3,8,39,45,90,86,50,141,89,64,150,124,102,223,99,97,198,105,97,205,28,33,62,26,46,70,22,41,63,8,24,31,18,31,41,14,34,56,240,277,518,196,243,441,172,216,390,43,38,77,51,41,97,60,51,115,24,24,42,17,18,39,20,22,35,15,11,26,24,15,36,21,12,33,281,240,521,254,239,491,290,266,557,20,13
117021327,5145,5344,10493,5857,6097,11956,6342,6389,12727,26,32,55,30,48,75,38,41,84,83,138,221,101,139,244,111,171,282,18,19,38,20,21,43,13,20,41,8,14,23,11,15,25,8,5,18,35,32,63,32,35,65,27,24,52,51,30,82,51,44,92,53,50,99,150,177,328,129,159,294,124,142,269,30,23,57,24,23,44,28,26,57,42,28,73,76,67,145,78,57,129,28,18,46,21,29,48,24,30,59,10,3,13,14,12,32,25,9,37,9,3,8,3,4,11,7,5,14,45,35,71,69,48,120,88,57,148,154,146,303,126,119,242,123,114,234,16,36,55,29,46,73,11,54,66,18,16,34,21,32,51,18,43,60,39,36,72,39,36,67,24,29,54,34,35,72,55,50,110,47,41,92,6,11,16,4,5,11,5,3,14,17,11,27,13,16,31,16,17,32,287,240,529,235,245,483,247,232,479,9,0
117021328,1885,1860,3748,2138,2082,4222,2331,2328,4665,5,10,11,10,10,14,9,17,29,79,90,163,69,82,144,85,99,176,11,14,23,7,15,22,9,11,14,14,8,22,8,3,15,8,7,20,18,16,35,22,19,41,22,17,36,11,3,15,16,13,20,15,14,36,75,80,158,71,74,144,59,59,120,16,18,32,13,22,36,20,17,36,11,7,25,16,12,29,26,23,51,30,30,61,30,38,66,46,38,86,0,0,0,0,0,0,3,3,4,3,0,4,3,0,10,10,3,13,28,17,53,41,24,59,21,20,46,20,19,41,24,18,41,27,16,44,13,9,22,0,21,22,4,17,17,10,16,23,5,7,16,4,16,20,13,14,25,3,11,19,11,13,28,11,18,24,11,14,19,22,18,37,17,15,28,13,14,30,11,8,16,3,9,8,3,4,10,3,8,9,117,119,229,94,90,183,100,90,193,3,0
117031329,2081,1569,3654,2765,1981,4748,2893,2201,5093,18,20,37,36,24,59,36,39,73,21,36,58,42,69,113,77,105,175,8,6,14,6,5,18,3,9,12,14,0,12,12,0,12,10,0,8,10,3,17,12,18,27,14,16,23,51,44,94,75,43,121,57,36,94,20,3,23,12,9,21,8,10,17,20,24,43,30,27,52,33,40,74,22,14,37,70,34,96,67,40,109,18,16,36,28,36,66,70,41,111,3,3,6,11,7,18,13,6,26,0,0,3,6,0,6,0,3,6,45,20,64,82,39,122,77,38,119,44,13,61,60,22,82,88,33,119,29,58,86,43,60,98,30,65,94,19,29,50,37,50,88,25,29,55,14,3,11,16,0,13,8,6,13,25,21,47,28,25,49,40,35,66,15,3,21,14,3,18,9,4,16,13,8,19,25,10,32,29,10,40,199,145,343,277,216,488,260,173,431,0,0
117031330,3611,3583,7196,4363,4308,8668,4819,4715,9536,32,33,66,33,45,77,40,47,91,46,59,99,102,148,247,165,252,419,10,4,12,3,5,8,4,3,5,7,0,7,3,9,15,7,3,11,11,19,32,17,26,39,21,22,38,22,40,62,46,42,90,48,49,99,18,24,41,11,18,30,16,20,31,44,44,88,35,42,76,35,58,96,40,24,64,44,40,85,55,44,99,43,45,92,57,56,114,45,41,87,6,4,8,14,11,22,12,15,25,3,0,3,3,0,3,0,8,8,58,34,96,117,90,200,119,88,203,18,12,25,23,10,35,49,24,72,16,36,54,20,46,61,14,45,61,17,23,36,25,33,62,32,45,76,14,10,20,17,10,24,12,6,22,52,41,91,73,53,124,69,63,133,7,3,11,10,5,11,3,4,3,13,3,18,15,18,33,19,10,35,278,224,503,305,266,580,303,257,558,7,0
117031331,3848,4468,8310,4389,4920,9304,4927,5195,10119,31,37,62,58,63,119,51,75,121,99,159,254,159,261,419,465,828,1297,5,8,18,9,13,19,10,8,22,17,15,30,10,5,17,20,16,32,9,17,24,15,22,35,18,28,50,43,63,111,56,80,136,65,75,139,40,41,76,39,36,71,25,27,59,45,61,104,52,57,111,60,87,150,47,28,70,72,46,116,113,84,202,33,51,91,58,61,114,64,75,138,13,8,20,20,23,39,40,31,72,4,0,4,0,3,3,3,0,3,57,49,104,98,59,152,83,62,148,50,29,79,62,32,95,91,47,137,24,60,86,35,77,114,30,84,114,24,41,65,38,59,95,38,68,101,18,21,38,14,22,34,17,16,33,42,46,92,82,85,167,88,117,208,11,12,19,4,8,15,3,9,17,26,21,51,32,25,54,24,30,55,250,252,500,306,279,580,267,286,550,9,7
117031332,5543,5904,11445,6444,6616,13060,6879,6994,13873,63,57,122,66,64,136,80,80,159,135,184,317,133,206,344,542,1002,1544,13,23,35,14,19,35,10,11,22,14,8,21,8,3,10,9,0,10,17,19,34,21,18,43,15,27,45,59,56,122,65,70,137,66,81,148,88,98,184,73,87,152,57,66,120,63,102,161,64,80,147,96,116,209,49,42,96,84,50,136,132,82,214,36,42,77,50,57,107,48,71,119,16,11,33,31,28,54,34,26,62,0,0,3,0,3,7,0,3,4,57,58,113,121,75,193,94,80,174,28,19,50,40,35,72,86,43,134,31,87,117,31,68,95,55,86,149,35,73,106,32,70,106,45,75,116,23,17,37,24,17,43,28,21,49,118,117,237,97,106,204,104,137,246,21,18,34,16,11,27,11,13,20,28,15,39,31,20,49,35,34,62,337,272,609,366,314,684,345,317,660,6,7
117031333,4122,3702,7829,4703,4067,8771,4985,4308,9294,44,37,81,52,42,93,65,60,125,55,80,133,78,92,164,111,162,270,11,9,25,21,13,27,7,10,18,7,3,12,16,7,20,16,3,25,13,21,32,18,25,45,26,21,45,110,83,187,121,94,212,124,86,210,27,15,38,17,13,26,17,7,25,41,31,75,41,34,70,40,46,84,40,27,69,61,34,99,106,75,176,29,23,54,43,43,85,46,46,99,10,17,27,24,19,46,30,23,58,0,0,0,0,0,6,3,5,12,70,52,120,103,69,178,98,77,170,57,37,95,83,34,122,161,93,254,53,71,120,56,70,124,57,63,118,45,47,91,53,73,122,46,63,112,22,4,26,24,8,35,22,5,29,45,44,89,62,67,122,65,50,116,4,8,8,5,3,12,0,4,4,40,14,52,35,20,59,50,38,87,396,325,724,456,353,811,425,338,770,4,0
117031334,2639,2265,4907,3309,2885,6191,3360,2899,6262,36,30,66,37,33,74,36,36,79,485,708,1196,756,1227,1982,1349,2191,3535,16,6,23,13,9,21,12,9,25,7,4,11,12,7,23,22,9,25,19,20,40,24,11,38,25,22,45,34,30,65,51,53,105,53,41,93,18,5,25,17,9,25,8,8,15,137,169,311,174,202,381,174,197,373,162,80,244,255,146,398,343,242,589,199,228,431,211,242,456,239,255,491,15,5,20,55,38,94,63,46,111,0,0,4,6,3,13,12,3,13,73,54,124,113,97,217,69,56,127,40,21,58,65,37,111,173,103,274,60,148,209,94,182,278,128,256,381,150,211,363,216,299,518,421,396,815,13,9,24,22,11,27,23,11,40,156,174,329,212,209,422,207,214,418,6,3,12,9,0,6,4,0,5,17,8,27,22,15,41,27,30,61,228,182,409,257,201,457,238,180,421,11,11
117031335,3760,2972,6740,4353,3380,7738,4644,3817,8464,20,24,48,38,37,75,78,56,134,280,366,647,359,536,895,1122,1822,2945,15,18,33,17,15,30,16,11,29,17,11,23,14,11,26,8,3,13,13,20,33,22,20,41,27,16,46,49,47,93,59,41,100,77,45,120,83,80,160,60,72,132,44,55,102,68,70,138,56,44,95,151,162,320,63,21,89,123,58,181,165,97,262,86,75,169,101,107,205,283,284,565,9,7,18,21,18,38,51,33,85,0,4,3,6,3,10,10,7,18,53,32,84,117,57,177,111,60,173,50,17,63,41,28,76,108,57,159,35,62,91,28,55,86,56,96,158,69,84,156,68,86,155,123,146,264,72,52,122,64,45,105,63,41,103,73,79,158,108,82,187,151,167,311,22,9,28,14,9,17,11,7,19,22,13,37,21,11,39,27,20,47,296,249,546,346,255,599,328,258,586,9,0
117031336,3537,2458,5995,3964,2909,6873,4008,2890,6897,43,34,69,50,43,96,64,48,114,204,230,434,221,281,493,254,330,584,22,11,29,19,6,27,11,9,19,7,14,24,3,5,14,6,9,19,7,9,19,7,19,31,16,10,28,40,49,89,51,73,117,46,46,91,45,41,85,39,40,81,33,41,69,51,58,107,64,65,125,82,68,144,79,33,109,90,48,142,79,46,129,60,58,122,79,67,149,175,105,281,6,3,13,14,16,31,25,23,48,6,3,8,3,3,7,7,3,10,85,60,152,121,78,201,111,79,196,57,18,69,72,43,116,119,62,182,52,66,113,56,81,135,67,75,139,89,95,179,77,99,170,65,94,158,24,7,26,25,10,33,13,8,23,78,39,120,78,68,144,83,72,157,22,15,36,15,10,25,12,12,27,22,12,35,31,17,56,40,34,71,386,197,585,381,213,594,336,184,521,20,0
117031337,1883,1456,3337,2438,1904,4342,2698,2017,4710,32,20,52,41,28,70,45,38,80,656,967,1619,1096,1624,2719,1433,2106,3535,3,3,8,6,3,14,15,6,23,16,10,28,23,12,31,34,20,47,16,10,26,24,18,48,15,16,33,48,30,73,60,34,95,65,56,119,27,14,39,14,3,20,15,15,27,249,304,557,250,292,536,237,253,490,147,64,213,319,178,493,493,282,770,714,786,1506,964,959,1924,1430,1259,2687,13,10,24,42,18,67,44,17,56,3,0,5,3,4,6,6,6,15,72,29,96,75,48,122,62,33,101,32,15,51,74,37,110,157,70,225,96,211,305,142,237,373,170,259,426,581,670,1252,599,658,1259,618,714,1330,12,3,17,15,7,22,28,12,43,202,227,428,207,180,378,211,202,410,0,3,3,3,3,4,0,3,4,13,14,27,21,12,33,27,13,41,166,95,265,217,146,360,190,114,303,3,0
117031338,3709,3121,6828,4610,3820,8433,6312,5401,11712,24,20,50,46,41,88,77,80,154,423,449,878,815,985,1800,2811,3322,6133,22,16,37,17,21,35,24,26,47,25,28,60,22,23,46,27,23,47,23,29,51,33,41,76,32,52,79,43,38,81,50,34,90,89,79,170,178,192,365,156,171,331,137,161,296,142,161,309,143,157,296,210,224,438,45,42,91,89,69,161,153,120,278,242,265,508,259,262,522,312,365,679,25,22,53,50,41,92,96,82,185,6,8,17,17,14,25,27,8,30,59,27,86,135,72,212,311,255,568,63,40,104,68,38,105,142,81,227,20,28,44,29,52,82,49,81,127,129,142,267,184,219,397,223,259,488,60,48,107,46,36,87,49,33,85,87,92,180,121,119,241,166,156,328,35,22,52,26,17,37,19,16,38,18,10,27,19,13,35,34,23,56,241,160,396,294,236,539,409,344,756,21,4
118011339,4078,4288,8366,4554,4762,9316,4760,4804,9562,41,39,75,43,61,107,45,61,109,44,63,108,42,66,110,43,86,129,21,12,32,13,11,22,11,11,18,27,19,43,17,15,30,20,8,27,5,6,11,6,3,15,10,0,11,77,98,172,73,103,176,65,104,172,35,60,93,42,50,92,27,41,68,16,16,37,17,29,40,24,23,50,26,24,53,14,21,39,30,28,59,12,19,32,9,16,26,16,13,35,3,8,13,3,8,14,6,10,14,5,3,3,0,4,6,7,4,7,143,123,261,250,198,454,155,148,301,71,77,148,91,83,175,140,110,255,25,51,79,8,30,38,16,43,65,13,12,25,10,20,24,12,16,24,18,19,37,16,22,39,17,11,30,25,16,39,20,28,48,15,25,38,9,9,18,6,5,17,9,8,16,22,25,47,24,28,58,18,29,47,283,259,540,282,259,540,238,244,481,0,0
118011340,4314,4448,8765,4947,4879,9827,5203,5183,10383,51,45,97,56,75,130,55,70,125,37,53,83,48,65,112,40,52,96,12,10,20,12,17,25,4,10,12,18,20,34,15,18,31,9,16,32,13,12,23,14,16,28,8,11,20,74,103,175,98,132,233,107,124,229,23,35,54,25,27,45,24,27,48,16,23,41,17,19,31,20,27,43,54,46,97,47,54,101,43,47,94,13,21,42,9,22,34,13,21,36,10,7,14,15,14,23,10,7,16,3,4,10,4,7,10,5,3,11,108,99,206,222,179,406,144,101,237,63,50,115,87,54,138,143,131,275,21,41,62,17,48,68,17,52,71,9,13,20,8,17,21,6,22,32,16,9,19,14,14,25,7,12,23,16,33,48,14,26,35,8,30,34,11,4,16,10,3,16,7,0,10,21,23,37,22,23,49,35,38,68,330,301,626,365,318,690,332,284,623,0,0
118011341,3618,3948,7558,3899,4091,7998,3941,4173,8105,53,39,93,29,43,64,26,48,73,67,95,159,71,116,188,107,224,332,11,19,35,8,10,22,10,15,21,15,23,38,15,20,27,13,22,35,12,8,21,11,22,28,11,19,27,68,59,123,54,69,124,54,71,125,37,50,85,31,38,69,26,29,58,42,61,100,37,65,99,40,51,89,29,29,56,32,40,76,46,50,99,39,52,90,33,42,75,25,42,67,11,19,30,13,19,28,16,15,37,10,3,11,3,3,7,4,4,7,149,112,263,222,247,474,184,221,403,61,84,141,63,91,159,106,109,216,38,71,112,40,90,129,36,89,129,62,94,156,66,103,168,29,60,91,16,4,25,16,11,21,9,9,24,21,47,66,29,43,65,17,32,56,20,12,36,21,15,35,12,11,25,14,28,35,13,18,28,25,18,39,239,268,516,224,265,487,234,247,472,0,3
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,5608,6726,12335,6225,7090,13309,6573,7460,14037,30,48,81,39,53,94,64,66,127,94,109,205,120,135,254,167,239,401,3,7,11,5,3,10,3,4,12,31,37,71,27,29,56,29,24,53,13,20,29,11,16,32,8,17,27,101,137,242,89,101,190,84,105,188,32,30,60,20,29,55,32,24,58,105,110,221,83,123,208,102,107,211,46,53,99,63,55,113,61,55,121,28,31,57,17,32,51,23,40,60,18,19,34,30,17,45,29,29,60,8,5,21,13,6,19,15,5,18,77,61,136,141,112,255,103,91,193,58,54,115,64,60,120,78,82,165,34,64,103,25,73,99,11,60,79,29,35,63,25,38,64,30,40,69,20,18,32,12,16,33,21,16,33,53,57,110,54,51,106,49,59,103,11,7,12,4,3,10,4,8,14,33,32,68,30,42,70,27,26,59,298,321,623,337,360,700,290,395,684,3,0
118011344,2158,2484,4642,2516,2722,5237,2662,2854,5512,9,14,21,10,9,24,14,18,31,34,66,99,52,67,125,51,104,159,3,4,10,0,7,7,0,11,7,25,27,50,25,25,53,19,18,40,6,12,20,4,15,21,4,7,15,40,55,97,37,54,87,25,46,77,25,34,61,28,28,52,15,26,37,15,17,34,11,15,27,23,9,33,27,29,51,24,29,60,28,29,58,10,16,27,15,13,22,20,17,42,10,13,20,17,17,29,15,22,39,12,0,8,4,4,6,6,4,8,34,34,61,53,26,80,47,38,82,24,33,63,34,43,74,49,35,89,16,23,40,9,16,23,13,24,37,13,14,27,9,11,23,3,9,14,5,3,14,3,5,10,9,3,11,9,18,21,9,19,25,13,19,27,0,5,5,0,3,3,0,3,3,8,8,17,9,7,21,10,8,24,67,77,144,91,114,203,77,101,177,4,4
118011345,3669,4207,7878,3834,4366,8203,4216,4752,8964,24,27,54,20,34,54,35,32,71,24,44,66,22,42,68,43,62,106,10,10,19,10,9,20,11,9,18,15,10,23,9,7,15,4,4,10,8,15,26,16,8,19,9,11,18,57,73,134,46,64,104,53,56,104,33,32,62,32,26,55,20,25,48,15,27,47,21,46,68,26,56,82,30,21,54,30,20,57,36,34,74,23,12,35,14,14,24,23,19,43,7,3,10,10,14,23,12,14,21,3,0,3,3,0,3,3,0,8,73,49,124,91,89,178,90,69,156,49,30,81,43,30,75,53,38,95,34,48,84,20,40,65,10,35,52,11,17,28,9,17,29,13,21,37,3,0,5,3,8,6,10,3,11,40,41,79,29,34,63,31,39,70,12,7,24,11,11,17,9,5,16,23,22,48,16,35,47,27,17,49,262,290,548,246,261,507,246,275,519,0,3
118011346,2929,3382,6313,3234,3690,6931,3301,3689,6992,13,26,37,13,22,37,21,31,51,32,71,99,45,84,134,82,162,245,3,9,14,4,8,16,5,6,13,16,20,38,15,25,38,23,28,51,3,3,13,4,3,5,3,9,8,47,43,93,51,44,92,44,39,84,36,37,72,24,44,72,26,45,69,35,56,91,48,77,123,50,81,135,20,28,46,28,36,60,24,28,51,19,33,49,12,19,32,15,17,35,6,10,11,7,6,18,10,19,27,8,3,9,7,6,9,8,0,8,25,19,47,31,30,62,21,25,42,44,33,85,41,34,70,52,32,83,10,21,34,10,19,27,9,20,22,9,27,31,14,16,28,12,17,30,5,3,14,13,11,19,7,6,13,13,26,40,23,25,45,20,31,54,5,3,10,4,4,3,0,3,4,17,17,25,18,19,32,9,14,20,93,100,196,126,123,247,124,124,248,0,3
118011347,1827,2327,4154,1953,2438,4393,2039,2489,4532,11,17,32,15,13,29,12,16,33,9,22,32,22,30,54,42,58,102,3,5,11,3,8,12,3,4,8,7,11,17,10,6,14,9,8,17,3,7,11,3,8,14,5,11,15,13,42,59,22,38,58,18,26,46,4,6,16,6,7,14,4,11,19,17,18,41,16,27,43,21,25,45,8,13,23,19,13,34,21,24,41,7,5,13,4,7,7,6,9,11,8,4,8,13,4,21,10,6,18,0,3,3,0,3,6,3,3,11,23,23,45,37,38,67,32,36,61,20,16,43,25,20,48,25,18,48,9,31,36,12,20,26,10,17,26,4,10,11,8,15,20,7,6,16,6,3,7,5,3,9,6,4,12,10,11,26,19,19,30,19,17,39,3,3,5,0,0,3,0,3,6,6,8,17,6,13,20,6,15,27,91,130,219,114,151,264,92,128,220,0,3
118021348,6716,7197,13913,6745,7465,14210,6994,7798,14790,53,69,121,66,74,139,56,100,154,54,82,134,64,129,190,81,117,197,23,22,36,19,19,33,17,14,32,27,37,63,29,33,62,28,32,56,19,28,48,18,30,45,12,25,44,91,111,203,86,126,207,87,124,206,79,71,149,77,67,145,65,52,121,36,41,78,31,42,69,35,52,89,34,37,69,40,38,82,49,52,103,22,32,54,20,37,53,35,53,88,12,5,22,15,20,33,13,16,31,15,20,34,15,25,41,20,22,40,173,171,343,315,291,602,359,344,698,69,58,123,78,59,136,102,78,182,24,55,76,17,51,68,15,48,60,6,24,36,14,24,39,8,33,43,37,43,81,28,43,71,34,36,77,55,75,135,60,66,130,56,69,124,9,16,25,14,14,31,8,12,23,30,28,61,28,30,57,29,43,71,322,329,657,299,320,613,286,317,601,6,3
