SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
307011173,2228,2339,4569,2309,2498,4810,2387,2549,4936,1269,631,1905,1334,688,2027,1247,707,1955,182,637,818,216,672,884,218,646,865,94,74,175,99,105,205,85,104,188,69,60,129,50,38,87,60,43,103,1623,1414,3032,1704,1505,3209,1616,1495,3116,395,734,1127,411,788,1198,505,788,1292,4.3,4.2,4.3,2.9,2.5,2.7,3.7,2.9,3.3,72.8,60.5,66.4,73.8,60.2,66.7,67.7,58.7,63.1,69.3,57.4,63.4,71.4,58.6,64.8,64.9,57.2,60.9,12,11,31,22,9,32,27,21,49,18,23,39,12,32,45,9,38,49,111,234,346,130,294,427,141,338,482,83,128,207,101,177,278,130,206,333,453,189,640,540,238,775,580,284,866,15,41,59,25,40,71,21,43,67,21,39,66,31,37,67,35,46,88,494,269,761,596,323,913,637,374,1016,2054,2080,4140,2364,2427,4793,2274,2341,4612,557,661,1220,455,544,994,448,481,934,1167,1143,2310,1417,1438,2853,1482,1535,3018,1211,1381,2590,1160,1282,2436,1069,1136,2202
307011174,1686,1497,3186,1690,1564,3250,1760,1641,3401,977,397,1374,914,383,1302,856,375,1233,110,339,449,120,382,505,139,364,502,76,52,123,70,48,114,49,54,98,28,39,62,39,33,65,42,38,80,1184,823,2006,1140,846,1987,1090,824,1916,399,590,990,434,619,1046,496,659,1153,2.4,4.7,3.1,3.4,3.9,3.3,3.9,4.6,4.2,70.2,55,63,67.5,54.1,61.1,61.9,50.2,56.3,69,52.6,61.1,65.3,52,59.1,59.3,48.3,53.9,10,6,20,6,12,20,9,18,27,10,14,21,5,11,21,11,18,28,62,142,209,67,158,230,77,167,246,76,90,159,73,101,177,105,152,252,252,106,353,296,146,443,318,183,498,20,19,37,8,21,33,13,18,31,26,21,51,28,23,49,29,32,66,297,150,450,330,193,519,364,233,595,1718,1509,3226,1728,1589,3322,1664,1559,3229,332,324,654,292,308,605,274,270,535,1142,958,2101,1224,1095,2314,1213,1082,2298,742,735,1472,664,669,1336,619,627,1244
307011175,1500,1416,2919,1545,1444,2985,1730,1520,3250,885,431,1311,919,448,1369,939,451,1392,110,327,434,94,379,473,143,348,487,73,50,126,68,43,109,66,41,101,19,17,39,21,19,43,36,36,73,1097,820,1914,1100,888,1990,1183,876,2052,337,520,861,329,478,810,284,466,754,1.7,2.1,2,1.9,2.1,2.2,3,4.1,3.6,73.1,57.9,65.6,71.2,61.5,66.7,68.4,57.6,63.1,71.2,57.1,64.1,70,60.2,65.4,66.4,55.3,60.9,10,11,14,7,6,12,17,7,23,7,18,21,13,20,29,9,15,21,40,134,169,50,166,221,78,193,276,62,97,158,68,104,166,96,138,233,209,101,301,286,143,432,390,169,553,7,28,39,15,30,48,12,28,39,32,19,46,18,27,48,30,31,58,245,145,385,322,208,524,436,224,658,1530,1479,3009,1541,1484,3025,1425,1278,2701,284,291,573,283,248,529,382,359,739,1009,952,1959,1055,979,2030,961,871,1828,702,706,1408,640,661,1295,738,685,1423
307011176,2399,2524,4930,2626,2663,5289,2615,2711,5322,1435,882,2315,1502,944,2451,1373,999,2370,221,627,851,194,589,784,271,540,805,152,81,234,131,111,247,101,92,196,46,48,93,46,56,101,95,53,144,1853,1637,3489,1877,1698,3576,1835,1685,3518,428,782,1209,452,703,1156,480,731,1215,2.5,2.9,2.7,2.5,3.3,2.8,5.2,3.1,4.1,77.2,64.9,70.8,71.5,63.8,67.6,70.2,62.2,66.1,75.4,63,69,69.6,61.7,65.8,66.7,60.2,63.3,21,25,44,28,30,62,32,52,82,13,22,35,18,35,44,17,51,75,122,268,389,175,346,522,188,375,558,115,127,238,129,177,311,162,229,383,512,217,732,620,314,934,722,365,1086,29,60,86,35,50,90,27,53,82,20,31,47,21,47,63,24,49,78,557,313,868,675,406,1087,779,472,1247,2259,2332,4592,2362,2332,4697,2297,2283,4582,769,796,1569,680,678,1360,628,701,1333,1270,1306,2572,1353,1362,2721,1328,1302,2627,1485,1553,3038,1420,1431,2850,1358,1498,2853
307011177,2351,2122,4471,2525,2290,4815,2420,2163,4582,1500,751,2252,1567,788,2360,1386,741,2131,173,494,667,157,516,672,185,501,689,110,90,192,120,102,226,84,84,166,32,39,71,42,31,67,56,47,101,1819,1370,3185,1888,1435,3320,1714,1376,3084,418,649,1063,442,740,1178,475,633,1104,1.8,2.8,2.2,2.2,2.2,2,3.3,3.4,3.3,77.4,64.6,71.2,74.8,62.7,69,70.8,63.6,67.3,75.8,62.9,69.6,73,61.4,67.7,68.4,61.3,65.2,5,9,20,0,13,16,8,22,26,9,21,31,10,28,40,8,21,23,66,199,268,87,219,305,90,255,346,97,140,240,111,210,319,143,237,387,370,137,503,472,205,680,486,240,726,38,28,67,19,26,43,33,35,69,38,30,68,41,44,91,56,49,99,441,199,644,531,278,810,572,328,901,2445,2200,4642,2603,2406,5007,2433,2157,4595,414,402,813,363,357,715,318,308,623,1658,1490,3146,1793,1610,3405,1726,1483,3213,1024,926,1952,956,930,1887,862,829,1695
307011178,1506,1312,2821,1730,1480,3214,1823,1579,3409,696,308,1001,726,326,1048,621,293,913,106,268,369,115,281,399,100,268,375,53,31,81,64,48,105,51,41,88,63,46,115,68,37,105,79,46,125,924,646,1572,973,694,1668,848,650,1498,481,578,1055,644,707,1347,603,608,1209,6.8,7.1,7.3,7,5.3,6.3,9.3,7.1,8.3,61.4,49.2,55.7,56.2,46.9,51.9,46.5,41.2,43.9,56.8,46.3,51.4,52.3,44.3,48.3,42.3,38.1,40.4,0,8,11,6,12,16,3,13,15,7,6,11,4,5,12,3,12,16,36,105,142,40,119,160,48,119,164,54,71,121,62,82,139,75,109,191,238,106,339,326,135,459,319,158,480,22,16,37,22,39,57,26,39,63,24,14,38,26,26,56,20,31,51,279,140,417,377,200,582,372,227,599,1515,1347,2864,1745,1510,3254,1504,1316,2818,274,237,515,312,298,607,230,254,485,982,832,1814,1154,950,2106,1100,918,2026,681,624,1307,727,712,1440,558,542,1096
307021179,3202,3183,6385,3236,3245,6480,3469,3439,6913,1537,715,2251,1395,619,2019,1372,699,2073,280,646,924,296,680,979,340,734,1076,136,99,239,117,113,226,110,98,209,85,68,156,86,67,155,113,119,233,2035,1528,3566,1898,1476,3373,1939,1651,3590,1011,1509,2522,1130,1563,2694,1259,1571,2827,4.2,4.5,4.4,4.5,4.5,4.6,5.8,7.2,6.5,63.6,48,55.8,58.7,45.5,52.1,55.9,48,51.9,61,45.9,53.5,55.9,43.5,49.8,52.5,44.5,48.6,30,21,48,25,30,58,34,50,88,18,29,47,19,46,61,21,59,73,133,255,393,148,282,424,155,340,493,155,229,387,170,260,422,219,334,553,647,235,878,757,295,1054,956,411,1368,32,37,63,40,63,104,38,64,101,43,44,94,44,77,124,51,73,130,723,314,1040,845,433,1273,1038,548,1588,3308,3210,6518,3204,3205,6414,3335,3361,6689,600,605,1207,535,543,1073,549,559,1111,2187,2031,4225,2206,2123,4336,2329,2215,4540,1476,1539,3016,1295,1383,2676,1376,1502,2877
307021180,2612,2567,5179,2962,2752,5712,3064,2843,5904,1534,671,2207,1618,712,2329,1525,751,2279,174,528,699,197,607,807,308,649,962,109,86,199,132,81,212,129,109,245,56,84,142,78,70,146,101,101,206,1876,1367,3243,2026,1477,3497,2070,1617,3680,556,1012,1563,729,1133,1866,790,1072,1859,3,6.1,4.4,3.8,4.7,4.2,4.9,6.2,5.6,71.8,53.3,62.6,68.4,53.7,61.2,67.6,56.9,62.3,69.6,50.1,60,65.7,50.9,58.6,64,53.1,59,12,7,25,12,20,32,20,25,51,10,22,32,15,28,38,13,22,30,80,154,233,108,186,295,108,216,324,99,139,243,139,163,304,155,220,371,439,203,646,570,314,886,676,390,1070,36,50,86,33,53,84,50,63,114,41,51,93,38,39,76,58,71,132,523,301,824,646,406,1048,787,527,1311,2592,2546,5140,2899,2743,5645,3004,2835,5841,574,573,1143,601,569,1168,525,499,1028,1655,1589,3245,1980,1816,3796,2021,1909,3936,1295,1305,2594,1288,1257,2545,1284,1235,2520
307021181,1228,1148,2370,1289,1175,2459,1411,1320,2722,688,292,982,673,283,955,643,279,927,80,273,354,92,266,354,117,285,404,52,32,79,56,36,96,46,35,80,37,27,63,22,23,49,39,44,78,860,620,1477,844,607,1448,842,647,1486,287,467,749,355,500,852,374,483,851,4.3,4.4,4.3,2.6,3.8,3.4,4.6,6.8,5.2,70,54,62.3,65.5,51.7,58.9,59.7,49,54.6,66.8,52,59.7,63.7,49.8,57.1,57.1,45.4,51.8,8,3,11,10,7,12,5,15,28,3,10,10,0,6,9,3,9,12,33,82,114,52,109,158,57,105,161,47,59,108,53,65,117,55,88,142,211,79,286,246,111,354,289,160,444,13,15,22,13,21,32,3,17,23,20,22,41,21,17,33,23,30,54,239,114,351,275,145,424,317,209,525,1243,1192,2440,1235,1222,2462,1236,1171,2403,244,241,488,240,211,448,217,207,424,776,737,1509,835,772,1612,856,793,1651,623,591,1211,559,563,1118,528,506,1034
307021182,1987,1981,3967,2020,2071,4088,2238,2304,4548,1199,498,1701,1135,473,1606,1142,525,1665,154,526,681,183,585,774,197,560,756,72,66,133,85,72,155,70,67,134,30,52,84,36,42,75,66,60,119,1452,1144,2597,1434,1167,2607,1476,1208,2679,460,784,1243,464,800,1267,559,853,1405,2.1,4.5,3.2,2.5,3.6,2.9,4.5,5,4.4,73.1,57.7,65.5,71,56.3,63.8,66,52.4,58.9,71.7,55,63.4,69.5,54.6,62,63,50,56.2,9,10,24,8,16,18,14,21,29,10,15,29,10,28,34,15,28,45,69,144,209,73,164,235,99,218,322,99,122,221,94,139,234,119,184,302,421,169,586,496,215,706,578,276,850,27,27,48,11,35,48,26,38,57,23,22,45,29,45,73,41,65,107,461,222,683,537,287,825,641,379,1020,2102,2082,4180,2129,2122,4252,2183,2179,4356,427,444,873,373,389,762,354,402,758,1372,1303,2676,1470,1441,2907,1496,1500,2996,986,1044,2036,871,919,1783,887,935,1820
307021183,5719,5690,11410,6273,6278,12548,6594,6593,13183,3214,1436,4653,3457,1561,5015,3372,1593,4966,458,1350,1814,497,1521,2019,607,1599,2206,231,186,413,254,209,461,203,227,432,183,147,325,143,132,279,278,247,525,4083,3120,7205,4348,3425,7776,4457,3676,8132,1235,2137,3365,1344,2335,3675,1586,2420,4002,4.5,4.7,4.5,3.3,3.9,3.6,6.2,6.7,6.5,71.4,54.8,63.1,69.3,54.6,62,67.6,55.8,61.7,68.2,52.2,60.3,67.1,52.4,59.7,63.4,51.9,57.7,22,38,57,35,44,79,39,72,111,22,54,79,39,78,120,39,96,137,242,401,636,316,561,873,393,660,1051,219,307,525,263,362,627,331,514,850,1197,448,1645,1499,655,2155,1755,821,2577,51,75,120,57,125,186,73,133,202,70,108,180,76,98,178,84,163,248,1316,626,1943,1628,880,2514,1913,1112,3028,5635,5437,11068,6099,5963,12065,6430,6362,12788,1363,1366,2725,1439,1440,2882,1277,1298,2572,3449,3258,6711,3856,3707,7563,4164,4022,8191,2965,3077,6042,3068,3128,6199,3076,3159,6231
307031184,1748,1750,3497,1757,1825,3581,2003,1988,3993,977,478,1460,883,442,1328,892,463,1354,143,432,574,157,450,605,195,457,657,48,55,102,50,62,108,90,72,157,38,34,76,54,47,100,58,57,116,1210,1004,2209,1140,1007,2145,1236,1054,2288,468,692,1156,550,739,1290,613,776,1384,3.1,3.4,3.4,4.7,4.7,4.7,4.7,5.4,5.1,69.2,57.4,63.2,64.9,55.2,59.9,61.7,53,57.3,66.8,55.1,61.1,62,52.3,57,58.8,49.9,54.3,21,15,39,16,23,39,24,26,50,9,29,38,14,36,44,12,37,51,92,176,267,87,203,289,96,223,323,73,137,211,91,147,240,111,201,309,358,140,495,422,188,608,523,238,760,21,40,57,10,38,50,17,35,55,26,32,52,24,22,49,39,42,80,405,205,611,457,252,709,583,317,898,1825,1816,3645,1854,1862,3721,1946,1868,3819,331,343,675,262,316,583,310,336,647,1195,1137,2339,1264,1232,2500,1365,1323,2690,847,882,1725,726,828,1558,778,790,1569
307031185,1503,1490,2987,1590,1627,3210,1738,1733,3472,788,385,1175,756,388,1140,758,402,1163,131,342,477,173,414,585,184,415,599,63,46,114,55,53,108,58,61,122,38,30,72,39,35,73,50,30,84,1022,807,1832,1021,888,1905,1052,914,1964,411,615,1022,500,676,1178,545,685,1229,3.7,3.7,3.9,3.8,3.9,3.8,4.8,3.3,4.3,68,54.2,61.3,64.2,54.6,59.3,60.5,52.7,56.6,65.3,51.9,59.1,61.9,52.6,57.1,57.5,50.7,54.3,19,9,28,21,18,41,26,28,52,3,19,23,11,24,29,13,20,39,66,110,176,82,153,235,91,182,276,54,92,147,68,114,182,90,159,252,296,118,415,359,160,520,399,198,604,19,28,48,11,33,43,13,28,39,13,34,55,18,35,58,38,32,71,327,184,516,388,229,620,445,258,711,1575,1528,3102,1735,1672,3408,1738,1737,3472,272,269,540,244,285,528,203,183,378,1087,1013,2101,1196,1150,2354,1284,1259,2546,652,686,1343,653,695,1352,574,588,1169
307031186,1408,1430,2837,1826,1723,3540,1975,1880,3863,648,341,990,784,339,1125,795,383,1174,128,314,440,160,410,575,204,418,619,61,50,111,68,58,121,70,68,136,45,40,89,59,50,107,66,50,116,887,749,1631,1071,853,1922,1131,920,2047,452,605,1059,633,771,1399,706,832,1535,5.1,5.3,5.5,5.5,5.9,5.6,5.8,5.4,5.7,63,52.4,57.5,58.7,49.5,54.3,57.3,48.9,53,59.4,49.3,54.3,55.4,46.8,51.4,54.1,46.2,49.9,11,7,16,10,19,34,20,31,51,3,20,22,6,13,26,6,21,29,49,128,182,77,158,231,95,179,277,68,110,176,82,142,229,100,178,281,271,126,392,412,197,608,481,237,723,14,20,34,12,32,43,10,31,45,18,32,54,25,44,68,28,47,78,298,184,485,452,270,721,528,309,837,1460,1443,2897,1902,1736,3634,1936,1812,3746,275,267,550,240,259,503,252,246,496,894,883,1782,1301,1183,2485,1405,1279,2682,740,721,1460,710,720,1428,697,707,1402
307031187,1739,2091,3826,2009,2352,4361,2108,2383,4491,724,313,1045,776,370,1150,672,359,1031,169,482,659,228,553,777,235,552,793,62,48,107,79,81,163,60,66,128,54,45,107,57,50,103,94,60,154,1012,891,1908,1137,1061,2197,1062,1039,2107,636,1072,1713,778,1199,1981,895,1194,2093,5.3,5.1,5.6,5,4.7,4.7,8.9,5.8,7.3,58.2,42.6,49.9,56.6,45.1,50.4,50.4,43.6,46.9,54.9,40.3,47.3,53.9,42.7,47.9,45.9,41,43.5,23,3,32,24,24,49,26,27,60,11,17,32,20,26,43,14,28,43,77,125,207,126,194,312,139,240,384,63,116,174,103,160,261,111,198,311,351,147,499,464,211,674,482,257,740,13,23,39,20,36,56,15,36,51,11,33,37,25,39,65,34,53,84,369,208,578,509,289,796,534,348,880,1703,1953,3657,2020,2236,4259,2010,2142,4151,369,383,754,407,465,876,377,451,835,1020,1181,2204,1280,1465,2747,1387,1494,2883,899,995,1900,967,1096,2058,863,986,1843
307031188,2217,2064,4283,2264,2159,4425,2423,2316,4740,980,478,1461,963,488,1445,868,436,1309,279,526,806,322,527,848,314,549,863,90,71,163,86,89,175,69,87,153,75,60,134,73,54,125,80,73,153,1422,1139,2561,1440,1156,2599,1338,1144,2481,685,824,1507,708,911,1619,906,1020,1927,5.3,5.3,5.2,5.1,4.7,4.8,6,6.4,6.2,64.1,55.2,59.8,63.6,53.5,58.7,55.2,49.4,52.3,60.8,52.1,56.7,60.6,51.1,55.8,51.6,46.3,49.1,24,16,37,35,30,63,36,46,82,15,23,42,10,40,46,20,42,55,116,179,298,137,212,347,141,277,414,105,142,249,112,179,291,132,221,353,393,153,545,490,201,688,598,289,889,18,33,58,20,46,67,39,38,82,18,30,49,19,38,61,48,77,130,432,226,651,532,282,813,686,409,1095,2285,2126,4407,2327,2209,4542,2373,2279,4650,388,370,754,347,346,697,329,321,649,1515,1361,2876,1580,1500,3078,1729,1646,3372,975,996,1967,940,916,1855,848,846,1692
307031189,5152,5734,10889,5343,6097,11435,5660,6346,12010,2454,1260,3713,2403,1281,3682,2294,1267,3563,520,1284,1797,590,1484,2077,677,1441,2113,194,162,360,214,179,393,164,187,352,174,181,356,178,184,365,222,216,443,3345,2881,6228,3392,3127,6511,3355,3119,6472,1528,2567,4095,1663,2679,4344,1983,2883,4870,5.2,6.3,5.7,5.2,5.9,5.6,6.6,6.9,6.8,64.9,50.2,57.2,63.5,51.3,56.9,59.3,49.1,53.9,61.5,47.2,53.9,60,48.3,53.8,55.4,45.6,50.2,48,33,78,49,52,100,76,70,153,39,54,86,50,73,123,62,98,159,250,403,654,291,477,767,317,524,838,207,279,488,194,373,563,294,477,768,1113,461,1574,1272,669,1942,1445,836,2275,59,123,180,73,113,192,69,132,196,51,76,133,55,104,155,101,165,264,1231,657,1887,1406,882,2288,1618,1131,2741,5053,5489,10537,5350,5789,11136,5450,5849,11302,1283,1370,2652,1174,1467,2640,1159,1325,2482,2991,3282,6278,3283,3546,6830,3558,3857,7417,2893,3147,6042,2805,3256,6054,2710,2982,5690
308011190,3092,2455,5542,3028,2544,5575,3011,2423,5435,2040,649,2692,1979,793,2770,1690,693,2384,213,633,846,185,572,756,214,524,743,185,122,310,181,100,283,149,104,249,30,61,92,74,84,162,119,113,228,2474,1460,3938,2419,1555,3969,2172,1433,3599,254,780,1038,333,811,1140,415,756,1171,1.2,4.2,2.3,3.1,5.4,4.1,5.5,7.9,6.3,80,59.5,71.1,79.9,61.1,71.2,72.1,59.1,66.2,78.8,57.2,69.4,77.4,57.6,68.3,68.2,54.5,62.1,8,17,21,22,22,39,20,32,46,11,15,24,10,27,39,18,32,42,110,200,308,129,229,357,129,215,341,93,109,204,95,154,257,91,175,264,767,183,946,837,228,1062,798,298,1098,17,53,67,20,59,83,32,53,84,38,39,75,31,42,73,42,41,89,822,272,1095,893,330,1221,877,395,1275,2794,2397,5197,2877,2528,5405,2675,2294,4976,865,751,1616,784,674,1463,691,665,1353,1651,1371,3020,1715,1528,3242,1646,1354,3000,1723,1492,3215,1592,1382,2974,1438,1327,2767
308011191,3503,2794,6300,3809,3057,6858,3460,2868,6328,2147,821,2970,2243,908,3150,1780,771,2552,177,627,803,184,710,891,208,659,863,178,129,305,171,123,289,126,123,249,63,61,125,61,56,118,111,79,192,2565,1639,4207,2654,1802,4453,2226,1634,3863,605,1011,1615,668,1051,1714,706,873,1587,2.5,3.7,3,2.3,3.1,2.6,5,4.8,5,73.2,58.7,66.8,69.7,58.9,64.9,64.3,57,61,71.4,56.4,64.7,68.2,57,63.1,61.1,54.1,57.9,17,11,29,13,29,41,10,20,35,7,20,29,11,32,37,16,38,54,109,260,363,132,302,438,126,311,436,135,166,299,175,234,411,146,225,369,860,219,1079,977,326,1302,909,314,1221,34,41,80,53,51,108,34,52,81,44,41,80,44,47,94,52,58,110,937,305,1242,1079,421,1502,992,422,1412,3273,2739,6011,3464,2942,6404,3229,2771,6002,842,755,1591,801,725,1532,447,452,902,1978,1548,3528,2169,1783,3957,2183,1805,3989,1846,1648,3486,1741,1574,3318,1271,1185,2459
308011192,4428,4037,8461,5145,4680,9821,5027,4922,9951,3175,1488,4669,3554,1721,5279,2950,1466,4418,276,1084,1358,344,1245,1594,479,1347,1820,240,166,402,235,221,460,198,178,374,54,77,135,83,98,185,188,206,395,3747,2820,6561,4216,3295,7509,3810,3201,7008,379,1014,1395,413,1036,1454,557,1133,1691,1.4,2.7,2.1,2,3,2.5,4.9,6.4,5.6,84.6,69.9,77.5,81.9,70.4,76.5,75.8,65,70.4,83.4,67.8,76,80.3,68.1,74.7,72.2,60.8,66.4,44,41,79,61,55,113,71,79,154,38,60,97,27,57,89,41,87,124,270,468,743,339,594,933,325,645,972,171,242,411,232,350,582,258,371,630,1368,398,1766,1704,563,2268,1653,660,2314,39,85,130,46,115,159,64,111,172,53,71,123,53,73,129,60,90,150,1459,556,2012,1806,749,2562,1778,862,2640,3816,3558,7369,4497,4194,8688,4628,4499,9126,1652,1589,3244,1675,1600,3274,1183,1238,2422,1636,1545,3178,2077,1941,4017,2536,2337,4874,3354,3155,6505,3526,3360,6886,2834,2945,5779
