SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
204031071,21,31,3,4,54,84,140,147,174,2040,2008,68,67,2264,2250,4508,0,0,87,99,15,7,100,101,200,14,6,251,221,13,15,282,235,518,6,3,119,138,11,17,129,151,282,5,0,80,76,6,5,89,77,167,0,3,158,157,10,12,176,172,347,10,10,198,214,16,17,217,237,454,19,11,304,317,30,31,351,355,705,19,17,351,355,37,35,408,403,812,20,20,233,252,21,17,277,286,563,36,46,141,146,9,22,189,215,401,23,66,32,29,7,23,65,115,179,148,174,1947,1991,178,193,2276,2358,4634
204031072,43,47,3,8,74,108,186,151,165,2721,2659,82,72,2958,2902,5863,0,0,126,118,20,10,148,130,280,13,3,311,288,31,22,360,317,676,7,0,164,129,13,11,186,147,330,3,6,108,71,9,11,117,91,210,4,3,195,205,17,27,215,237,451,9,3,241,254,31,26,283,282,567,11,12,378,398,37,34,429,443,872,27,28,475,440,32,32,538,491,1033,28,22,428,364,32,29,488,414,910,36,26,171,167,24,13,224,206,433,26,50,40,56,7,17,68,120,197,173,165,2639,2500,253,230,3061,2892,5956
204031073,27,41,3,6,56,108,166,329,338,6489,6967,242,220,7058,7522,14585,11,4,499,491,37,34,549,529,1074,73,24,965,977,42,45,1081,1045,2133,23,15,452,462,32,19,509,500,1002,21,10,434,389,34,28,485,433,926,19,23,803,950,62,76,880,1049,1936,36,28,806,903,60,54,905,975,1877,43,42,881,926,43,55,970,1015,1988,70,71,748,860,59,69,869,1000,1873,87,59,508,551,30,45,619,654,1273,64,76,196,224,21,19,279,318,596,53,107,45,63,8,8,99,177,275,495,446,6335,6801,418,452,7250,7703,14955
204031074,64,88,4,18,128,240,367,532,568,9426,9547,482,378,10444,10492,20939,13,8,798,802,60,68,873,878,1750,130,51,1382,1400,89,99,1605,1545,3150,38,13,825,664,64,70,930,749,1675,26,24,885,691,80,66,990,784,1776,51,32,1523,1614,139,129,1712,1771,3481,41,59,1302,1356,113,105,1454,1521,2973,74,68,1292,1392,117,108,1484,1571,3054,75,80,1169,1280,111,103,1357,1460,2820,110,94,814,963,65,80,984,1130,2117,74,130,373,448,39,51,485,640,1123,50,121,102,157,22,27,173,301,471,679,675,10460,10764,907,908,12045,12352,24398
204031075,14,18,0,3,26,77,99,74,105,2028,2048,83,72,2183,2229,4413,0,0,113,110,8,0,125,113,234,9,4,313,305,16,12,337,321,654,0,0,136,151,7,5,141,157,300,3,0,80,81,8,3,91,82,173,5,0,142,159,4,3,146,162,311,0,6,249,274,13,19,264,294,555,5,4,306,354,16,17,329,376,708,5,9,330,333,16,20,354,367,721,17,11,247,224,15,15,274,257,530,20,23,85,78,5,9,107,110,210,19,44,11,14,3,3,31,56,90,73,103,2014,2078,107,111,2199,2290,4487
205011076,50,66,10,10,95,176,269,337,386,5862,6071,319,254,6512,6705,13220,9,3,511,541,33,43,544,585,1135,67,29,949,951,81,82,1092,1064,2154,26,12,440,402,29,25,501,435,937,17,19,389,391,32,37,439,444,879,19,22,894,963,71,60,987,1042,2029,29,30,767,826,71,80,863,935,1800,30,55,841,920,81,100,952,1071,2022,45,71,850,910,83,87,978,1066,2041,63,75,742,789,67,76,870,941,1810,73,87,367,381,48,48,487,520,1016,53,133,63,92,15,19,134,248,382,433,542,6814,7173,601,647,7849,8360,16207
205011077,15,25,0,3,27,48,76,131,120,2768,2697,131,118,3025,2940,5966,0,0,139,116,10,8,152,129,278,11,6,367,341,24,19,404,361,764,7,3,186,164,16,14,209,184,394,4,0,119,111,10,8,130,121,252,5,11,180,199,15,9,200,219,420,11,7,285,311,25,32,313,350,664,14,15,405,420,39,25,453,463,915,21,17,477,469,51,54,548,538,1093,33,26,357,323,42,37,434,388,823,26,33,125,105,15,14,169,152,319,9,24,22,28,8,11,36,62,91,143,133,2670,2591,247,235,3061,2959,6019
205011078,35,35,0,7,56,84,139,142,176,3211,3235,157,147,3512,3561,7073,4,3,216,203,24,14,249,214,468,22,14,456,443,37,30,515,483,1000,6,4,209,179,11,14,227,203,425,8,0,164,173,16,18,185,190,379,7,6,334,409,26,32,368,443,812,9,6,388,427,34,40,433,473,904,18,16,427,442,36,39,487,499,985,24,19,491,540,51,59,559,620,1184,29,43,382,360,39,29,450,430,886,37,33,147,161,17,31,199,224,417,23,47,42,47,8,8,76,107,178,191,195,3258,3385,299,317,3752,3895,7641
205011079,59,129,5,12,105,259,362,377,461,7354,7999,272,256,8005,8715,16723,14,3,492,488,31,33,541,529,1068,68,34,1102,1114,57,67,1225,1224,2441,24,20,569,592,20,33,620,648,1264,20,13,473,446,37,38,528,499,1019,34,29,892,947,57,69,979,1043,2022,29,37,854,1014,72,81,952,1124,2075,43,67,1074,1221,100,87,1209,1368,2580,53,62,1012,1146,72,89,1139,1292,2423,86,78,869,1014,88,85,1047,1174,2225,90,103,451,466,35,43,574,612,1186,61,116,88,159,10,23,160,293,453,518,554,7875,8602,576,639,8965,9797,18758
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205021081,76,107,8,23,141,259,394,430,486,5580,6215,283,247,6293,6956,13240,11,3,384,401,50,65,438,469,903,68,36,711,745,80,77,861,857,1717,36,15,350,358,37,44,428,409,838,15,15,333,362,46,52,390,425,822,21,24,694,703,94,90,809,821,1628,37,28,611,675,80,87,732,788,1518,26,43,671,855,74,92,773,987,1767,52,56,745,870,82,107,877,1036,1908,83,86,699,788,99,93,878,971,1851,82,127,397,460,52,96,532,683,1212,62,175,92,134,23,69,183,383,563,493,610,5693,6345,723,867,6905,7819,14728
205021082,22,26,3,11,39,55,96,161,130,3421,3246,174,164,3753,3539,7289,3,3,184,180,11,17,192,196,393,20,24,429,393,37,35,489,453,940,5,7,210,182,18,11,237,206,439,4,3,147,119,13,13,163,136,296,6,10,277,312,27,35,307,355,657,6,11,340,367,36,41,385,415,803,26,14,498,512,60,45,586,566,1152,31,30,562,592,47,56,643,672,1320,41,32,554,431,64,38,660,502,1159,27,31,217,164,21,21,263,213,477,11,20,32,25,11,3,57,48,98,192,174,3445,3279,342,311,3974,3767,7743
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,58,50,13,11,117,162,276,361,370,4060,4106,265,306,4679,4785,9462,8,9,201,195,11,17,217,219,435,32,10,436,432,47,42,519,488,1007,19,12,203,199,18,21,240,228,473,5,6,152,139,19,10,175,155,333,10,6,301,337,33,38,339,380,717,13,17,364,427,40,51,425,491,915,40,34,465,560,60,60,566,660,1229,60,45,659,758,77,75,801,875,1676,78,68,836,790,96,77,1014,933,1951,42,58,359,336,35,58,438,446,885,43,60,73,61,31,44,142,165,307,362,331,4048,4235,462,486,4867,5047,9916
205021085,42,33,4,6,63,82,145,212,194,2991,3006,175,122,3376,3321,6704,3,0,125,114,14,15,139,131,267,15,6,330,335,19,27,366,365,733,4,4,147,130,14,8,164,142,305,4,0,84,84,15,8,99,91,194,14,5,180,198,21,17,211,226,440,12,4,236,272,16,18,259,295,555,27,14,383,406,39,39,446,463,917,46,40,524,511,48,40,618,589,1208,49,31,514,426,62,44,622,508,1130,33,35,218,193,23,24,276,255,527,28,37,37,52,8,18,75,108,180,231,187,2775,2715,279,268,3282,3164,6448
205021086,49,60,7,3,77,118,199,185,212,2443,2524,123,114,2751,2852,5604,3,0,104,97,12,11,126,108,231,20,7,243,228,13,19,265,260,528,4,0,126,103,9,8,136,111,252,8,6,87,76,11,4,99,84,188,5,3,151,196,11,7,168,211,379,13,9,208,234,18,15,237,259,495,23,14,290,345,33,22,350,382,727,33,32,462,509,37,37,535,587,1115,48,46,636,599,56,54,744,702,1442,54,44,287,265,31,27,372,337,711,44,66,55,47,8,21,107,133,244,249,235,2649,2703,236,228,3141,3171,6313
205031087,54,56,5,7,83,116,201,241,204,3650,3708,210,176,4099,4091,8189,7,0,217,195,15,11,243,210,455,10,9,340,394,45,42,389,447,836,4,0,209,183,19,7,232,193,428,7,3,142,128,16,11,166,139,307,7,4,270,296,36,34,315,339,652,15,13,341,364,33,49,388,419,809,27,20,540,487,74,54,636,561,1202,43,35,638,705,76,71,761,814,1579,47,47,626,636,80,76,750,760,1509,47,47,271,262,40,38,362,349,704,28,69,72,55,17,15,112,143,254,237,238,3674,3725,449,416,4352,4376,8731
205031088,0,0,0,0,0,0,0,4,3,57,57,0,0,58,59,115,0,0,0,0,0,0,0,0,0,0,0,5,12,0,3,5,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,7,0,0,3,10,0,0,3,11,10,0,0,10,4,0,0,10,4,13,0,0,14,9,3,0,22,9,30,3,0,13,7,0,0,13,7,26,0,0,3,3,0,0,3,3,5,0,0,0,0,0,0,0,0,0,5,0,50,53,6,4,61,54,119
205031089,37,66,3,8,71,148,217,209,222,3956,4030,184,143,4342,4400,8745,0,0,244,206,21,18,269,219,487,28,7,569,543,45,45,642,591,1230,4,3,275,221,9,17,291,241,531,5,10,148,182,11,13,161,205,364,18,11,355,401,37,36,407,443,849,7,22,443,474,44,45,500,536,1035,32,35,543,600,53,42,625,670,1296,32,24,602,691,39,56,673,772,1442,40,48,481,459,48,51,570,555,1126,17,41,198,201,13,21,231,266,498,25,87,64,64,3,15,95,163,253,218,288,3923,4023,319,349,4462,4659,9122
205031090,45,73,4,13,82,169,252,285,294,4609,4912,227,206,5115,5408,10524,4,0,306,280,33,36,336,321,655,38,18,674,676,43,59,751,749,1497,15,0,328,285,20,19,360,304,662,9,10,223,205,22,21,253,234,487,17,18,439,488,48,50,505,556,1056,6,14,518,560,37,38,564,615,1179,22,35,645,685,51,61,716,777,1487,38,37,646,715,59,67,745,820,1561,47,44,582,610,61,74,695,724,1421,46,68,259,305,36,38,336,413,749,33,102,60,91,6,12,103,205,309,270,347,4686,4893,414,472,5369,5707,11079
205031091,55,76,12,28,101,188,287,254,294,4061,4235,276,284,4591,4814,9406,4,0,264,224,21,14,287,241,520,24,15,552,535,45,31,617,581,1197,11,4,216,202,13,14,243,225,463,6,0,138,153,11,8,152,165,319,12,11,378,427,24,36,415,472,887,11,19,476,525,37,46,527,583,1112,33,33,557,614,42,49,636,698,1332,42,61,691,770,56,66,786,898,1686,69,59,696,756,64,66,826,885,1713,53,78,292,293,38,30,381,404,781,53,107,78,102,12,28,139,232,374,314,380,4336,4600,356,393,5008,5376,10387
205031092,0,0,0,0,0,0,0,0,0,9,8,0,0,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,8,3,13
205031093,108,151,28,47,201,350,553,592,636,8671,8982,546,599,9812,10216,20035,3,3,540,496,53,43,596,537,1133,52,29,1089,1112,78,94,1223,1233,2450,20,14,513,492,45,29,578,532,1109,11,12,363,353,26,30,405,398,803,27,20,857,896,76,82,966,1004,1972,33,26,914,1072,70,88,1022,1188,2211,71,88,1203,1269,136,118,1411,1471,2884,95,105,1421,1585,142,104,1664,1790,3456,131,137,1449,1560,141,155,1721,1846,3569,122,168,679,696,102,114,898,978,1878,83,191,172,194,46,72,299,460,763,663,786,9206,9720,916,926,10786,11439,22228
205041094,24,25,6,4,42,47,91,328,257,5060,5238,265,246,5648,5737,11387,4,0,323,272,13,18,349,293,637,28,31,597,639,48,51,671,725,1394,20,12,326,345,34,28,377,383,759,9,6,326,324,40,55,380,386,765,11,19,544,563,62,55,616,633,1245,21,30,565,578,45,49,637,659,1295,47,38,659,738,67,77,771,853,1621,61,54,749,829,68,79,878,963,1843,62,44,571,502,52,46,681,591,1275,33,45,164,155,21,21,221,223,443,19,23,33,26,4,3,60,55,117,319,294,4865,4964,457,495,5648,5751,11401
205041095,73,120,12,19,156,303,458,617,713,7066,7492,389,404,8069,8605,16675,11,9,391,420,34,33,433,463,894,80,30,780,814,73,53,937,894,1835,27,16,470,421,34,31,532,460,990,23,20,481,484,52,52,552,555,1104,34,30,784,884,76,73,898,986,1882,48,52,753,778,63,68,859,891,1754,71,85,878,950,91,82,1033,1106,2145,88,119,985,991,81,91,1153,1194,2350,117,120,726,787,85,78,932,977,1906,109,158,354,423,47,55,510,632,1141,71,186,92,125,19,36,185,354,537,667,817,6693,7073,663,641,8022,8527,16551
205041096,53,87,10,13,116,243,360,582,604,5806,6085,516,418,6899,7107,14004,10,5,362,351,57,46,425,407,834,70,24,681,611,79,69,822,703,1524,25,14,332,323,42,33,403,367,772,28,22,384,391,47,43,460,454,918,35,34,659,736,97,109,788,887,1677,45,61,582,594,74,74,697,731,1429,91,76,692,736,94,96,873,906,1784,77,80,768,775,99,73,947,932,1877,93,89,590,627,75,64,756,786,1542,77,127,317,355,53,71,439,559,1002,73,151,84,102,13,22,176,277,448,625,687,5445,5608,731,715,6801,7011,13808
205041097,63,122,9,24,130,328,462,594,728,11060,11838,758,725,12409,13287,25701,15,3,838,754,63,49,913,799,1720,95,46,1549,1576,136,106,1775,1727,3504,37,24,717,678,60,56,810,767,1573,29,14,721,800,66,67,812,886,1705,41,47,1591,1741,137,159,1766,1948,3714,43,35,1423,1555,98,120,1563,1716,3281,61,76,1483,1549,134,145,1676,1767,3445,86,104,1341,1462,147,140,1581,1707,3284,106,117,934,1084,111,125,1150,1323,2469,106,175,458,551,69,109,638,835,1476,63,175,106,133,38,90,211,407,617,676,821,11162,11891,1069,1170,12910,13876,26785
205041098,12,13,3,0,20,15,32,92,73,2047,2019,107,107,2252,2200,4446,0,0,131,125,11,3,144,131,282,11,6,289,278,22,9,318,294,615,4,3,139,134,7,9,146,150,298,3,3,130,121,7,9,146,135,276,8,8,241,235,17,20,263,259,517,4,12,224,257,32,26,264,292,556,5,10,313,307,30,24,351,343,693,15,16,335,305,25,22,379,336,715,21,16,177,155,19,9,216,185,394,16,10,60,61,5,9,76,83,154,5,11,12,11,3,0,18,26,42,97,100,2059,1978,176,153,2325,2222,4550
205051099,0,0,0,0,0,0,0,0,0,10,7,4,3,20,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,4,7,0,0,3,3,0,0,3,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,16,6,25
205051100,5,9,0,3,20,16,33,115,95,1778,1649,106,85,1996,1839,3835,0,0,79,78,5,14,91,87,177,11,5,205,224,26,32,245,255,502,8,7,85,107,16,11,105,121,234,8,3,75,47,7,4,91,53,139,3,6,165,131,25,16,193,152,343,5,4,193,182,18,23,224,216,434,9,12,275,266,45,38,331,320,654,33,28,344,316,39,39,415,376,795,38,28,315,270,37,26,393,324,719,17,17,102,77,21,13,141,105,245,5,13,18,18,3,9,23,30,58,142,116,1867,1714,241,217,2250,2048,4299
205051101,44,83,5,10,80,206,288,321,399,5905,6074,374,334,6602,6805,13405,6,5,382,391,28,21,413,418,834,45,21,813,791,57,68,921,876,1796,18,14,397,370,26,30,440,413,853,8,6,336,272,42,31,386,310,698,11,12,626,717,53,52,686,777,1466,20,17,663,706,64,70,751,792,1547,36,33,736,815,67,65,844,916,1760,42,65,929,949,76,70,1048,1090,2140,74,50,681,688,63,84,816,825,1637,56,67,315,319,38,34,407,427,834,38,83,64,99,9,14,108,194,302,359,380,5943,6114,528,542,6829,7038,13868
205051102,9,11,0,0,13,25,33,82,74,1692,1710,898,95,2669,1881,4555,0,0,117,106,8,6,128,110,241,7,4,240,224,35,23,278,243,521,4,4,107,86,8,14,121,103,224,8,0,94,90,90,3,193,95,289,6,3,197,214,316,19,522,237,761,9,5,223,203,281,29,511,235,746,10,18,244,246,114,13,370,280,650,14,16,264,276,61,23,336,319,657,19,16,183,162,28,24,236,199,432,9,8,65,66,11,7,83,82,160,7,11,18,15,0,0,30,23,47,106,89,1748,1674,946,168,2796,1926,4723
205051103,66,104,8,18,117,244,365,400,472,6044,6687,336,323,6772,7485,14259,4,0,457,425,34,42,498,468,964,53,25,834,805,64,60,952,885,1841,28,13,414,391,33,28,472,427,901,20,17,371,338,36,35,423,385,808,26,12,788,885,70,63,882,966,1845,26,41,734,802,73,63,837,903,1743,35,63,760,884,78,85,871,1036,1906,45,54,752,862,67,83,864,997,1860,65,63,570,624,53,66,691,755,1439,79,103,270,353,51,35,395,490,885,56,141,87,132,12,23,159,297,448,440,531,6024,6493,582,585,7041,7602,14646
205051104,33,44,4,4,60,87,142,192,176,2352,2300,126,115,2669,2583,5258,8,0,109,92,13,8,126,102,230,13,0,242,221,20,22,273,250,521,9,5,123,132,15,11,151,146,298,3,0,95,78,10,9,107,87,201,5,9,173,193,26,18,206,220,433,12,7,198,216,14,16,220,246,462,24,25,302,337,25,32,352,391,749,34,35,433,413,63,34,525,482,1011,47,33,377,314,32,30,456,381,831,24,27,143,159,26,21,202,208,403,21,26,47,51,8,21,81,96,175,203,165,2241,2214,246,232,2692,2615,5305
206011105,56,59,24,49,134,226,361,419,618,9916,10368,792,657,11128,11638,22763,5,3,570,493,28,35,610,535,1138,20,7,680,712,58,49,755,769,1528,13,4,362,336,29,26,408,368,776,19,20,1190,1417,91,106,1295,1538,2838,20,26,3506,3597,267,267,3796,3890,7684,28,33,2001,1985,147,142,2174,2160,4337,35,27,1163,1178,92,89,1294,1293,2584,50,60,814,899,63,54,930,1016,1947,84,94,475,525,36,48,592,670,1258,121,242,244,287,36,31,399,559,959,81,153,57,64,15,17,150,228,384,481,676,11059,11491,865,865,12405,13030,25440
206011106,21,25,10,3,50,75,125,148,201,3581,4079,228,242,3958,4518,8477,4,0,235,194,12,17,252,214,469,7,13,319,338,17,27,347,374,724,5,3,148,173,11,4,164,179,346,0,4,434,597,26,36,463,635,1098,10,13,1553,1698,148,136,1712,1840,3556,12,12,861,902,82,62,953,969,1924,9,13,497,505,27,44,538,567,1102,20,15,271,370,19,22,315,407,722,21,31,190,238,20,12,225,281,511,47,82,110,126,8,21,162,227,391,25,50,26,24,4,14,52,84,133,163,229,4642,5160,379,392,5180,5783,10962
206011107,43,54,12,11,96,157,254,253,366,5753,5982,451,341,6457,6692,13148,4,0,351,353,26,16,388,369,756,20,8,516,500,31,31,569,539,1114,4,0,228,249,11,19,244,265,514,6,7,494,659,30,41,536,703,1236,16,32,1547,1607,117,130,1682,1767,3454,26,18,994,1006,68,84,1090,1113,2200,24,37,704,730,46,47,778,810,1588,37,40,496,546,54,55,579,639,1218,33,55,310,345,26,24,371,426,793,64,109,153,197,23,25,245,332,574,58,97,48,53,8,19,114,172,289,299,407,5843,6245,451,494,6591,7143,13737
206011108,67,95,18,13,173,250,422,626,833,10716,11281,849,673,12192,12783,24978,8,3,751,790,40,54,802,851,1651,42,11,1208,1219,41,60,1286,1290,2580,20,8,481,533,31,25,527,570,1103,17,13,938,977,61,47,1013,1039,2053,29,20,2428,2445,135,150,2594,2615,5205,48,36,1935,2004,133,118,2115,2156,4269,61,59,1506,1579,81,97,1642,1737,3377,83,121,1003,1124,74,80,1159,1322,2487,122,153,581,680,40,40,745,873,1620,176,277,352,391,33,36,560,698,1258,123,209,92,107,10,25,226,349,574,719,913,11271,11851,675,730,12667,13494,26166
206011109,46,80,3,11,96,169,267,215,287,4289,4362,213,162,4722,4815,9531,8,0,294,315,16,15,317,338,648,36,10,631,574,44,34,711,620,1324,9,6,301,256,19,16,324,281,602,5,8,262,288,16,20,284,318,605,11,7,541,567,49,42,601,614,1215,7,8,704,744,46,54,755,802,1560,18,15,735,713,54,46,802,778,1583,23,25,421,482,29,41,476,550,1019,27,52,238,259,25,25,285,332,616,47,93,146,171,17,18,200,276,474,66,107,55,62,8,10,122,175,299,243,341,4317,4424,315,309,4881,5083,9960
206021110,17,30,6,3,54,75,123,149,175,3655,3887,199,142,4003,4204,8205,3,0,218,227,10,11,229,240,478,8,12,462,457,24,17,498,477,979,7,3,234,235,7,6,241,242,482,3,5,299,333,22,25,322,365,686,14,6,714,772,53,60,779,840,1620,6,13,576,628,50,51,631,694,1330,20,19,591,669,37,34,638,719,1358,14,16,447,439,27,27,495,481,975,23,28,219,235,12,11,251,284,532,45,74,94,134,9,14,141,220,362,21,47,25,28,8,10,53,85,141,158,226,3864,4155,254,270,4284,4653,8934
206021111,62,106,14,20,153,313,464,502,677,9794,10831,587,529,10880,12041,22920,3,6,665,625,53,34,719,659,1378,38,23,1223,1213,77,59,1337,1296,2638,15,5,479,451,38,39,531,500,1027,7,6,601,859,44,46,654,907,1561,11,22,2130,2535,191,190,2331,2746,5081,19,23,1789,2027,148,148,1956,2202,4161,39,38,1507,1730,105,118,1649,1884,3537,38,50,956,1053,69,87,1063,1184,2250,60,104,547,620,40,54,653,776,1431,133,225,307,326,47,51,494,603,1096,84,199,82,95,14,38,179,329,505,461,707,10279,11529,828,860,11570,13097,24667
206021112,59,61,6,11,122,224,343,375,571,7438,7939,615,494,8432,9003,17434,8,4,535,508,36,41,575,552,1126,35,13,846,854,43,45,927,913,1847,4,5,311,291,22,17,335,319,651,3,10,571,588,41,42,620,643,1259,19,16,1586,1858,145,172,1745,2047,3797,22,26,1449,1663,124,119,1595,1803,3393,35,40,1069,1133,72,78,1173,1255,2426,41,46,639,754,52,57,730,850,1577,67,99,368,402,30,34,464,534,999,135,222,242,286,29,28,407,534,940,88,181,67,69,13,26,168,273,441,455,664,7683,8405,604,653,8738,9728,18466
206031113,32,41,9,11,61,120,180,243,312,5871,6106,495,458,6599,6874,13477,3,5,506,449,56,37,566,497,1062,20,17,721,716,71,57,812,790,1594,8,4,286,302,26,28,317,335,658,9,6,479,465,33,30,521,499,1020,20,9,1243,1432,107,108,1362,1549,2913,21,14,1055,1087,84,107,1161,1206,2369,35,24,877,925,84,85,993,1030,2028,33,42,651,709,53,52,743,804,1542,35,32,370,376,21,31,429,446,873,42,90,135,177,18,16,197,289,478,47,78,32,34,4,9,85,124,210,275,325,6347,6681,557,566,7178,7570,14750
206031114,96,214,29,95,232,522,751,384,590,10853,11547,686,698,11924,12841,24760,12,3,613,615,42,33,671,649,1322,46,18,1464,1458,81,62,1590,1537,3126,10,8,808,844,37,52,851,897,1753,16,13,941,921,53,69,1011,999,2005,15,26,1922,2206,192,210,2130,2439,4568,25,16,1652,1771,142,126,1817,1913,3733,35,38,1759,1939,121,110,1917,2083,3999,26,73,1458,1516,85,93,1577,1681,3256,60,68,787,848,46,57,896,977,1876,89,162,344,453,30,42,462,657,1119,115,253,99,190,20,42,240,485,730,460,672,11857,12746,854,899,13164,14319,27487
206031115,20,18,4,7,52,78,124,201,252,3690,4135,456,430,4350,4810,9159,0,3,258,274,39,39,303,312,617,16,4,420,394,62,45,495,444,943,3,3,222,219,28,21,251,241,496,9,8,436,525,53,62,499,591,1093,3,7,1133,1189,147,136,1283,1331,2617,18,14,623,683,81,84,723,777,1499,21,25,413,457,53,66,487,552,1040,33,43,319,362,47,46,399,455,854,35,45,175,201,28,24,236,271,507,39,71,57,97,17,23,114,196,310,33,63,21,17,7,4,58,85,143,214,289,4078,4430,557,546,4851,5262,10115
