SA4_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Sydney - South West	2011	Flat/apartment	Other tenure type	64
Sydney - South West	2011	Flat/apartment	Owned outright	1286
Sydney - South West	2011	Flat/apartment	Owned with a mortgage	2494
Sydney - South West	2011	Flat/apartment	Rented Housing co operative community church group	204
Sydney - South West	2011	Flat/apartment	Rented Landlord type not stated	106
Sydney - South West	2011	Flat/apartment	Rented Other landlord type	166
Sydney - South West	2011	Flat/apartment	Rented Person not in same household	634
Sydney - South West	2011	Flat/apartment	Rented Real estate agent	5133
Sydney - South West	2011	Flat/apartment	Rented State or territory housing authority	1953
Sydney - South West	2011	Semi-detached, row/terrace house, townhouse etc.		1031
Sydney - South West	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	120
Sydney - South West	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	2276
Sydney - South West	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	4507
Sydney - South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	230
Sydney - South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	78
Sydney - South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	174
Sydney - South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	655
Sydney - South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	2814
Sydney - South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	2123
Sydney - South West	2011	Separate house		4977
Sydney - South West	2011	Separate house	Other tenure type	476
Sydney - South West	2011	Separate house	Owned outright	27156
Sydney - South West	2011	Separate house	Owned with a mortgage	32954
Sydney - South West	2011	Separate house	Rented Housing co operative community church group	276
Sydney - South West	2011	Separate house	Rented Landlord type not stated	414
Sydney - South West	2011	Separate house	Rented Other landlord type	1264
Sydney - South West	2011	Separate house	Rented Person not in same household	3641
Sydney - South West	2011	Separate house	Rented Real estate agent	8630
Sydney - South West	2011	Separate house	Rented State or territory housing authority	3760
Sydney - South West	2016			194
Sydney - South West	2016		Other tenure type	0
Sydney - South West	2016		Owned outright	53
Sydney - South West	2016		Owned with a mortgage	92
Sydney - South West	2016		Rented Housing co operative community church group	4
Sydney - South West	2016		Rented Landlord type not stated	11
Sydney - South West	2016		Rented Other landlord type	28
Sydney - South West	2016		Rented Person not in same household	51
Sydney - South West	2016		Rented Real estate agent	140
Sydney - South West	2016		Rented State or territory housing authority	31
Sydney - South West	2016	(Other)		137
Sydney - South West	2016	(Other)	Other tenure type	8
Sydney - South West	2016	(Other)	Owned outright	130
Sydney - South West	2016	(Other)	Owned with a mortgage	116
Sydney - South West	2016	(Other)	Rented Housing co operative community church group	7
Sydney - South West	2016	(Other)	Rented Landlord type not stated	11
Sydney - South West	2016	(Other)	Rented Other landlord type	58
Sydney - South West	2016	(Other)	Rented Person not in same household	43
Sydney - South West	2016	(Other)	Rented Real estate agent	150
Sydney - South West	2016	(Other)	Rented State or territory housing authority	13
Sydney - South West	2016	Flat/apartment		2349
Sydney - South West	2016	Flat/apartment	Other tenure type	108
Sydney - South West	2016	Flat/apartment	Owned outright	1524
Sydney - South West	2016	Flat/apartment	Owned with a mortgage	2201
Sydney - South West	2016	Flat/apartment	Rented Housing co operative community church group	276
Sydney - South West	2016	Flat/apartment	Rented Landlord type not stated	115
Sydney - South West	2016	Flat/apartment	Rented Other landlord type	202
Sydney - South West	2016	Flat/apartment	Rented Person not in same household	760
Sydney - South West	2016	Flat/apartment	Rented Real estate agent	6917
Sydney - South West	2016	Flat/apartment	Rented State or territory housing authority	1996
Sydney - South West	2016	Semi-detached, row/terrace house, townhouse etc.		1242
Sydney - South West	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	152
Sydney - South West	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1733
Sydney - South West	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	3750
Sydney - South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	251
Sydney - South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	62
Sydney - South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	191
Sydney - South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	634
Sydney - South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	3383
Sydney - South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	2644
Sydney - South West	2016	Separate house		5930
Sydney - South West	2016	Separate house	Other tenure type	536
Sydney - South West	2016	Separate house	Owned outright	29313
Sydney - South West	2016	Separate house	Owned with a mortgage	35456
Sydney - South West	2016	Separate house	Rented Housing co operative community church group	234
Sydney - South West	2016	Separate house	Rented Landlord type not stated	374
Sydney - South West	2016	Separate house	Rented Other landlord type	1244
Sydney - South West	2016	Separate house	Rented Person not in same household	3751
Sydney - South West	2016	Separate house	Rented Real estate agent	11666
Sydney - South West	2016	Separate house	Rented State or territory housing authority	3208
Sydney - Sutherland	2006			0
Sydney - Sutherland	2006		Other tenure type	0
Sydney - Sutherland	2006		Owned outright	17
Sydney - Sutherland	2006		Owned with a mortgage	9
Sydney - Sutherland	2006		Rented Housing co operative community church group	0
Sydney - Sutherland	2006		Rented Landlord type not stated	0
Sydney - Sutherland	2006		Rented Other landlord type	0
Sydney - Sutherland	2006		Rented Person not in same household	0
Sydney - Sutherland	2006		Rented Real estate agent	9
Sydney - Sutherland	2006		Rented State or territory housing authority	0
Sydney - Sutherland	2006	(Other)		69
Sydney - Sutherland	2006	(Other)	Other tenure type	0
Sydney - Sutherland	2006	(Other)	Owned outright	68
Sydney - Sutherland	2006	(Other)	Owned with a mortgage	15
Sydney - Sutherland	2006	(Other)	Rented Housing co operative community church group	0
Sydney - Sutherland	2006	(Other)	Rented Landlord type not stated	3
Sydney - Sutherland	2006	(Other)	Rented Other landlord type	48
Sydney - Sutherland	2006	(Other)	Rented Person not in same household	41
Sydney - Sutherland	2006	(Other)	Rented Real estate agent	43
Sydney - Sutherland	2006	(Other)	Rented State or territory housing authority	0
Sydney - Sutherland	2006	Flat/apartment		1745
Sydney - Sutherland	2006	Flat/apartment	Other tenure type	288
Sydney - Sutherland	2006	Flat/apartment	Owned outright	2722
Sydney - Sutherland	2006	Flat/apartment	Owned with a mortgage	3540
Sydney - Sutherland	2006	Flat/apartment	Rented Housing co operative community church group	124
Sydney - Sutherland	2006	Flat/apartment	Rented Landlord type not stated	120
Sydney - Sutherland	2006	Flat/apartment	Rented Other landlord type	60
Sydney - Sutherland	2006	Flat/apartment	Rented Person not in same household	1032
Sydney - Sutherland	2006	Flat/apartment	Rented Real estate agent	5769
Sydney - Sutherland	2006	Flat/apartment	Rented State or territory housing authority	901
Sydney - Sutherland	2006	Semi-detached, row/terrace house, townhouse etc.		464
Sydney - Sutherland	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	76
Sydney - Sutherland	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	2801
Sydney - Sutherland	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	2359
Sydney - Sutherland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	81
Sydney - Sutherland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	48
Sydney - Sutherland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	192
Sydney - Sutherland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	322
Sydney - Sutherland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1518
Sydney - Sutherland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	498
Sydney - Sutherland	2006	Separate house		1853
Sydney - Sutherland	2006	Separate house	Other tenure type	150
Sydney - Sutherland	2006	Separate house	Owned outright	22434
Sydney - Sutherland	2006	Separate house	Owned with a mortgage	21485
Sydney - Sutherland	2006	Separate house	Rented Housing co operative community church group	65
Sydney - Sutherland	2006	Separate house	Rented Landlord type not stated	154
Sydney - Sutherland	2006	Separate house	Rented Other landlord type	127
Sydney - Sutherland	2006	Separate house	Rented Person not in same household	1212
Sydney - Sutherland	2006	Separate house	Rented Real estate agent	2712
Sydney - Sutherland	2006	Separate house	Rented State or territory housing authority	441
Sydney - Sutherland	2011			0
Sydney - Sutherland	2011		Other tenure type	0
Sydney - Sutherland	2011		Owned outright	5
Sydney - Sutherland	2011		Owned with a mortgage	3
Sydney - Sutherland	2011		Rented Housing co operative community church group	0
Sydney - Sutherland	2011		Rented Landlord type not stated	0
Sydney - Sutherland	2011		Rented Other landlord type	3
Sydney - Sutherland	2011		Rented Person not in same household	5
Sydney - Sutherland	2011		Rented Real estate agent	6
Sydney - Sutherland	2011		Rented State or territory housing authority	0
Sydney - Sutherland	2011	(Other)		53
Sydney - Sutherland	2011	(Other)	Other tenure type	3
Sydney - Sutherland	2011	(Other)	Owned outright	97
Sydney - Sutherland	2011	(Other)	Owned with a mortgage	23
Sydney - Sutherland	2011	(Other)	Rented Housing co operative community church group	0
Sydney - Sutherland	2011	(Other)	Rented Landlord type not stated	9
Sydney - Sutherland	2011	(Other)	Rented Other landlord type	83
Sydney - Sutherland	2011	(Other)	Rented Person not in same household	41
Sydney - Sutherland	2011	(Other)	Rented Real estate agent	68
Sydney - Sutherland	2011	(Other)	Rented State or territory housing authority	0
Sydney - Sutherland	2011	Flat/apartment		1443
Sydney - Sutherland	2011	Flat/apartment	Other tenure type	255
Sydney - Sutherland	2011	Flat/apartment	Owned outright	2997
Sydney - Sutherland	2011	Flat/apartment	Owned with a mortgage	4209
Sydney - Sutherland	2011	Flat/apartment	Rented Housing co operative community church group	184
Sydney - Sutherland	2011	Flat/apartment	Rented Landlord type not stated	72
Sydney - Sutherland	2011	Flat/apartment	Rented Other landlord type	58
Sydney - Sutherland	2011	Flat/apartment	Rented Person not in same household	1098
Sydney - Sutherland	2011	Flat/apartment	Rented Real estate agent	5896
Sydney - Sutherland	2011	Flat/apartment	Rented State or territory housing authority	931
Sydney - Sutherland	2011	Semi-detached, row/terrace house, townhouse etc.		491
Sydney - Sutherland	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	99
Sydney - Sutherland	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	3096
Sydney - Sutherland	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	2681
Sydney - Sutherland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	104
Sydney - Sutherland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	26
Sydney - Sutherland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	197
Sydney - Sutherland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	342
Sydney - Sutherland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1367
Sydney - Sutherland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	491
Sydney - Sutherland	2011	Separate house		1533
Sydney - Sutherland	2011	Separate house	Other tenure type	180
Sydney - Sutherland	2011	Separate house	Owned outright	22205
Sydney - Sutherland	2011	Separate house	Owned with a mortgage	22437
Sydney - Sutherland	2011	Separate house	Rented Housing co operative community church group	100
Sydney - Sutherland	2011	Separate house	Rented Landlord type not stated	132
Sydney - Sutherland	2011	Separate house	Rented Other landlord type	140
Sydney - Sutherland	2011	Separate house	Rented Person not in same household	1270
Sydney - Sutherland	2011	Separate house	Rented Real estate agent	2809
Sydney - Sutherland	2011	Separate house	Rented State or territory housing authority	355
Sydney - Sutherland	2016			51
Sydney - Sutherland	2016		Other tenure type	3
Sydney - Sutherland	2016		Owned outright	33
Sydney - Sutherland	2016		Owned with a mortgage	48
Sydney - Sutherland	2016		Rented Housing co operative community church group	3
Sydney - Sutherland	2016		Rented Landlord type not stated	0
Sydney - Sutherland	2016		Rented Other landlord type	3
Sydney - Sutherland	2016		Rented Person not in same household	19
Sydney - Sutherland	2016		Rented Real estate agent	41
Sydney - Sutherland	2016		Rented State or territory housing authority	3
Sydney - Sutherland	2016	(Other)		79
Sydney - Sutherland	2016	(Other)	Other tenure type	0
Sydney - Sutherland	2016	(Other)	Owned outright	100
Sydney - Sutherland	2016	(Other)	Owned with a mortgage	28
Sydney - Sutherland	2016	(Other)	Rented Housing co operative community church group	0
Sydney - Sutherland	2016	(Other)	Rented Landlord type not stated	9
Sydney - Sutherland	2016	(Other)	Rented Other landlord type	91
Sydney - Sutherland	2016	(Other)	Rented Person not in same household	33
Sydney - Sutherland	2016	(Other)	Rented Real estate agent	104
Sydney - Sutherland	2016	(Other)	Rented State or territory housing authority	0
Sydney - Sutherland	2016	Flat/apartment		1586
Sydney - Sutherland	2016	Flat/apartment	Other tenure type	334
Sydney - Sutherland	2016	Flat/apartment	Owned outright	3426
Sydney - Sutherland	2016	Flat/apartment	Owned with a mortgage	4056
Sydney - Sutherland	2016	Flat/apartment	Rented Housing co operative community church group	181
Sydney - Sutherland	2016	Flat/apartment	Rented Landlord type not stated	66
Sydney - Sutherland	2016	Flat/apartment	Rented Other landlord type	37
Sydney - Sutherland	2016	Flat/apartment	Rented Person not in same household	976
Sydney - Sutherland	2016	Flat/apartment	Rented Real estate agent	6517
Sydney - Sutherland	2016	Flat/apartment	Rented State or territory housing authority	765
Sydney - Sutherland	2016	Semi-detached, row/terrace house, townhouse etc.		697
Sydney - Sutherland	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	91
Sydney - Sutherland	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	3748
Sydney - Sutherland	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	3315
Sydney - Sutherland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	105
Sydney - Sutherland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	27
Sydney - Sutherland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	155
Sydney - Sutherland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	392
Sydney - Sutherland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1648
Sydney - Sutherland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	654
Sydney - Sutherland	2016	Separate house		1654
Sydney - Sutherland	2016	Separate house	Other tenure type	169
Sydney - Sutherland	2016	Separate house	Owned outright	21244
Sydney - Sutherland	2016	Separate house	Owned with a mortgage	22078
Sydney - Sutherland	2016	Separate house	Rented Housing co operative community church group	66
Sydney - Sutherland	2016	Separate house	Rented Landlord type not stated	133
Sydney - Sutherland	2016	Separate house	Rented Other landlord type	84
Sydney - Sutherland	2016	Separate house	Rented Person not in same household	995
Sydney - Sutherland	2016	Separate house	Rented Real estate agent	2822
Sydney - Sutherland	2016	Separate house	Rented State or territory housing authority	271
Migratory - Offshore - Shipping (NSW)	2006			0
Migratory - Offshore - Shipping (NSW)	2006		Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2006		Owned outright	0
Migratory - Offshore - Shipping (NSW)	2006		Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2006		Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2006		Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2006		Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2006		Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2006		Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2006		Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2006	(Other)		0
Migratory - Offshore - Shipping (NSW)	2006	(Other)	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2006	(Other)	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2006	(Other)	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2006	(Other)	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2006	(Other)	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2006	(Other)	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2006	(Other)	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2006	(Other)	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2006	(Other)	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2006	Flat/apartment		0
Migratory - Offshore - Shipping (NSW)	2006	Flat/apartment	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2006	Flat/apartment	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2006	Flat/apartment	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2006	Flat/apartment	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2006	Flat/apartment	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2006	Flat/apartment	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2006	Flat/apartment	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2006	Flat/apartment	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2006	Flat/apartment	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.		0
Migratory - Offshore - Shipping (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2006	Separate house		0
Migratory - Offshore - Shipping (NSW)	2006	Separate house	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2006	Separate house	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2006	Separate house	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2006	Separate house	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2006	Separate house	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2006	Separate house	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2006	Separate house	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2006	Separate house	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2006	Separate house	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2011			0
Migratory - Offshore - Shipping (NSW)	2011		Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2011		Owned outright	0
Migratory - Offshore - Shipping (NSW)	2011		Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2011		Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2011		Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2011		Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2011		Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2011		Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2011		Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2011	(Other)		0
Migratory - Offshore - Shipping (NSW)	2011	(Other)	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2011	(Other)	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2011	(Other)	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2011	(Other)	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2011	(Other)	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2011	(Other)	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2011	(Other)	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2011	(Other)	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2011	(Other)	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2011	Flat/apartment		0
Migratory - Offshore - Shipping (NSW)	2011	Flat/apartment	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2011	Flat/apartment	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2011	Flat/apartment	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2011	Flat/apartment	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2011	Flat/apartment	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2011	Flat/apartment	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2011	Flat/apartment	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2011	Flat/apartment	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2011	Flat/apartment	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.		0
Migratory - Offshore - Shipping (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2011	Separate house		0
Migratory - Offshore - Shipping (NSW)	2011	Separate house	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2011	Separate house	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2011	Separate house	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2011	Separate house	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2011	Separate house	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2011	Separate house	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2011	Separate house	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2011	Separate house	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2011	Separate house	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2016			0
Migratory - Offshore - Shipping (NSW)	2016		Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2016		Owned outright	0
Migratory - Offshore - Shipping (NSW)	2016		Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2016		Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2016		Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2016		Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2016		Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2016		Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2016		Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2016	(Other)		0
Migratory - Offshore - Shipping (NSW)	2016	(Other)	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2016	(Other)	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2016	(Other)	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2016	(Other)	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2016	(Other)	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2016	(Other)	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2016	(Other)	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2016	(Other)	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2016	(Other)	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2016	Flat/apartment		0
Migratory - Offshore - Shipping (NSW)	2016	Flat/apartment	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2016	Flat/apartment	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2016	Flat/apartment	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2016	Flat/apartment	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2016	Flat/apartment	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2016	Flat/apartment	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2016	Flat/apartment	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2016	Flat/apartment	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2016	Flat/apartment	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.		0
Migratory - Offshore - Shipping (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (NSW)	2016	Separate house		0
Migratory - Offshore - Shipping (NSW)	2016	Separate house	Other tenure type	0
Migratory - Offshore - Shipping (NSW)	2016	Separate house	Owned outright	0
Migratory - Offshore - Shipping (NSW)	2016	Separate house	Owned with a mortgage	0
Migratory - Offshore - Shipping (NSW)	2016	Separate house	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (NSW)	2016	Separate house	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (NSW)	2016	Separate house	Rented Other landlord type	0
Migratory - Offshore - Shipping (NSW)	2016	Separate house	Rented Person not in same household	0
Migratory - Offshore - Shipping (NSW)	2016	Separate house	Rented Real estate agent	0
Migratory - Offshore - Shipping (NSW)	2016	Separate house	Rented State or territory housing authority	0
No usual address (NSW)	2006			0
No usual address (NSW)	2006		Other tenure type	0
No usual address (NSW)	2006		Owned outright	0
No usual address (NSW)	2006		Owned with a mortgage	0
No usual address (NSW)	2006		Rented Housing co operative community church group	0
No usual address (NSW)	2006		Rented Landlord type not stated	0
