SA4_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Ballarat	2011	Separate house	4	7159
Ballarat	2011	Separate house	5	3396
Ballarat	2011	Separate house	6	1390
Ballarat	2016		1	149
Ballarat	2016		2	110
Ballarat	2016		3	34
Ballarat	2016		4	34
Ballarat	2016		5	16
Ballarat	2016		6	3
Ballarat	2016	(Other)	1	296
Ballarat	2016	(Other)	2	237
Ballarat	2016	(Other)	3	62
Ballarat	2016	(Other)	4	49
Ballarat	2016	(Other)	5	23
Ballarat	2016	(Other)	6	14
Ballarat	2016	Flat/apartment	1	934
Ballarat	2016	Flat/apartment	2	340
Ballarat	2016	Flat/apartment	3	84
Ballarat	2016	Flat/apartment	4	26
Ballarat	2016	Flat/apartment	5	3
Ballarat	2016	Flat/apartment	6	5
Ballarat	2016	Semi-detached, row/terrace house, townhouse etc.	1	3019
Ballarat	2016	Semi-detached, row/terrace house, townhouse etc.	2	1666
Ballarat	2016	Semi-detached, row/terrace house, townhouse etc.	3	589
Ballarat	2016	Semi-detached, row/terrace house, townhouse etc.	4	368
Ballarat	2016	Semi-detached, row/terrace house, townhouse etc.	5	132
Ballarat	2016	Semi-detached, row/terrace house, townhouse etc.	6	54
Ballarat	2016	Separate house	1	13279
Ballarat	2016	Separate house	2	18789
Ballarat	2016	Separate house	3	7476
Ballarat	2016	Separate house	4	7354
Ballarat	2016	Separate house	5	3233
Ballarat	2016	Separate house	6	1368
Bendigo	2006		1	14
Bendigo	2006		2	0
Bendigo	2006		3	0
Bendigo	2006		4	5
Bendigo	2006		5	0
Bendigo	2006		6	0
Bendigo	2006	(Other)	1	333
Bendigo	2006	(Other)	2	147
Bendigo	2006	(Other)	3	47
Bendigo	2006	(Other)	4	38
Bendigo	2006	(Other)	5	20
Bendigo	2006	(Other)	6	10
Bendigo	2006	Flat/apartment	1	1691
Bendigo	2006	Flat/apartment	2	673
Bendigo	2006	Flat/apartment	3	140
Bendigo	2006	Flat/apartment	4	44
Bendigo	2006	Flat/apartment	5	21
Bendigo	2006	Flat/apartment	6	3
Bendigo	2006	Semi-detached, row/terrace house, townhouse etc.	1	1143
Bendigo	2006	Semi-detached, row/terrace house, townhouse etc.	2	619
Bendigo	2006	Semi-detached, row/terrace house, townhouse etc.	3	184
Bendigo	2006	Semi-detached, row/terrace house, townhouse etc.	4	98
Bendigo	2006	Semi-detached, row/terrace house, townhouse etc.	5	30
Bendigo	2006	Semi-detached, row/terrace house, townhouse etc.	6	18
Bendigo	2006	Separate house	1	10267
Bendigo	2006	Separate house	2	16268
Bendigo	2006	Separate house	3	7000
Bendigo	2006	Separate house	4	6683
Bendigo	2006	Separate house	5	3158
Bendigo	2006	Separate house	6	1337
Bendigo	2011		1	9
Bendigo	2011		2	6
Bendigo	2011		3	0
Bendigo	2011		4	3
Bendigo	2011		5	0
Bendigo	2011		6	0
Bendigo	2011	(Other)	1	295
Bendigo	2011	(Other)	2	130
Bendigo	2011	(Other)	3	31
Bendigo	2011	(Other)	4	21
Bendigo	2011	(Other)	5	8
Bendigo	2011	(Other)	6	3
Bendigo	2011	Flat/apartment	1	1745
Bendigo	2011	Flat/apartment	2	726
Bendigo	2011	Flat/apartment	3	167
Bendigo	2011	Flat/apartment	4	45
Bendigo	2011	Flat/apartment	5	14
Bendigo	2011	Flat/apartment	6	16
Bendigo	2011	Semi-detached, row/terrace house, townhouse etc.	1	906
Bendigo	2011	Semi-detached, row/terrace house, townhouse etc.	2	490
Bendigo	2011	Semi-detached, row/terrace house, townhouse etc.	3	166
Bendigo	2011	Semi-detached, row/terrace house, townhouse etc.	4	54
Bendigo	2011	Semi-detached, row/terrace house, townhouse etc.	5	20
Bendigo	2011	Semi-detached, row/terrace house, townhouse etc.	6	4
Bendigo	2011	Separate house	1	11954
Bendigo	2011	Separate house	2	18019
Bendigo	2011	Separate house	3	7470
Bendigo	2011	Separate house	4	6912
Bendigo	2011	Separate house	5	3242
Bendigo	2011	Separate house	6	1387
Bendigo	2016		1	124
Bendigo	2016		2	115
Bendigo	2016		3	32
Bendigo	2016		4	20
Bendigo	2016		5	16
Bendigo	2016		6	11
Bendigo	2016	(Other)	1	234
Bendigo	2016	(Other)	2	107
Bendigo	2016	(Other)	3	24
Bendigo	2016	(Other)	4	12
Bendigo	2016	(Other)	5	13
Bendigo	2016	(Other)	6	3
Bendigo	2016	Flat/apartment	1	487
Bendigo	2016	Flat/apartment	2	175
Bendigo	2016	Flat/apartment	3	53
Bendigo	2016	Flat/apartment	4	23
Bendigo	2016	Flat/apartment	5	6
Bendigo	2016	Flat/apartment	6	3
Bendigo	2016	Semi-detached, row/terrace house, townhouse etc.	1	2233
Bendigo	2016	Semi-detached, row/terrace house, townhouse etc.	2	1025
Bendigo	2016	Semi-detached, row/terrace house, townhouse etc.	3	290
Bendigo	2016	Semi-detached, row/terrace house, townhouse etc.	4	130
Bendigo	2016	Semi-detached, row/terrace house, townhouse etc.	5	25
Bendigo	2016	Semi-detached, row/terrace house, townhouse etc.	6	15
Bendigo	2016	Separate house	1	13359
Bendigo	2016	Separate house	2	19188
Bendigo	2016	Separate house	3	7859
Bendigo	2016	Separate house	4	7286
Bendigo	2016	Separate house	5	3301
Bendigo	2016	Separate house	6	1353
Geelong	2006		1	0
Geelong	2006		2	4
Geelong	2006		3	3
Geelong	2006		4	0
Geelong	2006		5	3
Geelong	2006		6	0
Geelong	2006	(Other)	1	321
Geelong	2006	(Other)	2	186
Geelong	2006	(Other)	3	48
Geelong	2006	(Other)	4	45
Geelong	2006	(Other)	5	25
Geelong	2006	(Other)	6	14
Geelong	2006	Flat/apartment	1	4448
Geelong	2006	Flat/apartment	2	1824
Geelong	2006	Flat/apartment	3	318
Geelong	2006	Flat/apartment	4	122
Geelong	2006	Flat/apartment	5	25
Geelong	2006	Flat/apartment	6	11
Geelong	2006	Semi-detached, row/terrace house, townhouse etc.	1	2130
Geelong	2006	Semi-detached, row/terrace house, townhouse etc.	2	1419
Geelong	2006	Semi-detached, row/terrace house, townhouse etc.	3	344
Geelong	2006	Semi-detached, row/terrace house, townhouse etc.	4	212
Geelong	2006	Semi-detached, row/terrace house, townhouse etc.	5	77
Geelong	2006	Semi-detached, row/terrace house, townhouse etc.	6	18
Geelong	2006	Separate house	1	15413
Geelong	2006	Separate house	2	26928
Geelong	2006	Separate house	3	12221
Geelong	2006	Separate house	4	12769
Geelong	2006	Separate house	5	5460
Geelong	2006	Separate house	6	2014
Geelong	2011		1	6
Geelong	2011		2	8
Geelong	2011		3	8
Geelong	2011		4	4
Geelong	2011		5	0
Geelong	2011		6	0
Geelong	2011	(Other)	1	332
Geelong	2011	(Other)	2	182
Geelong	2011	(Other)	3	40
Geelong	2011	(Other)	4	27
Geelong	2011	(Other)	5	3
Geelong	2011	(Other)	6	9
Geelong	2011	Flat/apartment	1	4685
Geelong	2011	Flat/apartment	2	2260
Geelong	2011	Flat/apartment	3	452
Geelong	2011	Flat/apartment	4	169
Geelong	2011	Flat/apartment	5	39
Geelong	2011	Flat/apartment	6	4
Geelong	2011	Semi-detached, row/terrace house, townhouse etc.	1	2487
Geelong	2011	Semi-detached, row/terrace house, townhouse etc.	2	1476
Geelong	2011	Semi-detached, row/terrace house, townhouse etc.	3	368
Geelong	2011	Semi-detached, row/terrace house, townhouse etc.	4	185
Geelong	2011	Semi-detached, row/terrace house, townhouse etc.	5	68
Geelong	2011	Semi-detached, row/terrace house, townhouse etc.	6	25
Geelong	2011	Separate house	1	17495
Geelong	2011	Separate house	2	29139
Geelong	2011	Separate house	3	13226
Geelong	2011	Separate house	4	13690
Geelong	2011	Separate house	5	5831
Geelong	2011	Separate house	6	2191
Geelong	2016		1	124
Geelong	2016		2	112
Geelong	2016		3	46
Geelong	2016		4	38
Geelong	2016		5	16
Geelong	2016		6	6
Geelong	2016	(Other)	1	322
Geelong	2016	(Other)	2	135
Geelong	2016	(Other)	3	44
Geelong	2016	(Other)	4	83
Geelong	2016	(Other)	5	31
Geelong	2016	(Other)	6	11
Geelong	2016	Flat/apartment	1	1605
Geelong	2016	Flat/apartment	2	724
Geelong	2016	Flat/apartment	3	200
Geelong	2016	Flat/apartment	4	76
Geelong	2016	Flat/apartment	5	11
Geelong	2016	Flat/apartment	6	4
Geelong	2016	Semi-detached, row/terrace house, townhouse etc.	1	5331
Geelong	2016	Semi-detached, row/terrace house, townhouse etc.	2	3254
Geelong	2016	Semi-detached, row/terrace house, townhouse etc.	3	932
Geelong	2016	Semi-detached, row/terrace house, townhouse etc.	4	467
Geelong	2016	Semi-detached, row/terrace house, townhouse etc.	5	134
Geelong	2016	Semi-detached, row/terrace house, townhouse etc.	6	58
Geelong	2016	Separate house	1	20056
Geelong	2016	Separate house	2	31173
Geelong	2016	Separate house	3	14145
Geelong	2016	Separate house	4	14833
Geelong	2016	Separate house	5	6322
Geelong	2016	Separate house	6	2334
Hume	2006		1	0
Hume	2006		2	9
Hume	2006		3	0
Hume	2006		4	0
Hume	2006		5	4
Hume	2006		6	0
Hume	2006	(Other)	1	425
Hume	2006	(Other)	2	240
Hume	2006	(Other)	3	60
Hume	2006	(Other)	4	51
Hume	2006	(Other)	5	19
Hume	2006	(Other)	6	8
Hume	2006	Flat/apartment	1	2064
Hume	2006	Flat/apartment	2	882
Hume	2006	Flat/apartment	3	170
Hume	2006	Flat/apartment	4	74
Hume	2006	Flat/apartment	5	21
Hume	2006	Flat/apartment	6	7
Hume	2006	Semi-detached, row/terrace house, townhouse etc.	1	1160
Hume	2006	Semi-detached, row/terrace house, townhouse etc.	2	645
Hume	2006	Semi-detached, row/terrace house, townhouse etc.	3	138
Hume	2006	Semi-detached, row/terrace house, townhouse etc.	4	56
Hume	2006	Semi-detached, row/terrace house, townhouse etc.	5	17
Hume	2006	Semi-detached, row/terrace house, townhouse etc.	6	9
Hume	2006	Separate house	1	11277
Hume	2006	Separate house	2	19412
Hume	2006	Separate house	3	7656
Hume	2006	Separate house	4	7769
Hume	2006	Separate house	5	3667
Hume	2006	Separate house	6	1356
Hume	2011		1	14
Hume	2011		2	15
Hume	2011		3	0
Hume	2011		4	6
Hume	2011		5	0
Hume	2011		6	0
Hume	2011	(Other)	1	452
Hume	2011	(Other)	2	240
Hume	2011	(Other)	3	72
Hume	2011	(Other)	4	58
Hume	2011	(Other)	5	13
Hume	2011	(Other)	6	8
Hume	2011	Flat/apartment	1	2062
Hume	2011	Flat/apartment	2	824
Hume	2011	Flat/apartment	3	165
Hume	2011	Flat/apartment	4	80
Hume	2011	Flat/apartment	5	20
Hume	2011	Flat/apartment	6	3
Hume	2011	Semi-detached, row/terrace house, townhouse etc.	1	1621
Hume	2011	Semi-detached, row/terrace house, townhouse etc.	2	721
Hume	2011	Semi-detached, row/terrace house, townhouse etc.	3	144
Hume	2011	Semi-detached, row/terrace house, townhouse etc.	4	83
Hume	2011	Semi-detached, row/terrace house, townhouse etc.	5	17
Hume	2011	Semi-detached, row/terrace house, townhouse etc.	6	7
Hume	2011	Separate house	1	12861
Hume	2011	Separate house	2	21041
Hume	2011	Separate house	3	7889
Hume	2011	Separate house	4	7636
Hume	2011	Separate house	5	3570
Hume	2011	Separate house	6	1408
Hume	2016		1	131
Hume	2016		2	164
Hume	2016		3	57
Hume	2016		4	39
Hume	2016		5	12
Hume	2016		6	13
Hume	2016	(Other)	1	348
Hume	2016	(Other)	2	151
Hume	2016	(Other)	3	40
Hume	2016	(Other)	4	27
Hume	2016	(Other)	5	11
Hume	2016	(Other)	6	6
Hume	2016	Flat/apartment	1	1152
Hume	2016	Flat/apartment	2	395
Hume	2016	Flat/apartment	3	92
Hume	2016	Flat/apartment	4	34
Hume	2016	Flat/apartment	5	14
Hume	2016	Flat/apartment	6	5
Hume	2016	Semi-detached, row/terrace house, townhouse etc.	1	2227
Hume	2016	Semi-detached, row/terrace house, townhouse etc.	2	956
Hume	2016	Semi-detached, row/terrace house, townhouse etc.	3	206
Hume	2016	Semi-detached, row/terrace house, townhouse etc.	4	90
Hume	2016	Semi-detached, row/terrace house, townhouse etc.	5	30
Hume	2016	Semi-detached, row/terrace house, townhouse etc.	6	7
Hume	2016	Separate house	1	14698
Hume	2016	Separate house	2	22512
Hume	2016	Separate house	3	8007
Hume	2016	Separate house	4	7802
Hume	2016	Separate house	5	3524
Hume	2016	Separate house	6	1359
Latrobe - Gippsland	2006		1	3
Latrobe - Gippsland	2006		2	8
Latrobe - Gippsland	2006		3	3
Latrobe - Gippsland	2006		4	0
Latrobe - Gippsland	2006		5	0
Latrobe - Gippsland	2006		6	0
Latrobe - Gippsland	2006	(Other)	1	659
Latrobe - Gippsland	2006	(Other)	2	326
Latrobe - Gippsland	2006	(Other)	3	75
Latrobe - Gippsland	2006	(Other)	4	62
Latrobe - Gippsland	2006	(Other)	5	22
Latrobe - Gippsland	2006	(Other)	6	12
Latrobe - Gippsland	2006	Flat/apartment	1	3670
Latrobe - Gippsland	2006	Flat/apartment	2	1236
Latrobe - Gippsland	2006	Flat/apartment	3	193
Latrobe - Gippsland	2006	Flat/apartment	4	84
Latrobe - Gippsland	2006	Flat/apartment	5	31
Latrobe - Gippsland	2006	Flat/apartment	6	12
Latrobe - Gippsland	2006	Semi-detached, row/terrace house, townhouse etc.	1	1359
Latrobe - Gippsland	2006	Semi-detached, row/terrace house, townhouse etc.	2	629
Latrobe - Gippsland	2006	Semi-detached, row/terrace house, townhouse etc.	3	123
Latrobe - Gippsland	2006	Semi-detached, row/terrace house, townhouse etc.	4	66
Latrobe - Gippsland	2006	Semi-detached, row/terrace house, townhouse etc.	5	29
Latrobe - Gippsland	2006	Semi-detached, row/terrace house, townhouse etc.	6	6
Latrobe - Gippsland	2006	Separate house	1	19117
Latrobe - Gippsland	2006	Separate house	2	31504
Latrobe - Gippsland	2006	Separate house	3	11623
Latrobe - Gippsland	2006	Separate house	4	11793
Latrobe - Gippsland	2006	Separate house	5	5663
Latrobe - Gippsland	2006	Separate house	6	2275
Latrobe - Gippsland	2011		1	5
Latrobe - Gippsland	2011		2	20
Latrobe - Gippsland	2011		3	7
Latrobe - Gippsland	2011		4	8
Latrobe - Gippsland	2011		5	3
Latrobe - Gippsland	2011		6	0
Latrobe - Gippsland	2011	(Other)	1	710
Latrobe - Gippsland	2011	(Other)	2	357
Latrobe - Gippsland	2011	(Other)	3	59
Latrobe - Gippsland	2011	(Other)	4	41
Latrobe - Gippsland	2011	(Other)	5	24
Latrobe - Gippsland	2011	(Other)	6	9
Latrobe - Gippsland	2011	Flat/apartment	1	3675
Latrobe - Gippsland	2011	Flat/apartment	2	1345
Latrobe - Gippsland	2011	Flat/apartment	3	269
Latrobe - Gippsland	2011	Flat/apartment	4	83
Latrobe - Gippsland	2011	Flat/apartment	5	21
Latrobe - Gippsland	2011	Flat/apartment	6	11
Latrobe - Gippsland	2011	Semi-detached, row/terrace house, townhouse etc.	1	2159
Latrobe - Gippsland	2011	Semi-detached, row/terrace house, townhouse etc.	2	1212
Latrobe - Gippsland	2011	Semi-detached, row/terrace house, townhouse etc.	3	260
Latrobe - Gippsland	2011	Semi-detached, row/terrace house, townhouse etc.	4	206
Latrobe - Gippsland	2011	Semi-detached, row/terrace house, townhouse etc.	5	84
Latrobe - Gippsland	2011	Semi-detached, row/terrace house, townhouse etc.	6	23
Latrobe - Gippsland	2011	Separate house	1	21399
Latrobe - Gippsland	2011	Separate house	2	34270
Latrobe - Gippsland	2011	Separate house	3	12561
Latrobe - Gippsland	2011	Separate house	4	11980
Latrobe - Gippsland	2011	Separate house	5	5600
Latrobe - Gippsland	2011	Separate house	6	2408
Latrobe - Gippsland	2016		1	283
Latrobe - Gippsland	2016		2	172
Latrobe - Gippsland	2016		3	46
Latrobe - Gippsland	2016		4	56
Latrobe - Gippsland	2016		5	29
Latrobe - Gippsland	2016		6	4
Latrobe - Gippsland	2016	(Other)	1	605
Latrobe - Gippsland	2016	(Other)	2	276
Latrobe - Gippsland	2016	(Other)	3	49
Latrobe - Gippsland	2016	(Other)	4	25
Latrobe - Gippsland	2016	(Other)	5	15
Latrobe - Gippsland	2016	(Other)	6	7
Latrobe - Gippsland	2016	Flat/apartment	1	2277
Latrobe - Gippsland	2016	Flat/apartment	2	882
Latrobe - Gippsland	2016	Flat/apartment	3	155
Latrobe - Gippsland	2016	Flat/apartment	4	63
Latrobe - Gippsland	2016	Flat/apartment	5	15
Latrobe - Gippsland	2016	Flat/apartment	6	0
Latrobe - Gippsland	2016	Semi-detached, row/terrace house, townhouse etc.	1	3053
Latrobe - Gippsland	2016	Semi-detached, row/terrace house, townhouse etc.	2	1109
Latrobe - Gippsland	2016	Semi-detached, row/terrace house, townhouse etc.	3	201
Latrobe - Gippsland	2016	Semi-detached, row/terrace house, townhouse etc.	4	110
Latrobe - Gippsland	2016	Semi-detached, row/terrace house, townhouse etc.	5	30
Latrobe - Gippsland	2016	Semi-detached, row/terrace house, townhouse etc.	6	15
Latrobe - Gippsland	2016	Separate house	1	24724
Latrobe - Gippsland	2016	Separate house	2	36418
Latrobe - Gippsland	2016	Separate house	3	12952
Latrobe - Gippsland	2016	Separate house	4	11993
Latrobe - Gippsland	2016	Separate house	5	5627
Latrobe - Gippsland	2016	Separate house	6	2291
Melbourne - Inner	2006		1	23
Melbourne - Inner	2006		2	24
Melbourne - Inner	2006		3	3
Melbourne - Inner	2006		4	6
Melbourne - Inner	2006		5	0
Melbourne - Inner	2006		6	0
Melbourne - Inner	2006	(Other)	1	487
Melbourne - Inner	2006	(Other)	2	417
Melbourne - Inner	2006	(Other)	3	172
Melbourne - Inner	2006	(Other)	4	114
Melbourne - Inner	2006	(Other)	5	37
Melbourne - Inner	2006	(Other)	6	22
Melbourne - Inner	2006	Flat/apartment	1	42222
Melbourne - Inner	2006	Flat/apartment	2	32749
Melbourne - Inner	2006	Flat/apartment	3	7626
Melbourne - Inner	2006	Flat/apartment	4	2957
Melbourne - Inner	2006	Flat/apartment	5	789
Melbourne - Inner	2006	Flat/apartment	6	356
Melbourne - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	1	11860
Melbourne - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	2	17180
Melbourne - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	3	7158
Melbourne - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	4	4487
Melbourne - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	5	1282
Melbourne - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	6	384
Melbourne - Inner	2006	Separate house	1	12385
Melbourne - Inner	2006	Separate house	2	20111
Melbourne - Inner	2006	Separate house	3	11080
Melbourne - Inner	2006	Separate house	4	10950
Melbourne - Inner	2006	Separate house	5	4144
Melbourne - Inner	2006	Separate house	6	1459
Melbourne - Inner	2011		1	50
Melbourne - Inner	2011		2	49
Melbourne - Inner	2011		3	20
Melbourne - Inner	2011		4	18
Melbourne - Inner	2011		5	3
Melbourne - Inner	2011		6	0
Melbourne - Inner	2011	(Other)	1	335
Melbourne - Inner	2011	(Other)	2	386
Melbourne - Inner	2011	(Other)	3	152
Melbourne - Inner	2011	(Other)	4	111
Melbourne - Inner	2011	(Other)	5	25
Melbourne - Inner	2011	(Other)	6	22
Melbourne - Inner	2011	Flat/apartment	1	46996
Melbourne - Inner	2011	Flat/apartment	2	40564
Melbourne - Inner	2011	Flat/apartment	3	10084
Melbourne - Inner	2011	Flat/apartment	4	3516
Melbourne - Inner	2011	Flat/apartment	5	853
Melbourne - Inner	2011	Flat/apartment	6	449
Melbourne - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	1	11940
Melbourne - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	2	17454
Melbourne - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	3	8069
Melbourne - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	4	5170
Melbourne - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	5	1337
Melbourne - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	6	415
Melbourne - Inner	2011	Separate house	1	12877
Melbourne - Inner	2011	Separate house	2	20462
Melbourne - Inner	2011	Separate house	3	11987
Melbourne - Inner	2011	Separate house	4	12332
Melbourne - Inner	2011	Separate house	5	4536
Melbourne - Inner	2011	Separate house	6	1511
Melbourne - Inner	2016		1	484
Melbourne - Inner	2016		2	407
Melbourne - Inner	2016		3	155
Melbourne - Inner	2016		4	98
Melbourne - Inner	2016		5	32
Melbourne - Inner	2016		6	14
Melbourne - Inner	2016	(Other)	1	526
Melbourne - Inner	2016	(Other)	2	485
Melbourne - Inner	2016	(Other)	3	187
Melbourne - Inner	2016	(Other)	4	103
Melbourne - Inner	2016	(Other)	5	28
Melbourne - Inner	2016	(Other)	6	13
Melbourne - Inner	2016	Flat/apartment	1	58626
Melbourne - Inner	2016	Flat/apartment	2	54299
Melbourne - Inner	2016	Flat/apartment	3	14145
Melbourne - Inner	2016	Flat/apartment	4	5136
Melbourne - Inner	2016	Flat/apartment	5	1300
Melbourne - Inner	2016	Flat/apartment	6	709
Melbourne - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	1	14625
Melbourne - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	2	21287
Melbourne - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	3	10670
Melbourne - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	4	7607
Melbourne - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	5	1948
Melbourne - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	6	600
Melbourne - Inner	2016	Separate house	1	9934
Melbourne - Inner	2016	Separate house	2	16110
Melbourne - Inner	2016	Separate house	3	10102
Melbourne - Inner	2016	Separate house	4	11727
Melbourne - Inner	2016	Separate house	5	4221
Melbourne - Inner	2016	Separate house	6	1325
Melbourne - Inner East	2006		1	15
Melbourne - Inner East	2006		2	10
Melbourne - Inner East	2006		3	0
Melbourne - Inner East	2006		4	0
Melbourne - Inner East	2006		5	0
Melbourne - Inner East	2006		6	0
Melbourne - Inner East	2006	(Other)	1	129
Melbourne - Inner East	2006	(Other)	2	118
Melbourne - Inner East	2006	(Other)	3	58
Melbourne - Inner East	2006	(Other)	4	39
Melbourne - Inner East	2006	(Other)	5	15
Melbourne - Inner East	2006	(Other)	6	11
Melbourne - Inner East	2006	Flat/apartment	1	8245
Melbourne - Inner East	2006	Flat/apartment	2	6245
Melbourne - Inner East	2006	Flat/apartment	3	1969
Melbourne - Inner East	2006	Flat/apartment	4	882
Melbourne - Inner East	2006	Flat/apartment	5	209
Melbourne - Inner East	2006	Flat/apartment	6	70
Melbourne - Inner East	2006	Semi-detached, row/terrace house, townhouse etc.	1	5591
Melbourne - Inner East	2006	Semi-detached, row/terrace house, townhouse etc.	2	5773
Melbourne - Inner East	2006	Semi-detached, row/terrace house, townhouse etc.	3	2442
Melbourne - Inner East	2006	Semi-detached, row/terrace house, townhouse etc.	4	1590
Melbourne - Inner East	2006	Semi-detached, row/terrace house, townhouse etc.	5	403
Melbourne - Inner East	2006	Semi-detached, row/terrace house, townhouse etc.	6	119
Melbourne - Inner East	2006	Separate house	1	13796
Melbourne - Inner East	2006	Separate house	2	25704
Melbourne - Inner East	2006	Separate house	3	15383
Melbourne - Inner East	2006	Separate house	4	19052
Melbourne - Inner East	2006	Separate house	5	8365
Melbourne - Inner East	2006	Separate house	6	2617
Melbourne - Inner East	2011		1	15
Melbourne - Inner East	2011		2	17
Melbourne - Inner East	2011		3	4
Melbourne - Inner East	2011		4	8
Melbourne - Inner East	2011		5	0
Melbourne - Inner East	2011		6	0
Melbourne - Inner East	2011	(Other)	1	97
Melbourne - Inner East	2011	(Other)	2	103
Melbourne - Inner East	2011	(Other)	3	45
Melbourne - Inner East	2011	(Other)	4	36
Melbourne - Inner East	2011	(Other)	5	7
Melbourne - Inner East	2011	(Other)	6	3
Melbourne - Inner East	2011	Flat/apartment	1	8252
Melbourne - Inner East	2011	Flat/apartment	2	6694
Melbourne - Inner East	2011	Flat/apartment	3	2087
Melbourne - Inner East	2011	Flat/apartment	4	930
Melbourne - Inner East	2011	Flat/apartment	5	225
Melbourne - Inner East	2011	Flat/apartment	6	63
Melbourne - Inner East	2011	Semi-detached, row/terrace house, townhouse etc.	1	5882
Melbourne - Inner East	2011	Semi-detached, row/terrace house, townhouse etc.	2	6316
Melbourne - Inner East	2011	Semi-detached, row/terrace house, townhouse etc.	3	2871
Melbourne - Inner East	2011	Semi-detached, row/terrace house, townhouse etc.	4	2013
Melbourne - Inner East	2011	Semi-detached, row/terrace house, townhouse etc.	5	520
Melbourne - Inner East	2011	Semi-detached, row/terrace house, townhouse etc.	6	167
Melbourne - Inner East	2011	Separate house	1	13883
Melbourne - Inner East	2011	Separate house	2	25366
Melbourne - Inner East	2011	Separate house	3	15570
Melbourne - Inner East	2011	Separate house	4	19942
Melbourne - Inner East	2011	Separate house	5	8570
Melbourne - Inner East	2011	Separate house	6	2643
Melbourne - Inner East	2016		1	190
Melbourne - Inner East	2016		2	120
Melbourne - Inner East	2016		3	43
Melbourne - Inner East	2016		4	56
Melbourne - Inner East	2016		5	18
Melbourne - Inner East	2016		6	6
Melbourne - Inner East	2016	(Other)	1	55
Melbourne - Inner East	2016	(Other)	2	87
Melbourne - Inner East	2016	(Other)	3	54
Melbourne - Inner East	2016	(Other)	4	29
Melbourne - Inner East	2016	(Other)	5	10
Melbourne - Inner East	2016	(Other)	6	3
Melbourne - Inner East	2016	Flat/apartment	1	8711
Melbourne - Inner East	2016	Flat/apartment	2	7745
Melbourne - Inner East	2016	Flat/apartment	3	2427
Melbourne - Inner East	2016	Flat/apartment	4	1001
Melbourne - Inner East	2016	Flat/apartment	5	224
Melbourne - Inner East	2016	Flat/apartment	6	72
Melbourne - Inner East	2016	Semi-detached, row/terrace house, townhouse etc.	1	7908
Melbourne - Inner East	2016	Semi-detached, row/terrace house, townhouse etc.	2	8905
Melbourne - Inner East	2016	Semi-detached, row/terrace house, townhouse etc.	3	4922
Melbourne - Inner East	2016	Semi-detached, row/terrace house, townhouse etc.	4	4024
Melbourne - Inner East	2016	Semi-detached, row/terrace house, townhouse etc.	5	1135
Melbourne - Inner East	2016	Semi-detached, row/terrace house, townhouse etc.	6	313
Melbourne - Inner East	2016	Separate house	1	12766
Melbourne - Inner East	2016	Separate house	2	22959
Melbourne - Inner East	2016	Separate house	3	14600
Melbourne - Inner East	2016	Separate house	4	19015
Melbourne - Inner East	2016	Separate house	5	8101
Melbourne - Inner East	2016	Separate house	6	2823
Melbourne - Inner South	2006		1	46
Melbourne - Inner South	2006		2	14
Melbourne - Inner South	2006		3	10
Melbourne - Inner South	2006		4	3
Melbourne - Inner South	2006		5	0
Melbourne - Inner South	2006		6	0
Melbourne - Inner South	2006	(Other)	1	407
Melbourne - Inner South	2006	(Other)	2	257
Melbourne - Inner South	2006	(Other)	3	86
Melbourne - Inner South	2006	(Other)	4	62
Melbourne - Inner South	2006	(Other)	5	23
Melbourne - Inner South	2006	(Other)	6	10
Melbourne - Inner South	2006	Flat/apartment	1	14853
Melbourne - Inner South	2006	Flat/apartment	2	9270
Melbourne - Inner South	2006	Flat/apartment	3	2569
Melbourne - Inner South	2006	Flat/apartment	4	1116
Melbourne - Inner South	2006	Flat/apartment	5	219
Melbourne - Inner South	2006	Flat/apartment	6	82
Melbourne - Inner South	2006	Semi-detached, row/terrace house, townhouse etc.	1	7748
Melbourne - Inner South	2006	Semi-detached, row/terrace house, townhouse etc.	2	7807
Melbourne - Inner South	2006	Semi-detached, row/terrace house, townhouse etc.	3	2940
Melbourne - Inner South	2006	Semi-detached, row/terrace house, townhouse etc.	4	1989
Melbourne - Inner South	2006	Semi-detached, row/terrace house, townhouse etc.	5	495
Melbourne - Inner South	2006	Semi-detached, row/terrace house, townhouse etc.	6	136
